Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE
Date,,,,,,
2024-12-13,22.683231353759766,25.579999923706055,25.65999984741211,25.260000228881836,25.34000015258789,29043600
2024-12-16,22.39060401916504,25.25,25.75,25.219999313354492,25.59000015258789,40194000
2024-12-17,23.436979293823242,26.43000030517578,26.459999084472656,25.860000610351562,25.899999618530273,71440300
2024-12-18,22.9581298828125,25.889999389648438,26.520000457763672,25.860000610351562,26.190000534057617,47575100
2024-12-19,22.851716995239258,25.770000457763672,26.09000015258789,25.579999923706055,25.700000762939453,50324700
2024-12-20,23.37490463256836,26.360000610351562,26.489999771118164,25.700000762939453,25.700000762939453,116340100
2024-12-23,23.68526840209961,26.709999084472656,26.75,26.190000534057617,26.360000610351562,35350400
2024-12-24,23.711872100830078,26.739999771118164,26.770000457763672,26.3799991607666,26.59000015258789,19716400
2024-12-26,23.55225372314453,26.559999465942383,26.719999313354492,26.479999542236328,26.639999389648438,31406000
2024-12-27,23.6054630279541,26.6200008392334,26.850000381469727,26.420000076293945,26.43000030517578,35218300
2024-12-30,23.428110122680664,26.420000076293945,26.579999923706055,26.239999771118164,26.479999542236328,32859100
2024-12-31,23.525651931762695,26.530000686645508,26.649999618530273,26.360000610351562,26.399999618530273,27085500
2025-01-02,23.596593856811523,26.610000610351562,26.860000610351562,26.559999465942383,26.75,32899200
2025-01-03,23.578855514526367,26.59000015258789,26.84000015258789,26.520000457763672,26.700000762939453,33417000
2025-01-06,23.84488296508789,26.889999389648438,27.25,26.559999465942383,26.709999084472656,43951000
2025-01-07,24.05770492553711,27.1299991607666,27.56999969482422,26.940000534057617,27.010000228881836,35030000
2025-01-08,23.818281173706055,26.860000610351562,27.139999389648438,26.229999542236328,27.049999237060547,35430700
2025-01-10,23.69413948059082,26.719999313354492,27.049999237060547,26.690000534057617,26.8700008392334,32836900
2025-01-13,23.76507568359375,26.799999237060547,26.809999465942383,26.360000610351562,26.649999618530273,28359600
2025-01-14,23.41924285888672,26.40999984741211,26.8700008392334,26.270000457763672,26.809999465942383,25856900
2025-01-15,23.250757217407227,26.219999313354492,26.649999618530273,26.209999084472656,26.520000457763672,35949700
2025-01-16,23.490182876586914,26.489999771118164,26.56999969482422,25.959999084472656,26.06999969482422,29981100
2025-01-17,23.321697235107422,26.299999237060547,26.559999465942383,26.219999313354492,26.399999618530273,35380300
2025-01-21,23.62319564819336,26.639999389648438,26.639999389648438,26.389999389648438,26.450000762939453,39745600
2025-01-22,23.06454086303711,26.010000228881836,26.600000381469727,25.969999313354492,26.510000228881836,41890400
2025-01-23,23.445844650268555,26.440000534057617,26.479999542236328,25.850000381469727,26.010000228881836,40987000
2025-01-24,23.51795768737793,26.09000015258789,26.200000762939453,25.959999084472656,26.020000457763672,31300200
2025-01-27,24.21204948425293,26.860000610351562,26.969999313354492,26.18000030517578,26.239999771118164,50648600
2025-01-28,24.112892150878906,26.75,26.860000610351562,26.489999771118164,26.780000686645508,40589600
2025-01-29,23.995710372924805,26.6200008392334,27.06999969482422,26.56999969482422,26.799999237060547,34418200
2025-01-30,24.257116317749023,26.90999984741211,27.010000228881836,26.579999923706055,26.65999984741211,32289600
2025-01-31,23.905567169189453,26.520000457763672,27.010000228881836,26.420000076293945,26.959999084472656,37307000
2025-02-03,23.617115020751953,26.200000762939453,26.469999313354492,26.149999618530273,26.299999237060547,49626200
2025-02-04,23.31964874267578,25.8700008392334,26.920000076293945,25.600000381469727,26.100000381469727,68748300
2025-02-05,23.833454132080078,26.440000534057617,26.690000534057617,25.700000762939453,25.950000762939453,50426800
2025-02-06,23.283588409423828,25.829999923706055,26.469999313354492,25.780000686645508,26.420000076293945,45182000
2025-02-07,23.20246124267578,25.739999771118164,25.959999084472656,25.530000686645508,25.860000610351562,36512800
2025-02-10,23.31964874267578,25.8700008392334,26.1200008392334,25.510000228881836,25.780000686645508,39632700
2025-02-11,23.013164520263672,25.530000686645508,25.90999984741211,25.459999084472656,25.829999923706055,36593300
2025-02-12,22.95907974243164,25.469999313354492,25.6200008392334,25.170000076293945,25.479999542236328,31671600
2025-02-13,23.112319946289062,25.639999389648438,25.739999771118164,25.329999923706055,25.489999771118164,30612500
2025-02-14,23.013164520263672,25.530000686645508,25.829999923706055,25.469999313354492,25.729999542236328,33214600
2025-02-18,23.040206909179688,25.559999465942383,25.739999771118164,25.420000076293945,25.610000610351562,40499700
2025-02-19,23.337675094604492,25.889999389648438,25.920000076293945,25.5,25.56999969482422,37292400
2025-02-20,23.346689224243164,25.899999618530273,26.079999923706055,25.75,25.860000610351562,37139000
2025-02-21,23.70725440979004,26.299999237060547,26.56999969482422,25.850000381469727,25.889999389648438,54611500
2025-02-24,24.02275276184082,26.649999618530273,26.739999771118164,25.8799991607666,26.399999618530273,43823300
2025-02-25,24.103879928588867,26.739999771118164,27.030000686645508,26.540000915527344,26.719999313354492,43560100
2025-02-26,23.815425872802734,26.420000076293945,26.780000686645508,26.350000381469727,26.68000030517578,30103300
2025-02-27,23.5269718170166,26.100000381469727,26.5,26.010000228881836,26.290000915527344,28268300
2025-02-28,23.82444190979004,26.43000030517578,26.489999771118164,25.90999984741211,26.059999465942383,51531700
2025-03-03,23.662185668945312,26.25,26.899999618530273,25.969999313354492,26.3700008392334,54048600
2025-03-04,23.211475372314453,25.75,26.309999465942383,25.670000076293945,26.25,51315000
2025-03-05,23.382747650146484,25.940000534057617,26.18000030517578,25.65999984741211,25.700000762939453,37062400
2025-03-06,23.653169631958008,26.239999771118164,26.459999084472656,25.899999618530273,25.93000030517578,46998300
2025-03-07,24.094863891601562,26.729999542236328,26.889999389648438,26.18000030517578,26.399999618530273,54337700
2025-03-10,24.013736724853516,26.639999389648438,27.239999771118164,26.540000915527344,26.639999389648438,53013500
2025-03-11,23.42781639099121,25.989999771118164,26.6200008392334,25.8700008392334,26.56999969482422,44841400
2025-03-12,23.175418853759766,25.709999084472656,25.969999313354492,25.5,25.940000534057617,37331000
2025-03-13,23.076265335083008,25.600000381469727,26.06999969482422,25.530000686645508,25.760000228881836,36717900
2025-03-14,23.184431076049805,25.719999313354492,25.760000228881836,25.5,25.6200008392334,30298300
2025-03-17,23.481901168823242,26.049999237060547,26.149999618530273,25.59000015258789,25.739999771118164,32676900
2025-03-18,23.71626853942871,26.309999465942383,26.399999618530273,26.100000381469727,26.209999084472656,32958700
2025-03-19,23.626129150390625,26.209999084472656,26.5,26.079999923706055,26.329999923706055,42522700
2025-03-20,23.60810089111328,26.190000534057617,26.299999237060547,26.020000457763672,26.25,35378900
2025-03-21,23.68922996520996,26.280000686645508,26.520000457763672,26.010000228881836,26.1299991607666,349996500
2025-03-24,23.56302833557129,26.139999389648438,26.219999313354492,25.889999389648438,26.100000381469727,37944400
2025-03-25,23.031192779541016,25.549999237060547,26.200000762939453,25.510000228881836,26.15999984741211,47607600
2025-03-26,22.724708557128906,25.209999084472656,25.649999618530273,25.1299991607666,25.520000457763672,49487400
2025-03-27,22.54442596435547,25.010000228881836,25.229999542236328,24.829999923706055,25.200000762939453,51302000
2025-03-28,22.724708557128906,25.209999084472656,25.219999313354492,24.809999465942383,25.030000686645508,32352500
2025-03-31,22.84189796447754,25.34000015258789,25.43000030517578,24.610000610351562,24.799999237060547,53498100
2025-04-01,22.120765686035156,24.540000915527344,25.350000381469727,24.520000457763672,25.290000915527344,54444200
2025-04-02,22.264989852905273,24.700000762939453,24.739999771118164,24.309999465942383,24.5,41965000
2025-04-03,21.89541244506836,24.290000915527344,24.8700008392334,24.280000686645508,24.739999771118164,53501800
2025-04-04,20.705537796020508,22.969999313354492,24.100000381469727,22.950000762939453,23.940000534057617,80002600
2025-04-07,20.39905548095703,22.6299991607666,23.15999984741211,21.75,22.139999389648438,86106100
2025-04-08,19.68693733215332,21.84000015258789,22.989999771118164,21.440000534057617,22.899999618530273,72406000
2025-04-09,20.272857666015625,22.489999771118164,22.540000915527344,20.920000076293945,21.110000610351562,95954400
2025-04-10,19.461584091186523,21.59000015258789,22.270000457763672,21.09000015258789,22.260000228881836,72960700
2025-04-11,19.750036239624023,21.90999984741211,22.0,21.280000686645508,21.59000015258789,55078100
2025-04-14,19.939334869384766,22.1200008392334,22.229999542236328,21.8700008392334,22.079999923706055,61900900
2025-04-15,20.2277889251709,22.440000534057617,22.93000030517578,22.1299991607666,22.170000076293945,51814700
2025-04-16,19.86722183227539,22.040000915527344,22.68000030517578,21.950000762939453,22.489999771118164,37641200
2025-04-17,19.95736312866211,22.139999389648438,22.549999237060547,22.100000381469727,22.149999618530273,54073700
2025-04-21,19.86722183227539,22.040000915527344,22.170000076293945,21.8700008392334,22.1299991607666,32021000
2025-04-22,20.308914184570312,22.530000686645508,22.549999237060547,22.149999618530273,22.18000030517578,36052600
2025-04-23,20.182716369628906,22.389999389648438,23.059999465942383,22.239999771118164,22.780000686645508,50781000
2025-04-24,20.534271240234375,22.780000686645508,22.860000610351562,22.229999542236328,22.399999618530273,35009600
2025-04-25,20.66046714782715,22.920000076293945,23.110000610351562,22.479999542236328,22.770000457763672,35847700
2025-04-28,20.777650833129883,23.049999237060547,23.290000915527344,22.899999618530273,23.030000686645508,55888900
2025-04-29,21.444700241088867,23.790000915527344,24.1200008392334,22.459999084472656,22.829999923706055,98540200
2025-04-30,22.003578186035156,24.40999984741211,24.440000534057617,23.979999542236328,24.200000762939453,53941700
2025-05-01,21.570898056030273,23.93000030517578,24.329999923706055,23.799999237060547,24.299999237060547,46891700
2025-05-02,21.814279556274414,24.200000762939453,24.299999237060547,23.969999313354492,24.280000686645508,41685800
2025-05-05,21.516815185546875,23.8700008392334,24.25,23.850000381469727,24.200000762939453,40811800
2025-05-06,20.624408721923828,22.8799991607666,23.889999389648438,22.850000381469727,23.829999923706055,60872600
2025-05-07,20.543285369873047,22.790000915527344,23.09000015258789,22.719999313354492,22.989999771118164,48270500
2025-05-08,20.705537796020508,22.969999313354492,23.09000015258789,22.510000228881836,22.81999969482422,55669800
2025-05-09,20.466699600219727,22.280000686645508,22.600000381469727,22.260000228881836,22.510000228881836,39059800
2025-05-12,21.210777282714844,23.09000015258789,23.149999618530273,22.18000030517578,22.229999542236328,77480900
2025-05-13,21.008684158325195,22.8700008392334,22.979999542236328,22.489999771118164,22.899999618530273,41193200
2025-05-14,20.227861404418945,22.020000457763672,22.899999618530273,21.969999313354492,22.860000610351562,59394000
2025-05-15,20.76065444946289,22.600000381469727,22.600000381469727,22.09000015258789,22.200000762939453,51800100
2025-05-16,20.97193717956543,22.829999923706055,22.850000381469727,22.450000762939453,22.649999618530273,37786800
2025-05-19,21.12809944152832,23.0,23.030000686645508,22.639999389648438,22.739999771118164,31513700
2025-05-20,21.60577964782715,23.520000457763672,23.700000762939453,23.15999984741211,23.170000076293945,57047500
2025-05-21,21.164844512939453,23.040000915527344,23.479999542236328,23.040000915527344,23.469999313354492,42984700
2025-05-22,21.164844512939453,23.040000915527344,23.15999984741211,22.809999465942383,23.040000915527344,38602800
2025-05-23,21.422054290771484,23.31999969482422,23.389999389648438,22.8799991607666,22.950000762939453,35405400
2025-05-27,21.68845558166504,23.610000610351562,23.65999984741211,23.3700008392334,23.549999237060547,36155400
2025-05-28,21.2934513092041,23.18000030517578,23.639999389648438,23.110000610351562,23.610000610351562,36737200
2025-05-29,21.54147720336914,23.450000762939453,23.450000762939453,23.15999984741211,23.329999923706055,26091400
2025-05-30,21.578222274780273,23.489999771118164,23.6200008392334,23.15999984741211,23.479999542236328,56618600
2025-06-02,21.550661087036133,23.459999084472656,23.559999465942383,23.219999313354492,23.540000915527344,30443900
2025-06-03,21.449613571166992,23.350000381469727,23.540000915527344,23.059999465942383,23.3799991607666,37887100
2025-06-04,21.486356735229492,23.389999389648438,23.540000915527344,23.350000381469727,23.40999984741211,24500100
2025-06-05,21.23833465576172,23.1200008392334,23.440000534057617,23.079999923706055,23.440000534057617,33173600
2025-06-06,21.449613571166992,23.350000381469727,23.579999923706055,23.25,23.270000457763672,30426200
2025-06-09,22.019153594970703,23.969999313354492,24.139999389648438,23.420000076293945,23.440000534057617,42542600
2025-06-10,22.322298049926758,24.299999237060547,24.420000076293945,23.959999084472656,23.969999313354492,40439200
2025-06-11,22.487648010253906,24.479999542236328,24.690000534057617,24.31999969482422,24.329999923706055,38558700
2025-06-12,22.818347930908203,24.84000015258789,24.8799991607666,24.530000686645508,24.530000686645508,42465400
2025-06-13,22.542766571044922,24.540000915527344,24.950000762939453,24.459999084472656,24.790000915527344,46368400
2025-06-16,22.414159774780273,24.399999618530273,24.59000015258789,24.280000686645508,24.5,35102100
2025-06-17,22.046714782714844,24.0,24.31999969482422,23.90999984741211,24.270000457763672,40408800
2025-06-18,21.936481475830078,23.8799991607666,24.079999923706055,23.770000457763672,23.959999084472656,37076200
2025-06-20,22.019153594970703,23.969999313354492,24.09000015258789,23.770000457763672,24.0,63098100
2025-06-23,22.07427406311035,24.030000686645508,24.09000015258789,23.770000457763672,23.8700008392334,31959100
2025-06-24,22.331485748291016,24.309999465942383,24.399999618530273,24.110000610351562,24.139999389648438,34404200
2025-06-25,22.285552978515625,24.260000228881836,24.3700008392334,24.06999969482422,24.209999084472656,25603300
2025-06-26,22.267181396484375,24.239999771118164,24.43000030517578,24.15999984741211,24.31999969482422,31835300
2025-06-27,22.221248626708984,24.190000534057617,24.420000076293945,24.079999923706055,24.350000381469727,39528800
2025-06-30,22.267181396484375,24.239999771118164,24.3799991607666,24.1200008392334,24.209999084472656,44730900
2025-07-01,23.002071380615234,25.040000915527344,25.350000381469727,24.260000228881836,24.280000686645508,59259900
2025-07-02,23.259281158447266,25.31999969482422,25.360000610351562,25.030000686645508,25.1299991607666,36772100
2025-07-03,23.31439971923828,25.3799991607666,25.520000457763672,25.219999313354492,25.350000381469727,27104600
2025-07-07,23.185792922973633,25.239999771118164,25.530000686645508,25.139999389648438,25.360000610351562,34905900
2025-07-08,23.534870147705078,25.6200008392334,25.959999084472656,25.209999084472656,25.239999771118164,51275800
2025-07-09,23.47974967956543,25.559999465942383,25.84000015258789,25.34000015258789,25.690000534057617,38362200
2025-07-10,23.681846618652344,25.780000686645508,26.049999237060547,25.540000915527344,25.579999923706055,39499200
2025-07-11,23.56242561340332,25.649999618530273,25.719999313354492,25.420000076293945,25.649999618530273,34864400
2025-07-14,23.286842346191406,25.350000381469727,25.6299991607666,25.34000015258789,25.579999923706055,25918000
2025-07-15,22.607067108154297,24.610000610351562,25.440000534057617,24.530000686645508,25.34000015258789,54458000
2025-07-16,22.607067108154297,24.610000610351562,24.959999084472656,24.530000686645508,24.68000030517578,44218200
2025-07-17,22.579509735107422,24.579999923706055,24.780000686645508,24.450000762939453,24.489999771118164,47393900
2025-07-18,22.47846221923828,24.469999313354492,24.780000686645508,24.389999389648438,24.709999084472656,36309400
2025-07-21,22.285552978515625,24.260000228881836,24.649999618530273,24.260000228881836,24.59000015258789,33663400
2025-07-22,23.09393310546875,25.139999389648438,25.139999389648438,24.34000015258789,24.3700008392334,48091600
2025-07-23,23.2960262298584,25.360000610351562,25.530000686645508,25.25,25.3799991607666,42073300
2025-07-24,23.286842346191406,25.350000381469727,25.540000915527344,25.260000228881836,25.389999389648438,25672400
2025-07-25,23.165363311767578,24.790000915527344,24.969999313354492,24.6200008392334,24.969999313354492,35643400
2025-07-28,22.716819763183594,24.309999465942383,24.729999542236328,24.239999771118164,24.68000030517578,31096600
2025-07-29,22.707473754882812,24.299999237060547,24.329999923706055,23.93000030517578,24.309999465942383,38499800
2025-07-30,22.24958610534668,23.809999465942383,24.399999618530273,23.799999237060547,24.31999969482422,35649500
2025-07-31,21.7636661529541,23.290000915527344,23.84000015258789,23.139999389648438,23.600000381469727,62768300
2025-08-01,21.950559616088867,23.489999771118164,23.520000457763672,23.110000610351562,23.299999237060547,51332700
2025-08-04,21.987937927246094,23.530000686645508,23.68000030517578,23.399999618530273,23.440000534057617,57010700
2025-08-05,23.12798500061035,24.75,24.889999389648438,24.270000457763672,24.270000457763672,113955100
2025-08-06,22.361724853515625,23.93000030517578,24.709999084472656,23.860000610351562,24.68000030517578,65689200
2025-08-07,22.642059326171875,24.229999542236328,24.469999313354492,23.940000534057617,24.170000076293945,45494400
2025-08-08,22.96912384033203,24.579999923706055,24.610000610351562,24.15999984741211,24.290000915527344,36377000
2025-08-11,22.96912384033203,24.579999923706055,24.920000076293945,24.530000686645508,24.600000381469727,38115700
2025-08-12,23.03453826904297,24.649999618530273,24.770000457763672,24.469999313354492,24.65999984741211,34402700
2025-08-13,23.5111141204834,25.15999984741211,25.200000762939453,24.739999771118164,24.75,40176500
2025-08-14,23.464391708374023,25.110000610351562,25.18000030517578,24.81999969482422,25.09000015258789,32514000
2025-08-15,23.492422103881836,25.139999389648438,25.299999237060547,24.969999313354492,25.219999313354492,31844800
2025-08-18,23.427011489868164,25.06999969482422,25.229999542236328,25.010000228881836,25.139999389648438,35623300
2025-08-19,23.660625457763672,25.31999969482422,25.43000030517578,25.100000381469727,25.139999389648438,29170500
2025-08-20,23.716693878173828,25.3799991607666,25.690000534057617,25.34000015258789,25.389999389648438,38111000
2025-08-21,24.053102493286133,25.739999771118164,25.889999389648438,25.3700008392334,25.40999984741211,37068100
2025-08-22,24.183927536010742,25.8799991607666,26.110000610351562,25.760000228881836,25.899999618530273,34560500
2025-08-25,23.492422103881836,25.139999389648438,25.889999389648438,25.110000610351562,25.8799991607666,32684200
2025-08-26,23.286842346191406,24.920000076293945,25.239999771118164,24.8700008392334,25.139999389648438,43938700
2025-08-27,23.427011489868164,25.06999969482422,25.170000076293945,24.850000381469727,25.010000228881836,31840300
2025-08-28,22.987812042236328,24.600000381469727,25.06999969482422,24.510000228881836,25.06999969482422,44306800
2025-08-29,23.1373291015625,24.760000228881836,24.8799991607666,24.510000228881836,24.68000030517578,37030000
2025-09-02,23.34290885925293,24.979999542236328,25.06999969482422,24.709999084472656,24.729999542236328,44725000
2025-09-03,23.165363311767578,24.790000915527344,25.1200008392334,24.719999313354492,24.8799991607666,30957600
2025-09-04,22.931745529174805,24.540000915527344,24.780000686645508,24.350000381469727,24.780000686645508,41695500
2025-09-05,23.249462127685547,24.8799991607666,24.889999389648438,24.510000228881836,24.56999969482422,34613200
2025-09-08,22.94108772277832,24.549999237060547,24.969999313354492,24.309999465942383,24.899999618530273,49242900
2025-09-09,23.09060287475586,24.709999084472656,24.790000915527344,24.510000228881836,24.549999237060547,32751300
2025-09-10,22.95977783203125,24.56999969482422,24.649999618530273,24.450000762939453,24.639999389648438,32975900
2025-09-11,23.23077392578125,24.860000610351562,24.860000610351562,24.540000915527344,24.600000381469727,36784100
2025-09-12,22.30565643310547,23.8700008392334,24.84000015258789,23.84000015258789,24.809999465942383,81378200
2025-09-15,22.399099349975586,23.969999313354492,24.1200008392334,23.68000030517578,23.989999771118164,50760200
2025-09-16,22.333688735961914,23.899999618530273,24.219999313354492,23.8700008392334,23.959999084472656,57010800
2025-09-17,22.47385597229004,24.049999237060547,24.389999389648438,23.899999618530273,23.979999542236328,46351600
2025-09-18,22.567302703857422,24.149999618530273,24.239999771118164,23.959999084472656,24.049999237060547,34419000
2025-09-19,22.455171585083008,24.030000686645508,24.25,23.81999969482422,24.25,86577600
2025-09-22,22.464513778686523,24.040000915527344,24.799999237060547,24.030000686645508,24.280000686645508,67863300
2025-09-23,22.548614501953125,24.1299991607666,24.360000610351562,24.049999237060547,24.100000381469727,38955200
2025-09-24,22.5112361907959,24.09000015258789,24.18000030517578,23.979999542236328,24.170000076293945,39669400
2025-09-25,22.053348541259766,23.600000381469727,24.149999618530273,23.579999923706055,24.09000015258789,56738300
2025-09-26,22.202863693237305,23.760000228881836,23.809999465942383,23.610000610351562,23.729999542236328,33374500
2025-09-29,22.286964416503906,23.850000381469727,23.860000610351562,23.639999389648438,23.790000915527344,39184300
2025-09-30,23.810142517089844,25.479999542236328,25.6299991607666,23.809999465942383,23.850000381469727,164867300
2025-10-01,25.4267635345459,27.209999084472656,27.450000762939453,25.579999923706055,25.969999313354492,150879900
2025-10-02,25.30528450012207,27.079999923706055,27.170000076293945,26.6200008392334,26.93000030517578,69684100
2025-10-03,25.57628059387207,27.3700008392334,27.690000534057617,27.040000915527344,27.200000762939453,70524000
2025-10-06,24.69788360595703,26.43000030517578,27.360000610351562,26.389999389648438,27.270000457763672,62945600
2025-10-07,24.548368453979492,26.270000457763672,26.579999923706055,26.049999237060547,26.420000076293945,47744200
2025-10-08,23.997034072875977,25.68000030517578,26.5,25.6299991607666,26.420000076293945,48693300
2025-10-09,23.58587074279785,25.239999771118164,25.899999618530273,25.209999084472656,25.780000686645508,47278700
2025-10-10,23.156017303466797,24.780000686645508,25.420000076293945,24.6200008392334,25.260000228881836,64963900
2025-10-13,23.10929298400879,24.729999542236328,24.950000762939453,24.610000610351562,24.84000015258789,45356600
2025-10-14,22.913057327270508,24.520000457763672,24.790000915527344,24.479999542236328,24.649999618530273,42277000
2025-10-15,22.791576385498047,24.389999389648438,24.579999923706055,24.209999084472656,24.489999771118164,47729800
2025-10-16,22.642059326171875,24.229999542236328,24.610000610351562,24.209999084472656,24.440000534057617,44390000
2025-10-17,22.903711318969727,24.510000228881836,24.530000686645508,24.15999984741211,24.200000762939453,40101900
2025-10-20,23.071916580200195,24.690000534057617,24.729999542236328,24.510000228881836,24.56999969482422,35856800
2025-10-21,23.2214298248291,24.850000381469727,24.959999084472656,24.600000381469727,24.719999313354492,40726900
2025-10-22,23.09994888305664,24.719999313354492,24.93000030517578,24.6200008392334,24.790000915527344,48662900
2025-10-23,23.053226470947266,24.670000076293945,24.780000686645508,24.510000228881836,24.760000228881836,34219900
2025-10-24,23.1373291015625,24.760000228881836,24.829999923706055,24.68000030517578,24.700000762939453,27429200
2025-10-27,23.146671295166016,24.770000457763672,24.799999237060547,24.6299991607666,24.739999771118164,34974900
2025-10-28,22.894365310668945,24.5,24.780000686645508,24.3799991607666,24.780000686645508,50152400
2025-10-29,22.698131561279297,24.290000915527344,24.6299991607666,24.229999542236328,24.530000686645508,65438400
2025-10-30,22.698131561279297,24.290000915527344,24.700000762939453,24.149999618530273,24.309999465942383,157478000
2025-10-31,23.03453826904297,24.649999618530273,24.729999542236328,24.15999984741211,24.280000686645508,132697400
2025-11-03,23.043882369995117,24.65999984741211,24.75,24.40999984741211,24.59000015258789,140871300
2025-11-04,22.707473754882812,24.299999237060547,25.200000762939453,24.200000762939453,24.389999389648438,166162000
2025-11-05,22.997159957885742,24.610000610351562,24.670000076293945,24.15999984741211,24.3799991607666,107240900
2025-11-06,23.2214298248291,24.850000381469727,25.1299991607666,24.540000915527344,24.75,124137200
2025-11-07,23.230937957763672,24.43000030517578,24.6299991607666,24.110000610351562,24.329999923706055,117794500
2025-11-10,23.192901611328125,24.389999389648438,24.889999389648438,23.90999984741211,24.65999984741211,148958600
2025-11-11,24.257930755615234,25.510000228881836,25.510000228881836,24.440000534057617,24.489999771118164,139673800
2025-11-12,24.600261688232422,25.8700008392334,25.950000762939453,25.25,25.399999618530273,96008000
2025-11-13,24.524187088012695,25.790000915527344,26.479999542236328,25.670000076293945,25.940000534057617,123083100
2025-11-14,23.83001708984375,25.059999465942383,25.770000457763672,24.969999313354492,25.670000076293945,96507600
2025-11-17,23.849035263061523,25.079999923706055,25.56999969482422,24.950000762939453,25.110000610351562,88042200
2025-11-18,24.200876235961914,25.450000762939453,25.510000228881836,24.979999542236328,25.049999237060547,66511800
2025-11-19,23.658851623535156,24.8799991607666,25.5,24.719999313354492,25.350000381469727,62000200
2025-11-20,23.202411651611328,24.399999618530273,25.0,24.280000686645508,24.889999389648438,51983200
2025-11-21,23.81100082397461,25.040000915527344,25.520000457763672,24.59000015258789,24.59000015258789,73079400
2025-11-24,23.982162475585938,25.219999313354492,25.469999313354492,25.049999237060547,25.110000610351562,63074900
2025-11-25,24.45762062072754,25.719999313354492,25.969999313354492,25.360000610351562,25.3700008392334,39130300
2025-11-26,24.44811248779297,25.709999084472656,25.809999465942383,25.579999923706055,25.700000762939453,33461000
2025-11-28,24.476640701293945,25.739999771118164,25.860000610351562,25.65999984741211,25.850000381469727,22627600
2025-12-01,24.02971076965332,25.270000457763672,25.940000534057617,25.229999542236328,25.760000228881836,53198600
2025-12-02,23.915599822998047,25.149999618530273,25.31999969482422,25.040000915527344,25.31999969482422,43827000
2025-12-03,24.314985275268555,25.56999969482422,25.889999389648438,25.299999237060547,25.31999969482422,56121200
2025-12-04,24.43860626220703,25.700000762939453,25.739999771118164,25.350000381469727,25.6299991607666,35454000
2025-12-05,24.752408981323242,26.030000686645508,26.1200008392334,25.639999389648438,25.770000457763672,47443700
2025-12-08,24.505168914794922,25.770000457763672,26.190000534057617,25.760000228881836,26.040000915527344,45209300
2025-12-09,24.08676528930664,25.329999923706055,26.1299991607666,25.1299991607666,26.0,43483800
2025-12-10,24.514678955078125,25.780000686645508,25.790000915527344,25.219999313354492,25.489999771118164,43635400
2025-12-11,24.5336971282959,25.799999237060547,26.040000915527344,25.610000610351562,25.799999237060547,35570200
2025-12-12,24.58124542236328,25.850000381469727,26.040000915527344,25.719999313354492,25.84000015258789,51599700
2025-12-15,25.132776260375977,26.43000030517578,26.649999618530273,25.809999465942383,25.81999969482422,60360000
2025-12-16,24.276948928833008,25.530000686645508,26.510000228881836,24.920000076293945,26.440000534057617,111695500
2025-12-17,23.81100082397461,25.040000915527344,25.489999771118164,25.030000686645508,25.399999618530273,61255300
2025-12-18,23.81100082397461,25.040000915527344,25.229999542236328,24.979999542236328,25.010000228881836,47062500
2025-12-19,23.953638076782227,25.190000534057617,25.520000457763672,24.979999542236328,25.010000228881836,87590000
2025-12-22,23.972652435302734,25.209999084472656,25.399999618530273,25.1299991607666,25.200000762939453,38758900
2025-12-23,23.658851623535156,24.8799991607666,25.34000015258789,24.829999923706055,25.260000228881836,43692900
2025-12-24,23.801488876342773,25.030000686645508,25.139999389648438,24.90999984741211,24.920000076293945,19328500
2025-12-26,23.858545303344727,25.09000015258789,25.110000610351562,24.920000076293945,25.020000457763672,21617800
2025-12-29,23.772960662841797,25.0,25.200000762939453,24.969999313354492,25.049999237060547,33067700
2025-12-30,23.763450622558594,24.989999771118164,25.049999237060547,24.920000076293945,25.010000228881836,28821700
2025-12-31,23.67786979675293,24.899999618530273,25.020000457763672,24.8799991607666,24.969999313354492,29409200
2026-01-02,23.944128036499023,25.18000030517578,25.299999237060547,24.829999923706055,24.979999542236328,35976700
2026-01-05,23.93461799621582,25.170000076293945,25.399999618530273,24.950000762939453,25.200000762939453,52620900
2026-01-06,24.18185806274414,25.43000030517578,26.010000228881836,25.190000534057617,25.190000534057617,50977300
2026-01-07,24.03921890258789,25.280000686645508,25.809999465942383,25.139999389648438,25.59000015258789,51395800
2026-01-08,24.048728942871094,25.290000915527344,25.559999465942383,25.1200008392334,25.18000030517578,42977300
2026-01-09,24.22940444946289,25.479999542236328,25.549999237060547,25.229999542236328,25.34000015258789,34190200
2026-01-12,24.02971076965332,25.270000457763672,25.770000457763672,25.09000015258789,25.579999923706055,50256300
2026-01-13,23.915599822998047,25.149999618530273,25.389999389648438,24.969999313354492,25.31999969482422,47656100
2026-01-14,24.324493408203125,25.579999923706055,25.709999084472656,25.200000762939453,25.229999542236328,53738100
2026-01-15,24.619279861450195,25.889999389648438,25.889999389648438,25.25,25.549999237060547,55263200
2026-01-16,24.39105796813965,25.649999618530273,25.889999389648438,25.549999237060547,25.889999389648438,59470600
2026-01-20,24.267440795898438,25.520000457763672,25.649999618530273,25.09000015258789,25.43000030517578,55425400
2026-01-21,24.619279861450195,25.889999389648438,25.920000076293945,25.3799991607666,25.469999313354492,47264100
2026-01-22,24.818971633911133,26.100000381469727,26.309999465942383,25.75,25.899999618530273,49883900
