Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFC,TFC,TFC,TFC,TFC,TFC
Date,,,,,,
2024-04-03,33.804073333740234,37.95000076293945,38.22999954223633,37.779998779296875,37.880001068115234,7723400
2024-04-04,33.795166015625,37.939998626708984,38.66999816894531,37.779998779296875,38.56999969482422,8147200
2024-04-05,33.928775787353516,38.09000015258789,38.2400016784668,37.56999969482422,37.59000015258789,6167500
2024-04-08,34.60574722290039,38.849998474121094,39.06999969482422,38.220001220703125,38.38999938964844,6877800
2024-04-09,34.712642669677734,38.970001220703125,39.22999954223633,38.439998626708984,39.119998931884766,5676000
2024-04-10,33.403228759765625,37.5,38.310001373291016,37.08000183105469,38.310001373291016,14315600
2024-04-11,33.22508239746094,37.29999923706055,37.4900016784668,36.650001525878906,37.38999938964844,10603100
2024-04-12,32.75298309326172,36.77000045776367,37.02000045776367,36.619998931884766,36.709999084472656,7875100
2024-04-15,32.69063186645508,36.70000076293945,37.66999816894531,36.439998626708984,37.20000076293945,11228900
2024-04-16,31.746429443359375,35.63999938964844,36.58000183105469,35.36000061035156,36.369998931884766,12902700
2024-04-17,31.764251708984375,35.65999984741211,35.93000030517578,35.09000015258789,35.790000915527344,9211300
2024-04-18,31.80878448486328,35.709999084472656,35.97999954223633,35.459999084472656,35.83000183105469,5755500
2024-04-19,32.77971267700195,36.79999923706055,36.84000015258789,35.650001525878906,35.79999923706055,10359600
2024-04-22,33.902061462402344,38.060001373291016,38.29999923706055,35.84000015258789,35.84000015258789,12580400
2024-04-23,34.59684371948242,38.84000015258789,39.20000076293945,37.79999923706055,37.97999954223633,10596900
2024-04-24,34.55230712890625,38.790000915527344,39.209999084472656,38.40999984741211,38.58000183105469,7109100
2024-04-25,33.8218879699707,37.970001220703125,38.790000915527344,37.7400016784668,38.630001068115234,7241500
2024-04-26,34.00003433227539,38.16999816894531,38.54999923706055,37.880001068115234,37.93000030517578,4651400
2024-04-29,34.1247444152832,38.310001373291016,38.529998779296875,38.029998779296875,38.290000915527344,6441400
2024-04-30,33.44777297973633,37.54999923706055,38.16999816894531,37.529998779296875,38.0099983215332,7482400
2024-05-01,33.89314270019531,38.04999923706055,38.79999923706055,37.540000915527344,37.689998626708984,6803400
2024-05-02,34.16037368774414,38.349998474121094,38.599998474121094,37.97999954223633,38.540000915527344,7609300
2024-05-03,34.60574722290039,38.849998474121094,39.150001525878906,38.66999816894531,38.880001068115234,8081400
2024-05-06,35.11347198486328,39.41999816894531,39.5,38.95000076293945,39.25,6237000
2024-05-07,34.83734893798828,39.11000061035156,40.349998474121094,38.869998931884766,39.900001525878906,10142100
2024-05-08,35.086761474609375,39.38999938964844,39.65999984741211,38.79999923706055,38.84000015258789,6381300
2024-05-09,35.29436492919922,39.099998474121094,39.16999816894531,38.58000183105469,38.70000076293945,6562900
2024-05-10,35.628360748291016,39.470001220703125,39.52000045776367,39.029998779296875,39.25,5245500
2024-05-13,35.366580963134766,39.18000030517578,39.810001373291016,39.029998779296875,39.790000915527344,5642400
2024-05-14,35.556148529052734,39.38999938964844,39.68000030517578,39.220001220703125,39.59000015258789,7992900
2024-05-15,36.269248962402344,40.18000030517578,40.189998626708984,39.66999816894531,39.88999938964844,6215500
2024-05-16,36.24217224121094,40.150001525878906,40.29999923706055,39.959999084472656,40.02000045776367,7700200
2024-05-17,36.079689025878906,39.970001220703125,40.5099983215332,39.91999816894531,40.5099983215332,5698600
2024-05-20,35.23118591308594,39.029998779296875,40.02000045776367,39.02000045776367,39.900001525878906,4804200
2024-05-21,35.69154739379883,39.540000915527344,39.61000061035156,39.099998474121094,39.130001068115234,5336800
2024-05-22,35.10480880737305,38.88999938964844,39.439998626708984,38.709999084472656,39.36000061035156,4357600
2024-05-23,34.5180778503418,38.2400016784668,39.099998474121094,37.77000045776367,39.099998474121094,4917500
2024-05-24,34.66250228881836,38.400001525878906,38.459999084472656,38.099998474121094,38.36000061035156,3149800
2024-05-28,34.07575988769531,37.75,38.4900016784668,37.58000183105469,38.459999084472656,5652300
2024-05-29,33.81399154663086,37.459999084472656,37.5099983215332,36.790000915527344,37.13999938964844,6294500
2024-05-30,33.507080078125,37.119998931884766,37.86000061035156,37.04999923706055,37.70000076293945,8430900
2024-05-31,34.07575988769531,37.75,37.779998779296875,37.20000076293945,37.349998474121094,10417400
2024-06-03,33.49806213378906,37.11000061035156,38.189998626708984,36.7599983215332,38.11000061035156,7363500
2024-06-04,33.082828521728516,36.650001525878906,37.15999984741211,36.38999938964844,36.70000076293945,7220400
2024-06-05,33.06477737426758,36.630001068115234,36.959999084472656,36.5,36.83000183105469,6361100
2024-06-06,32.875213623046875,36.41999816894531,36.83000183105469,36.22999954223633,36.630001068115234,4829200
2024-06-07,32.6495475769043,36.16999816894531,36.65999984741211,36.040000915527344,36.150001525878906,4814700
2024-06-10,32.514156341552734,36.02000045776367,36.29999923706055,35.380001068115234,35.7400016784668,6378800
2024-06-11,32.207237243652344,35.68000030517578,35.849998474121094,35.29999923706055,35.709999084472656,6779500
2024-06-12,33.227256774902344,36.810001373291016,37.08000183105469,36.439998626708984,36.439998626708984,8739300
2024-06-13,32.8210563659668,36.36000061035156,36.83000183105469,36.209999084472656,36.77000045776367,8149100
2024-06-14,31.963520050048828,35.40999984741211,36.11000061035156,35.36000061035156,35.810001373291016,6188500
2024-06-17,32.31555938720703,35.79999923706055,35.81999969482422,35.099998474121094,35.310001373291016,5106700
2024-06-18,33.01061248779297,36.56999969482422,36.599998474121094,35.4900016784668,35.650001525878906,9417200
2024-06-20,33.06477737426758,36.630001068115234,36.779998779296875,36.119998931884766,36.34000015258789,6467700
2024-06-21,33.209205627441406,36.790000915527344,36.83000183105469,36.15999984741211,36.5099983215332,9437100
2024-06-24,33.81399154663086,37.459999084472656,37.650001525878906,36.810001373291016,37.11000061035156,6680700
2024-06-25,33.44390106201172,37.04999923706055,37.5,37.02000045776367,37.290000915527344,10122800
2024-06-26,33.29947280883789,36.88999938964844,37.09000015258789,36.619998931884766,36.81999969482422,7307700
2024-06-27,34.15700912475586,37.84000015258789,37.880001068115234,36.7400016784668,37.0,8263100
2024-06-28,35.06869888305664,38.849998474121094,38.88999938964844,37.90999984741211,38.0,9600200
2024-07-01,35.429771423339844,39.25,39.34000015258789,38.81999969482422,38.81999969482422,9190100
2024-07-02,35.709598541259766,39.560001373291016,39.56999969482422,38.86000061035156,39.04999923706055,7761300
2024-07-03,35.086753845214844,38.869998931884766,39.720001220703125,38.86000061035156,39.720001220703125,3976700
2024-07-05,34.500022888183594,38.220001220703125,38.970001220703125,38.060001373291016,38.93000030517578,5002100
2024-07-08,34.527099609375,38.25,38.650001525878906,38.029998779296875,38.439998626708984,4137500
2024-07-09,35.122859954833984,38.90999984741211,39.04999923706055,37.849998474121094,37.939998626708984,5618100
2024-07-10,35.43879318237305,39.2599983215332,39.27000045776367,38.75,38.790000915527344,4425300
2024-07-11,36.45881271362305,40.38999938964844,40.47999954223633,39.5,39.61000061035156,6296400
2024-07-12,36.5671272277832,40.5099983215332,40.81999969482422,40.130001068115234,40.400001525878906,5139300
2024-07-15,37.370513916015625,41.400001525878906,41.59000015258789,40.779998779296875,41.13999938964844,8437100
2024-07-16,38.30928421020508,42.439998626708984,42.599998474121094,41.36000061035156,41.529998779296875,6928900
2024-07-17,38.90504455566406,43.099998474121094,43.279998779296875,41.63999938964844,41.790000915527344,8814300
2024-07-18,38.30928421020508,42.439998626708984,43.459999084472656,42.09000015258789,42.7599983215332,13300800
2024-07-19,38.282203674316406,42.40999984741211,42.869998931884766,42.08000183105469,42.619998931884766,9976100
2024-07-22,39.51885986328125,43.779998779296875,44.13999938964844,42.04999923706055,42.97999954223633,12943700
2024-07-23,39.85285186767578,44.150001525878906,44.380001068115234,43.540000915527344,43.75,7183800
2024-07-24,39.36540985107422,43.61000061035156,44.31999969482422,43.38999938964844,43.880001068115234,7366800
2024-07-25,39.825767517089844,44.119998931884766,44.779998779296875,43.470001220703125,43.61000061035156,9070400
2024-07-26,40.09656524658203,44.41999816894531,44.63999938964844,43.97999954223633,44.189998626708984,7274600
2024-07-29,40.1326789855957,44.459999084472656,44.7599983215332,44.130001068115234,44.68000030517578,7302100
2024-07-30,40.565956115722656,44.939998626708984,45.06999969482422,44.560001373291016,44.79999923706055,6492500
2024-07-31,40.34029006958008,44.689998626708984,45.310001373291016,44.66999816894531,45.0,8422900
2024-08-01,39.13071060180664,43.349998474121094,44.869998931884766,43.15999984741211,44.7599983215332,9276900
2024-08-02,38.02043151855469,42.119998931884766,42.70000076293945,41.209999084472656,42.619998931884766,10710400
2024-08-05,37.17191696166992,41.18000030517578,41.83000183105469,39.91999816894531,40.81999969482422,8756100
2024-08-06,37.59617614746094,41.650001525878906,42.150001525878906,40.95000076293945,41.25,7614900
2024-08-07,37.09970474243164,41.099998474121094,42.66999816894531,40.9900016784668,42.380001068115234,6245000
2024-08-08,37.97529602050781,42.06999969482422,42.25,41.41999816894531,41.45000076293945,5706500
2024-08-09,37.984439849853516,41.560001373291016,41.720001220703125,41.40999984741211,41.540000915527344,6236400
2024-08-12,37.67369079589844,41.220001220703125,42.34000015258789,41.04999923706055,41.81999969482422,7869800
2024-08-13,38.103248596191406,41.689998626708984,41.720001220703125,41.189998626708984,41.65999984741211,5910900
2024-08-14,38.295188903808594,41.900001525878906,41.970001220703125,41.54999923706055,41.900001525878906,3806800
2024-08-15,38.72474670410156,42.369998931884766,42.939998626708984,42.29999923706055,42.5,6438600
2024-08-16,38.8709831237793,42.529998779296875,42.75,42.279998779296875,42.310001373291016,4183500
2024-08-19,39.254844665527344,42.95000076293945,42.959999084472656,42.58000183105469,42.58000183105469,8338700
2024-08-20,38.62420654296875,42.2599983215332,42.72999954223633,42.15999984741211,42.72999954223633,5151200
2024-08-21,38.468841552734375,42.09000015258789,42.54999923706055,41.529998779296875,42.45000076293945,8700800
2024-08-22,38.267765045166016,41.869998931884766,42.54999923706055,41.79999923706055,42.18000030517578,12283600
2024-08-23,40.06827926635742,43.84000015258789,43.869998931884766,42.060001373291016,42.16999816894531,10157900
2024-08-26,40.41558837890625,44.220001220703125,44.349998474121094,43.91999816894531,44.0,10295300
2024-08-27,40.132259368896484,43.90999984741211,44.400001525878906,43.689998626708984,44.13999938964844,6847800
2024-08-28,40.15967559814453,43.939998626708984,44.189998626708984,43.65999984741211,43.79999923706055,4632000
2024-08-29,40.132259368896484,43.90999984741211,44.290000915527344,43.56999969482422,44.15999984741211,3669700
2024-08-30,40.63494110107422,44.459999084472656,44.5,44.060001373291016,44.11000061035156,6565400
2024-09-03,40.41558837890625,44.220001220703125,44.7599983215332,44.06999969482422,44.09000015258789,7204100
2024-09-04,39.86720657348633,43.619998931884766,44.5,43.27000045776367,44.13999938964844,8083100
2024-09-05,39.43764877319336,43.150001525878906,44.029998779296875,42.9900016784668,43.970001220703125,5853600
2024-09-06,38.44142150878906,42.060001373291016,43.54999923706055,41.810001373291016,43.20000076293945,8589000
2024-09-09,38.934959411621094,42.599998474121094,42.810001373291016,42.2400016784668,42.40999984741211,8392100
2024-09-10,38.31345748901367,41.91999816894531,42.7400016784668,41.4900016784668,42.72999954223633,9250900
2024-09-11,38.06669998168945,41.650001525878906,41.7400016784668,40.66999816894531,41.45000076293945,7447500
2024-09-12,38.04841232299805,41.630001068115234,41.95000076293945,41.31999969482422,41.650001525878906,7471400
2024-09-13,38.24034881591797,41.84000015258789,42.209999084472656,41.59000015258789,41.86000061035156,9629600
2024-09-16,38.50539779663086,42.130001068115234,42.369998931884766,41.93000030517578,42.119998931884766,10725500
2024-09-17,38.27690505981445,41.880001068115234,42.599998474121094,41.68000030517578,42.380001068115234,7495400
2024-09-18,38.40486145019531,42.02000045776367,42.77000045776367,41.68000030517578,41.84000015258789,6707800
2024-09-19,39.236576080322266,42.93000030517578,43.290000915527344,42.5,42.70000076293945,10786400
2024-09-20,38.679054260253906,42.31999969482422,42.810001373291016,42.040000915527344,42.72999954223633,12828800
2024-09-23,38.56023406982422,42.189998626708984,42.650001525878906,42.0,42.380001068115234,6994200
2024-09-24,38.368309020996094,41.97999954223633,42.45000076293945,41.72999954223633,42.06999969482422,5427600
2024-09-25,38.13981246948242,41.72999954223633,42.02000045776367,41.45000076293945,41.869998931884766,5834300
2024-09-26,38.68819046020508,42.33000183105469,42.4900016784668,41.75,42.22999954223633,6132500
2024-09-27,38.86184310913086,42.52000045776367,42.75,42.0099983215332,42.5,5329400
2024-09-30,39.090335845947266,42.77000045776367,42.79999923706055,42.040000915527344,42.33000183105469,4666100
2024-10-01,38.130680084228516,41.720001220703125,42.58000183105469,41.33000183105469,42.5099983215332,7834900
2024-10-02,38.176368713378906,41.77000045776367,42.310001373291016,41.560001373291016,41.560001373291016,5736200
2024-10-03,37.92045974731445,41.4900016784668,41.689998626708984,41.08000183105469,41.560001373291016,5646400
2024-10-04,38.74302673339844,42.38999938964844,42.61000061035156,41.9900016784668,42.220001220703125,5650800
2024-10-07,38.38657760620117,42.0,42.54999923706055,41.630001068115234,42.33000183105469,7170600
2024-10-08,38.50539779663086,42.130001068115234,42.47999954223633,41.900001525878906,42.2400016784668,5717200
2024-10-09,38.96238327026367,42.630001068115234,42.90999984741211,42.11000061035156,42.130001068115234,5570600
