Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MO,MO,MO,MO,MO,MO
Date,,,,,,
2025-01-03,48.05030822753906,53.13999938964844,53.18000030517578,52.599998474121094,52.83000183105469,5604800
2025-01-06,47.10087966918945,52.09000015258789,53.18000030517578,51.970001220703125,53.060001373291016,6242400
2025-01-07,46.53121566772461,51.459999084472656,52.41999816894531,51.439998626708984,52.290000915527344,5365700
2025-01-08,46.55834197998047,51.4900016784668,51.52000045776367,50.95000076293945,51.400001525878906,6487200
2025-01-10,45.99772262573242,50.869998931884766,51.7400016784668,50.54999923706055,51.150001525878906,12003200
2025-01-13,45.979637145996094,50.849998474121094,51.130001068115234,50.650001525878906,51.060001373291016,5816200
2025-01-14,46.4407958984375,51.36000061035156,51.43000030517578,50.79999923706055,50.959999084472656,6391500
2025-01-15,46.15144729614258,51.040000915527344,51.540000915527344,50.81999969482422,50.849998474121094,7026100
2025-01-16,46.25994873046875,51.15999984741211,51.540000915527344,50.720001220703125,50.900001525878906,5969600
2025-01-17,46.892906188964844,51.86000061035156,52.0099983215332,50.959999084472656,51.08000183105469,6532500
2025-01-21,46.540260314941406,51.470001220703125,52.18000030517578,51.13999938964844,52.02000045776367,8195400
2025-01-22,45.94347381591797,50.810001373291016,51.540000915527344,50.61000061035156,51.33000183105469,7840300
2025-01-23,46.30515670776367,51.209999084472656,51.38999938964844,50.77000045776367,50.810001373291016,6539800
2025-01-24,47.064701080322266,52.04999923706055,52.16999816894531,51.20000076293945,51.25,8030400
2025-01-27,48.33061599731445,53.45000076293945,53.810001373291016,52.41999816894531,52.41999816894531,9771200
2025-01-28,47.5620231628418,52.599998474121094,53.56999969482422,52.16999816894531,53.38999938964844,10642000
2025-01-29,47.61627960205078,52.65999984741211,53.11000061035156,52.540000915527344,52.79999923706055,8537600
2025-01-30,46.60355758666992,51.540000915527344,51.650001525878906,50.08000183105469,51.02000045776367,16528200
2025-01-31,47.22746658325195,52.22999954223633,52.459999084472656,51.29999923706055,51.29999923706055,9548400
2025-02-03,47.788082122802734,52.849998474121094,52.939998626708984,51.849998474121094,52.0,8428500
2025-02-04,47.580108642578125,52.619998931884766,53.0,52.0099983215332,52.90999984741211,6876300
2025-02-05,47.543941497802734,52.58000183105469,52.91999816894531,52.40999984741211,52.90999984741211,5166500
2025-02-06,47.59819793701172,52.63999938964844,53.5,52.369998931884766,53.380001068115234,6968100
2025-02-07,47.61627960205078,52.65999984741211,53.060001373291016,52.43000030517578,52.77000045776367,5531100
2025-02-10,48.68326187133789,53.84000015258789,53.869998931884766,52.720001220703125,52.720001220703125,5778600
2025-02-11,48.69230270385742,53.849998474121094,53.939998626708984,53.310001373291016,53.849998474121094,5172700
2025-02-12,48.23114776611328,53.34000015258789,53.880001068115234,53.18000030517578,53.5099983215332,4829400
2025-02-13,48.48433303833008,53.619998931884766,53.72999954223633,52.400001525878906,53.33000183105469,6379300
2025-02-14,48.18593978881836,53.290000915527344,53.849998474121094,53.279998779296875,53.56999969482422,4564900
2025-02-18,47.69766616821289,52.75,53.29999923706055,52.529998779296875,53.290000915527344,8266700
2025-02-19,48.23114776611328,53.34000015258789,53.75,52.459999084472656,53.040000915527344,6780700
2025-02-20,49.1263313293457,54.33000183105469,54.40999984741211,53.0,53.04999923706055,6734300
2025-02-21,49.777366638183594,55.04999923706055,55.290000915527344,54.310001373291016,54.33000183105469,8820200
2025-02-24,49.95820999145508,55.25,55.72999954223633,54.810001373291016,55.16999816894531,11373000
2025-02-25,50.63637924194336,56.0,56.59000015258789,55.36000061035156,55.36000061035156,12158600
2025-02-26,49.596527099609375,54.849998474121094,56.06999969482422,54.66999816894531,55.77000045776367,7723300
2025-02-27,49.80449676513672,55.08000183105469,55.29999923706055,54.56999969482422,54.75,6354200
2025-02-28,50.5007438659668,55.849998474121094,56.09000015258789,55.27000045776367,55.54999923706055,9822200
2025-03-03,51.82090759277344,57.310001373291016,57.4900016784668,55.790000915527344,55.79999923706055,10433800
2025-03-04,50.90764617919922,56.29999923706055,58.59000015258789,56.2599983215332,57.81999969482422,16801900
2025-03-05,50.59117126464844,55.95000076293945,56.599998474121094,55.790000915527344,56.150001525878906,7413200
2025-03-06,51.54964065551758,57.0099983215332,57.220001220703125,55.529998779296875,56.099998474121094,9487700
2025-03-07,52.25493240356445,57.790000915527344,58.54999923706055,56.79999923706055,56.849998474121094,12645200
2025-03-10,53.34000015258789,58.9900016784668,59.66999816894531,57.9900016784668,58.0,16149900
2025-03-11,52.5804557800293,58.150001525878906,58.900001525878906,57.869998931884766,58.79999923706055,12040100
2025-03-12,52.27302169799805,57.810001373291016,58.06999969482422,57.310001373291016,57.86000061035156,8390400
2025-03-13,52.942138671875,58.54999923706055,58.869998931884766,58.0099983215332,58.119998931884766,8911700
2025-03-14,53.26765823364258,58.90999984741211,59.11000061035156,58.150001525878906,58.150001525878906,8370800
2025-03-17,53.25861740112305,58.900001525878906,59.31999969482422,58.70000076293945,59.08000183105469,8567800
2025-03-18,52.75225830078125,58.34000015258789,59.25,58.29999923706055,58.900001525878906,8524400
2025-03-19,52.39960861206055,57.95000076293945,58.400001525878906,57.59000015258789,58.279998779296875,8505000
2025-03-20,52.52620315551758,58.09000015258789,58.209999084472656,57.75,57.97999954223633,7209400
2025-03-21,52.0831298828125,57.599998474121094,58.130001068115234,57.06999969482422,58.130001068115234,33837100
2025-03-24,52.12834548950195,57.650001525878906,57.869998931884766,57.38999938964844,57.56999969482422,11954800
2025-03-25,52.20198440551758,56.709999084472656,56.790000915527344,56.22999954223633,56.5,10378300
2025-03-26,53.15930938720703,57.75,57.93000030517578,56.68000030517578,56.68000030517578,9357600
2025-03-27,53.665592193603516,58.29999923706055,58.47999954223633,57.86000061035156,57.86000061035156,8520100
2025-03-28,53.52751922607422,58.150001525878906,58.560001373291016,57.7599983215332,58.5,10396600
2025-03-31,55.24886703491211,60.02000045776367,60.18000030517578,58.45000076293945,58.45000076293945,17337300
2025-04-01,54.11663818359375,58.790000915527344,60.099998474121094,58.5,59.90999984741211,19150200
2025-04-02,52.57938766479492,57.119998931884766,58.91999816894531,55.709999084472656,58.779998779296875,20161000
2025-04-03,53.28818130493164,57.88999938964844,59.2400016784668,57.77000045776367,58.0,14319800
2025-04-04,51.612857818603516,56.06999969482422,58.83000183105469,55.810001373291016,57.650001525878906,16333000
2025-04-07,51.23545455932617,55.65999984741211,56.16999816894531,52.81999969482422,53.0,16833100
2025-04-08,51.14340591430664,55.560001373291016,56.970001220703125,55.08000183105469,56.439998626708984,12315600
2025-04-09,51.87981033325195,56.36000061035156,57.150001525878906,54.939998626708984,55.0099983215332,15940600
2025-04-10,51.89822006225586,56.380001068115234,56.77000045776367,55.5099983215332,56.529998779296875,13148000
2025-04-11,52.14675521850586,56.650001525878906,56.939998626708984,55.93000030517578,56.560001373291016,9760300
2025-04-14,52.58859634399414,57.130001068115234,57.5099983215332,56.43000030517578,56.790000915527344,9782600
2025-04-15,52.94759750366211,57.52000045776367,57.900001525878906,57.16999816894531,57.650001525878906,6384000
2025-04-16,52.717472076416016,57.27000045776367,58.189998626708984,57.060001373291016,57.9900016784668,8526100
2025-04-17,53.53672409057617,58.15999984741211,58.52000045776367,57.439998626708984,57.47999954223633,8765700
2025-04-21,53.048851013183594,57.630001068115234,58.45000076293945,57.02000045776367,58.29999923706055,6727900
2025-04-22,54.14425277709961,58.81999969482422,59.0,57.779998779296875,57.79999923706055,9475200
2025-04-23,53.90492630004883,58.560001373291016,58.93000030517578,57.95000076293945,58.529998779296875,8942500
2025-04-24,54.04300308227539,58.709999084472656,58.779998779296875,58.22999954223633,58.4900016784668,6053700
2025-04-25,53.6287727355957,58.2599983215332,58.93000030517578,57.95000076293945,58.75,5680300
2025-04-28,53.564334869384766,58.189998626708984,58.779998779296875,57.869998931884766,58.25,8849800
2025-04-29,54.098228454589844,58.77000045776367,59.439998626708984,56.810001373291016,57.0,12724200
2025-04-30,54.448028564453125,59.150001525878906,59.65999984741211,58.58000183105469,59.119998931884766,13422300
2025-05-01,54.59531021118164,59.310001373291016,59.560001373291016,58.61000061035156,58.91999816894531,9436800
2025-05-02,54.871456146240234,59.61000061035156,59.720001220703125,59.04999923706055,59.36000061035156,7027500
2025-05-05,55.110782623291016,59.869998931884766,60.04999923706055,59.119998931884766,59.7599983215332,6656000
2025-05-06,55.672298431396484,60.47999954223633,60.619998931884766,59.849998474121094,59.91999816894531,6527400
2025-05-07,56.068119049072266,60.90999984741211,61.2599983215332,60.369998931884766,60.529998779296875,9189200
2025-05-08,55.59865951538086,60.400001525878906,60.97999954223633,60.09000015258789,60.47999954223633,7904400
2025-05-09,54.70576477050781,59.43000030517578,60.15999984741211,59.36000061035156,60.119998931884766,5747300
2025-05-12,52.42290496826172,56.95000076293945,58.27000045776367,56.52000045776367,58.27000045776367,16278600
2025-05-13,51.98106384277344,56.470001220703125,56.970001220703125,56.310001373291016,56.95000076293945,11410600
2025-05-14,51.852195739746094,56.33000183105469,56.72999954223633,56.060001373291016,56.349998474121094,9070600
2025-05-15,53.444671630859375,58.060001373291016,58.349998474121094,56.630001068115234,56.650001525878906,8851100
2025-05-16,54.20868682861328,58.88999938964844,58.95000076293945,58.08000183105469,58.20000076293945,5927700
2025-05-19,54.742584228515625,59.470001220703125,59.47999954223633,58.790000915527344,59.04999923706055,6318300
2025-05-20,55.13840103149414,59.900001525878906,60.09000015258789,59.400001525878906,59.400001525878906,5819900
2025-05-21,54.724178314208984,59.45000076293945,59.95000076293945,59.380001068115234,59.900001525878906,7614300
2025-05-22,54.586097717285156,59.29999923706055,59.59000015258789,58.7400016784668,59.400001525878906,5789200
2025-05-23,54.99112319946289,59.7400016784668,59.810001373291016,59.2599983215332,59.630001068115234,4863100
2025-05-27,54.88065719604492,59.619998931884766,59.779998779296875,59.13999938964844,59.72999954223633,5216200
2025-05-28,54.75178909301758,59.47999954223633,59.72999954223633,59.34000015258789,59.599998474121094,4767100
2025-05-29,54.75178909301758,59.47999954223633,59.560001373291016,58.88999938964844,59.189998626708984,5321400
2025-05-30,55.79196548461914,60.61000061035156,60.619998931884766,59.5,59.52000045776367,12772800
2025-06-02,55.81037521362305,60.630001068115234,60.63999938964844,60.150001525878906,60.36000061035156,6413400
2025-06-03,55.571041107177734,60.369998931884766,60.880001068115234,59.83000183105469,60.54999923706055,6785200
2025-06-04,54.59531021118164,59.310001373291016,60.40999984741211,59.18000030517578,60.349998474121094,7602600
2025-06-05,54.6689453125,59.38999938964844,59.61000061035156,58.93000030517578,59.41999816894531,9055200
2025-06-06,54.53086853027344,59.2400016784668,59.65999984741211,59.22999954223633,59.349998474121094,4858300
2025-06-09,54.37438201904297,59.06999969482422,59.34000015258789,58.90999984741211,59.15999984741211,6357500
2025-06-10,53.90492630004883,58.560001373291016,59.25,58.400001525878906,59.08000183105469,8697200
2025-06-11,55.147605895996094,59.90999984741211,59.95000076293945,58.540000915527344,58.560001373291016,9052300
2025-06-12,55.15680694580078,59.91999816894531,60.13999938964844,59.20000076293945,60.11000061035156,10489400
2025-06-13,55.05555725097656,59.810001373291016,60.5,59.54999923706055,60.20000076293945,10174000
2025-06-16,55.06492233276367,58.79999923706055,59.33000183105469,58.16999816894531,58.619998931884766,10536900
2025-06-17,55.24285125732422,58.9900016784668,59.380001068115234,58.40999984741211,58.810001373291016,7222400
2025-06-18,55.71109390258789,59.4900016784668,59.790000915527344,58.93000030517578,58.93000030517578,8262900
2025-06-20,55.9545783996582,59.75,59.75,59.189998626708984,59.33000183105469,23289800
2025-06-23,56.6475715637207,60.4900016784668,60.630001068115234,59.70000076293945,59.75,8956900
2025-06-24,56.10441207885742,59.90999984741211,60.45000076293945,59.900001525878906,60.43000030517578,5767100
2025-06-25,55.19602584838867,58.939998626708984,59.810001373291016,58.93000030517578,59.709999084472656,7040700
2025-06-26,55.05555725097656,58.790000915527344,59.47999954223633,58.650001525878906,59.040000915527344,6974700
2025-06-27,55.01810073852539,58.75,58.849998474121094,58.2400016784668,58.650001525878906,11502900
2025-06-30,54.905723571777344,58.630001068115234,58.790000915527344,58.2599983215332,58.720001220703125,9462300
2025-07-01,54.44684600830078,58.13999938964844,59.290000915527344,58.040000915527344,58.91999816894531,7656800
2025-07-02,55.41141891479492,59.16999816894531,59.22999954223633,58.25,58.529998779296875,9264200
2025-07-03,55.860931396484375,59.650001525878906,59.650001525878906,59.029998779296875,59.06999969482422,4776100
2025-07-07,56.42281723022461,60.25,60.36000061035156,59.59000015258789,59.619998931884766,7376500
2025-07-08,55.75791549682617,59.540000915527344,60.279998779296875,59.22999954223633,60.0,7939200
2025-07-09,54.08161926269531,57.75,59.4900016784668,56.86000061035156,59.41999816894531,22224800
2025-07-10,54.83080291748047,58.54999923706055,58.66999816894531,57.5,57.720001220703125,14342400
2025-07-11,54.12844467163086,57.79999923706055,58.439998626708984,57.599998474121094,58.439998626708984,9431100
2025-07-14,54.43748474121094,58.130001068115234,58.33000183105469,57.529998779296875,58.0,8320700
2025-07-15,54.76525115966797,58.47999954223633,58.619998931884766,57.75,57.79999923706055,7739800
2025-07-16,55.12111282348633,58.86000061035156,58.970001220703125,58.349998474121094,58.470001220703125,7054300
2025-07-17,54.2970085144043,57.97999954223633,59.560001373291016,57.5,58.70000076293945,12501400
2025-07-18,54.334468841552734,58.02000045776367,58.34000015258789,57.77000045776367,57.97999954223633,5688800
2025-07-21,55.17729568481445,58.91999816894531,59.11000061035156,57.900001525878906,57.900001525878906,6946800
2025-07-22,55.664268493652344,59.439998626708984,59.529998779296875,58.150001525878906,58.54999923706055,9649500
2025-07-23,55.973304748535156,59.77000045776367,59.86000061035156,58.9900016784668,59.16999816894531,7172200
2025-07-24,55.82347106933594,59.61000061035156,59.81999969482422,59.310001373291016,59.720001220703125,6933900
2025-07-25,56.03886032104492,59.84000015258789,59.93000030517578,59.47999954223633,59.560001373291016,6368800
2025-07-28,54.9900016784668,58.720001220703125,59.83000183105469,58.599998474121094,59.75,7419900
2025-07-29,55.58935546875,59.36000061035156,59.68000030517578,58.43000030517578,58.52000045776367,11825600
2025-07-30,57.593414306640625,61.5,62.209999084472656,59.810001373291016,59.869998931884766,20487500
2025-07-31,58.00546646118164,61.939998626708984,62.31999969482422,60.90999984741211,61.209999084472656,10623100
2025-08-01,57.85563278198242,61.779998779296875,62.650001525878906,61.689998626708984,62.15999984741211,9689400
2025-08-04,58.00546646118164,61.939998626708984,62.470001220703125,61.7599983215332,61.7599983215332,6384500
2025-08-05,58.548622131347656,62.52000045776367,62.630001068115234,61.970001220703125,61.9900016784668,5889500
2025-08-06,59.13860321044922,63.150001525878906,63.7599983215332,62.529998779296875,62.84000015258789,6482800
2025-08-07,59.51319122314453,63.54999923706055,63.619998931884766,62.7400016784668,63.0,5124400
2025-08-08,60.11254119873047,64.19000244140625,64.3499984741211,63.54999923706055,63.560001373291016,5434900
2025-08-11,61.498531341552734,65.66999816894531,65.94999694824219,64.30999755859375,64.4000015258789,10650500
2025-08-12,61.816932678222656,66.01000213623047,66.29000091552734,65.51000213623047,65.73999786376953,8848600
2025-08-13,61.33932876586914,65.5,66.16000366210938,65.02999877929688,65.97000122070312,7508200
2025-08-14,61.38615798950195,65.55000305175781,65.91999816894531,65.36000061035156,65.51000213623047,10791100
2025-08-15,61.63900375366211,65.81999969482422,66.18000030517578,65.2300033569336,65.6500015258789,10137000
2025-08-18,61.798194885253906,65.98999786376953,66.5999984741211,65.88999938964844,65.94999694824219,7371700
2025-08-19,62.33198928833008,66.55999755859375,66.58999633789062,65.75,66.0,6482700
2025-08-20,63.287200927734375,67.58000183105469,67.87000274658203,66.5999984741211,66.80000305175781,8893100
2025-08-21,63.3808479309082,67.68000030517578,67.80000305175781,67.22000122070312,67.58999633789062,5963200
2025-08-22,63.371490478515625,67.66999816894531,68.5999984741211,67.33000183105469,68.01000213623047,9603300
2025-08-25,62.79087829589844,67.05000305175781,67.70999908447266,66.97000122070312,67.5,5706800
2025-08-26,62.22897720336914,66.44999694824219,67.0199966430664,66.2300033569336,67.0199966430664,8535600
2025-08-27,62.191524505615234,66.41000366210938,66.63999938964844,66.11000061035156,66.45999908447266,4973500
2025-08-28,62.20088577270508,66.41999816894531,66.51000213623047,65.62000274658203,66.37000274658203,5807700
2025-08-29,62.94070816040039,67.20999908447266,67.25,66.45999908447266,66.55000305175781,5930600
2025-09-02,62.86578369140625,67.12999725341797,67.54000091552734,66.66000366210938,67.38999938964844,6919700
2025-09-03,62.397544860839844,66.62999725341797,67.12999725341797,66.04000091552734,66.9000015258789,6722300
2025-09-04,62.360076904296875,66.58999633789062,67.41000366210938,66.25,66.81999969482422,6388600
2025-09-05,62.3226318359375,66.55000305175781,66.83000183105469,66.19000244140625,66.5,5935900
2025-09-08,61.5921745300293,65.7699966430664,66.86000061035156,65.47000122070312,66.48999786376953,10316600
2025-09-09,61.98549270629883,66.19000244140625,66.30000305175781,65.04000091552734,65.69999694824219,6918500
2025-09-10,62.0229606628418,66.2300033569336,66.5199966430664,65.87000274658203,66.16999816894531,6677300
2025-09-11,62.14469909667969,66.36000061035156,66.62999725341797,65.98999786376953,66.27999877929688,10022800
2025-09-12,62.41627883911133,66.6500015258789,66.7300033569336,65.91999816894531,66.30999755859375,7975900
2025-09-15,61.75014877319336,64.88999938964844,65.58000183105469,64.79000091552734,65.30000305175781,9129700
2025-09-16,61.67401885986328,64.80999755859375,64.98999786376953,64.08999633789062,64.77999877929688,9536300
2025-09-17,62.34014892578125,65.51000213623047,65.5999984741211,64.93000030517578,65.18000030517578,7261100
2025-09-18,60.84611511230469,63.939998626708984,65.0,63.939998626708984,65.0,10329700
2025-09-19,61.75014877319336,64.88999938964844,64.97000122070312,63.869998931884766,64.05000305175781,22705100
2025-09-22,60.703372955322266,63.790000915527344,64.8499984741211,63.40999984741211,64.80000305175781,7628300
2025-09-23,61.731117248535156,64.87000274658203,64.87999725341797,63.63999938964844,63.77000045776367,7417400
2025-09-24,61.97853088378906,65.12999725341797,65.37000274658203,64.54000091552734,64.72000122070312,6838200
2025-09-25,62.03563690185547,65.19000244140625,65.98999786376953,65.05999755859375,65.75,5747900
2025-09-26,62.53046798706055,65.70999908447266,65.81999969482422,65.13999938964844,65.3499984741211,5513800
2025-09-29,62.492408752441406,65.66999816894531,65.69000244140625,65.05999755859375,65.5,6867400
2025-09-30,62.863529205322266,66.05999755859375,66.18000030517578,65.36000061035156,65.69000244140625,7797300
2025-10-01,63.082401275634766,66.29000091552734,66.33999633789062,65.7699966430664,66.16000366210938,8514600
2025-10-02,62.56853485107422,65.75,66.62000274658203,65.5,66.18000030517578,6043300
2025-10-03,62.54950714111328,65.7300033569336,66.23999786376953,65.19000244140625,65.66999816894531,7028800
2025-10-06,62.20692443847656,65.37000274658203,65.5,64.77999877929688,65.13999938964844,7768400
2025-10-07,63.424983978271484,66.6500015258789,66.6500015258789,65.44999694824219,65.48999786376953,8825500
2025-10-08,62.25450134277344,65.41999816894531,66.72000122070312,65.2300033569336,66.61000061035156,10933700
2025-10-09,62.53998947143555,65.72000122070312,65.9800033569336,65.30000305175781,65.55000305175781,6965100
2025-10-10,63.32030487060547,66.54000091552734,67.12000274658203,65.69000244140625,66.0999984741211,11649600
2025-10-13,61.80724334716797,64.94999694824219,66.25,64.68000030517578,65.87000274658203,8089700
2025-10-14,62.235469818115234,65.4000015258789,65.87000274658203,64.83000183105469,65.0,6584800
2025-10-15,61.731117248535156,64.87000274658203,65.68000030517578,64.80000305175781,65.2300033569336,6790100
2025-10-16,61.150634765625,64.26000213623047,64.95999908447266,64.0999984741211,64.8499984741211,6458100
2025-10-17,61.902408599853516,65.05000305175781,65.06999969482422,64.27999877929688,64.72000122070312,6389600
2025-10-20,61.28385925292969,64.4000015258789,65.19999694824219,64.12000274658203,65.0999984741211,6209000
2025-10-21,60.66530990600586,63.75,64.58999633789062,62.95000076293945,64.44999694824219,9162400
2025-10-22,61.31240463256836,64.43000030517578,64.54000091552734,63.779998779296875,64.0999984741211,6025900
2025-10-23,61.44563293457031,64.56999969482422,64.83000183105469,64.19999694824219,64.66000366210938,5163200
2025-10-24,61.540794372558594,64.66999816894531,64.97000122070312,64.54000091552734,64.54000091552734,4489700
2025-10-27,60.65579605102539,63.7400016784668,64.41999816894531,63.59000015258789,64.41999816894531,7713000
2025-10-28,60.21805191040039,63.279998779296875,63.97999954223633,63.209999084472656,63.70000076293945,6000600
2025-10-29,58.971439361572266,61.970001220703125,63.38999938964844,61.900001525878906,63.02000045776367,10276100
2025-10-30,54.365631103515625,57.130001068115234,59.5,56.5,59.16999816894531,24613800
2025-10-31,53.65192794799805,56.380001068115234,58.08000183105469,56.33000183105469,57.15999984741211,15679900
2025-11-03,53.92789077758789,56.66999816894531,57.0,56.18000030517578,56.41999816894531,12745000
2025-11-04,54.53692626953125,57.310001373291016,57.380001068115234,56.41999816894531,57.09000015258789,9866000
2025-11-05,54.39418029785156,57.15999984741211,58.16999816894531,56.88999938964844,57.599998474121094,8448400
2025-11-06,54.498863220214844,57.27000045776367,57.72999954223633,56.79999923706055,57.04999923706055,7864600
2025-11-07,55.22208023071289,58.029998779296875,58.130001068115234,57.150001525878906,57.59000015258789,8937400
2025-11-10,54.76530838012695,57.54999923706055,57.900001525878906,57.2599983215332,57.849998474121094,7814300
2025-11-11,55.58369827270508,58.40999984741211,58.7400016784668,57.77000045776367,57.79999923706055,6974800
2025-11-12,55.24111557006836,58.04999923706055,58.79999923706055,58.029998779296875,58.400001525878906,8902000
2025-11-13,55.01272964477539,57.810001373291016,58.279998779296875,57.540000915527344,58.20000076293945,7925200
2025-11-14,55.37434387207031,58.189998626708984,58.29999923706055,57.369998931884766,58.0,7788000
2025-11-17,55.31724548339844,58.130001068115234,58.4900016784668,57.91999816894531,58.2400016784668,9692500
2025-11-18,56.088050842285156,58.939998626708984,59.27000045776367,58.380001068115234,58.5,9548800
2025-11-19,55.77402114868164,58.61000061035156,59.09000015258789,58.45000076293945,58.7400016784668,5915000
2025-11-20,55.36482620239258,58.18000030517578,58.65999984741211,58.0,58.439998626708984,6158700
2025-11-21,55.37434387207031,58.189998626708984,58.95000076293945,58.04999923706055,58.38999938964844,9461000
2025-11-24,54.55595779418945,57.33000183105469,58.470001220703125,57.08000183105469,58.29999923706055,12757800
2025-11-25,55.517086029052734,58.34000015258789,58.439998626708984,57.45000076293945,57.720001220703125,9621300
2025-11-26,55.85014724731445,58.689998626708984,58.900001525878906,58.400001525878906,58.5,5909700
2025-11-28,56.1546630859375,59.0099983215332,59.0099983215332,58.68000030517578,58.689998626708984,3207200
2025-12-01,56.27837371826172,59.13999938964844,59.18000030517578,58.70000076293945,59.0,7823400
2025-12-02,55.973854064941406,58.81999969482422,59.349998474121094,58.47999954223633,59.11000061035156,8318800
2025-12-03,55.58369827270508,58.40999984741211,59.34000015258789,58.349998474121094,59.0099983215332,9344400
2025-12-04,55.517086029052734,58.34000015258789,58.65999984741211,57.9900016784668,58.56999969482422,6733800
2025-12-05,55.18402099609375,57.9900016784668,58.45000076293945,57.91999816894531,58.20000076293945,5746700
2025-12-08,55.2982177734375,58.11000061035156,58.20000076293945,57.56999969482422,57.95000076293945,6814700
2025-12-09,55.36482620239258,58.18000030517578,58.54999923706055,57.95000076293945,58.33000183105469,5700900
2025-12-10,55.85014724731445,58.689998626708984,58.869998931884766,58.08000183105469,58.36000061035156,7834700
2025-12-11,55.87869644165039,58.720001220703125,59.380001068115234,58.52000045776367,58.86000061035156,7515600
2025-12-12,55.90724563598633,58.75,58.81999969482422,58.220001220703125,58.619998931884766,8571400
2025-12-15,56.230796813964844,59.09000015258789,59.810001373291016,58.75,58.7599983215332,10998400
2025-12-16,56.45918273925781,59.33000183105469,59.47999954223633,58.939998626708984,59.189998626708984,9078200
2025-12-17,56.31644058227539,59.18000030517578,59.75,58.869998931884766,59.5099983215332,8385300
2025-12-18,55.56466293334961,58.38999938964844,59.130001068115234,58.380001068115234,58.91999816894531,10777700
2025-12-19,55.26014709472656,58.06999969482422,58.720001220703125,58.029998779296875,58.25,35088900
2025-12-22,55.77402114868164,58.61000061035156,58.83000183105469,58.0099983215332,58.15999984741211,8682800
2025-12-23,55.90724563598633,58.75,58.7599983215332,58.31999969482422,58.61000061035156,7780900
2025-12-24,56.12611389160156,58.97999954223633,58.9900016784668,58.68000030517578,58.86000061035156,5050900
2025-12-26,55.81602478027344,57.599998474121094,58.08000183105469,57.40999984741211,57.849998474121094,8976100
2025-12-29,55.83540725708008,57.619998931884766,57.90999984741211,57.529998779296875,57.63999938964844,8275400
2025-12-30,55.98076248168945,57.77000045776367,57.86000061035156,57.5099983215332,57.61000061035156,5854800
2025-12-31,55.874168395996094,57.65999984741211,57.90999984741211,57.54999923706055,57.77000045776367,5231300
2026-01-02,55.535011291503906,57.310001373291016,57.790000915527344,57.04999923706055,57.65999984741211,12112500
2026-01-05,54.55628967285156,56.29999923706055,57.119998931884766,55.5,57.06999969482422,14083500
2026-01-06,53.451595306396484,55.15999984741211,56.34000015258789,54.779998779296875,56.060001373291016,11952900
2026-01-07,53.02522659301758,54.720001220703125,55.40999984741211,54.70000076293945,55.22999954223633,8704700
2026-01-08,54.168678283691406,55.900001525878906,56.290000915527344,54.75,54.75,11042300
2026-01-09,55.748191833496094,57.529998779296875,57.560001373291016,56.650001525878906,56.779998779296875,12679200
2026-01-12,56.72691345214844,58.540000915527344,58.56999969482422,57.45000076293945,57.529998779296875,10461200
2026-01-13,58.287052154541016,60.150001525878906,60.150001525878906,58.36000061035156,58.54999923706055,12441800
2026-01-14,59.566165924072266,61.470001220703125,61.54999923706055,60.099998474121094,60.150001525878906,10394200
2026-01-15,59.672760009765625,61.58000183105469,61.88999938964844,60.900001525878906,61.380001068115234,7588600
2026-01-16,59.84718322753906,61.7599983215332,61.939998626708984,60.939998626708984,61.47999954223633,8980100
2026-01-20,59.25607681274414,61.150001525878906,62.08000183105469,61.02000045776367,61.7400016784668,14211100
2026-01-21,59.18824768066406,61.08000183105469,61.5,60.2599983215332,61.310001373291016,9095400
2026-01-22,59.139793395996094,61.029998779296875,61.34000015258789,60.400001525878906,60.81999969482422,6273800
2026-01-23,59.99253845214844,61.90999984741211,61.95000076293945,60.959999084472656,61.209999084472656,6558900
2026-01-26,61.02939987182617,62.97999954223633,63.20000076293945,62.0,62.099998474121094,11043900
2026-01-27,61.64957809448242,63.619998931884766,63.70000076293945,62.47999954223633,63.0,8740800
2026-01-28,61.17475509643555,63.130001068115234,64.22000122070312,63.11000061035156,63.5,11620100
2026-01-29,57.909122467041016,59.7599983215332,62.52000045776367,59.40999984741211,61.09000015258789,27882900
2026-01-30,60.070064544677734,61.9900016784668,62.0,59.79999923706055,60.0,13245500
2026-02-02,60.30262756347656,62.22999954223633,62.56999969482422,61.52000045776367,62.369998931884766,12912800
2026-02-03,62.172855377197266,64.16000366210938,64.52999877929688,62.0,62.4900016784668,12478500
2026-02-04,63.14188003540039,65.16000366210938,65.33000183105469,64.41000366210938,64.58000183105469,13033900
2026-02-05,63.364749908447266,65.38999938964844,66.2300033569336,64.61000061035156,65.5,11079300
2026-02-06,63.374446868896484,65.4000015258789,65.91999816894531,65.08000183105469,65.37999725341797,7952800
2026-02-09,62.405418395996094,64.4000015258789,65.43000030517578,64.0,65.30000305175781,8081200
2026-02-10,62.405418395996094,64.4000015258789,64.83000183105469,63.599998474121094,64.12000274658203,10775400
2026-02-11,63.87834167480469,65.91999816894531,66.45999908447266,63.84000015258789,64.19000244140625,12241000
2026-02-12,64.93458557128906,67.01000213623047,67.45999908447266,65.63999938964844,65.76000213623047,9407900
2026-02-13,65.16715240478516,67.25,67.7699966430664,66.41000366210938,66.81999969482422,8578400
2026-02-17,64.47913360595703,66.54000091552734,67.76000213623047,66.25,67.51000213623047,7807400
