Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ
Date,,,,,,
2024-12-30,56.31669616699219,59.560001373291016,60.33000183105469,59.34000015258789,60.130001068115234,7580200
2024-12-31,56.926658630371094,59.72999954223633,59.93000030517578,59.130001068115234,59.380001068115234,6904400
2025-01-02,56.70745086669922,59.5,60.2400016784668,59.279998779296875,60.0,6158900
2025-01-03,57.050559997558594,59.86000061035156,60.130001068115234,59.52000045776367,59.880001068115234,7035800
2025-01-06,55.48752975463867,58.220001220703125,59.689998626708984,58.119998931884766,59.59000015258789,9337400
2025-01-07,55.55424499511719,58.290000915527344,59.11000061035156,57.810001373291016,57.810001373291016,11236800
2025-01-08,55.55424499511719,58.290000915527344,58.380001068115234,57.66999816894531,58.20000076293945,8332500
2025-01-10,53.6099853515625,56.25,58.220001220703125,56.209999084472656,57.52000045776367,11668000
2025-01-13,53.53374481201172,56.16999816894531,56.68000030517578,55.970001220703125,56.29999923706055,17172000
2025-01-14,54.42009353637695,57.099998474121094,57.11000061035156,55.97999954223633,56.11000061035156,10313600
2025-01-15,53.981685638427734,56.63999938964844,57.810001373291016,56.560001373291016,57.33000183105469,8839500
2025-01-16,55.277854919433594,58.0,58.08000183105469,56.0099983215332,56.290000915527344,10572800
2025-01-17,55.14442443847656,57.86000061035156,58.75,57.81999969482422,58.41999816894531,12663200
2025-01-21,54.896629333496094,57.599998474121094,58.189998626708984,57.25,57.459999084472656,11346900
2025-01-22,53.66717529296875,56.310001373291016,57.7599983215332,56.130001068115234,57.13999938964844,14606200
2025-01-23,54.28666305541992,56.959999084472656,57.0,56.11000061035156,56.540000915527344,8942300
2025-01-24,54.725074768066406,57.41999816894531,57.619998931884766,56.810001373291016,56.86000061035156,7383400
2025-01-27,55.592369079589844,58.33000183105469,59.279998779296875,57.720001220703125,58.43000030517578,11645300
2025-01-28,54.239009857177734,56.90999984741211,58.59000015258789,56.61000061035156,58.2599983215332,10769000
2025-01-29,54.44868850708008,57.130001068115234,57.59000015258789,56.88999938964844,56.88999938964844,9170600
2025-01-30,55.668609619140625,58.40999984741211,58.459999084472656,57.2400016784668,57.5,9024200
2025-01-31,55.26832580566406,57.9900016784668,58.459999084472656,57.08000183105469,57.08000183105469,10121600
2025-02-03,54.715545654296875,57.40999984741211,57.9900016784668,56.849998474121094,57.9900016784668,8130400
2025-02-04,53.486087799072266,56.119998931884766,57.029998779296875,55.880001068115234,56.68000030517578,12538200
2025-02-05,54.7346076965332,57.43000030517578,57.560001373291016,53.95000076293945,54.25,25658800
2025-02-06,55.11583709716797,57.83000183105469,58.599998474121094,57.220001220703125,58.060001373291016,14019100
2025-02-07,55.70673751831055,58.45000076293945,58.810001373291016,57.68000030517578,58.04999923706055,15972800
2025-02-10,55.782981872558594,58.529998779296875,58.630001068115234,57.5099983215332,58.59000015258789,9511900
2025-02-11,57.61287307739258,60.45000076293945,60.5,58.189998626708984,58.41999816894531,12175900
2025-02-12,57.75582504272461,60.599998474121094,60.66999816894531,59.54999923706055,59.90999984741211,10929200
2025-02-13,58.289546966552734,61.15999984741211,61.20000076293945,60.38999938964844,60.560001373291016,9058900
2025-02-14,57.96550369262695,60.81999969482422,62.189998626708984,60.63999938964844,61.220001220703125,10040900
2025-02-18,58.3086051940918,61.18000030517578,61.439998626708984,59.81999969482422,60.529998779296875,10760300
2025-02-19,59.02340316772461,61.93000030517578,61.970001220703125,61.04999923706055,61.209999084472656,7674400
2025-02-20,59.252140045166016,62.16999816894531,62.61000061035156,61.619998931884766,61.720001220703125,9533500
2025-02-21,61.63480758666992,64.66999816894531,64.86000061035156,61.7599983215332,62.16999816894531,16291500
2025-02-24,62.292423248291016,65.36000061035156,65.7699966430664,64.06999969482422,64.51000213623047,16269900
2025-02-25,62.78801727294922,65.87999725341797,66.2699966430664,65.0,65.22000122070312,12045100
2025-02-26,60.472068786621094,63.45000076293945,65.5,63.279998779296875,65.4000015258789,9542900
2025-02-27,60.97719192504883,63.97999954223633,64.20999908447266,63.09000015258789,63.18000030517578,6944600
2025-02-28,61.21546173095703,64.2300033569336,64.70999908447266,63.650001525878906,64.70999908447266,8634600
2025-03-03,62.69271469116211,65.77999877929688,66.01000213623047,64.04000091552734,64.04000091552734,8668900
2025-03-04,62.225711822509766,65.29000091552734,67.41999816894531,65.16999816894531,66.30999755859375,13041600
2025-03-05,63.18831253051758,66.30000305175781,66.44999694824219,65.18000030517578,65.25,9321500
2025-03-06,63.6267204284668,66.76000213623047,67.23999786376953,65.69000244140625,66.12999725341797,10713500
2025-03-07,64.56072235107422,67.73999786376953,69.68000030517578,66.62999725341797,66.66999816894531,13950500
2025-03-10,64.95148468017578,68.1500015258789,70.5999984741211,67.86000061035156,68.27999877929688,14133200
2025-03-11,64.66556549072266,67.8499984741211,68.48999786376953,67.30999755859375,68.33000183105469,10840600
2025-03-12,61.93026351928711,64.9800033569336,66.9000015258789,64.86000061035156,66.72000122070312,8773100
2025-03-13,61.653873443603516,64.69000244140625,65.51000213623047,64.66000366210938,64.7300033569336,8727900
2025-03-14,61.29170608520508,64.30999755859375,64.83999633789062,64.06999969482422,64.26000213623047,6784700
2025-03-17,62.03508758544922,65.08999633789062,65.26000213623047,63.900001525878906,64.1500015258789,7012100
2025-03-18,61.615745544433594,64.6500015258789,65.51000213623047,64.48999786376953,65.19999694824219,6062000
2025-03-19,60.99625778198242,64.0,64.43000030517578,63.47999954223633,63.970001220703125,8181800
2025-03-20,60.9485969543457,63.95000076293945,64.33000183105469,63.56999969482422,64.12000274658203,6013600
2025-03-21,61.48231887817383,64.51000213623047,64.69999694824219,63.70000076293945,63.900001525878906,25429800
2025-03-24,61.90166473388672,64.94999694824219,65.06999969482422,64.25,64.55000305175781,7514400
2025-03-25,61.653873443603516,64.69000244140625,64.87999725341797,64.13999938964844,64.76000213623047,7459100
2025-03-26,63.21689224243164,66.33000183105469,66.54000091552734,64.68000030517578,64.68000030517578,9110100
2025-03-27,64.33199310302734,67.5,67.62000274658203,66.48999786376953,66.9000015258789,9020800
2025-03-28,64.54166412353516,67.72000122070312,68.37999725341797,67.0199966430664,67.93000030517578,11578500
2025-03-31,65.11750030517578,67.8499984741211,68.04000091552734,67.22000122070312,67.8499984741211,12950700
2025-04-01,64.9255599975586,67.6500015258789,68.27999877929688,67.25,68.19999694824219,8847000
2025-04-02,63.466766357421875,66.12999725341797,67.70999908447266,65.66999816894531,67.6500015258789,11356900
2025-04-03,65.16548919677734,67.9000015258789,69.0,67.20999908447266,67.69000244140625,13777300
2025-04-04,63.63951873779297,66.30999755859375,69.12000274658203,65.95999908447266,68.41000366210938,13787000
2025-04-07,62.60301208496094,65.2300033569336,66.69000244140625,64.62999725341797,65.18000030517578,15963400
2025-04-08,61.480125427246094,64.05999755859375,66.41999816894531,63.689998626708984,65.31999969482422,12421600
2025-04-09,63.524349212646484,66.19000244140625,66.6500015258789,63.13999938964844,63.4900016784668,13380300
2025-04-10,63.32280731201172,65.9800033569336,66.95999908447266,64.70999908447266,66.44999694824219,10703600
2025-04-11,64.34971618652344,67.05000305175781,67.69000244140625,66.04000091552734,66.58999633789062,8840600
2025-04-14,65.54936981201172,68.30000305175781,68.5999984741211,66.5199966430664,66.69999694824219,6728400
2025-04-15,64.33051300048828,67.02999877929688,68.61000061035156,66.87999725341797,68.5,5782500
2025-04-16,63.802677154541016,66.4800033569336,67.76000213623047,66.12999725341797,67.25,6266300
2025-04-17,64.60884094238281,67.31999969482422,67.8499984741211,66.37000274658203,66.4800033569336,10777600
2025-04-21,65.0311279296875,67.76000213623047,67.86000061035156,66.91000366210938,67.30000305175781,7637100
2025-04-22,65.53976440429688,68.29000091552734,69.08999633789062,67.80000305175781,67.9800033569336,6720500
2025-04-23,64.66643524169922,67.37999725341797,68.54000091552734,66.87999725341797,67.7300033569336,6369500
2025-04-24,62.881324768066406,65.5199966430664,66.94000244140625,65.4800033569336,66.94000244140625,8277000
2025-04-25,62.948509216308594,65.58999633789062,65.9000015258789,64.61000061035156,65.88999938964844,6454700
2025-04-28,62.478248596191406,65.0999984741211,65.73999786376953,64.7699966430664,65.58999633789062,6660800
2025-04-29,63.006107330322266,65.6500015258789,65.72000122070312,64.29000091552734,65.06999969482422,8194000
2025-04-30,65.38622283935547,68.12999725341797,68.86000061035156,67.4000015258789,68.06999969482422,15854800
2025-05-01,65.13670349121094,67.87000274658203,68.20999908447266,66.9000015258789,67.20999908447266,9414200
2025-05-02,65.02153015136719,67.75,68.58000183105469,67.11000061035156,68.4000015258789,7395000
2025-05-05,65.06951141357422,67.80000305175781,67.93000030517578,67.0,67.76000213623047,6310600
2025-05-06,64.79119110107422,67.51000213623047,67.94000244140625,67.16000366210938,67.75,5436100
2025-05-07,64.47447967529297,67.18000030517578,67.68000030517578,66.91000366210938,67.58000183105469,6841600
2025-05-08,64.51287841796875,67.22000122070312,67.5999984741211,66.72000122070312,67.0199966430664,7143600
2025-05-09,63.697105407714844,66.37000274658203,67.11000061035156,66.30999755859375,66.86000061035156,5136200
2025-05-12,63.178855895996094,65.83000183105469,66.66000366210938,65.36000061035156,66.19999694824219,7069800
2025-05-13,61.55691146850586,64.13999938964844,65.44000244140625,63.459999084472656,65.37999725341797,10361300
2025-05-14,60.98107147216797,63.540000915527344,64.06999969482422,63.43000030517578,63.88999938964844,7455300
2025-05-15,62.51663589477539,65.13999938964844,65.18000030517578,63.79999923706055,63.959999084472656,7310000
2025-05-16,62.68938064575195,65.31999969482422,65.38999938964844,64.33000183105469,65.33999633789062,8015200
2025-05-19,63.07327651977539,65.72000122070312,65.81999969482422,65.0,65.23999786376953,6356200
2025-05-20,63.21724319458008,65.87000274658203,66.30000305175781,65.66000366210938,65.80999755859375,6235700
2025-05-21,62.63180923461914,65.26000213623047,65.97000122070312,65.0199966430664,65.97000122070312,6250400
2025-05-22,62.852542877197266,65.48999786376953,65.80000305175781,64.94000244140625,65.0,6956600
2025-05-23,63.47636795043945,66.13999938964844,66.43000030517578,65.12000274658203,65.58000183105469,6737500
2025-05-27,64.20576477050781,66.9000015258789,66.98999786376953,66.02999877929688,66.25,6600500
2025-05-28,63.937042236328125,66.62000274658203,67.16000366210938,66.4800033569336,67.01000213623047,4550200
2025-05-29,64.75279998779297,67.47000122070312,67.62000274658203,66.45999908447266,66.5999984741211,6967400
2025-05-30,64.77198791503906,67.48999786376953,68.0,67.30999755859375,67.69999694824219,12140800
2025-06-02,64.79119110107422,67.51000213623047,67.56999969482422,66.66000366210938,67.16999816894531,5004500
2025-06-03,64.34011840820312,67.04000091552734,67.29000091552734,66.83000183105469,67.19000244140625,5156100
2025-06-04,63.946632385253906,66.62999725341797,67.27999877929688,66.19000244140625,67.13999938964844,5978000
2025-06-05,63.697105407714844,66.37000274658203,66.80999755859375,65.7699966430664,66.70999908447266,6266000
2025-06-06,63.48596954345703,66.1500015258789,66.80000305175781,65.8499984741211,66.62000274658203,6279500
2025-06-09,64.01380920410156,66.69999694824219,66.8499984741211,65.66000366210938,65.9800033569336,4182000
2025-06-10,64.53205871582031,67.23999786376953,67.5,66.44999694824219,66.69999694824219,4827900
2025-06-11,64.25373840332031,66.94999694824219,67.22000122070312,66.81999969482422,66.86000061035156,6854400
2025-06-12,65.37663269042969,68.12000274658203,68.13999938964844,66.5,67.01000213623047,6146800
2025-06-13,64.23454284667969,66.93000030517578,68.43000030517578,66.83999633789062,67.97000122070312,6528800
2025-06-16,64.5032730102539,67.20999908447266,67.58000183105469,66.62000274658203,67.05000305175781,5516000
2025-06-17,63.67790603637695,66.3499984741211,67.19000244140625,65.9000015258789,66.98999786376953,7817700
2025-06-18,63.67790603637695,66.3499984741211,66.95999908447266,65.98999786376953,66.38999938964844,7003100
2025-06-20,65.55896759033203,68.30999755859375,68.70999908447266,66.79000091552734,67.26000213623047,12997700
2025-06-23,65.74132537841797,68.5,68.80000305175781,67.80000305175781,68.41999816894531,4783400
2025-06-24,65.67414093017578,68.43000030517578,68.61000061035156,67.93000030517578,68.5,6374600
2025-06-25,64.5704574584961,67.27999877929688,68.43000030517578,67.12000274658203,68.0199966430664,5384700
2025-06-26,65.02153015136719,67.75,68.31999969482422,67.3499984741211,67.69000244140625,6805800
2025-06-27,65.0503158569336,67.77999877929688,67.8499984741211,67.20999908447266,67.62999725341797,9119500
2025-06-30,65.17594909667969,67.44000244140625,67.69999694824219,66.77999877929688,67.4000015258789,9028300
2025-07-01,66.64492797851562,68.95999908447266,69.41999816894531,67.48999786376953,67.55000305175781,12038700
2025-07-02,67.22478485107422,69.55999755859375,69.80999755859375,68.58999633789062,68.9800033569336,8959600
2025-07-03,66.67391967773438,68.98999786376953,69.5199966430664,68.80000305175781,69.47000122070312,3342900
2025-07-07,66.50962829589844,68.81999969482422,69.02999877929688,68.02999877929688,68.95999908447266,7336000
2025-07-08,65.9007797241211,68.19000244140625,68.55000305175781,67.8499984741211,68.48999786376953,6727800
2025-07-09,64.60576629638672,66.8499984741211,68.3499984741211,66.1500015258789,68.30000305175781,11457400
2025-07-10,64.89569091796875,67.1500015258789,67.38999938964844,65.9000015258789,66.55000305175781,7360000
2025-07-11,64.92469024658203,67.18000030517578,67.36000061035156,66.01000213623047,66.75,6171100
2025-07-14,65.3692398071289,67.63999938964844,67.66000366210938,67.0199966430664,67.18000030517578,5324800
2025-07-15,64.49945068359375,66.73999786376953,67.52999877929688,66.69999694824219,67.4000015258789,5092700
2025-07-16,65.2049560546875,67.47000122070312,67.5199966430664,66.48999786376953,66.80000305175781,5336200
2025-07-17,67.45672607421875,69.80000305175781,69.8499984741211,68.26000213623047,68.30000305175781,9140000
2025-07-18,67.46638488769531,69.80999755859375,70.5,69.37999725341797,69.88999938964844,10412200
2025-07-21,67.0894775390625,69.41999816894531,70.5,69.20999908447266,69.8499984741211,6118100
2025-07-22,68.37483215332031,70.75,71.0,69.23999786376953,69.44999694824219,6728700
2025-07-23,67.8143081665039,70.16999816894531,71.1500015258789,69.7699966430664,70.75,5627400
2025-07-24,67.82396697998047,70.18000030517578,70.54000091552734,69.9000015258789,70.06999969482422,6015200
2025-07-25,68.21054077148438,70.58000183105469,70.61000061035156,69.86000061035156,70.25,4520800
2025-07-28,67.2441177368164,69.58000183105469,70.2300033569336,69.19000244140625,70.20999908447266,7984000
2025-07-29,67.36974334716797,69.70999908447266,70.33000183105469,69.27999877929688,69.58000183105469,7926100
2025-07-30,62.91450881958008,65.0999984741211,67.94999694824219,65.02999877929688,67.51000213623047,22047700
2025-07-31,62.518280029296875,64.69000244140625,65.6500015258789,64.16999816894531,64.73999786376953,12174500
2025-08-01,61.78379440307617,63.93000030517578,66.29000091552734,63.91999816894531,65.37000274658203,10650300
2025-08-04,61.397216796875,63.529998779296875,64.27999877929688,63.33000183105469,63.970001220703125,8291500
2025-08-05,60.20851135253906,62.29999923706055,63.689998626708984,62.16999816894531,63.56999969482422,9069800
2025-08-06,59.986236572265625,62.06999969482422,62.79999923706055,61.9900016784668,62.70000076293945,7727900
2025-08-07,60.30515670776367,62.400001525878906,62.63999938964844,61.83000183105469,62.08000183105469,6067300
2025-08-08,59.75429153442383,61.83000183105469,62.58000183105469,61.4900016784668,62.38999938964844,6419700
2025-08-11,59.49335479736328,61.560001373291016,62.279998779296875,60.2599983215332,62.08000183105469,13278900
2025-08-12,59.32905960083008,61.38999938964844,61.810001373291016,61.150001525878906,61.54999923706055,7373300
2025-08-13,60.102203369140625,62.189998626708984,62.29999923706055,61.189998626708984,61.439998626708984,7656700
2025-08-14,59.39670944213867,61.459999084472656,62.20000076293945,61.36000061035156,62.060001373291016,5695700
2025-08-15,59.99589538574219,62.08000183105469,62.349998474121094,61.31999969482422,61.68000030517578,5849700
2025-08-18,59.76395797729492,61.84000015258789,62.349998474121094,61.63999938964844,62.029998779296875,5063900
2025-08-19,60.556427001953125,62.65999984741211,62.709999084472656,61.77000045776367,61.91999816894531,5990300
2025-08-20,61.04930114746094,63.16999816894531,64.08999633789062,62.70000076293945,63.22999954223633,6805400
2025-08-21,60.827022552490234,62.939998626708984,63.0099983215332,62.310001373291016,62.91999816894531,5687300
2025-08-22,61.28125,63.40999984741211,63.91999816894531,62.90999984741211,63.349998474121094,6390600
2025-08-25,59.879920959472656,61.959999084472656,63.22999954223633,61.880001068115234,63.189998626708984,5851900
2025-08-26,59.96689987182617,62.04999923706055,62.11000061035156,61.459999084472656,61.81999969482422,8456900
2025-08-27,59.686641693115234,61.7599983215332,61.849998474121094,61.310001373291016,61.689998626708984,6463800
2025-08-28,59.22275161743164,61.279998779296875,61.970001220703125,61.02000045776367,61.7599983215332,7242500
2025-08-29,59.37738037109375,61.439998626708984,61.650001525878906,61.0099983215332,61.279998779296875,5866800
2025-09-02,59.71563720703125,61.790000915527344,62.060001373291016,61.20000076293945,61.58000183105469,7815300
2025-09-03,59.24208450317383,61.29999923706055,61.77000045776367,59.369998931884766,61.36000061035156,10566600
2025-09-04,58.85551452636719,60.900001525878906,61.54999923706055,60.88999938964844,61.400001525878906,4612500
2025-09-05,59.66731643676758,61.7400016784668,62.5099983215332,60.95000076293945,61.029998779296875,6149600
2025-09-08,59.860595703125,61.939998626708984,61.970001220703125,61.0,61.59000015258789,6540800
2025-09-09,60.469444274902344,62.56999969482422,62.86000061035156,61.720001220703125,61.84000015258789,5785000
2025-09-10,60.17951965332031,62.27000045776367,62.470001220703125,61.369998931884766,62.290000915527344,6678900
2025-09-11,59.96689987182617,62.04999923706055,63.20000076293945,62.0,62.33000183105469,6423900
2025-09-12,59.899253845214844,61.97999954223633,62.470001220703125,61.689998626708984,61.97999954223633,4853600
2025-09-15,59.532012939453125,61.599998474121094,62.68000030517578,61.56999969482422,62.0,6760500
2025-09-16,60.59508514404297,62.70000076293945,62.95000076293945,61.459999084472656,61.619998931884766,8403200
2025-09-17,60.72072219848633,62.83000183105469,63.599998474121094,62.619998931884766,62.689998626708984,7039900
2025-09-18,61.126617431640625,63.25,63.36000061035156,62.11000061035156,62.27000045776367,6596000
2025-09-19,61.57117462158203,63.709999084472656,64.02999877929688,62.97999954223633,63.599998474121094,17133800
2025-09-22,61.368228912353516,63.5,63.65999984741211,62.97999954223633,63.310001373291016,7358100
2025-09-23,61.67748260498047,63.81999969482422,63.869998931884766,63.22999954223633,63.38999938964844,6698200
2025-09-24,62.22834777832031,64.38999938964844,64.69999694824219,63.779998779296875,63.81999969482422,6188700
2025-09-25,60.45978546142578,62.560001373291016,64.94999694824219,62.540000915527344,64.68000030517578,8679400
2025-09-26,61.23292922973633,63.36000061035156,63.459999084472656,62.27000045776367,62.560001373291016,5295200
2025-09-29,60.52743148803711,62.630001068115234,63.56999969482422,61.220001220703125,63.43000030517578,10956700
2025-09-30,60.85866165161133,62.470001220703125,62.869998931884766,62.150001525878906,62.45000076293945,6603800
2025-10-01,61.54060363769531,63.16999816894531,63.33000183105469,62.119998931884766,62.54999923706055,6259200
2025-10-02,60.18646240234375,61.779998779296875,62.70000076293945,61.619998931884766,62.13999938964844,5529500
2025-10-03,61.05350112915039,62.66999816894531,63.380001068115234,61.52000045776367,61.65999984741211,6205900
2025-10-06,60.18646240234375,61.779998779296875,62.54999923706055,61.439998626708984,62.54999923706055,7883300
2025-10-07,60.98530960083008,62.599998474121094,63.2400016784668,61.61000061035156,61.709999084472656,6638300
2025-10-08,60.069557189941406,61.65999984741211,62.41999816894531,61.41999816894531,62.13999938964844,6881500
2025-10-09,59.42657470703125,61.0,61.810001373291016,60.880001068115234,61.63999938964844,6642600
2025-10-10,59.86497116088867,61.45000076293945,62.34000015258789,60.869998931884766,61.20000076293945,7697800
2025-10-13,59.592193603515625,61.16999816894531,61.290000915527344,60.40999984741211,60.790000915527344,6417600
2025-10-14,60.527435302734375,62.130001068115234,62.189998626708984,60.84000015258789,61.310001373291016,5632000
2025-10-15,60.069557189941406,61.65999984741211,62.369998931884766,61.27000045776367,61.63999938964844,5711800
2025-10-16,60.011104583740234,61.599998474121094,62.7400016784668,61.310001373291016,62.20000076293945,7346400
2025-10-17,60.84892272949219,62.459999084472656,62.70000076293945,61.560001373291016,61.970001220703125,5991800
2025-10-20,61.18989562988281,62.810001373291016,62.959999084472656,62.5,62.81999969482422,4069100
2025-10-21,60.15723419189453,61.75,63.2400016784668,61.540000915527344,62.880001068115234,9149800
2025-10-22,60.37156295776367,61.970001220703125,62.540000915527344,60.939998626708984,61.84000015258789,7148600
2025-10-23,59.436317443847656,61.0099983215332,61.900001525878906,60.97999954223633,61.83000183105469,5212500
2025-10-24,59.202510833740234,60.77000045776367,61.369998931884766,60.54999923706055,61.25,5401300
2025-10-27,60.069557189941406,61.65999984741211,61.720001220703125,60.439998626708984,60.65999984741211,7063700
2025-10-28,58.65695571899414,60.209999084472656,62.43000030517578,60.209999084472656,61.599998474121094,15035000
2025-10-29,56.35783004760742,57.849998474121094,59.27000045776367,56.9900016784668,58.470001220703125,20841600
2025-10-30,56.289634704589844,57.779998779296875,59.2599983215332,57.630001068115234,58.2400016784668,12884300
2025-10-31,55.97789001464844,57.459999084472656,57.939998626708984,56.630001068115234,56.970001220703125,13262800
2025-11-03,55.18878173828125,56.650001525878906,57.84000015258789,56.540000915527344,57.439998626708984,8849900
2025-11-04,54.63348388671875,56.08000183105469,56.970001220703125,55.470001220703125,56.88999938964844,12649100
2025-11-05,54.57503128051758,56.02000045776367,56.2599983215332,55.439998626708984,56.13999938964844,12718900
2025-11-06,54.74065017700195,56.189998626708984,56.849998474121094,55.5099983215332,55.5099983215332,8879700
2025-11-07,55.70511245727539,57.18000030517578,57.81999969482422,56.20000076293945,56.540000915527344,8717300
2025-11-10,54.79909896850586,56.25,57.060001373291016,56.20000076293945,57.0,9205200
2025-11-11,55.64665603637695,57.119998931884766,57.5,56.220001220703125,56.599998474121094,10048300
2025-11-12,55.53949737548828,57.0099983215332,57.54999923706055,56.83000183105469,57.11000061035156,7818800
2025-11-13,55.50053024291992,56.970001220703125,57.720001220703125,56.75,57.02000045776367,8720100
2025-11-14,55.393367767333984,56.86000061035156,57.65999984741211,56.52000045776367,57.2400016784668,6854200
2025-11-17,54.13663864135742,55.56999969482422,56.869998931884766,55.529998779296875,56.779998779296875,6549200
2025-11-18,54.341224670410156,55.779998779296875,55.88999938964844,55.22999954223633,55.83000183105469,9659700
2025-11-19,54.63348388671875,56.08000183105469,56.209999084472656,55.029998779296875,55.72999954223633,10779200
2025-11-20,54.31199645996094,55.75,56.560001373291016,55.189998626708984,55.97999954223633,9746800
2025-11-21,55.529754638671875,57.0,57.09000015258789,55.45000076293945,55.72999954223633,11209100
2025-11-24,54.74065017700195,56.189998626708984,57.09000015258789,55.88999938964844,57.0,10860000
2025-11-25,55.071876525878906,56.529998779296875,56.72999954223633,55.70000076293945,55.7400016784668,9100900
2025-11-26,55.734336853027344,57.209999084472656,57.41999816894531,56.369998931884766,56.58000183105469,6893300
2025-11-28,56.08504867553711,57.56999969482422,57.630001068115234,56.86000061035156,57.060001373291016,3645200
2025-12-01,54.94523239135742,56.400001525878906,57.349998474121094,56.060001373291016,57.20000076293945,12849800
2025-12-02,54.545806884765625,55.9900016784668,56.45000076293945,55.38999938964844,56.400001525878906,8644000
2025-12-03,54.584774017333984,56.029998779296875,56.689998626708984,55.650001525878906,55.97999954223633,10060400
2025-12-04,54.3607063293457,55.79999923706055,56.310001373291016,55.33000183105469,56.16999816894531,9805500
2025-12-05,53.4936637878418,54.90999984741211,56.33000183105469,54.75,55.709999084472656,10435600
2025-12-08,53.3475341796875,54.7599983215332,55.29999923706055,54.5,54.619998931884766,9884300
2025-12-09,52.714298248291016,54.11000061035156,55.119998931884766,54.040000915527344,54.83000183105469,10114000
2025-12-10,52.499969482421875,53.88999938964844,54.209999084472656,53.130001068115234,54.16999816894531,17184600
2025-12-11,52.402549743652344,53.790000915527344,54.40999984741211,53.40999984741211,54.099998474121094,16302500
2025-12-12,52.6461067199707,54.040000915527344,54.650001525878906,53.880001068115234,53.970001220703125,9288900
2025-12-15,52.86042404174805,54.2599983215332,54.91999816894531,54.0,54.5,17381400
2025-12-16,52.577911376953125,53.970001220703125,54.95000076293945,53.88999938964844,54.720001220703125,12565000
2025-12-17,52.43177795410156,53.81999969482422,54.33000183105469,53.439998626708984,54.20000076293945,17839300
2025-12-18,53.36701583862305,54.779998779296875,54.84000015258789,53.68000030517578,53.75,19270400
2025-12-19,53.09423828125,54.5,55.2599983215332,54.31999969482422,54.52000045776367,29240200
2025-12-22,52.909141540527344,54.310001373291016,54.90999984741211,54.08000183105469,54.150001525878906,8781400
2025-12-23,52.75326919555664,54.150001525878906,54.41999816894531,53.5099983215332,54.310001373291016,8644500
2025-12-24,53.211143493652344,54.619998931884766,54.650001525878906,54.130001068115234,54.209999084472656,3833500
2025-12-26,53.23062515258789,54.63999938964844,54.720001220703125,54.31999969482422,54.599998474121094,4689200
2025-12-29,53.62031173706055,55.040000915527344,55.06999969482422,54.56999969482422,54.72999954223633,7405700
2025-12-30,53.396244049072266,54.810001373291016,55.25,54.75,54.959999084472656,6088500
2025-12-31,52.924320220947266,53.83000183105469,54.5,53.790000915527344,54.5,6660400
2026-01-02,52.74734878540039,53.650001525878906,54.279998779296875,53.40999984741211,53.939998626708984,10842000
2026-01-05,52.83583450317383,53.7400016784668,53.869998931884766,52.790000915527344,53.36000061035156,15822000
2026-01-06,51.84282684326172,52.72999954223633,53.650001525878906,52.70000076293945,53.47999954223633,11217500
2026-01-07,50.64335250854492,51.5099983215332,53.08000183105469,51.439998626708984,52.849998474121094,13171600
2026-01-08,53.08163070678711,53.9900016784668,54.09000015258789,51.20000076293945,51.400001525878906,15509500
2026-01-09,54.16312026977539,55.09000015258789,55.2400016784668,53.54999923706055,53.9900016784668,9908600
2026-01-12,53.99597930908203,54.91999816894531,55.400001525878906,54.72999954223633,55.119998931884766,11636500
2026-01-13,54.998817443847656,55.939998626708984,56.04999923706055,54.810001373291016,55.20000076293945,9870400
2026-01-14,56.267112731933594,57.22999954223633,57.31999969482422,55.709999084472656,55.790000915527344,12569400
2026-01-15,56.3359375,57.29999923706055,57.56999969482422,56.869998931884766,57.13999938964844,8080600
2026-01-16,56.27695083618164,57.2400016784668,57.560001373291016,56.61000061035156,57.220001220703125,12019100
2026-01-20,57.01432800292969,57.9900016784668,58.33000183105469,56.83000183105469,57.130001068115234,13063700
2026-01-21,56.385093688964844,57.349998474121094,58.0,56.68000030517578,57.66999816894531,12515300
2026-01-22,56.611228942871094,57.58000183105469,58.209999084472656,57.209999084472656,57.2599983215332,11525500
2026-01-23,57.41743087768555,58.400001525878906,58.43000030517578,57.439998626708984,57.4900016784668,10550600
2026-01-26,57.54524230957031,58.529998779296875,58.90999984741211,57.9900016784668,58.290000915527344,9762400
2026-01-27,58.027000427246094,59.02000045776367,60.20000076293945,58.25,58.29999923706055,10450600
2026-01-28,56.75870132446289,57.72999954223633,59.59000015258789,57.36000061035156,58.97999954223633,9809400
2026-01-29,56.345767974853516,57.310001373291016,58.459999084472656,57.130001068115234,57.91999816894531,11868700
2026-01-30,57.48625183105469,58.470001220703125,58.529998779296875,56.9900016784668,57.11000061035156,11539900
2026-02-02,57.70254898071289,58.689998626708984,59.41999816894531,58.2400016784668,58.83000183105469,16530500
2026-02-03,58.46942901611328,59.470001220703125,59.939998626708984,58.0,58.060001373291016,15322700
2026-02-04,58.40060806274414,59.400001525878906,60.029998779296875,58.650001525878906,60.0,20600400
2026-02-05,59.29529571533203,60.310001373291016,60.849998474121094,59.2400016784668,60.130001068115234,13028400
2026-02-06,59.01017379760742,60.02000045776367,60.61000061035156,59.83000183105469,59.970001220703125,10807100
2026-02-09,59.708229064941406,60.72999954223633,60.79999923706055,58.91999816894531,59.97999954223633,12254600
