Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXC,EXC,EXC,EXC,EXC,EXC
Date,,,,,,
2024-12-27,35.142173767089844,37.43000030517578,37.630001068115234,37.119998931884766,37.209999084472656,3669400
2024-12-30,35.32993698120117,37.630001068115234,37.720001220703125,37.060001373291016,37.45000076293945,4145100
2024-12-31,35.339324951171875,37.63999938964844,37.790000915527344,37.38999938964844,37.72999954223633,5347900
2025-01-02,35.35810852050781,37.65999984741211,38.130001068115234,37.5099983215332,37.90999984741211,4578400
2025-01-03,35.72426986694336,38.04999923706055,38.20000076293945,37.630001068115234,37.959999084472656,4268100
2025-01-06,35.48955154418945,37.79999923706055,38.09000015258789,37.52000045776367,37.7599983215332,6817000
2025-01-07,35.23605728149414,37.529998779296875,38.400001525878906,37.439998626708984,37.90999984741211,5120000
2025-01-08,35.855712890625,38.189998626708984,38.22999954223633,37.20000076293945,37.47999954223633,5669800
2025-01-10,35.020111083984375,37.29999923706055,38.47999954223633,37.290000915527344,38.04999923706055,7691800
2025-01-13,35.264225006103516,37.560001373291016,37.7400016784668,37.130001068115234,37.560001373291016,5923000
2025-01-14,35.60221481323242,37.91999816894531,38.08000183105469,37.31999969482422,37.630001068115234,6747000
2025-01-15,35.696102142333984,38.02000045776367,38.58000183105469,37.900001525878906,38.29999923706055,5659200
2025-01-16,36.93541717529297,39.34000015258789,39.369998931884766,37.900001525878906,37.959999084472656,5591800
2025-01-17,37.010536193847656,39.41999816894531,39.65999984741211,39.189998626708984,39.599998474121094,6140500
2025-01-21,37.96818542480469,40.439998626708984,40.66999816894531,39.81999969482422,39.95000076293945,5610400
2025-01-22,36.82275390625,39.220001220703125,40.349998474121094,39.15999984741211,40.220001220703125,7661000
2025-01-23,36.84153747558594,39.2400016784668,39.56999969482422,39.060001373291016,39.38999938964844,5944700
2025-01-24,36.97297668457031,39.380001068115234,39.4900016784668,38.849998474121094,39.20000076293945,5362600
2025-01-27,38.2122917175293,40.70000076293945,40.849998474121094,39.650001525878906,39.79999923706055,12159400
2025-01-28,37.37669372558594,39.810001373291016,40.77000045776367,39.709999084472656,40.77000045776367,9471900
2025-01-29,37.151363372802734,39.56999969482422,40.150001525878906,39.470001220703125,39.779998779296875,5796500
2025-01-30,37.57386016845703,40.02000045776367,40.25,39.83000183105469,39.900001525878906,5755800
2025-01-31,37.555076599121094,40.0,40.22999954223633,39.88999938964844,40.0,7144100
2025-02-03,38.09024429321289,40.56999969482422,40.7599983215332,39.66999816894531,39.86000061035156,7638500
2025-02-04,38.06207275390625,40.540000915527344,40.68000030517578,39.849998474121094,40.29999923706055,5255100
2025-02-05,38.53150939941406,41.040000915527344,41.2599983215332,40.650001525878906,40.66999816894531,5584900
2025-02-06,38.60662078857422,41.119998931884766,41.2400016784668,40.75,41.16999816894531,5674300
2025-02-07,38.785011291503906,41.310001373291016,41.470001220703125,40.97999954223633,41.02000045776367,5794000
2025-02-10,39.24505615234375,41.79999923706055,41.880001068115234,41.130001068115234,41.439998626708984,7279100
2025-02-11,39.77082824707031,42.36000061035156,42.459999084472656,41.470001220703125,41.650001525878906,8935800
2025-02-12,40.2684326171875,42.88999938964844,43.09000015258789,40.810001373291016,40.880001068115234,10307900
2025-02-13,40.34354782104492,42.970001220703125,43.45000076293945,42.540000915527344,42.869998931884766,7562100
2025-02-14,40.23088455200195,42.849998474121094,43.150001525878906,42.7400016784668,42.95000076293945,8593000
2025-02-18,40.09004592895508,42.70000076293945,42.869998931884766,42.380001068115234,42.869998931884766,11062900
2025-02-19,40.04310607910156,42.650001525878906,42.779998779296875,42.209999084472656,42.63999938964844,7994000
2025-02-20,40.53132247924805,43.16999816894531,43.22999954223633,42.459999084472656,42.4900016784668,6945000
2025-02-21,40.73787307739258,43.38999938964844,43.689998626708984,43.060001373291016,43.20000076293945,13604600
2025-02-24,41.079010009765625,43.349998474121094,44.0099983215332,43.08000183105469,43.310001373291016,8053400
2025-02-25,41.73286437988281,44.040000915527344,44.2400016784668,43.36000061035156,43.560001373291016,8813500
2025-02-26,41.75182342529297,44.060001373291016,44.2599983215332,43.63999938964844,43.970001220703125,11508600
2025-02-27,41.49596405029297,43.790000915527344,44.31999969482422,43.650001525878906,43.88999938964844,6560700
2025-02-28,41.88448715209961,44.20000076293945,44.459999084472656,43.720001220703125,44.22999954223633,12319500
2025-03-03,42.216148376464844,44.54999923706055,44.619998931884766,44.0,44.04999923706055,7793100
2025-03-04,41.3917236328125,43.68000030517578,45.20000076293945,43.63999938964844,44.849998474121094,9783900
2025-03-05,41.0884895324707,43.36000061035156,43.81999969482422,43.220001220703125,43.40999984741211,6838800
2025-03-06,40.633636474609375,42.880001068115234,43.380001068115234,42.619998931884766,43.369998931884766,6291500
2025-03-07,40.85158157348633,43.11000061035156,43.40999984741211,42.70000076293945,42.7599983215332,6670200
2025-03-10,41.467533111572266,43.7599983215332,44.29999923706055,43.25,43.310001373291016,8806200
2025-03-11,41.126399993896484,43.400001525878906,43.97999954223633,43.2599983215332,43.81999969482422,6799900
2025-03-12,40.377777099609375,42.61000061035156,43.15999984741211,42.54999923706055,42.95000076293945,9286700
2025-03-13,41.19272994995117,43.470001220703125,43.5099983215332,42.75,42.84000015258789,5983600
2025-03-14,41.87500762939453,44.189998626708984,44.2400016784668,43.15999984741211,43.459999084472656,8133600
2025-03-17,42.06452560424805,44.38999938964844,44.65999984741211,43.9900016784668,44.20000076293945,8074400
2025-03-18,42.09295654296875,44.41999816894531,44.459999084472656,43.79999923706055,44.400001525878906,5343200
2025-03-19,42.111907958984375,44.439998626708984,44.52000045776367,44.06999969482422,44.41999816894531,6408700
2025-03-20,42.254051208496094,44.59000015258789,44.70000076293945,44.220001220703125,44.41999816894531,6306800
2025-03-21,41.505435943603516,43.79999923706055,44.77000045776367,43.56999969482422,44.540000915527344,15732200
2025-03-24,41.29696273803711,43.58000183105469,44.38999938964844,43.54999923706055,43.97999954223633,6491400
2025-03-25,40.51991653442383,42.7599983215332,43.470001220703125,42.61000061035156,43.40999984741211,6354100
2025-03-26,41.71391296386719,44.02000045776367,44.2400016784668,42.779998779296875,42.86000061035156,8549500
2025-03-27,41.931861877441406,44.25,44.650001525878906,43.90999984741211,43.93000030517578,7009400
2025-03-28,42.36776351928711,44.709999084472656,44.970001220703125,44.279998779296875,44.52000045776367,8286400
2025-03-31,43.66600036621094,46.08000183105469,46.220001220703125,45.33000183105469,45.33000183105469,14993400
2025-04-01,43.514373779296875,45.91999816894531,46.279998779296875,45.619998931884766,45.7599983215332,10432000
2025-04-02,43.5617561340332,45.970001220703125,46.470001220703125,45.84000015258789,45.84000015258789,6833300
2025-04-03,44.75575256347656,47.22999954223633,47.599998474121094,46.54999923706055,46.84000015258789,12659100
2025-04-04,42.974239349365234,45.349998474121094,48.11000061035156,45.09000015258789,48.060001373291016,13937200
2025-04-07,42.34881591796875,44.689998626708984,45.459999084472656,43.95000076293945,44.9900016784668,17543600
2025-04-08,42.1592903137207,44.4900016784668,45.40999984741211,44.02000045776367,44.52000045776367,22010000
2025-04-09,41.979244232177734,44.29999923706055,45.18000030517578,42.849998474121094,44.04999923706055,20037600
2025-04-10,42.75628662109375,45.119998931884766,45.599998474121094,44.22999954223633,44.33000183105469,13452300
2025-04-11,43.590187072753906,46.0,46.189998626708984,44.689998626708984,45.209999084472656,9451200
2025-04-14,44.40513610839844,46.86000061035156,47.0,45.70000076293945,45.83000183105469,8091500
2025-04-15,44.291419982910156,46.7400016784668,47.09000015258789,46.43000030517578,46.529998779296875,7444700
2025-04-16,44.07347106933594,46.5099983215332,47.4900016784668,46.33000183105469,46.88999938964844,8354100
2025-04-17,44.7841796875,47.2599983215332,47.93000030517578,46.720001220703125,46.880001068115234,7496300
2025-04-21,43.808135986328125,46.22999954223633,47.47999954223633,45.709999084472656,47.47999954223633,6868000
2025-04-22,44.8884162902832,47.369998931884766,47.529998779296875,46.59000015258789,46.75,7382100
2025-04-23,44.34827423095703,46.79999923706055,47.2400016784668,46.2400016784668,46.939998626708984,8389700
2025-04-24,43.90290069580078,46.33000183105469,46.7400016784668,46.2400016784668,46.63999938964844,6241700
2025-04-25,43.79866409301758,46.220001220703125,46.400001525878906,45.900001525878906,46.33000183105469,6271500
2025-04-28,44.045040130615234,46.47999954223633,46.63999938964844,45.83000183105469,46.380001068115234,7142400
2025-04-29,44.39565658569336,46.849998474121094,46.91999816894531,46.2400016784668,46.459999084472656,4245100
2025-04-30,44.44303894042969,46.900001525878906,47.25,46.11000061035156,47.04999923706055,7678800
2025-05-01,44.15875244140625,46.599998474121094,47.130001068115234,46.4900016784668,46.630001068115234,5583100
2025-05-02,44.045040130615234,46.47999954223633,46.95000076293945,46.08000183105469,46.90999984741211,5880700
2025-05-05,43.590187072753906,46.0,46.47999954223633,45.560001373291016,46.400001525878906,3902700
2025-05-06,43.86499786376953,46.290000915527344,46.61000061035156,45.869998931884766,45.9900016784668,6446700
2025-05-07,43.912376403808594,46.34000015258789,46.7400016784668,46.15999984741211,46.34000015258789,6131300
2025-05-08,42.73733139038086,45.099998474121094,46.31999969482422,45.029998779296875,46.11000061035156,6328800
2025-05-09,42.84157943725586,45.209999084472656,45.33000183105469,44.79999923706055,45.150001525878906,4695200
2025-05-12,41.69429016113281,43.61000061035156,44.5,43.34000015258789,44.310001373291016,9911000
2025-05-13,41.082401275634766,42.970001220703125,43.77000045776367,42.900001525878906,43.59000015258789,9604200
2025-05-14,40.39402770996094,42.25,42.720001220703125,41.709999084472656,42.66999816894531,12273000
2025-05-15,41.522193908691406,43.43000030517578,43.540000915527344,42.5,42.630001068115234,8463800
2025-05-16,42.153202056884766,44.09000015258789,44.119998931884766,43.02000045776367,43.099998474121094,7844100
2025-05-19,42.44001770019531,44.38999938964844,44.43000030517578,43.65999984741211,43.869998931884766,6429400
2025-05-20,42.31573486328125,44.2599983215332,44.619998931884766,44.22999954223633,44.310001373291016,6025600
2025-05-21,42.248809814453125,44.189998626708984,44.470001220703125,44.0099983215332,44.13999938964844,6893500
2025-05-22,41.512630462646484,43.41999816894531,44.16999816894531,43.16999816894531,44.13999938964844,6790500
2025-05-23,41.751651763916016,43.66999816894531,43.900001525878906,42.9900016784668,43.900001525878906,9679500
2025-05-27,41.981109619140625,43.90999984741211,44.150001525878906,43.529998779296875,43.83000183105469,8395500
2025-05-28,41.378780364990234,43.279998779296875,43.84000015258789,43.09000015258789,43.72999954223633,4359200
2025-05-29,41.780330657958984,43.70000076293945,43.83000183105469,43.0099983215332,43.119998931884766,5312400
2025-05-30,41.895057678222656,43.81999969482422,43.97999954223633,43.47999954223633,43.810001373291016,20942200
2025-06-02,41.86638259887695,43.790000915527344,43.810001373291016,43.27000045776367,43.58000183105469,4313000
2025-06-03,41.55087661743164,43.459999084472656,43.88999938964844,42.900001525878906,43.790000915527344,7448100
2025-06-04,40.872066497802734,42.75,43.52000045776367,42.72999954223633,43.459999084472656,5537300
2025-06-05,40.97723388671875,42.86000061035156,43.09000015258789,42.4900016784668,42.75,5804400
2025-06-06,40.74777603149414,42.619998931884766,43.029998779296875,42.36000061035156,42.95000076293945,7264600
2025-06-09,40.34622573852539,42.20000076293945,42.68000030517578,42.11000061035156,42.400001525878906,8034400
2025-06-10,41.03459548950195,42.91999816894531,42.91999816894531,42.150001525878906,42.279998779296875,6366100
2025-06-11,40.99635696411133,42.880001068115234,43.040000915527344,42.560001373291016,42.77000045776367,6526100
2025-06-12,41.72296142578125,43.63999938964844,43.7400016784668,43.0,43.029998779296875,7719700
2025-06-13,41.35010528564453,43.25,43.689998626708984,43.13999938964844,43.56999969482422,5163800
2025-06-16,40.805137634277344,42.68000030517578,43.4900016784668,42.439998626708984,43.25,4796200
2025-06-17,40.52787780761719,42.38999938964844,42.75,42.2599983215332,42.75,3676700
2025-06-18,40.508758544921875,42.369998931884766,42.54999923706055,42.18000030517578,42.5099983215332,4343100
2025-06-20,40.72865295410156,42.599998474121094,42.869998931884766,42.33000183105469,42.52000045776367,12635000
2025-06-23,41.30229568481445,43.20000076293945,43.290000915527344,42.7599983215332,42.900001525878906,5131200
2025-06-24,41.206687927246094,43.099998474121094,43.29999923706055,42.86000061035156,43.04999923706055,4835400
2025-06-25,40.432273864746094,42.290000915527344,42.939998626708984,42.22999954223633,42.91999816894531,4607400
2025-06-26,40.642608642578125,42.5099983215332,42.709999084472656,42.22999954223633,42.40999984741211,4543400
2025-06-27,41.02503204345703,42.90999984741211,43.09000015258789,42.38999938964844,42.599998474121094,7322600
2025-06-30,41.512630462646484,43.41999816894531,43.459999084472656,42.66999816894531,42.689998626708984,7186300
2025-07-01,41.50307083129883,43.40999984741211,44.04999923706055,43.2400016784668,43.900001525878906,7123400
2025-07-02,41.03459548950195,42.91999816894531,43.31999969482422,42.540000915527344,43.150001525878906,5127700
2025-07-03,41.23537063598633,43.130001068115234,43.33000183105469,42.88999938964844,43.0,3602300
2025-07-07,41.27361297607422,43.16999816894531,43.22999954223633,42.91999816894531,43.18000030517578,4155700
2025-07-08,41.111083984375,43.0,43.13999938964844,42.5,42.849998474121094,6406800
2025-07-09,41.24493408203125,43.13999938964844,43.2599983215332,42.81999969482422,43.0,4522300
2025-07-10,41.71340560913086,43.630001068115234,43.68000030517578,42.86000061035156,43.02000045776367,4369200
2025-07-11,41.59867477416992,43.5099983215332,43.7599983215332,43.09000015258789,43.34000015258789,5077200
2025-07-14,41.522193908691406,43.43000030517578,43.79999923706055,43.06999969482422,43.4900016784668,4363100
2025-07-15,41.06327819824219,42.95000076293945,43.36000061035156,42.75,43.349998474121094,5059800
2025-07-16,40.96767044067383,42.849998474121094,43.040000915527344,42.470001220703125,42.95000076293945,4581700
2025-07-17,41.06327819824219,42.95000076293945,43.22999954223633,42.70000076293945,42.70000076293945,4914000
2025-07-18,41.4935188293457,43.400001525878906,43.54999923706055,42.88999938964844,43.0099983215332,5669700
2025-07-21,41.80901336669922,43.72999954223633,43.959999084472656,43.34000015258789,43.400001525878906,5093500
2025-07-22,42.49738693237305,44.45000076293945,44.7400016784668,43.81999969482422,43.90999984741211,4628800
2025-07-23,41.579559326171875,43.4900016784668,44.63999938964844,43.45000076293945,44.63999938964844,7289400
2025-07-24,41.818580627441406,43.7400016784668,43.970001220703125,43.369998931884766,43.4900016784668,4661500
2025-07-25,42.057594299316406,43.9900016784668,44.029998779296875,43.709999084472656,43.849998474121094,3894400
2025-07-28,41.50307083129883,43.40999984741211,43.93000030517578,43.25,43.90999984741211,5928700
2025-07-29,42.353973388671875,44.29999923706055,44.33000183105469,43.33000183105469,43.58000183105469,5226500
2025-07-30,42.31573486328125,44.2599983215332,44.66999816894531,44.11000061035156,44.349998474121094,6648300
2025-07-31,42.96586227416992,44.939998626708984,44.970001220703125,43.900001525878906,43.95000076293945,11537100
2025-08-01,42.70771789550781,44.66999816894531,45.5099983215332,44.13999938964844,45.5099983215332,9211400
2025-08-04,43.18575668334961,45.16999816894531,45.36000061035156,44.599998474121094,44.7400016784668,7356400
2025-08-05,42.726844787597656,44.689998626708984,45.400001525878906,44.56999969482422,45.08000183105469,5787900
2025-08-06,43.080589294433594,45.060001373291016,45.400001525878906,44.52000045776367,44.86000061035156,7263600
2025-08-07,43.53950500488281,45.540000915527344,45.68000030517578,45.02000045776367,45.15999984741211,7454600
2025-08-08,43.329166412353516,45.31999969482422,45.779998779296875,45.220001220703125,45.650001525878906,3803900
2025-08-11,43.12660598754883,44.709999084472656,45.13999938964844,44.560001373291016,44.90999984741211,4396400
2025-08-12,43.0301513671875,44.61000061035156,44.86000061035156,44.060001373291016,44.86000061035156,5345100
2025-08-13,43.62818908691406,45.22999954223633,45.25,44.52000045776367,44.540000915527344,5881600
2025-08-14,43.0687370300293,44.650001525878906,45.2599983215332,44.619998931884766,45.2400016784668,6822400
2025-08-15,43.001216888427734,44.58000183105469,44.900001525878906,44.34000015258789,44.61000061035156,5730200
2025-08-18,42.441749572753906,44.0,44.709999084472656,43.869998931884766,44.599998474121094,6591700
2025-08-19,43.15554428100586,44.7400016784668,44.77000045776367,44.0099983215332,44.119998931884766,5753000
2025-08-20,43.290584564208984,44.880001068115234,45.470001220703125,44.7400016784668,44.900001525878906,5922900
2025-08-21,43.05908966064453,44.63999938964844,45.04999923706055,44.52000045776367,44.720001220703125,5169300
2025-08-22,43.36775207519531,44.959999084472656,45.119998931884766,44.540000915527344,45.04999923706055,3730000
2025-08-25,43.020503997802734,44.599998474121094,44.97999954223633,44.56999969482422,44.90999984741211,3777900
2025-08-26,42.84687805175781,44.41999816894531,44.79999923706055,44.27000045776367,44.599998474121094,9450400
2025-08-27,42.81793975830078,44.38999938964844,44.52000045776367,44.20000076293945,44.349998474121094,6119000
2025-08-28,42.21025085449219,43.7599983215332,44.33000183105469,43.66999816894531,44.33000183105469,5393200
2025-08-29,42.13308334350586,43.68000030517578,43.88999938964844,43.540000915527344,43.790000915527344,4003400
2025-09-02,41.83406066894531,43.369998931884766,43.709999084472656,43.15999984741211,43.630001068115234,5047800
2025-09-03,41.84370803833008,43.380001068115234,43.619998931884766,42.900001525878906,43.58000183105469,7992600
2025-09-04,41.80512619018555,43.34000015258789,43.97999954223633,43.119998931884766,43.70000076293945,5274500
2025-09-05,41.891937255859375,43.43000030517578,43.68000030517578,43.15999984741211,43.630001068115234,4423000
2025-09-08,41.4964599609375,43.02000045776367,43.529998779296875,42.75,43.529998779296875,4169400
2025-09-09,41.56398010253906,43.09000015258789,43.369998931884766,42.869998931884766,43.02000045776367,3657800
2025-09-10,41.785831451416016,43.31999969482422,43.45000076293945,42.88999938964844,43.04999923706055,4251300
2025-09-11,41.95945739746094,43.5,43.540000915527344,43.06999969482422,43.25,5044400
2025-09-12,41.84370803833008,43.380001068115234,43.630001068115234,43.209999084472656,43.349998474121094,4244900
2025-09-15,41.891937255859375,43.43000030517578,43.66999816894531,43.13999938964844,43.369998931884766,5441600
2025-09-16,41.21672439575195,42.72999954223633,43.560001373291016,42.709999084472656,43.380001068115234,6252300
2025-09-17,41.69902038574219,43.22999954223633,43.33000183105469,42.84000015258789,42.959999084472656,6037100
2025-09-18,41.583274841308594,43.11000061035156,43.380001068115234,42.58000183105469,42.95000076293945,3894500
2025-09-19,41.87264633178711,43.40999984741211,43.560001373291016,42.81999969482422,43.20000076293945,12225900
2025-09-22,41.862998962402344,43.400001525878906,43.56999969482422,43.22999954223633,43.349998474121094,4538000
2025-09-23,42.66360092163086,44.22999954223633,44.279998779296875,43.2400016784668,43.2400016784668,4590200
2025-09-24,42.66360092163086,44.22999954223633,44.529998779296875,44.13999938964844,44.22999954223633,5460500
2025-09-25,42.22954559326172,43.779998779296875,44.66999816894531,43.7400016784668,44.470001220703125,5140200
2025-09-26,42.528560638427734,44.09000015258789,44.25,43.810001373291016,43.9900016784668,6805800
2025-09-29,42.702186584472656,44.27000045776367,44.36000061035156,43.5,43.939998626708984,5964200
2025-09-30,43.41598129272461,45.0099983215332,45.060001373291016,44.25,44.310001373291016,6770400
2025-10-01,43.46421432495117,45.060001373291016,45.58000183105469,44.959999084472656,45.47999954223633,7776400
2025-10-02,43.37739944458008,44.970001220703125,45.11000061035156,44.54999923706055,44.880001068115234,11435700
2025-10-03,43.73429870605469,45.34000015258789,45.63999938964844,44.88999938964844,44.939998626708984,4745800
2025-10-06,44.0718994140625,45.689998626708984,45.72999954223633,45.119998931884766,45.310001373291016,6290500
2025-10-07,45.1329460144043,46.790000915527344,47.060001373291016,45.88999938964844,46.29999923706055,6846400
2025-10-08,44.96895980834961,46.619998931884766,46.91999816894531,46.060001373291016,46.900001525878906,5218800
2025-10-09,45.007545471191406,46.65999984741211,46.970001220703125,46.52000045776367,46.75,4504400
2025-10-10,45.40302658081055,47.06999969482422,47.349998474121094,46.650001525878906,46.7400016784668,5979700
2025-10-13,45.19081497192383,46.849998474121094,47.099998474121094,46.5,46.97999954223633,5192400
2025-10-14,45.702049255371094,47.380001068115234,47.630001068115234,47.16999816894531,47.31999969482422,5195700
2025-10-15,46.13611602783203,47.83000183105469,47.880001068115234,47.380001068115234,47.459999084472656,5960600
2025-10-16,45.68275833129883,47.36000061035156,48.06999969482422,47.2599983215332,47.72999954223633,5269000
2025-10-17,46.08788299560547,47.779998779296875,48.06999969482422,47.36000061035156,47.54999923706055,7553500
2025-10-20,46.53159713745117,48.2400016784668,48.290000915527344,47.689998626708984,48.04999923706055,4466700
2025-10-21,46.30009078979492,48.0,48.38999938964844,47.56999969482422,48.25,5343500
2025-10-22,46.40620040893555,48.11000061035156,48.5099983215332,47.779998779296875,47.939998626708984,6652400
2025-10-23,45.91425704956055,47.599998474121094,48.400001525878906,47.41999816894531,48.279998779296875,11514900
2025-10-24,46.33867645263672,48.040000915527344,48.11000061035156,47.540000915527344,47.849998474121094,6295900
2025-10-27,46.36761474609375,48.06999969482422,48.09000015258789,47.599998474121094,47.88999938964844,7681000
2025-10-28,46.01071548461914,47.70000076293945,48.189998626708984,47.560001373291016,48.189998626708984,7730300
2025-10-29,45.52842712402344,47.20000076293945,47.86000061035156,46.9900016784668,47.439998626708984,11932600
2025-10-30,45.40302658081055,47.06999969482422,47.65999984741211,47.0,47.310001373291016,6539200
2025-10-31,44.486671447753906,46.119998931884766,46.83000183105469,46.04999923706055,46.72999954223633,8716400
2025-11-03,44.563838958740234,46.20000076293945,46.400001525878906,45.290000915527344,45.86000061035156,9713700
2025-11-04,44.737464904785156,46.380001068115234,48.0,45.599998474121094,47.439998626708984,13496600
2025-11-05,44.5156135559082,46.150001525878906,46.88999938964844,46.130001068115234,46.61000061035156,9720500
2025-11-06,44.09119415283203,45.709999084472656,46.5,45.66999816894531,46.150001525878906,6482900
2025-11-07,44.573486328125,46.209999084472656,46.79999923706055,45.81999969482422,45.959999084472656,7715600
2025-11-10,44.232933044433594,45.459999084472656,46.06999969482422,45.06999969482422,45.75,7480500
2025-11-11,44.21347427368164,45.439998626708984,45.75,45.279998779296875,45.61000061035156,6757200
2025-11-12,44.69024658203125,45.93000030517578,46.220001220703125,45.310001373291016,45.45000076293945,8593500
2025-11-13,44.22320556640625,45.45000076293945,46.2599983215332,45.380001068115234,45.869998931884766,7267400
2025-11-14,44.699974060058594,45.939998626708984,46.20000076293945,45.189998626708984,45.529998779296875,9104300
2025-11-17,45.3421630859375,46.599998474121094,46.88999938964844,46.0099983215332,46.20000076293945,6633800
2025-11-18,45.12810134887695,46.380001068115234,46.849998474121094,46.209999084472656,46.59000015258789,7873000
2025-11-19,44.33023452758789,45.560001373291016,46.459999084472656,45.40999984741211,46.349998474121094,7332800
2025-11-20,44.18428421020508,45.40999984741211,45.959999084472656,45.279998779296875,45.66999816894531,7564100
2025-11-21,44.51510238647461,45.75,46.099998474121094,45.380001068115234,45.459999084472656,7010900
2025-11-24,44.982147216796875,46.22999954223633,46.529998779296875,45.290000915527344,45.9900016784668,16557300
2025-11-25,44.54429244995117,45.779998779296875,46.36000061035156,45.45000076293945,46.27000045776367,6968800
2025-11-26,45.31297302246094,46.56999969482422,46.619998931884766,45.93000030517578,45.93000030517578,5576200
2025-11-28,45.84812545776367,47.119998931884766,47.16999816894531,46.400001525878906,46.560001373291016,3792800
2025-12-01,44.456722259521484,45.689998626708984,46.56999969482422,45.41999816894531,46.220001220703125,11970300
2025-12-02,43.78535079956055,45.0,45.68000030517578,44.869998931884766,45.68000030517578,10580600
2025-12-03,43.3377685546875,44.540000915527344,45.349998474121094,44.220001220703125,45.040000915527344,11092600
2025-12-04,42.72477340698242,43.90999984741211,44.470001220703125,43.630001068115234,44.369998931884766,9420000
2025-12-05,42.627471923828125,43.810001373291016,44.220001220703125,43.77000045776367,44.130001068115234,7619800
2025-12-08,42.160430908203125,43.33000183105469,43.970001220703125,43.189998626708984,43.970001220703125,8091100
2025-12-09,42.578819274902344,43.7599983215332,43.83000183105469,43.439998626708984,43.52000045776367,7428500
2025-12-10,42.11177444458008,43.279998779296875,43.869998931884766,43.25,43.7599983215332,6328500
2025-12-11,41.92690658569336,43.09000015258789,43.75,42.970001220703125,43.5099983215332,4946900
2025-12-12,42.393943786621094,43.56999969482422,43.619998931884766,43.119998931884766,43.349998474121094,5989100
2025-12-15,42.685848236083984,43.869998931884766,44.11000061035156,43.66999816894531,43.869998931884766,7162200
2025-12-16,42.578819274902344,43.7599983215332,44.0099983215332,43.5,43.95000076293945,6985800
2025-12-17,43.02640151977539,44.220001220703125,44.43000030517578,43.689998626708984,43.86000061035156,7973700
2025-12-18,43.084781646728516,44.279998779296875,44.45000076293945,44.0,44.27000045776367,6533700
2025-12-19,42.48151779174805,43.65999984741211,44.709999084472656,43.61000061035156,44.13999938964844,15426900
2025-12-22,42.374488830566406,43.54999923706055,43.72999954223633,43.310001373291016,43.47999954223633,4866200
2025-12-23,42.28691482543945,43.459999084472656,43.59000015258789,43.220001220703125,43.58000183105469,6461300
2025-12-24,42.345298767089844,43.52000045776367,43.54999923706055,43.20000076293945,43.290000915527344,2946400
2025-12-26,42.384220123291016,43.560001373291016,43.66999816894531,43.310001373291016,43.52000045776367,2595600
2025-12-29,42.452327728271484,43.630001068115234,44.0,43.599998474121094,43.66999816894531,3380800
2025-12-30,42.734500885009766,43.91999816894531,43.959999084472656,43.58000183105469,43.63999938964844,3421800
2025-12-31,42.41340637207031,43.59000015258789,43.95000076293945,43.54999923706055,43.939998626708984,3374200
2026-01-02,42.734500885009766,43.91999816894531,44.18000030517578,43.2599983215332,43.560001373291016,4809000
2026-01-05,42.3647575378418,43.540000915527344,43.880001068115234,42.790000915527344,43.86000061035156,5944600
2026-01-06,42.65666198730469,43.84000015258789,44.0,43.33000183105469,43.540000915527344,5971400
2026-01-07,41.82960510253906,42.9900016784668,44.0,42.81999969482422,43.91999816894531,4818300
2026-01-08,42.27718734741211,43.45000076293945,43.77000045776367,42.86000061035156,42.900001525878906,5784800
2026-01-09,42.1312370300293,43.29999923706055,43.84000015258789,43.22999954223633,43.5,4825400
2026-01-12,41.742034912109375,42.900001525878906,43.56999969482422,42.86000061035156,43.150001525878906,5958400
2026-01-13,42.15069580078125,43.31999969482422,43.36000061035156,42.7599983215332,42.88999938964844,5750400
2026-01-14,42.423133850097656,43.599998474121094,43.880001068115234,43.40999984741211,43.4900016784668,10723100
2026-01-15,42.95829391479492,44.150001525878906,44.18000030517578,43.619998931884766,43.77000045776367,8861900
2026-01-16,43.52263641357422,44.72999954223633,44.81999969482422,44.06999969482422,44.16999816894531,14410900
2026-01-20,43.736698150634766,44.95000076293945,44.97999954223633,44.099998474121094,44.61000061035156,9859400
2026-01-21,43.78535079956055,45.0,45.22999954223633,44.43000030517578,45.060001373291016,9960200
2026-01-22,43.396148681640625,44.599998474121094,44.97999954223633,44.25,44.91999816894531,8509400
2026-01-23,42.870723724365234,44.060001373291016,44.5,43.41999816894531,44.2400016784668,8937100
2026-01-26,43.347496032714844,44.54999923706055,44.810001373291016,44.20000076293945,44.27000045776367,7223900
2026-01-27,43.61994171142578,44.83000183105469,44.91999816894531,44.29999923706055,44.38999938964844,8063700
2026-01-28,43.55182647705078,44.7599983215332,45.04999923706055,44.47999954223633,44.77000045776367,6165200
2026-01-29,43.211273193359375,44.40999984741211,45.16999816894531,44.34000015258789,44.9900016784668,8151600
2026-01-30,43.571285247802734,44.779998779296875,44.81999969482422,44.060001373291016,44.31999969482422,6539300
2026-02-02,42.72477340698242,43.90999984741211,45.06999969482422,43.61000061035156,45.0,6525300
2026-02-03,42.82206726074219,44.0099983215332,45.060001373291016,43.869998931884766,43.88999938964844,9978700
2026-02-04,42.25772476196289,43.43000030517578,44.439998626708984,43.25,44.38999938964844,10289700
2026-02-05,42.870723724365234,44.060001373291016,44.310001373291016,43.58000183105469,43.84000015258789,9232300
2026-02-06,43.1334342956543,44.33000183105469,44.560001373291016,43.54999923706055,44.279998779296875,8001800
