Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SLB,SLB,SLB,SLB,SLB,SLB
Date,,,,,,
2025-01-03,36.801570892333984,38.59000015258789,38.7400016784668,38.029998779296875,38.68000030517578,10312700
2025-01-06,36.96369552612305,38.7599983215332,39.529998779296875,38.619998931884766,38.900001525878906,8366600
2025-01-07,37.54542541503906,39.369998931884766,39.689998626708984,38.7599983215332,39.189998626708984,9350100
2025-01-08,37.01137924194336,38.810001373291016,39.130001068115234,38.40999984741211,38.720001220703125,11319700
2025-01-10,36.8301887512207,38.619998931884766,39.689998626708984,38.5099983215332,39.56999969482422,15273600
2025-01-13,38.00318145751953,39.849998474121094,40.029998779296875,38.779998779296875,38.810001373291016,15964000
2025-01-14,38.02225112915039,39.869998931884766,40.13999938964844,39.220001220703125,39.58000183105469,12119700
2025-01-15,38.756568908691406,40.63999938964844,40.90999984741211,40.0,40.0,11877400
2025-01-16,39.18571853637695,41.09000015258789,41.220001220703125,40.33000183105469,40.45000076293945,16148800
2025-01-17,41.56032180786133,43.58000183105469,44.5,41.61000061035156,42.150001525878906,30731300
2025-01-21,41.71290588378906,43.7400016784668,44.65999984741211,43.349998474121094,43.95000076293945,22986900
2025-01-22,39.700687408447266,41.630001068115234,43.45000076293945,41.459999084472656,43.380001068115234,23719200
2025-01-23,40.0821533203125,42.029998779296875,42.16999816894531,41.59000015258789,42.130001068115234,19071500
2025-01-24,40.29195785522461,42.25,42.619998931884766,41.720001220703125,42.20000076293945,19431100
2025-01-27,40.568511962890625,42.540000915527344,42.779998779296875,42.0,42.189998626708984,15306200
2025-01-28,39.40505599975586,41.31999969482422,42.779998779296875,40.939998626708984,42.54999923706055,16077500
2025-01-29,39.04266357421875,40.939998626708984,41.79999923706055,40.66999816894531,41.31999969482422,12734700
2025-01-30,39.11895751953125,41.02000045776367,41.380001068115234,40.689998626708984,41.02000045776367,10171100
2025-01-31,38.41325378417969,40.279998779296875,41.290000915527344,39.849998474121094,41.18000030517578,13105300
2025-02-03,38.2988166809082,40.15999984741211,40.91999816894531,39.560001373291016,40.130001068115234,12507600
2025-02-04,39.309688568115234,41.220001220703125,41.5,39.630001068115234,39.7400016784668,12752000
2025-02-05,39.189659118652344,40.810001373291016,41.130001068115234,40.20000076293945,40.86000061035156,15186000
2025-02-06,38.459835052490234,40.04999923706055,41.27000045776367,39.720001220703125,41.09000015258789,13112700
2025-02-07,38.565467834472656,40.15999984741211,40.66999816894531,39.9900016784668,40.189998626708984,11776400
2025-02-10,39.57377243041992,41.209999084472656,41.369998931884766,40.599998474121094,40.599998474121094,9388100
2025-02-11,40.12113952636719,41.779998779296875,42.189998626708984,41.04999923706055,41.279998779296875,11266700
2025-02-12,39.80424499511719,41.45000076293945,41.720001220703125,41.15999984741211,41.529998779296875,14649100
2025-02-13,40.40922927856445,42.08000183105469,42.2599983215332,41.439998626708984,41.5,12099000
2025-02-14,40.09233093261719,41.75,42.61000061035156,41.70000076293945,42.2599983215332,12225100
2025-02-18,40.95659637451172,42.650001525878906,43.060001373291016,41.54999923706055,42.029998779296875,14315700
2025-02-19,40.5052604675293,42.18000030517578,42.81999969482422,42.04999923706055,42.45000076293945,12752500
2025-02-20,40.90857696533203,42.599998474121094,42.91999816894531,41.97999954223633,42.11000061035156,9999100
2025-02-21,40.08272933959961,41.7400016784668,42.470001220703125,41.599998474121094,42.29999923706055,13671600
2025-02-24,39.881065368652344,41.529998779296875,42.0,41.47999954223633,41.939998626708984,12990200
2025-02-25,39.381710052490234,41.0099983215332,41.95000076293945,40.630001068115234,41.439998626708984,14474100
2025-02-26,38.98799133300781,40.599998474121094,41.2400016784668,40.2400016784668,41.16999816894531,11607300
2025-02-27,39.28568649291992,40.90999984741211,41.63999938964844,40.4900016784668,40.86000061035156,15135900
2025-02-28,40.00590133666992,41.65999984741211,41.709999084472656,40.29999923706055,40.81999969482422,17747800
2025-03-03,38.238956451416016,39.81999969482422,42.15999984741211,39.47999954223633,41.97999954223633,18379000
2025-03-04,37.52834701538086,39.08000183105469,39.72999954223633,38.16999816894531,39.20000076293945,18236200
2025-03-05,37.86444854736328,39.43000030517578,39.599998474121094,38.279998779296875,38.70000076293945,13651100
2025-03-06,38.18134307861328,39.7599983215332,39.970001220703125,39.0099983215332,39.02000045776367,12348300
2025-03-07,39.727413177490234,41.369998931884766,41.869998931884766,39.86000061035156,39.939998626708984,19615800
2025-03-10,39.506553649902344,41.13999938964844,42.16999816894531,40.880001068115234,41.220001220703125,18761500
2025-03-11,38.488643646240234,40.08000183105469,41.459999084472656,40.02000045776367,41.38999938964844,16397400
2025-03-12,38.459835052490234,40.04999923706055,40.630001068115234,39.72999954223633,40.209999084472656,10562200
2025-03-13,38.34458923339844,39.93000030517578,40.630001068115234,39.619998931884766,40.08000183105469,13912800
2025-03-14,39.4681396484375,41.099998474121094,41.43000030517578,40.29999923706055,40.400001525878906,13049400
2025-03-17,39.785037994384766,41.43000030517578,41.70000076293945,41.029998779296875,41.099998474121094,11825600
2025-03-18,39.496952056884766,41.130001068115234,41.7599983215332,40.79999923706055,41.599998474121094,14406400
2025-03-19,39.448936462402344,41.08000183105469,41.66999816894531,40.939998626708984,41.369998931884766,19553700
2025-03-20,39.6409912109375,41.279998779296875,41.779998779296875,40.599998474121094,40.7599983215332,12753100
2025-03-21,39.362510681152344,40.9900016784668,41.540000915527344,40.7599983215332,40.97999954223633,73470100
2025-03-24,40.044315338134766,41.70000076293945,41.79999923706055,41.130001068115234,41.31999969482422,10438900
2025-03-25,40.60128402709961,42.279998779296875,42.38999938964844,41.90999984741211,42.0,12757600
2025-03-26,40.73573303222656,42.41999816894531,43.349998474121094,42.33000183105469,42.7400016784668,11744300
2025-03-27,40.428436279296875,42.099998474121094,42.83000183105469,41.93000030517578,42.380001068115234,23868500
2025-03-28,40.217166900634766,41.880001068115234,42.54999923706055,41.4900016784668,42.150001525878906,12888600
2025-03-31,40.14034652709961,41.79999923706055,42.18000030517578,41.27000045776367,41.36000061035156,13596500
2025-04-01,40.52445983886719,42.20000076293945,42.45000076293945,41.43000030517578,41.779998779296875,13547400
2025-04-02,40.51485824584961,42.189998626708984,42.43000030517578,41.20000076293945,41.619998931884766,16509300
2025-04-03,37.65317916870117,39.209999084472656,40.29999923706055,39.040000915527344,39.90999984741211,40728800
2025-04-04,33.39906692504883,34.779998779296875,37.77000045776367,34.040000915527344,37.40999984741211,49175000
2025-04-07,31.82419204711914,33.13999938964844,35.119998931884766,31.860000610351562,33.040000915527344,36020400
2025-04-08,30.68143653869629,31.950000762939453,34.63999938964844,31.520000457763672,34.43000030517578,31416000
2025-04-09,34.551429748535156,35.97999954223633,36.47999954223633,31.110000610351562,31.290000915527344,45400900
2025-04-10,31.248014450073242,32.540000915527344,34.849998474121094,31.8799991607666,34.779998779296875,37839000
2025-04-11,32.61163330078125,33.959999084472656,34.0099983215332,32.099998474121094,32.529998779296875,20884400
2025-04-14,32.57321548461914,33.91999816894531,34.70000076293945,33.45000076293945,34.70000076293945,15477100
2025-04-15,32.41957092285156,33.7599983215332,34.369998931884766,33.61000061035156,33.84000015258789,11618900
2025-04-16,32.79408645629883,34.150001525878906,34.709999084472656,33.790000915527344,34.0,13107900
2025-04-17,33.71596908569336,35.11000061035156,35.459999084472656,34.130001068115234,34.54999923706055,15923000
2025-04-21,33.24542999267578,34.619998931884766,34.720001220703125,34.0,34.720001220703125,10698700
2025-04-22,33.23582458496094,34.61000061035156,34.970001220703125,33.83000183105469,34.83000183105469,18894100
2025-04-23,32.67884826660156,34.029998779296875,35.59000015258789,33.79999923706055,35.130001068115234,17255900
2025-04-24,33.54311752319336,34.93000030517578,35.09000015258789,34.04999923706055,34.31999969482422,15197200
2025-04-25,33.14939880371094,34.52000045776367,35.529998779296875,33.630001068115234,34.290000915527344,23936500
2025-04-28,32.746070861816406,34.099998474121094,34.65999984741211,33.709999084472656,34.4900016784668,13252800
2025-04-29,32.75567626953125,34.11000061035156,34.290000915527344,33.25,33.790000915527344,14629600
2025-04-30,31.929826736450195,33.25,33.619998931884766,32.630001068115234,33.439998626708984,21855700
2025-05-01,32.40036392211914,33.7400016784668,34.2400016784668,33.11000061035156,33.20000076293945,18079800
2025-05-02,33.35105895996094,34.72999954223633,34.7599983215332,33.810001373291016,34.209999084472656,13305000
2025-05-05,32.41957092285156,33.7599983215332,34.310001373291016,33.720001220703125,33.90999984741211,17270700
2025-05-06,32.24672317504883,33.58000183105469,34.31999969482422,33.43000030517578,34.099998474121094,17481500
2025-05-07,32.16989517211914,33.5,33.7400016784668,33.22999954223633,33.560001373291016,12123400
2025-05-08,32.95733642578125,34.31999969482422,34.9900016784668,33.90999984741211,34.0,14025400
2025-05-09,33.17820358276367,34.54999923706055,34.97999954223633,34.349998474121094,34.7599983215332,7407200
2025-05-12,34.42658996582031,35.849998474121094,36.869998931884766,35.65999984741211,35.959999084472656,12104300
2025-05-13,34.676265716552734,36.11000061035156,36.439998626708984,35.7599983215332,36.060001373291016,9218200
2025-05-14,34.580230712890625,36.0099983215332,36.34000015258789,35.650001525878906,35.70000076293945,10519500
2025-05-15,34.301753997802734,35.720001220703125,35.75,34.9900016784668,35.470001220703125,11998600
2025-05-16,34.34976577758789,35.77000045776367,35.810001373291016,35.15999984741211,35.66999816894531,12627000
2025-05-19,33.71596908569336,35.11000061035156,35.470001220703125,34.779998779296875,35.380001068115234,10077300
2025-05-20,33.197410583496094,34.56999969482422,35.06999969482422,34.400001525878906,35.06999969482422,13192100
2025-05-21,32.525203704833984,33.869998931884766,34.619998931884766,33.849998474121094,34.33000183105469,12564500
2025-05-22,32.40996551513672,33.75,33.959999084472656,33.18000030517578,33.58000183105469,11507700
2025-05-23,32.323543548583984,33.65999984741211,33.7599983215332,33.099998474121094,33.119998931884766,10467800
2025-05-27,32.58281707763672,33.93000030517578,34.099998474121094,33.47999954223633,33.970001220703125,17574800
2025-05-28,32.24672317504883,33.58000183105469,34.36000061035156,33.470001220703125,34.31999969482422,11032000
2025-05-29,32.34274673461914,33.68000030517578,33.880001068115234,33.33000183105469,33.81999969482422,9902900
2025-05-30,31.73776626586914,33.04999923706055,33.5,32.84000015258789,33.400001525878906,20668300
2025-06-02,32.01625061035156,33.34000015258789,33.83000183105469,32.90999984741211,33.7400016784668,12681500
2025-06-03,32.75567626953125,34.11000061035156,34.369998931884766,32.83000183105469,33.400001525878906,16171900
2025-06-04,32.189170837402344,33.2400016784668,34.209999084472656,33.130001068115234,33.880001068115234,13545100
2025-06-05,32.03422546386719,33.08000183105469,33.52000045776367,33.040000915527344,33.459999084472656,11545800
2025-06-06,32.79924774169922,33.869998931884766,34.060001373291016,33.380001068115234,33.4900016784668,10410100
2025-06-09,33.04134750366211,34.119998931884766,34.52000045776367,33.90999984741211,34.119998931884766,12437700
2025-06-10,34.397090911865234,35.52000045776367,35.779998779296875,34.349998474121094,34.540000915527344,15648900
2025-06-11,34.56171417236328,35.689998626708984,35.95000076293945,35.150001525878906,35.650001525878906,14446000
2025-06-12,34.50361633300781,35.630001068115234,35.70000076293945,34.91999816894531,35.25,10046700
2025-06-13,35.152427673339844,36.29999923706055,36.439998626708984,35.56999969482422,36.209999084472656,15387400
2025-06-16,34.77476501464844,35.90999984741211,36.40999984741211,35.58000183105469,36.13999938964844,16121500
2025-06-17,34.939388275146484,36.08000183105469,36.599998474121094,35.849998474121094,36.220001220703125,16172900
2025-06-18,34.71665573120117,35.849998474121094,36.439998626708984,35.81999969482422,36.099998474121094,17588600
2025-06-20,34.706974029541016,35.84000015258789,36.06999969482422,35.4900016784668,35.939998626708984,30021000
2025-06-23,32.66367721557617,33.72999954223633,36.16999816894531,33.619998931884766,36.15999984741211,25846100
2025-06-24,32.44094467163086,33.5,33.97999954223633,33.060001373291016,33.27000045776367,24521000
2025-06-25,32.131065368652344,33.18000030517578,33.720001220703125,33.04999923706055,33.4900016784668,13448800
2025-06-26,32.76051712036133,33.83000183105469,33.869998931884766,33.16999816894531,33.27000045776367,14211000
2025-06-27,32.9348258972168,34.0099983215332,34.15999984741211,33.709999084472656,34.0,17166000
2025-06-30,32.73146057128906,33.79999923706055,34.20000076293945,33.720001220703125,33.900001525878906,13101500
2025-07-01,34.08720397949219,35.20000076293945,35.77000045776367,33.45000076293945,33.79999923706055,18964600
2025-07-02,34.77476501464844,35.90999984741211,35.90999984741211,34.869998931884766,35.77000045776367,16153400
2025-07-03,34.52298355102539,35.650001525878906,36.0,35.4900016784668,36.0,7240700
2025-07-07,33.845115661621094,34.95000076293945,35.66999816894531,34.5099983215332,35.41999816894531,9710100
2025-07-08,35.38484191894531,36.540000915527344,36.709999084472656,34.939998626708984,34.97999954223633,13525700
2025-07-09,35.10401153564453,36.25,36.599998474121094,35.9900016784668,36.290000915527344,11430600
2025-07-10,35.491371154785156,36.650001525878906,36.97999954223633,35.70000076293945,36.029998779296875,11649200
2025-07-11,36.1305046081543,37.310001373291016,38.150001525878906,36.34000015258789,36.45000076293945,11335200
2025-07-14,35.07495880126953,36.220001220703125,37.119998931884766,35.959999084472656,37.02000045776367,12686400
2025-07-15,33.9613151550293,35.06999969482422,36.220001220703125,34.91999816894531,36.150001525878906,17351500
2025-07-16,33.49649429321289,34.59000015258789,35.189998626708984,34.29999923706055,35.0,19849600
2025-07-17,33.5739631652832,34.66999816894531,34.849998474121094,34.16999816894531,34.47999954223633,70887000
2025-07-18,32.266639709472656,33.31999969482422,35.11000061035156,33.16999816894531,34.29999923706055,35376400
2025-07-21,32.47968292236328,33.540000915527344,34.279998779296875,33.459999084472656,33.650001525878906,22403000
2025-07-22,33.264076232910156,34.349998474121094,34.45000076293945,33.36000061035156,33.63999938964844,20793800
2025-07-23,34.02910232543945,35.13999938964844,35.529998779296875,34.58000183105469,34.79999923706055,22471100
2025-07-24,34.125946044921875,35.2400016784668,35.400001525878906,34.709999084472656,34.939998626708984,15592100
2025-07-25,34.34867477416992,35.470001220703125,35.630001068115234,35.11000061035156,35.40999984741211,11467800
2025-07-28,34.861915588378906,36.0,36.189998626708984,35.560001373291016,35.650001525878906,13367900
2025-07-29,34.50361633300781,35.630001068115234,35.959999084472656,35.209999084472656,35.79999923706055,14315300
2025-07-30,33.08976745605469,34.16999816894531,35.5099983215332,33.91999816894531,35.43000030517578,17945400
2025-07-31,32.73146057128906,33.79999923706055,34.380001068115234,33.689998626708984,33.97999954223633,13121200
2025-08-01,32.00517654418945,33.04999923706055,33.61000061035156,32.36000061035156,33.61000061035156,17071400
2025-08-04,31.840551376342773,32.880001068115234,33.20000076293945,32.540000915527344,32.88999938964844,11901700
2025-08-05,32.44094467163086,33.5,33.619998931884766,32.70000076293945,33.0,12204500
2025-08-06,31.82118034362793,32.86000061035156,34.099998474121094,32.65999984741211,33.790000915527344,11467900
2025-08-07,31.753393173217773,32.790000915527344,33.65999984741211,32.709999084472656,33.290000915527344,11213300
2025-08-08,31.83086585998535,32.869998931884766,33.220001220703125,32.59000015258789,33.04999923706055,10217200
2025-08-11,31.34667205810547,32.369998931884766,33.119998931884766,32.150001525878906,33.09000015258789,10020000
2025-08-12,31.898653030395508,32.939998626708984,33.2400016784668,32.470001220703125,32.47999954223633,10286500
2025-08-13,32.48936462402344,33.54999923706055,33.54999923706055,32.81999969482422,32.9900016784668,10370400
2025-08-14,32.169803619384766,33.220001220703125,33.45000076293945,32.65999984741211,33.369998931884766,16284400
2025-08-15,31.947078704833984,32.9900016784668,33.349998474121094,32.93000030517578,33.099998474121094,10421900
2025-08-18,32.247276306152344,33.29999923706055,33.56999969482422,32.77000045776367,33.0099983215332,9148300
2025-08-19,32.286006927490234,33.34000015258789,33.72999954223633,33.09000015258789,33.31999969482422,10834500
2025-08-20,32.30537796020508,33.36000061035156,33.63999938964844,32.970001220703125,33.220001220703125,9917500
2025-08-21,32.74114990234375,33.810001373291016,33.970001220703125,33.150001525878906,33.36000061035156,11130100
2025-08-22,34.48424530029297,35.61000061035156,35.70000076293945,33.939998626708984,34.0,16024900
2025-08-25,34.52298355102539,35.650001525878906,35.83000183105469,35.29999923706055,35.599998474121094,8184200
2025-08-26,34.20341110229492,35.31999969482422,35.59000015258789,35.0099983215332,35.4900016784668,16438200
2025-08-27,34.84254837036133,35.97999954223633,36.220001220703125,35.220001220703125,35.27000045776367,13565700
2025-08-28,35.32674026489258,36.47999954223633,36.529998779296875,35.70000076293945,35.959999084472656,18279500
2025-08-29,35.675357818603516,36.84000015258789,37.04999923706055,36.5099983215332,36.5099983215332,11887800
2025-09-02,34.765079498291016,35.900001525878906,36.7599983215332,35.65999984741211,36.68000030517578,20356300
2025-09-03,34.164756774902344,35.0,35.7599983215332,34.90999984741211,35.33000183105469,16567600
2025-09-04,35.15065002441406,36.0099983215332,36.02000045776367,34.54999923706055,35.0,12427600
2025-09-05,34.96518325805664,35.81999969482422,36.29999923706055,35.43000030517578,35.61000061035156,13436400
2025-09-08,34.92613983154297,35.779998779296875,36.34000015258789,35.40999984741211,36.11000061035156,27242300
2025-09-09,34.92613983154297,35.779998779296875,36.56999969482422,35.77000045776367,36.029998779296875,12029500
2025-09-10,35.29706954956055,36.15999984741211,36.369998931884766,35.16999816894531,35.720001220703125,20429100
2025-09-11,35.17017364501953,36.029998779296875,36.560001373291016,35.77000045776367,36.029998779296875,15317600
2025-09-12,34.72114944458008,35.56999969482422,36.529998779296875,35.41999816894531,36.2599983215332,13476900
2025-09-15,33.94024658203125,34.77000045776367,36.29999923706055,34.75,35.79999923706055,14218500
2025-09-16,34.39902877807617,35.2400016784668,35.560001373291016,34.619998931884766,34.900001525878906,20804800
2025-09-17,33.95976638793945,34.790000915527344,35.66999816894531,34.47999954223633,35.02000045776367,20414600
2025-09-18,33.91096115112305,34.7400016784668,35.09000015258789,34.15999984741211,35.0099983215332,18765500
2025-09-19,33.608360290527344,34.43000030517578,34.560001373291016,34.0099983215332,34.38999938964844,33104800
2025-09-22,33.11052322387695,33.91999816894531,34.220001220703125,33.43000030517578,33.59000015258789,19114000
2025-09-23,33.666927337646484,34.4900016784668,35.20000076293945,33.70000076293945,33.790000915527344,26182700
2025-09-24,33.784061431884766,34.61000061035156,35.15999984741211,34.54999923706055,34.810001373291016,14604500
2025-09-25,33.7645378112793,34.59000015258789,34.79999923706055,34.220001220703125,34.41999816894531,11619300
2025-09-26,34.67234420776367,35.52000045776367,35.91999816894531,34.7599983215332,34.7599983215332,14594600
2025-09-29,34.272132873535156,35.11000061035156,35.34000015258789,34.68000030517578,35.33000183105469,14983000
2025-09-30,33.54978561401367,34.369998931884766,34.79999923706055,33.41999816894531,34.709999084472656,18281900
2025-10-01,34.25260543823242,35.09000015258789,35.13999938964844,34.099998474121094,34.220001220703125,11264500
2025-10-02,33.295997619628906,34.11000061035156,35.20000076293945,34.060001373291016,34.959999084472656,10930200
2025-10-03,33.442413330078125,34.2599983215332,34.65999984741211,34.209999084472656,34.369998931884766,9581400
2025-10-06,33.7645378112793,34.59000015258789,34.84000015258789,34.16999816894531,34.54999923706055,18649900
2025-10-07,33.58883285522461,34.40999984741211,35.099998474121094,34.04999923706055,34.560001373291016,18080300
2025-10-08,33.15933609008789,33.970001220703125,34.58000183105469,33.86000061035156,34.540000915527344,15217300
2025-10-09,32.33938217163086,33.130001068115234,34.54999923706055,32.9900016784668,34.25,12284900
2025-10-10,30.963029861450195,31.719999313354492,33.09000015258789,31.719999313354492,33.02000045776367,15644200
2025-10-13,31.49990463256836,32.27000045776367,32.31999969482422,31.639999389648438,32.08000183105469,29484700
2025-10-14,31.792747497558594,32.56999969482422,32.7599983215332,31.690000534057617,31.75,13014200
2025-10-15,31.792747497558594,32.56999969482422,32.90999984741211,32.33000183105469,32.84000015258789,16212900
2025-10-16,32.1343879699707,32.91999816894531,32.939998626708984,32.349998474121094,32.7599983215332,24453600
2025-10-17,31.851314544677734,32.630001068115234,33.2599983215332,31.639999389648438,32.70000076293945,39002900
2025-10-20,32.632225036621094,33.43000030517578,33.47999954223633,32.5,32.95000076293945,17997800
2025-10-21,32.72007369995117,33.52000045776367,33.97999954223633,33.119998931884766,33.720001220703125,18033400
2025-10-22,34.067142486572266,34.900001525878906,35.22999954223633,34.0,34.09000015258789,18761400
2025-10-23,35.15065002441406,36.0099983215332,36.09000015258789,34.97999954223633,35.650001525878906,19431500
2025-10-24,34.97494888305664,35.83000183105469,36.63999938964844,35.79999923706055,36.099998474121094,17000600
2025-10-27,35.29706954956055,36.15999984741211,36.83000183105469,35.88999938964844,36.16999816894531,17423200
2025-10-28,35.00423049926758,35.86000061035156,36.33000183105469,35.689998626708984,36.18000030517578,12504600
2025-10-29,35.95108413696289,36.83000183105469,36.95000076293945,35.790000915527344,35.91999816894531,16662800
2025-10-30,35.453250885009766,36.31999969482422,37.04999923706055,36.279998779296875,36.68000030517578,15557600
2025-10-31,35.199459075927734,36.060001373291016,36.529998779296875,35.779998779296875,36.2599983215332,15188200
2025-11-03,36.13654708862305,37.02000045776367,37.310001373291016,36.029998779296875,36.099998474121094,19349000
2025-11-04,35.25802230834961,36.119998931884766,36.459999084472656,35.790000915527344,36.31999969482422,18718800
2025-11-05,35.677764892578125,36.54999923706055,37.029998779296875,35.959999084472656,36.25,14655300
2025-11-06,35.4922981262207,36.36000061035156,37.209999084472656,36.34000015258789,36.65999984741211,14651300
2025-11-07,35.78514099121094,36.65999984741211,36.79999923706055,35.88999938964844,36.47999954223633,11074700
2025-11-10,36.029170989990234,36.90999984741211,37.04999923706055,36.11000061035156,36.880001068115234,12276000
2025-11-11,36.71247100830078,37.61000061035156,38.08000183105469,37.11000061035156,37.20000076293945,10426200
2025-11-12,35.20922088623047,36.06999969482422,37.54999923706055,36.0,37.29999923706055,11588100
2025-11-13,35.44349670410156,36.310001373291016,36.939998626708984,36.08000183105469,36.220001220703125,10203600
2025-11-14,36.05845642089844,36.939998626708984,37.34000015258789,35.880001068115234,36.439998626708984,10858300
2025-11-17,34.94565963745117,35.79999923706055,36.93000030517578,35.61000061035156,36.81999969482422,10775700
2025-11-18,35.179935455322266,36.040000915527344,36.22999954223633,35.279998779296875,35.43000030517578,15306200
2025-11-19,35.00423049926758,35.86000061035156,36.130001068115234,35.119998931884766,35.380001068115234,9709500
2025-11-20,34.350215911865234,35.189998626708984,36.84000015258789,35.09000015258789,36.209999084472656,11718200
2025-11-21,35.32635498046875,36.189998626708984,36.33000183105469,34.650001525878906,35.16999816894531,20752800
2025-11-24,34.857810974121094,35.709999084472656,36.08000183105469,35.29999923706055,36.0,36923800
2025-11-25,35.043277740478516,35.900001525878906,35.95000076293945,35.0099983215332,35.81999969482422,13234500
2025-11-26,34.80900192260742,35.65999984741211,36.04999923706055,35.290000915527344,35.75,9754200
2025-11-28,35.37516403198242,36.2400016784668,36.380001068115234,35.52000045776367,35.720001220703125,4013000
2025-12-01,35.72657012939453,36.599998474121094,36.97999954223633,36.22999954223633,36.25,12674200
2025-12-02,35.4922981262207,36.36000061035156,36.52000045776367,35.5099983215332,36.310001373291016,12825600
2025-12-03,36.94347381591797,37.54999923706055,37.630001068115234,36.22999954223633,36.43000030517578,16133700
2025-12-04,37.504268646240234,38.119998931884766,38.29999923706055,37.40999984741211,37.5,15860100
2025-12-05,37.838775634765625,38.459999084472656,39.0,38.220001220703125,38.22999954223633,12579700
2025-12-08,37.62233352661133,38.2400016784668,38.83000183105469,37.72999954223633,38.33000183105469,24484700
2025-12-09,37.681358337402344,38.29999923706055,38.689998626708984,38.099998474121094,38.099998474121094,16847300
2025-12-10,39.285030364990234,39.93000030517578,39.9900016784668,38.20000076293945,38.349998474121094,20648100
2025-12-11,39.688411712646484,40.34000015258789,40.880001068115234,39.779998779296875,39.849998474121094,18982800
2025-12-12,38.81278610229492,39.45000076293945,40.779998779296875,39.150001525878906,40.54999923706055,14892500
2025-12-15,38.271671295166016,38.900001525878906,39.5,38.52000045776367,39.40999984741211,10957100
2025-12-16,37.00251007080078,37.61000061035156,38.900001525878906,37.4900016784668,38.599998474121094,19127100
2025-12-17,37.90764617919922,38.529998779296875,38.619998931884766,37.72999954223633,37.83000183105469,15363900
2025-12-18,37.51410675048828,38.130001068115234,38.560001373291016,37.88999938964844,38.540000915527344,12014800
2025-12-19,37.46491622924805,38.08000183105469,38.4900016784668,37.97999954223633,38.25,22594300
2025-12-22,37.710880279541016,38.33000183105469,38.869998931884766,38.15999984741211,38.45000076293945,8495800
2025-12-23,37.58297348022461,38.20000076293945,38.900001525878906,37.93000030517578,38.4900016784668,7930300
2025-12-24,37.356693267822266,37.970001220703125,38.279998779296875,37.810001373291016,38.16999816894531,2928600
2025-12-26,37.17959976196289,37.790000915527344,38.060001373291016,37.540000915527344,37.959999084472656,4726700
2025-12-29,37.28782272338867,37.900001525878906,38.13999938964844,37.689998626708984,37.849998474121094,6806000
2025-12-30,37.92732238769531,38.54999923706055,38.72999954223633,38.0,38.0,7774500
2025-12-31,37.76007080078125,38.380001068115234,38.77000045776367,38.27000045776367,38.54999923706055,6157100
2026-01-02,39.55067443847656,40.20000076293945,40.439998626708984,38.06999969482422,38.40999984741211,14637200
2026-01-05,43.09252166748047,43.79999923706055,45.15999984741211,42.52000045776367,43.0,56362600
2026-01-06,42.925270080566406,43.630001068115234,44.56999969482422,43.41999816894531,44.279998779296875,28955400
2026-01-07,41.68561935424805,42.369998931884766,43.900001525878906,42.20000076293945,43.88999938964844,17255900
2026-01-08,43.712345123291016,44.43000030517578,44.56999969482422,42.65999984741211,42.86000061035156,20138500
2026-01-09,44.46990966796875,45.20000076293945,45.2400016784668,44.290000915527344,44.779998779296875,18306800
2026-01-12,44.420719146728516,45.150001525878906,45.5,44.369998931884766,45.400001525878906,19685700
2026-01-13,45.158599853515625,45.900001525878906,46.38999938964844,45.45000076293945,45.7400016784668,19535600
2026-01-14,46.21131896972656,46.970001220703125,47.72999954223633,46.279998779296875,46.439998626708984,23910300
2026-01-15,45.817779541015625,46.56999969482422,46.869998931884766,46.08000183105469,46.79999923706055,18019800
2026-01-16,45.97519302368164,46.72999954223633,46.9900016784668,46.310001373291016,46.68000030517578,17373100
2026-01-20,45.6997184753418,46.45000076293945,46.9900016784668,45.97999954223633,45.97999954223633,22587200
2026-01-21,47.73628616333008,48.52000045776367,48.61000061035156,47.0,47.099998474121094,22868200
2026-01-22,48.52336120605469,49.31999969482422,49.58000183105469,48.540000915527344,48.95000076293945,22767000
2026-01-23,48.35610580444336,49.150001525878906,51.66999816894531,48.83000183105469,50.0,43516200
2026-01-26,48.89722442626953,49.70000076293945,50.06999969482422,49.22999954223633,49.70000076293945,25377200
2026-01-27,49.84171676635742,50.65999984741211,51.470001220703125,50.029998779296875,50.290000915527344,17329700
2026-01-28,48.08062744140625,48.869998931884766,50.72999954223633,48.470001220703125,50.400001525878906,24531000
2026-01-29,47.667415618896484,48.45000076293945,50.58000183105469,48.349998474121094,49.880001068115234,32023100
2026-01-30,47.59854507446289,48.380001068115234,48.54999923706055,47.29999923706055,48.29999923706055,16406600
2026-02-02,47.27387237548828,48.04999923706055,48.66999816894531,47.349998474121094,47.66999816894531,16616400
2026-02-03,48.95625305175781,49.7599983215332,49.79999923706055,48.099998474121094,48.130001068115234,27108800
2026-02-04,50.52056884765625,51.349998474121094,51.43000030517578,49.7599983215332,49.849998474121094,23745400
2026-02-05,48.710289001464844,49.5099983215332,50.560001373291016,48.66999816894531,50.380001068115234,24708200
2026-02-06,49.88106918334961,50.70000076293945,51.25,49.40999984741211,49.5,16188800
2026-02-09,49.72365188598633,50.540000915527344,50.93000030517578,50.09000015258789,50.47999954223633,13581400
2026-02-10,49.507205963134766,50.31999969482422,50.959999084472656,49.790000915527344,50.88999938964844,14102500
2026-02-11,51.02632141113281,51.560001373291016,51.9900016784668,50.93000030517578,51.04999923706055,22951700
