Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX
Date,,,,,,
2026-02-13,92.71089935302734,93.79000091552734,96.91999816894531,93.5999984741211,95.86000061035156,8949000
2026-02-17,94.29248809814453,95.38999938964844,95.51000213623047,93.62000274658203,94.9000015258789,8660000
2026-02-18,94.65824127197266,95.76000213623047,96.66000366210938,94.26000213623047,95.04000091552734,6068100
2026-02-19,94.6977767944336,95.80000305175781,95.94000244140625,94.76000213623047,95.37999725341797,5676700
2026-02-20,96.36832427978516,97.48999786376953,97.77999877929688,94.9000015258789,95.20999908447266,8788300
2026-02-23,93.68950653076172,94.77999877929688,97.18000030517578,93.55000305175781,96.13999938964844,7696700
2026-02-24,95.39961242675781,96.51000213623047,96.73999786376953,94.01000213623047,94.81999969482422,6537300
2026-02-25,96.80326843261719,97.93000030517578,98.19999694824219,95.9000015258789,97.2699966430664,6294100
2026-02-26,96.95154571533203,98.08000183105469,99.80000305175781,97.83999633789062,98.37000274658203,6246100
2026-02-27,96.8922348022461,98.0199966430664,98.43000030517578,96.11000061035156,96.4000015258789,7286900
2026-03-02,95.64673614501953,96.76000213623047,97.11000061035156,95.5,95.70999908447266,7250600
2026-03-03,95.5676498413086,96.68000030517578,97.08999633789062,94.4000015258789,94.91999816894531,7197200
2026-03-04,96.03224182128906,97.1500015258789,98.18000030517578,95.8499984741211,97.3499984741211,6233400
2026-03-05,97.55452728271484,98.69000244140625,98.93000030517578,96.94000244140625,97.12000274658203,9608100
2026-03-06,97.85107421875,98.98999786376953,99.22000122070312,95.55999755859375,97.06999969482422,10826700
2026-03-09,98.6220932006836,99.7699966430664,100.37999725341797,96.81999969482422,98.25,9376800
2026-03-10,99.61058807373047,100.7699966430664,101.13999938964844,98.26000213623047,99.37000274658203,8005800
2026-03-11,100.27288818359375,101.44000244140625,101.69000244140625,99.66000366210938,101.0,8815800
2026-03-12,99.02738189697266,100.18000030517578,102.44000244140625,99.88999938964844,101.0199966430664,12248300
2026-03-13,98.00923919677734,99.1500015258789,101.22000122070312,98.86000061035156,100.63999938964844,9400400
2026-03-16,96.69453430175781,97.81999969482422,99.9000015258789,97.37999725341797,99.2300033569336,6871000
2026-03-17,96.4474105834961,97.56999969482422,98.77999877929688,97.43000030517578,98.44999694824219,5382700
2026-03-18,91.59390258789062,92.66000366210938,96.93000030517578,92.55999755859375,96.19000244140625,7598400
2026-03-19,94.72743225097656,95.83000183105469,96.26000213623047,91.58999633789062,92.1500015258789,10524500
2026-03-20,91.48516845703125,92.55000305175781,96.3499984741211,92.22000122070312,94.97000122070312,13961900
2026-03-23,92.75044250488281,93.83000183105469,95.0199966430664,93.58999633789062,93.80999755859375,7438300
2026-03-24,90.9217300415039,91.9800033569336,93.58999633789062,91.79000091552734,93.30999755859375,6262800
2026-03-25,91.63343811035156,92.69999694824219,93.52999877929688,91.87000274658203,92.33000183105469,7007500
2026-03-26,90.17047119140625,91.22000122070312,92.76000213623047,90.7300033569336,92.30999755859375,6134000
2026-03-27,85.81121063232422,86.80999755859375,90.94999694824219,85.5999984741211,90.75,12433600
2026-03-30,85.72224426269531,86.72000122070312,87.86000061035156,86.22000122070312,86.4000015258789,7422100
2026-03-31,88.55921936035156,89.58999633789062,90.0999984741211,87.45999908447266,88.0,9564200
2026-04-01,89.38956451416016,90.43000030517578,91.02999877929688,89.4800033569336,90.25,8044500
2026-04-02,89.33025360107422,90.37000274658203,91.22000122070312,88.16000366210938,89.80000305175781,7340000
2026-04-06,93.68950653076172,94.77999877929688,94.81999969482422,89.81999969482422,90.0,7236700
2026-04-07,94.11456298828125,95.20999908447266,95.3499984741211,93.83999633789062,94.54000091552734,6205600
2026-04-08,96.091552734375,97.20999908447266,98.12999725341797,96.0,97.5,8232300
2026-04-09,95.80489349365234,96.91999816894531,97.91000366210938,96.18000030517578,97.0,5320500
2026-04-10,95.48857116699219,96.5999984741211,97.27999877929688,96.05999755859375,97.0,5356400
2026-04-13,96.35845184326172,97.4800033569336,97.66999816894531,95.44999694824219,96.5999984741211,5249200
2026-04-14,97.3370590209961,98.47000122070312,99.0,97.55999755859375,97.87999725341797,4995500
2026-04-15,97.20854949951172,98.33999633789062,99.18000030517578,97.80000305175781,98.48999786376953,5211600
2026-04-16,97.22832489013672,98.36000061035156,99.1500015258789,97.7699966430664,98.3499984741211,5645500
2026-04-17,98.84944915771484,100.0,101.43000030517578,98.91000366210938,99.06999969482422,8133400
2026-04-20,97.81153106689453,98.94999694824219,99.7300033569336,98.30000305175781,99.0,6581800
2026-04-21,96.67477416992188,97.80000305175781,99.16000366210938,96.8499984741211,99.0,4564200
2026-04-22,98.37496948242188,99.5199966430664,99.66000366210938,97.56999969482422,98.08000183105469,5730100
2026-04-23,98.3947525024414,99.54000091552734,100.80999755859375,99.19999694824219,99.97000122070312,4515300
2026-04-24,97.53475189208984,98.66999816894531,99.51000213623047,98.0,99.38999938964844,6092500
2026-04-27,96.76373291015625,97.88999938964844,99.5,97.83999633789062,98.73999786376953,5311600
2026-04-28,96.16075134277344,97.27999877929688,98.68000030517578,96.44999694824219,98.4800033569336,10383500
2026-04-29,104.28617858886719,105.5,107.2699966430664,100.08000183105469,102.0,25449200
2026-04-30,104.11813354492188,105.33000183105469,105.94999694824219,103.83000183105469,105.55000305175781,9485900
2026-05-01,104.68157196044922,105.9000015258789,107.5199966430664,105.43000030517578,105.69999694824219,6362300
2026-05-04,103.76227569580078,104.97000122070312,106.68000030517578,104.69000244140625,105.80000305175781,5487700
2026-05-05,103.73261260986328,104.94000244140625,106.06999969482422,104.3499984741211,104.76000213623047,6458500
2026-05-06,105.21536254882812,106.44000244140625,107.55000305175781,104.4000015258789,104.75,8665700
2026-05-07,103.0604476928711,104.26000213623047,106.0999984741211,102.94000244140625,105.94999694824219,9179300
2026-05-08,103.72273254394531,104.93000030517578,105.43000030517578,104.25,104.41999816894531,4538300
2026-05-11,104.52340698242188,105.73999786376953,108.04000091552734,104.94999694824219,104.94999694824219,6499500
2026-05-12,105.35375213623047,106.58000183105469,107.16000366210938,104.33999633789062,105.56999969482422,6366000
2026-05-13,104.73099517822266,105.94999694824219,108.05000305175781,105.47000122070312,106.7699966430664,8638900
2026-05-14,105.17581939697266,106.4000015258789,108.87999725341797,106.3499984741211,108.12999725341797,9941400
2026-05-15,106.20987701416016,106.81999969482422,107.87999725341797,105.0,105.75,6463900
2026-05-18,105.99113464355469,106.5999984741211,108.11000061035156,105.83999633789062,106.79000091552734,6587800
2026-05-19,105.77239227294922,106.37999725341797,107.55999755859375,105.11000061035156,105.54000091552734,5265800
2026-05-20,105.89170837402344,106.5,107.45999908447266,105.41000366210938,106.37999725341797,6632500
2026-05-21,103.53524017333984,104.12999725341797,106.16000366210938,103.62000274658203,105.86000061035156,8342800
2026-05-22,102.52107238769531,103.11000061035156,104.30000305175781,102.38999938964844,104.04000091552734,9095700
2026-05-26,100.8407211303711,101.41999816894531,103.97000122070312,100.80000305175781,103.08000183105469,9099100
2026-05-27,101.51683807373047,102.0999984741211,102.7699966430664,100.12999725341797,101.77999877929688,8901400
2026-05-28,100.17454528808594,100.75,102.25,100.37000274658203,101.73999786376953,6261500
2026-05-29,98.59363555908203,99.16000366210938,100.91000366210938,98.58000183105469,100.5,8206600
2026-06-01,95.95877075195312,96.51000213623047,98.33999633789062,95.58999633789062,98.25,8191500
2026-06-02,94.9644775390625,95.51000213623047,97.9000015258789,95.4000015258789,95.80000305175781,9546600
2026-06-03,95.3423080444336,95.88999938964844,98.19999694824219,95.22000122070312,95.4800033569336,8541800
2026-06-04,93.60230255126953,94.13999938964844,98.23999786376953,93.80999755859375,97.79000091552734,7524400
2026-06-05,94.74573516845703,95.29000091552734,95.98999786376953,93.63999938964844,94.29000091552734,7623300
2026-06-08,94.2784194946289,94.81999969482422,95.7699966430664,94.47000122070312,94.83999633789062,7306400
2026-06-09,96.85363006591797,97.41000366210938,98.44000244140625,94.97000122070312,95.1500015258789,10619700
2026-06-10,98.19591522216797,98.76000213623047,99.55999755859375,96.9000015258789,97.58000183105469,8724700
2026-06-11,101.69580841064453,102.27999877929688,102.55999755859375,98.88999938964844,98.95999908447266,10434800
2026-06-12,102.45146942138672,103.04000091552734,103.69000244140625,101.80000305175781,102.77999877929688,5305500
2026-06-15,101.00975036621094,101.58999633789062,103.61000061035156,101.41000366210938,103.48999786376953,7054400
2026-06-16,101.09923553466797,101.68000030517578,102.55999755859375,100.45999908447266,101.76000213623047,6646100
2026-06-17,99.24986267089844,99.81999969482422,101.80999755859375,98.69000244140625,100.54000091552734,6932300
2026-06-18,100.07511901855469,100.6500015258789,101.5199966430664,99.52999877929688,100.55999755859375,10603900
2026-06-22,99.5779800415039,100.1500015258789,101.80000305175781,99.95999908447266,100.6500015258789,5731000
2026-06-23,100.47283935546875,101.05000305175781,101.33000183105469,99.25,100.45999908447266,6001600
2026-06-24,102.93866729736328,103.52999877929688,104.66000366210938,101.23999786376953,101.23999786376953,6989500
2026-06-25,102.57078552246094,103.16000366210938,104.29000091552734,102.73999786376953,103.0999984741211,6853500
2026-06-26,104.00255584716797,104.5999984741211,104.91999816894531,102.70999908447266,103.44000244140625,17150800
2026-06-29,103.46563720703125,104.05999755859375,104.95999908447266,103.20999908447266,104.80999755859375,6788800
2026-06-30,101.6063232421875,102.19000244140625,104.58000183105469,102.12999725341797,103.9800033569336,7140000
2026-07-01,102.79946899414062,103.38999938964844,103.76000213623047,101.4000015258789,102.44000244140625,7464100
2026-07-02,103.6744384765625,104.2699966430664,105.75,103.18000030517578,104.0,7950200
2026-07-06,101.52677917480469,102.11000061035156,104.44999694824219,100.08999633789062,103.86000061035156,7404200
2026-07-07,103.0182113647461,103.61000061035156,105.75,102.88999938964844,103.56999969482422,5556600
2026-07-08,103.2767333984375,103.87000274658203,104.30000305175781,101.8499984741211,104.29000091552734,7084100
2026-07-09,105.8022232055664,106.41000366210938,107.44999694824219,103.20999908447266,103.6500015258789,7012700
2026-07-10,105.40451049804688,106.01000213623047,107.55999755859375,105.55000305175781,106.30000305175781,4686900
2026-07-13,106.7269058227539,107.33999633789062,108.23999786376953,105.94999694824219,106.33999633789062,6278500
2026-07-14,105.56359100341797,106.16999816894531,108.4800033569336,106.1500015258789,107.61000061035156,5153200
2026-07-15,104.5096435546875,105.11000061035156,107.41000366210938,104.70999908447266,106.3499984741211,4786100
2026-07-16,107.75102996826172,108.37000274658203,108.70999908447266,105.54000091552734,106.0,6233800
2026-07-17,104.8874740600586,105.48999786376953,109.2300033569336,105.08000183105469,108.94999694824219,7633400
2026-07-20,104.21135711669922,104.80999755859375,106.6500015258789,103.22000122070312,105.72000122070312,6163000
2026-07-21,103.85340881347656,104.44999694824219,105.48999786376953,103.91999816894531,105.05999755859375,5996000
2026-07-22,103.38610076904297,103.9800033569336,105.72000122070312,102.91000366210938,104.02999877929688,5599800
2026-07-23,102.62049865722656,103.20999908447266,103.44000244140625,101.93000030517578,102.77999877929688,6981400
2026-07-24,102.66027069091797,103.25,105.16000366210938,103.12000274658203,103.88999938964844,6397200
2026-07-27,103.0579833984375,103.6500015258789,105.62999725341797,103.55000305175781,103.80999755859375,5517500
2026-07-28,102.51112365722656,103.0999984741211,106.06999969482422,102.66000366210938,105.83000183105469,7055200
2026-07-29,103.5451889038086,104.13999938964844,104.91000366210938,103.12999725341797,103.66999816894531,12546300
2026-07-30,105.24541473388672,105.8499984741211,108.45999908447266,103.62999725341797,107.22000122070312,23417700
2026-07-31,104.64884948730469,105.25,108.16000366210938,104.58999633789062,106.58000183105469,12393200
2026-08-03,102.77958679199219,103.37000274658203,108.36000061035156,103.30000305175781,107.69999694824219,8830000
2026-08-04,104.37044525146484,104.97000122070312,105.66000366210938,101.80000305175781,103.05999755859375,9530900
2026-08-05,105.39456176757812,106.0,106.41999816894531,104.29000091552734,105.98999786376953,7857400
2026-08-06,104.55936431884766,105.16000366210938,106.29000091552734,103.69000244140625,106.13999938964844,6029500
2026-08-07,104.97696685791016,105.58000183105469,106.8499984741211,103.66999816894531,104.02999877929688,6378200
2026-08-10,104.05227661132812,104.6500015258789,105.91000366210938,104.27999877929688,105.4800033569336,4947400
2026-08-11,106.05079650878906,106.66000366210938,106.88999938964844,104.12999725341797,104.55999755859375,5013300
2026-08-12,107.8703384399414,108.48999786376953,108.56999969482422,105.87999725341797,106.91000366210938,3924100
2026-08-13,107.93000030517578,108.55000305175781,110.51000213623047,108.44999694824219,109.16999816894531,5190000
2026-08-14,107.69000244140625,107.69000244140625,108.81999969482422,107.47000122070312,107.62000274658203,3499100
2026-08-17,107.91999816894531,107.91999816894531,108.33000183105469,106.41000366210938,106.45999908447266,5935300
2026-08-18,106.01000213623047,106.01000213623047,109.2300033569336,105.91999816894531,109.06999969482422,5351000
2026-08-19,104.9800033569336,104.9800033569336,108.23999786376953,104.58999633789062,106.66999816894531,6815500
2026-08-20,103.98999786376953,103.98999786376953,105.73999786376953,102.97000122070312,104.37999725341797,7583100
2026-08-21,107.08000183105469,107.08000183105469,107.41000366210938,103.37000274658203,104.51000213623047,5550000
2026-08-24,107.48999786376953,107.48999786376953,107.80999755859375,105.68000030517578,107.22000122070312,6781200
2026-08-25,105.76000213623047,105.76000213623047,107.13999938964844,105.36000061035156,106.8499984741211,5785200
2026-08-26,108.48999786376953,108.48999786376953,108.58000183105469,105.41999816894531,106.12999725341797,6049100
2026-08-27,107.26000213623047,107.26000213623047,108.73999786376953,106.7699966430664,108.56999969482422,6418200
2026-08-28,107.8499984741211,107.8499984741211,108.69999694824219,107.26000213623047,107.79000091552734,4832200
2026-08-31,106.25,106.25,107.7300033569336,106.01000213623047,107.5199966430664,7211300
2026-09-01,106.1500015258789,106.1500015258789,107.18000030517578,105.38999938964844,106.12000274658203,4628400
2026-09-02,106.72000122070312,106.72000122070312,107.9000015258789,105.62999725341797,106.18000030517578,5204200
2026-09-03,105.81999969482422,105.81999969482422,107.56999969482422,105.22000122070312,107.31999969482422,4217700
2026-09-04,104.47000122070312,104.47000122070312,106.30000305175781,104.36000061035156,105.5999984741211,4600800
2026-09-08,102.01000213623047,102.01000213623047,104.76000213623047,101.75,104.68000030517578,6257600
2026-09-09,100.04000091552734,100.04000091552734,101.08000183105469,99.69000244140625,100.63999938964844,5929100
2026-09-10,100.05000305175781,100.05000305175781,101.66999816894531,99.1500015258789,100.37000274658203,1792393
