Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCHP,MCHP,MCHP,MCHP,MCHP,MCHP
Date,,,,,,
2025-01-02,54.21697998046875,56.880001068115234,58.459999084472656,56.40999984741211,58.029998779296875,10151800
2025-01-03,54.96998977661133,57.66999816894531,58.13999938964844,56.2400016784668,57.0,5452700
2025-01-06,55.56096267700195,58.290000915527344,59.86000061035156,57.79999923706055,57.849998474121094,6946000
2025-01-07,54.779354095458984,57.470001220703125,59.279998779296875,57.209999084472656,58.77000045776367,10217500
2025-01-08,53.740394592285156,56.380001068115234,57.5,56.0099983215332,57.369998931884766,6226800
2025-01-10,52.60609817504883,55.189998626708984,55.869998931884766,54.470001220703125,55.47999954223633,7634000
2025-01-13,53.29239273071289,55.90999984741211,56.029998779296875,54.81999969482422,54.83000183105469,6656100
2025-01-14,54.21697998046875,56.880001068115234,56.90999984741211,55.380001068115234,56.209999084472656,6015300
2025-01-15,54.33135986328125,57.0,58.43000030517578,56.959999084472656,58.04999923706055,8972300
2025-01-16,53.55928039550781,56.189998626708984,57.27000045776367,55.34000015258789,57.0,7925700
2025-01-17,55.255943298339844,57.970001220703125,58.470001220703125,57.18000030517578,57.4900016784668,8272700
2025-01-21,55.77066421508789,58.5099983215332,59.66999816894531,57.61000061035156,58.099998474121094,6996100
2025-01-22,55.7420654296875,58.47999954223633,59.36000061035156,58.029998779296875,58.220001220703125,6901700
2025-01-23,56.78103256225586,59.56999969482422,59.58000183105469,56.970001220703125,57.689998626708984,6335100
2025-01-24,53.74991989135742,56.38999938964844,59.16999816894531,55.75,58.88999938964844,10300600
2025-01-27,54.55059051513672,57.22999954223633,58.34000015258789,56.630001068115234,57.79999923706055,15094900
2025-01-28,53.64507293701172,56.279998779296875,56.79999923706055,55.369998931884766,56.52000045776367,9813500
2025-01-29,53.406776428222656,56.029998779296875,56.79999923706055,55.36000061035156,56.689998626708984,5233700
2025-01-30,52.5775032043457,55.15999984741211,55.849998474121094,54.18000030517578,55.70000076293945,8456100
2025-01-31,51.75776290893555,54.29999923706055,56.290000915527344,53.97999954223633,54.779998779296875,10275600
2025-02-03,49.81327438354492,52.2599983215332,53.220001220703125,51.369998931884766,53.0,11262700
2025-02-04,50.13735580444336,52.599998474121094,53.0,52.189998626708984,52.43000030517578,10980000
2025-02-05,50.99522018432617,53.5,53.540000915527344,51.439998626708984,51.79999923706055,11945700
2025-02-06,50.62348556518555,53.11000061035156,54.220001220703125,52.709999084472656,53.5099983215332,13342000
2025-02-07,49.46059799194336,51.88999938964844,53.25,50.209999084472656,52.2599983215332,17530500
2025-02-10,49.613101959228516,52.04999923706055,53.09000015258789,51.40999984741211,52.369998931884766,9449900
2025-02-11,50.1182975769043,52.58000183105469,53.150001525878906,51.41999816894531,51.41999816894531,7801900
2025-02-12,51.32883071899414,53.849998474121094,53.93000030517578,51.939998626708984,52.060001373291016,8082900
2025-02-13,51.71963882446289,54.2599983215332,54.65999984741211,53.45000076293945,53.630001068115234,6793400
2025-02-14,53.1494140625,55.7599983215332,55.900001525878906,54.220001220703125,54.45000076293945,7123700
2025-02-18,55.151092529296875,57.86000061035156,58.279998779296875,56.15999984741211,56.15999984741211,11324600
2025-02-19,60.612831115722656,63.59000015258789,64.58000183105469,57.939998626708984,58.540000915527344,20924500
2025-02-20,61.289588928222656,64.30000305175781,65.33999633789062,63.25,64.80999755859375,14626400
2025-02-21,58.2108039855957,61.06999969482422,64.41999816894531,60.65999984741211,64.4000015258789,13464000
2025-02-24,58.41727828979492,60.83000183105469,62.279998779296875,60.689998626708984,60.97999954223633,9836300
2025-02-25,57.78345489501953,60.16999816894531,62.02000045776367,59.459999084472656,60.880001068115234,9384100
2025-02-26,57.399322509765625,59.77000045776367,60.369998931884766,58.439998626708984,60.27000045776367,8482000
2025-02-27,54.854434967041016,57.119998931884766,59.77000045776367,56.70000076293945,59.529998779296875,11503700
2025-02-28,56.52541732788086,58.86000061035156,58.91999816894531,56.599998474121094,57.15999984741211,13308700
2025-03-03,55.65151596069336,57.95000076293945,62.63999938964844,57.36000061035156,62.52000045776367,19509000
2025-03-04,55.8339729309082,58.13999938964844,60.290000915527344,57.97999954223633,58.63999938964844,14039800
2025-03-05,57.274478912353516,59.63999938964844,59.83000183105469,56.900001525878906,58.70000076293945,8642700
2025-03-06,55.949214935302734,58.2599983215332,60.029998779296875,57.779998779296875,58.43000030517578,10643200
2025-03-07,57.399322509765625,59.77000045776367,60.029998779296875,57.83000183105469,58.13999938964844,8182600
2025-03-10,51.32999038696289,53.45000076293945,58.060001373291016,52.79999923706055,57.959999084472656,16124400
2025-03-11,50.16798782348633,52.2400016784668,54.400001525878906,51.06999969482422,54.189998626708984,9121700
2025-03-12,49.84147644042969,51.900001525878906,53.34000015258789,51.63999938964844,52.58000183105469,7250000
2025-03-13,49.83186721801758,51.88999938964844,53.5099983215332,51.31999969482422,51.540000915527344,6002800
2025-03-14,51.378013610839844,53.5,53.619998931884766,52.279998779296875,52.720001220703125,7349200
2025-03-17,53.06820297241211,55.2599983215332,55.709999084472656,53.619998931884766,53.63999938964844,6181800
2025-03-18,52.05025100708008,54.20000076293945,54.93000030517578,53.68000030517578,54.810001373291016,3810800
2025-03-19,52.40556716918945,54.56999969482422,55.369998931884766,53.90999984741211,53.970001220703125,6044700
2025-03-20,48.977169036865234,51.0,52.41999816894531,50.959999084472656,52.279998779296875,13866100
2025-03-21,49.66861343383789,51.720001220703125,52.369998931884766,49.91999816894531,50.619998931884766,29770200
2025-03-24,51.752540588378906,53.88999938964844,54.47999954223633,52.810001373291016,53.11000061035156,12894200
2025-03-25,50.28322982788086,52.36000061035156,54.08000183105469,52.279998779296875,53.5,8676300
2025-03-26,50.10076141357422,52.16999816894531,53.130001068115234,51.58000183105469,52.41999816894531,6084900
2025-03-27,48.77549743652344,50.790000915527344,51.88999938964844,50.189998626708984,51.77000045776367,5492800
2025-03-28,46.768394470214844,48.70000076293945,50.470001220703125,48.27000045776367,50.34000015258789,12054400
2025-03-31,46.489898681640625,48.40999984741211,48.84000015258789,47.439998626708984,48.18000030517578,14064900
2025-04-01,46.57632827758789,48.5,48.709999084472656,47.209999084472656,48.41999816894531,10219700
2025-04-02,46.98927688598633,48.93000030517578,49.470001220703125,47.47999954223633,47.63999938964844,6408300
2025-04-03,39.09531021118164,40.709999084472656,46.79999923706055,39.56999969482422,46.79999923706055,29179100
2025-04-04,34.78339385986328,36.220001220703125,40.18000030517578,36.099998474121094,38.93000030517578,26407700
2025-04-07,36.5792236328125,38.09000015258789,40.0,34.130001068115234,35.59000015258789,24856500
2025-04-08,33.938297271728516,35.34000015258789,39.970001220703125,34.13999938964844,39.7599983215332,17281700
2025-04-09,43.119117736816406,44.900001525878906,45.58000183105469,35.099998474121094,35.4900016784668,29897800
2025-04-10,37.27067184448242,38.810001373291016,41.599998474121094,37.400001525878906,41.369998931884766,24354400
2025-04-11,37.17462921142578,38.709999084472656,38.91999816894531,35.47999954223633,36.91999816894531,20662000
2025-04-14,37.337890625,38.880001068115234,40.310001373291016,38.25,39.91999816894531,9921400
2025-04-15,37.1938362121582,38.72999954223633,39.61000061035156,38.310001373291016,39.09000015258789,6704900
2025-04-16,36.44477462768555,37.95000076293945,38.400001525878906,36.31999969482422,37.25,14564700
2025-04-17,37.030582427978516,38.560001373291016,38.709999084472656,37.58000183105469,38.68000030517578,7777900
2025-04-21,37.8660774230957,39.43000030517578,39.529998779296875,37.40999984741211,37.599998474121094,16395600
2025-04-22,38.69196701049805,40.290000915527344,41.04999923706055,39.58000183105469,40.150001525878906,11719600
2025-04-23,40.26691818237305,41.93000030517578,43.369998931884766,41.630001068115234,42.77000045776367,10228300
2025-04-24,45.251060485839844,47.119998931884766,47.33000183105469,44.119998931884766,44.119998931884766,20418800
2025-04-25,45.030181884765625,46.88999938964844,47.5,46.06999969482422,46.27000045776367,7677600
2025-04-28,45.14542770385742,47.0099983215332,47.849998474121094,45.900001525878906,46.65999984741211,7084500
2025-04-29,44.09865951538086,45.91999816894531,46.720001220703125,45.5,45.810001373291016,8287200
2025-04-30,44.252315521240234,46.08000183105469,46.2400016784668,44.16999816894531,44.540000915527344,10848300
2025-05-01,44.156280517578125,45.97999954223633,47.20000076293945,45.599998474121094,47.029998779296875,8677200
2025-05-02,46.009735107421875,47.90999984741211,48.529998779296875,47.11000061035156,47.15999984741211,9444000
2025-05-05,45.884883880615234,47.779998779296875,48.33000183105469,46.84000015258789,47.22999954223633,8196300
2025-05-06,45.36630630493164,47.2400016784668,47.70000076293945,46.68000030517578,47.0,6499300
2025-05-07,46.17298889160156,48.08000183105469,48.400001525878906,46.91999816894531,47.65999984741211,9565800
2025-05-08,47.19094467163086,49.13999938964844,50.2599983215332,48.560001373291016,48.93000030517578,11279100
2025-05-09,53.135433197021484,55.33000183105469,58.060001373291016,53.83000183105469,55.75,21360900
2025-05-12,58.542118072509766,60.959999084472656,62.4900016784668,59.34000015258789,59.9900016784668,20947300
2025-05-13,59.828975677490234,62.29999923706055,63.119998931884766,60.599998474121094,60.95000076293945,10992800
2025-05-14,58.244422912597656,60.650001525878906,62.08000183105469,60.2599983215332,62.0,10608100
2025-05-15,58.388465881347656,60.79999923706055,61.36000061035156,59.29999923706055,60.31999969482422,8416400
2025-05-16,58.78220748901367,61.209999084472656,61.220001220703125,60.130001068115234,60.66999816894531,6589300
2025-05-19,58.1675910949707,60.56999969482422,61.04999923706055,59.38999938964844,59.630001068115234,8220200
2025-05-20,58.388465881347656,60.79999923706055,60.91999816894531,59.790000915527344,60.0,6145500
2025-05-21,56.89994812011719,59.25,61.40999984741211,58.880001068115234,59.81999969482422,7243900
2025-05-22,56.1789665222168,58.04999923706055,59.779998779296875,57.560001373291016,59.25,11530600
2025-05-23,54.37891387939453,56.189998626708984,56.31999969482422,54.540000915527344,55.9900016784668,10093500
2025-05-27,56.78865432739258,58.68000030517578,59.52000045776367,56.75,57.41999816894531,11214300
2025-05-28,55.60797882080078,57.459999084472656,59.09000015258789,57.400001525878906,58.86000061035156,8292900
2025-05-29,56.23702621459961,58.11000061035156,59.59000015258789,57.380001068115234,59.040000915527344,6573900
2025-05-30,56.169288635253906,58.040000915527344,58.630001068115234,56.619998931884766,58.2400016784668,10845600
2025-06-02,58.06610870361328,60.0,60.290000915527344,57.43000030517578,57.689998626708984,9310200
2025-06-03,61.782344818115234,63.84000015258789,64.08000183105469,59.88999938964844,60.41999816894531,16323000
2025-06-04,62.585594177246094,64.66999816894531,65.27999877929688,63.04999923706055,64.3499984741211,9193300
2025-06-05,62.29526138305664,64.37000274658203,66.37000274658203,63.630001068115234,65.0,11875600
2025-06-06,63.14689254760742,65.25,66.05999755859375,65.08999633789062,65.69000244140625,8884500
2025-06-09,65.85665893554688,68.05000305175781,68.61000061035156,65.91000366210938,66.02999877929688,11974600
2025-06-10,67.34701538085938,69.58999633789062,70.56999969482422,67.66000366210938,68.45999908447266,12064800
2025-06-11,67.356689453125,69.5999984741211,71.01000213623047,68.83999633789062,70.2300033569336,12731500
2025-06-12,65.74050903320312,67.93000030517578,69.19000244140625,67.69000244140625,68.69000244140625,7700300
2025-06-13,63.611427307128906,65.7300033569336,67.33000183105469,65.5,66.54000091552734,9841200
2025-06-16,65.99214172363281,68.19000244140625,68.36000061035156,66.4800033569336,66.75,9211800
2025-06-17,65.50824737548828,67.69000244140625,68.75,67.23999786376953,67.58000183105469,6922900
2025-06-18,65.82760620117188,68.0199966430664,69.30999755859375,67.54000091552734,68.0,5642500
2025-06-20,66.74698638916016,68.97000122070312,69.68000030517578,67.37999725341797,69.48999786376953,19067200
2025-06-23,66.36956787109375,68.58000183105469,70.62999725341797,67.97000122070312,69.06999969482422,7498000
2025-06-24,68.1599349975586,70.43000030517578,71.33000183105469,69.62999725341797,69.80000305175781,8422200
2025-06-25,69.2922134399414,71.5999984741211,71.68000030517578,69.33999633789062,70.30000305175781,7586600
2025-06-26,68.49864959716797,70.77999877929688,71.8499984741211,70.68000030517578,71.6500015258789,7060700
2025-06-27,68.21800231933594,70.48999786376953,71.52999877929688,69.77999877929688,71.05000305175781,6885600
2025-06-30,68.10186767578125,70.37000274658203,70.7699966430664,69.5,70.62999725341797,5861600
2025-07-01,69.36964416503906,71.68000030517578,72.5,69.31999969482422,69.45999908447266,8034500
2025-07-02,70.80194854736328,73.16000366210938,73.5199966430664,70.9800033569336,71.51000213623047,8245500
2025-07-03,70.70516204833984,73.05999755859375,74.4000015258789,72.94000244140625,73.83000183105469,3810800
2025-07-07,69.17608642578125,71.4800033569336,73.56999969482422,71.11000061035156,72.95999908447266,7790100
2025-07-08,72.15680694580078,74.55999755859375,75.75,72.29000091552734,72.69999694824219,11350500
2025-07-09,72.27294921875,74.68000030517578,75.58000183105469,73.9000015258789,74.38999938964844,6484200
2025-07-10,72.6600570678711,75.08000183105469,77.19999694824219,74.98999786376953,75.5999984741211,7550400
2025-07-11,72.15680694580078,74.55999755859375,75.05999755859375,73.72000122070312,74.02999877929688,4885900
2025-07-14,71.66326141357422,74.05000305175781,74.47000122070312,72.77999877929688,73.58000183105469,5756200
2025-07-15,70.7535629272461,73.11000061035156,75.4000015258789,73.08000183105469,75.0199966430664,6016200
2025-07-16,72.03101348876953,74.43000030517578,74.44000244140625,72.05999755859375,72.9000015258789,7036500
2025-07-17,71.90520477294922,74.30000305175781,74.55000305175781,73.41999816894531,74.22000122070312,6255400
2025-07-18,72.3697280883789,74.77999877929688,75.62999725341797,74.05000305175781,75.18000030517578,5239400
2025-07-21,71.4697036743164,73.8499984741211,76.08999633789062,73.80000305175781,75.1500015258789,6153700
2025-07-22,72.83425903320312,75.26000213623047,75.55999755859375,73.08999633789062,73.41000366210938,8819400
2025-07-23,67.9857406616211,70.25,71.75,68.19999694824219,70.69999694824219,19476800
2025-07-24,65.62437438964844,67.80999755859375,69.41999816894531,66.7300033569336,68.91999816894531,13363800
2025-07-25,66.97925567626953,69.20999908447266,69.2699966430664,67.68000030517578,67.7699966430664,8354600
2025-07-28,68.25670623779297,70.52999877929688,71.08000183105469,69.3499984741211,69.70999908447266,6765000
2025-07-29,68.4018783569336,70.68000030517578,71.54000091552734,69.83000183105469,71.02999877929688,5449100
2025-07-30,68.02445220947266,70.29000091552734,71.0999984741211,69.4800033569336,70.91999816894531,6430800
2025-07-31,65.41146850585938,67.58999633789062,70.05999755859375,66.80999755859375,69.69999694824219,15369600
2025-08-01,64.22112274169922,66.36000061035156,68.61000061035156,64.66999816894531,68.55000305175781,11544600
2025-08-04,64.4437026977539,66.58999633789062,67.5,66.44000244140625,66.83000183105469,8552300
2025-08-05,64.96630096435547,67.12999725341797,68.18000030517578,65.37999725341797,67.63999938964844,9872900
2025-08-06,64.0372314453125,66.16999816894531,67.44000244140625,65.6500015258789,66.9000015258789,6366100
2025-08-07,64.08563232421875,66.22000122070312,68.37999725341797,65.77999877929688,67.80999755859375,13767500
2025-08-08,59.87583541870117,61.869998931884766,63.95000076293945,60.880001068115234,61.58000183105469,20070400
2025-08-11,58.98549270629883,60.95000076293945,62.88999938964844,60.84000015258789,61.91999816894531,10238800
2025-08-12,62.42107009887695,64.5,66.5,61.68000030517578,61.939998626708984,12674600
2025-08-13,63.630775451660156,65.75,66.12000274658203,64.16999816894531,64.81999969482422,8379500
2025-08-14,63.8630485534668,65.98999786376953,66.33000183105469,63.40999984741211,64.55000305175781,6843000
2025-08-15,63.59206771850586,65.70999908447266,66.55000305175781,65.5999984741211,66.12999725341797,7744400
2025-08-18,63.446903228759766,65.55999755859375,66.01000213623047,65.04000091552734,65.63999938964844,4991700
2025-08-19,62.624298095703125,64.70999908447266,66.4000015258789,64.4000015258789,65.55999755859375,5069700
2025-08-20,64.60823059082031,66.76000213623047,66.91000366210938,63.68000030517578,65.0,10208900
2025-08-21,63.9694938659668,66.0999984741211,66.68000030517578,65.69999694824219,66.43000030517578,5932200
2025-08-22,67.37529754638672,69.13999938964844,70.69999694824219,66.13999938964844,66.25,12430300
2025-08-25,66.80035400390625,68.55000305175781,69.13999938964844,67.97000122070312,69.13999938964844,5326700
2025-08-26,65.89409637451172,67.62000274658203,69.30000305175781,67.26000213623047,68.27999877929688,8740400
2025-08-27,64.9488525390625,66.6500015258789,67.22000122070312,66.29000091552734,66.94000244140625,8212000
2025-08-28,63.58457946777344,65.25,67.56999969482422,65.08000183105469,66.5999984741211,13999200
2025-08-29,63.34096145629883,65.0,65.68000030517578,64.31999969482422,65.06999969482422,9209700
2025-09-02,61.97669219970703,63.599998474121094,63.849998474121094,62.279998779296875,63.27000045776367,6638800
2025-09-03,61.664859771728516,63.279998779296875,63.75,61.599998474121094,63.54999923706055,6963600
2025-09-04,62.78550720214844,64.43000030517578,64.70999908447266,61.099998474121094,64.0,11087900
2025-09-05,64.23748016357422,65.91999816894531,67.08999633789062,64.36000061035156,64.73999786376953,7765200
2025-09-08,63.63330841064453,65.30000305175781,66.87999725341797,64.83000183105469,66.3499984741211,7153000
2025-09-09,63.10708999633789,64.76000213623047,65.68000030517578,64.43000030517578,65.29000091552734,4192800
2025-09-10,63.08759307861328,64.73999786376953,65.69999694824219,64.16999816894531,64.91000366210938,5407500
2025-09-11,63.360450744628906,65.0199966430664,65.22000122070312,63.779998779296875,64.73999786376953,6455700
2025-09-12,63.048614501953125,64.69999694824219,65.6500015258789,64.41000366210938,65.12000274658203,4608200
2025-09-15,61.55766677856445,63.16999816894531,64.66999816894531,62.27000045776367,64.0,6803800
2025-09-16,62.804996490478516,64.44999694824219,64.72000122070312,63.290000915527344,63.63999938964844,7680300
2025-09-17,64.1010513305664,65.77999877929688,67.62000274658203,63.9900016784668,64.38999938964844,7381600
2025-09-18,64.56880187988281,66.26000213623047,67.87000274658203,65.95999908447266,67.02999877929688,9832000
2025-09-19,63.48713302612305,65.1500015258789,66.5,63.869998931884766,66.30999755859375,13348400
2025-09-22,63.730751037597656,65.4000015258789,66.19999694824219,65.01000213623047,65.5,6466500
2025-09-23,63.05836486816406,64.70999908447266,66.51000213623047,64.4800033569336,65.73999786376953,6218900
2025-09-24,64.16926574707031,65.8499984741211,66.25,64.66999816894531,64.8499984741211,5874100
2025-09-25,63.18504333496094,64.83999633789062,65.44999694824219,63.7400016784668,65.44999694824219,4621100
2025-09-26,62.77576446533203,64.41999816894531,65.0,63.7599983215332,64.66999816894531,4110800
2025-09-29,62.434696197509766,64.06999969482422,65.11000061035156,64.01000213623047,64.87999725341797,6499700
2025-09-30,62.58087158203125,64.22000122070312,64.87000274658203,63.029998779296875,64.2699966430664,7686700
2025-10-01,62.47367477416992,64.11000061035156,64.88999938964844,63.33000183105469,63.97999954223633,8399400
2025-10-02,64.4421157836914,66.12999725341797,67.05999755859375,64.41999816894531,64.77999877929688,6221000
2025-10-03,64.84165954589844,66.54000091552734,69.0,66.3499984741211,66.38999938964844,6368300
2025-10-06,64.890380859375,66.58999633789062,67.7699966430664,64.3499984741211,67.2300033569336,6410200
2025-10-07,63.301979064941406,64.95999908447266,67.41999816894531,64.73999786376953,67.02999877929688,6049300
2025-10-08,65.21195220947266,66.91999816894531,67.12999725341797,64.68000030517578,65.31999969482422,6149900
2025-10-09,64.17900848388672,65.86000061035156,66.75,65.08000183105469,66.69999694824219,3842600
2025-10-10,58.86811065673828,60.40999984741211,66.29000091552734,60.20000076293945,65.9800033569336,12554600
2025-10-13,62.74652862548828,64.38999938964844,64.91999816894531,62.18000030517578,62.79999923706055,8316300
2025-10-14,62.951171875,64.5999984741211,66.61000061035156,62.220001220703125,62.220001220703125,9058400
2025-10-15,63.54559326171875,65.20999908447266,65.75,63.65999984741211,65.5,10045600
2025-10-16,63.68202590942383,65.3499984741211,66.41000366210938,64.38999938964844,65.97000122070312,5193200
2025-10-17,63.477386474609375,65.13999938964844,65.62999725341797,64.26000213623047,64.80999755859375,4582800
2025-10-20,65.3581314086914,67.06999969482422,67.66999816894531,65.6500015258789,66.06999969482422,5562100
2025-10-21,65.796630859375,67.5199966430664,68.0,66.30999755859375,66.95999908447266,5611900
2025-10-22,62.85371780395508,64.5,66.05999755859375,63.29999923706055,65.20999908447266,9989800
2025-10-23,63.42865753173828,65.08999633789062,65.29000091552734,62.93000030517578,62.93000030517578,7224600
2025-10-24,61.55766677856445,63.16999816894531,66.05000305175781,63.119998931884766,65.98999786376953,7533200
2025-10-27,62.90244674682617,64.55000305175781,65.16999816894531,63.4900016784668,63.959999084472656,7361900
2025-10-28,62.01567077636719,63.63999938964844,64.61000061035156,63.0,64.51000213623047,4808700
2025-10-29,60.943748474121094,62.540000915527344,64.30999755859375,62.13999938964844,63.68000030517578,9882000
2025-10-30,60.48574447631836,62.06999969482422,63.41999816894531,61.91999816894531,62.779998779296875,5752900
2025-10-31,60.82680892944336,62.41999816894531,63.130001068115234,61.59000015258789,62.06999969482422,7081600
2025-11-03,60.81706619262695,62.40999984741211,63.45000076293945,62.11000061035156,62.7400016784668,5769400
2025-11-04,57.98133850097656,59.5,62.279998779296875,59.290000915527344,61.38999938964844,8075600
2025-11-05,59.2481575012207,60.79999923706055,62.150001525878906,59.68000030517578,59.86000061035156,8254300
2025-11-06,57.835166931152344,59.349998474121094,61.279998779296875,59.130001068115234,60.58000183105469,10993500
2025-11-07,54.843528747558594,56.279998779296875,56.29999923706055,52.810001373291016,56.20000076293945,19099500
2025-11-10,53.99573516845703,55.40999984741211,57.58000183105469,55.04999923706055,57.33000183105469,9866700
2025-11-11,53.3135986328125,54.709999084472656,55.91999816894531,54.29999923706055,55.279998779296875,8502600
2025-11-12,54.210121154785156,55.630001068115234,56.68000030517578,55.529998779296875,55.529998779296875,6536100
2025-11-13,53.411048889160156,54.810001373291016,56.08000183105469,54.130001068115234,55.04999923706055,10618100
2025-11-14,52.114994049072266,53.47999954223633,54.68000030517578,53.0,54.150001525878906,8290000
2025-11-17,50.38042449951172,51.70000076293945,53.439998626708984,50.880001068115234,53.33000183105469,8118600
2025-11-18,49.57160949707031,50.869998931884766,51.56999969482422,50.61000061035156,51.25,9779900
2025-11-19,49.503395080566406,50.79999923706055,51.470001220703125,50.369998931884766,50.86000061035156,9005800
2025-11-20,47.768829345703125,49.02000045776367,51.709999084472656,48.56999969482422,51.119998931884766,10584000
2025-11-21,49.60084915161133,50.900001525878906,51.45000076293945,48.52000045776367,49.060001373291016,11767300
2025-11-24,50.392372131347656,51.25,51.5099983215332,50.099998474121094,50.540000915527344,12016400
2025-11-25,50.962669372558594,51.83000183105469,52.31999969482422,49.79999923706055,50.33000183105469,9605200
2025-11-26,51.69028091430664,52.56999969482422,53.36000061035156,51.54999923706055,51.869998931884766,6266100
2025-11-28,52.68338394165039,53.58000183105469,53.7400016784668,52.369998931884766,52.689998626708984,3755000
2025-12-01,52.535892486572266,53.43000030517578,54.27000045776367,52.619998931884766,52.880001068115234,5580800
2025-12-02,55.76100540161133,56.709999084472656,57.349998474121094,53.40999984741211,53.79999923706055,11954000
2025-12-03,62.54553985595703,63.61000061035156,63.939998626708984,58.95000076293945,59.29999923706055,22906400
2025-12-04,63.636962890625,64.72000122070312,65.48999786376953,63.220001220703125,63.970001220703125,12641900
2025-12-05,64.70872497558594,65.80999755859375,66.94999694824219,65.54000091552734,66.19000244140625,11350100
2025-12-08,66.22295379638672,67.3499984741211,67.41999816894531,66.2699966430664,66.30000305175781,8146600
2025-12-09,65.73131561279297,66.8499984741211,67.48999786376953,66.52999877929688,66.87000274658203,7488600
2025-12-10,66.76374816894531,67.9000015258789,68.19999694824219,66.2300033569336,66.79000091552734,8780400
2025-12-11,67.93383026123047,69.08999633789062,69.2699966430664,66.77999877929688,67.81999969482422,8243200
2025-12-12,66.05579376220703,67.18000030517578,69.55999755859375,66.62999725341797,69.36000061035156,13126900
2025-12-15,66.05579376220703,67.18000030517578,68.08999633789062,66.5199966430664,68.05999755859375,6768000
2025-12-16,64.7972183227539,65.9000015258789,69.33000183105469,64.91000366210938,68.98999786376953,7294200
2025-12-17,62.91918182373047,63.9900016784668,66.61000061035156,63.439998626708984,66.16999816894531,8750500
2025-12-18,62.98800277709961,64.05999755859375,65.68000030517578,63.75,65.31999969482422,6554800
2025-12-19,63.823787689208984,64.91000366210938,65.18000030517578,64.11000061035156,64.33000183105469,18662500
2025-12-22,65.13152313232422,66.23999786376953,67.01000213623047,65.66999816894531,66.05000305175781,5867700
2025-12-23,64.25641632080078,65.3499984741211,66.20999908447266,65.0999984741211,65.86000061035156,4874300
2025-12-24,64.26625061035156,65.36000061035156,65.9000015258789,65.18000030517578,65.62999725341797,2100900
2025-12-26,63.8532829284668,64.94000244140625,65.9000015258789,64.81999969482422,65.55999755859375,3853600
2025-12-29,63.56813430786133,64.6500015258789,65.47000122070312,63.970001220703125,65.01000213623047,4778500
2025-12-30,63.59762954711914,64.68000030517578,65.2300033569336,64.37000274658203,64.83999633789062,4346300
2025-12-31,62.65370178222656,63.720001220703125,64.6500015258789,63.63999938964844,64.58000183105469,4563500
2026-01-02,63.941768646240234,65.02999877929688,65.87000274658203,64.1500015258789,65.26000213623047,7789800
2026-01-05,65.93781280517578,67.05999755859375,68.83999633789062,65.30000305175781,65.3499984741211,9261200
2026-01-06,73.61711120605469,74.87000274658203,75.29000091552734,70.55999755859375,70.55999755859375,18540100
2026-01-07,72.70267486572266,73.94000244140625,74.0199966430664,71.88999938964844,73.05999755859375,9813500
2026-01-08,72.29953002929688,73.52999877929688,73.73999786376953,71.69999694824219,73.4000015258789,8440400
2026-01-09,73.96125030517578,75.22000122070312,76.05999755859375,73.51000213623047,74.02999877929688,9124300
2026-01-12,72.16187286376953,73.38999938964844,75.31999969482422,73.20999908447266,75.31999969482422,6982500
2026-01-13,72.83049774169922,74.06999969482422,75.13999938964844,73.41000366210938,73.51000213623047,5453700
2026-01-14,73.43029022216797,74.68000030517578,75.01000213623047,73.51000213623047,73.98999786376953,5298500
2026-01-15,73.20413208007812,74.44999694824219,76.0,74.41000366210938,75.2300033569336,6994200
2026-01-16,73.449951171875,74.69999694824219,75.66000366210938,74.33000183105469,75.43000030517578,7005300
2026-01-20,71.945556640625,73.16999816894531,74.3499984741211,72.27999877929688,73.11000061035156,11046300
2026-01-21,74.92485046386719,76.19999694824219,76.73999786376953,73.7699966430664,74.16999816894531,11834300
2026-01-22,74.20706939697266,75.47000122070312,79.5,75.16000366210938,79.01000213623047,12631100
2026-01-23,73.45979309082031,74.70999908447266,75.94000244140625,73.41000366210938,75.77999877929688,7546300
2026-01-26,73.53845977783203,74.79000091552734,75.30000305175781,73.94999694824219,74.70999908447266,7783900
2026-01-27,73.90225982666016,75.16000366210938,76.27999877929688,75.02999877929688,75.12000274658203,6144100
2026-01-28,78.93657684326172,80.27999877929688,81.43000030517578,78.7300033569336,79.81999969482422,14809600
2026-01-29,78.03197479248047,79.36000061035156,80.87999725341797,76.06999969482422,79.88999938964844,7821700
2026-01-30,74.6495361328125,75.91999816894531,78.55999755859375,75.08000183105469,78.33000183105469,12510700
2026-02-02,76.77339935302734,78.08000183105469,79.08000183105469,74.4000015258789,74.79000091552734,8648500
2026-02-03,75.37716674804688,76.66000366210938,79.18000030517578,75.26000213623047,77.69999694824219,8541600
2026-02-04,76.92088317871094,78.2300033569336,79.81999969482422,76.6500015258789,77.5999984741211,14565400
2026-02-05,76.73406219482422,78.04000091552734,79.1500015258789,75.72000122070312,77.1500015258789,11358300
2026-02-06,74.738037109375,76.01000213623047,76.69999694824219,73.37999725341797,74.41000366210938,20208200
2026-02-09,73.16481018066406,74.41000366210938,75.55000305175781,73.5,74.30999755859375,11656400
2026-02-10,75.57381439208984,76.86000061035156,77.70999908447266,74.48999786376953,74.55999755859375,12059000
2026-02-11,79.39871215820312,80.75,81.2699966430664,77.86000061035156,78.22000122070312,13622000
