Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2025-01-06,43.671993255615234,45.400001525878906,46.150001525878906,45.099998474121094,45.15999984741211,30518500
2025-01-07,44.32610321044922,46.08000183105469,46.650001525878906,45.650001525878906,46.279998779296875,41111200
2025-01-08,44.45115280151367,46.209999084472656,46.2599983215332,45.689998626708984,45.900001525878906,40246000
2025-01-10,43.39302444458008,45.11000061035156,46.04999923706055,44.7400016784668,46.0,40741300
2025-01-13,43.34492492675781,45.060001373291016,45.34000015258789,44.689998626708984,45.099998474121094,34353600
2025-01-14,44.03752136230469,45.779998779296875,45.91999816894531,45.22999954223633,45.599998474121094,36379000
2025-01-15,45.307281494140625,47.099998474121094,47.459999084472656,46.84000015258789,47.119998931884766,57154800
2025-01-16,44.86478805541992,46.63999938964844,47.5099983215332,45.81999969482422,47.0,56339300
2025-01-17,44.75897216796875,46.529998779296875,46.880001068115234,46.08000183105469,46.61000061035156,44486100
2025-01-21,44.884029388427734,46.65999984741211,47.150001525878906,46.540000915527344,46.619998931884766,52089100
2025-01-22,44.04713821411133,45.790000915527344,46.72999954223633,45.7599983215332,46.599998474121094,40296200
2025-01-23,44.624298095703125,46.38999938964844,46.88999938964844,46.04999923706055,46.04999923706055,35324100
2025-01-24,44.74935531616211,46.52000045776367,46.86000061035156,46.150001525878906,46.22999954223633,24655100
2025-01-27,45.297664642333984,47.09000015258789,47.13999938964844,46.380001068115234,46.54999923706055,44260000
2025-01-28,45.05717468261719,46.84000015258789,47.439998626708984,46.709999084472656,47.08000183105469,27156600
2025-01-29,44.97060012817383,46.75,47.38999938964844,46.63999938964844,46.75,23681500
2025-01-30,44.94173812866211,46.720001220703125,47.16999816894531,46.400001525878906,47.11000061035156,31199900
2025-01-31,44.5377311706543,46.29999923706055,46.83000183105469,46.15999984741211,46.70000076293945,30388900
2025-02-03,44.45115280151367,46.209999084472656,46.47999954223633,45.11000061035156,45.41999816894531,36497700
2025-02-04,44.93212127685547,46.709999084472656,47.130001068115234,46.27000045776367,46.349998474121094,32894000
2025-02-05,45.31690216064453,47.11000061035156,47.130001068115234,46.63999938964844,46.97999954223633,27696600
2025-02-06,45.92292022705078,47.7400016784668,47.97999954223633,47.16999816894531,47.439998626708984,39793400
2025-02-07,45.59585952758789,47.400001525878906,47.970001220703125,47.380001068115234,47.84000015258789,26504700
2025-02-10,44.893646240234375,46.66999816894531,47.560001373291016,46.400001525878906,47.47999954223633,26725200
2025-02-11,45.00907516479492,46.790000915527344,46.93000030517578,46.279998779296875,46.54999923706055,20314900
2025-02-12,44.45115280151367,46.209999084472656,46.58000183105469,45.939998626708984,46.56999969482422,29777100
2025-02-13,44.566585540771484,46.33000183105469,46.56999969482422,45.970001220703125,46.52000045776367,26815400
2025-02-14,45.172603607177734,46.959999084472656,47.09000015258789,46.47999954223633,46.47999954223633,25960500
2025-02-18,44.75897216796875,46.529998779296875,46.650001525878906,46.15999984741211,46.560001373291016,37824100
2025-02-19,44.258766174316406,46.0099983215332,46.060001373291016,45.41999816894531,45.880001068115234,38967800
2025-02-20,43.57579040527344,45.29999923706055,46.189998626708984,45.040000915527344,45.900001525878906,40001100
2025-02-21,43.10444259643555,44.810001373291016,45.5099983215332,44.540000915527344,45.25,43485900
2025-02-24,42.76776123046875,44.459999084472656,45.38999938964844,44.439998626708984,45.029998779296875,35512200
2025-02-25,42.26755905151367,43.939998626708984,44.84000015258789,43.349998474121094,44.529998779296875,38119000
2025-02-26,42.26755905151367,43.939998626708984,44.54999923706055,43.86000061035156,44.040000915527344,32251700
2025-02-27,42.44070053100586,44.119998931884766,44.779998779296875,43.939998626708984,44.09000015258789,28477700
2025-02-28,44.3453369140625,46.099998474121094,46.20000076293945,44.20000076293945,44.31999969482422,62621100
2025-03-03,43.825897216796875,45.560001373291016,46.959999084472656,45.220001220703125,46.209999084472656,46946000
2025-03-04,41.045894622802734,42.66999816894531,44.84000015258789,42.029998779296875,44.72999954223633,78278100
2025-03-05,40.680355072021484,42.290000915527344,42.72999954223633,41.709999084472656,42.650001525878906,52588900
2025-03-06,39.88195037841797,41.459999084472656,41.88999938964844,40.959999084472656,41.59000015258789,58103500
2025-03-07,40.07555389404297,41.400001525878906,41.72999954223633,40.61000061035156,41.310001373291016,50651400
2025-03-10,38.555782318115234,39.83000183105469,40.619998931884766,39.18000030517578,40.400001525878906,77498400
2025-03-11,38.34281539916992,39.61000061035156,40.65999984741211,39.27000045776367,39.70000076293945,50608400
2025-03-12,38.633216857910156,39.90999984741211,40.5,39.20000076293945,40.310001373291016,42290700
2025-03-13,38.40089797973633,39.66999816894531,40.189998626708984,39.33000183105469,39.970001220703125,37766100
2025-03-14,39.58186721801758,40.88999938964844,41.02000045776367,40.16999816894531,40.2599983215332,35979900
2025-03-17,40.11427307128906,41.439998626708984,41.77000045776367,40.59000015258789,40.91999816894531,37242800
2025-03-18,40.31755447387695,41.650001525878906,41.83000183105469,41.290000915527344,41.720001220703125,37644500
2025-03-19,40.85963821411133,42.209999084472656,42.70000076293945,41.29999923706055,41.720001220703125,42471100
2025-03-20,41.120994567871094,42.47999954223633,42.720001220703125,41.650001525878906,41.7599983215332,41018100
2025-03-21,41.111324310302734,42.470001220703125,42.65999984741211,41.88999938964844,42.15999984741211,65011000
2025-03-24,41.69212341308594,43.06999969482422,43.150001525878906,42.75,42.93000030517578,30646100
2025-03-25,41.89540481567383,43.279998779296875,43.529998779296875,43.040000915527344,43.349998474121094,25445300
2025-03-26,41.45012664794922,42.81999969482422,43.720001220703125,42.72999954223633,43.459999084472656,30012100
2025-03-27,41.19844436645508,42.560001373291016,43.09000015258789,42.52000045776367,42.81999969482422,25619200
2025-03-28,39.93035125732422,41.25,42.619998931884766,40.9900016784668,42.439998626708984,34253000
2025-03-31,40.394989013671875,41.72999954223633,41.900001525878906,40.599998474121094,40.779998779296875,36390000
2025-04-01,40.162681579589844,41.4900016784668,41.70000076293945,40.970001220703125,41.31999969482422,25578500
2025-04-02,40.51115417480469,41.849998474121094,41.970001220703125,40.81999969482422,40.880001068115234,28216100
2025-04-03,36.02928161621094,37.220001220703125,38.84000015258789,37.02000045776367,38.630001068115234,115497900
2025-04-04,33.289817810058594,34.38999938964844,35.790000915527344,33.66999816894531,35.290000915527344,107761200
2025-04-07,34.441741943359375,35.58000183105469,36.630001068115234,33.540000915527344,34.970001220703125,137329100
2025-04-08,33.909339904785156,35.029998779296875,37.33000183105469,34.33000183105469,36.86000061035156,79116300
2025-04-09,35.961517333984375,37.150001525878906,37.849998474121094,33.06999969482422,34.04999923706055,161173500
2025-04-10,34.703102111816406,35.849998474121094,36.400001525878906,34.630001068115234,36.31999969482422,90451800
2025-04-11,34.799903869628906,35.95000076293945,36.22999954223633,34.810001373291016,35.20000076293945,63671900
2025-04-14,35.49687194824219,36.66999816894531,36.9900016784668,36.27000045776367,36.4900016784668,46830600
2025-04-15,36.77464294433594,37.9900016784668,38.75,37.79999923706055,37.79999923706055,84677800
2025-04-16,36.13575744628906,37.33000183105469,38.15999984741211,36.970001220703125,37.86000061035156,52872700
2025-04-17,36.21319580078125,37.40999984741211,37.869998931884766,37.2400016784668,37.5099983215332,47144400
2025-04-21,35.73887252807617,36.91999816894531,37.279998779296875,36.4900016784668,37.06999969482422,34928300
2025-04-22,37.094085693359375,38.31999969482422,38.4900016784668,37.400001525878906,37.56999969482422,42288900
2025-04-23,37.51033401489258,38.75,40.130001068115234,38.66999816894531,39.40999984741211,54428400
2025-04-24,38.313777923583984,39.58000183105469,39.70000076293945,38.599998474121094,38.65999984741211,42457100
2025-04-25,38.420249938964844,39.689998626708984,39.790000915527344,39.31999969482422,39.540000915527344,32694200
2025-04-28,38.50737762451172,39.779998779296875,40.08000183105469,39.459999084472656,39.79999923706055,37428000
2025-04-29,38.71066665649414,39.9900016784668,40.13999938964844,39.47999954223633,39.630001068115234,33792500
2025-04-30,38.60417556762695,39.880001068115234,40.0,38.81999969482422,39.36000061035156,40994600
2025-05-01,38.88489532470703,40.16999816894531,40.439998626708984,39.58000183105469,39.81999969482422,33569100
2025-05-02,39.75611114501953,41.06999969482422,41.22999954223633,40.70000076293945,40.90999984741211,41613000
2025-05-05,39.804508209228516,41.119998931884766,41.4900016784668,40.619998931884766,40.849998474121094,32829200
2025-05-06,39.53346633911133,40.84000015258789,41.27000045776367,40.560001373291016,40.650001525878906,29541800
2025-05-07,39.62058639526367,40.93000030517578,41.34000015258789,40.86000061035156,41.040000915527344,30925900
2025-05-08,40.26914978027344,41.599998474121094,42.150001525878906,41.25,41.290000915527344,41861700
2025-05-09,40.45307540893555,41.790000915527344,41.97999954223633,41.689998626708984,41.72999954223633,27222800
2025-05-12,41.97284698486328,43.36000061035156,43.959999084472656,42.939998626708984,43.31999969482422,44875100
2025-05-13,42.8634147644043,44.279998779296875,44.4900016784668,43.41999816894531,43.41999816894531,43232500
2025-05-14,43.30870056152344,44.7400016784668,44.91999816894531,44.130001068115234,44.189998626708984,42419500
2025-05-15,42.9602165222168,44.380001068115234,44.97999954223633,44.0099983215332,44.599998474121094,47379400
2025-05-16,43.26029968261719,44.689998626708984,44.790000915527344,43.65999984741211,44.34000015258789,49488100
2025-05-19,43.337738037109375,44.77000045776367,45.13999938964844,44.11000061035156,44.11000061035156,37915700
2025-05-20,43.26029968261719,44.689998626708984,44.90999984741211,44.40999984741211,44.59000015258789,33424300
2025-05-21,41.86636734008789,43.25,44.4900016784668,43.150001525878906,44.369998931884766,55594100
2025-05-22,41.9244499206543,43.310001373291016,43.56999969482422,42.959999084472656,43.18000030517578,29026200
2025-05-23,41.817970275878906,43.20000076293945,43.43000030517578,42.349998474121094,42.47999954223633,34875100
2025-05-27,42.805335998535156,44.220001220703125,44.220001220703125,43.29999923706055,43.790000915527344,36322000
2025-05-28,42.650455474853516,44.060001373291016,44.439998626708984,43.959999084472656,44.209999084472656,35673800
2025-05-29,42.82469177246094,44.2400016784668,44.459999084472656,43.900001525878906,44.369998931884766,28545100
2025-05-30,42.71821975708008,44.130001068115234,44.29999923706055,43.720001220703125,44.189998626708984,66537500
2025-06-02,42.66981506347656,44.08000183105469,44.150001525878906,43.36000061035156,43.880001068115234,28582600
2025-06-03,43.22158432006836,44.650001525878906,44.72999954223633,43.939998626708984,44.0099983215332,31320200
2025-06-04,42.94085693359375,44.36000061035156,45.09000015258789,44.34000015258789,44.599998474121094,30591700
2025-06-05,42.9602165222168,44.380001068115234,44.58000183105469,44.0099983215332,44.45000076293945,32020900
2025-06-06,43.787872314453125,44.970001220703125,45.16999816894531,44.63999938964844,44.689998626708984,37013000
2025-06-09,43.69050216674805,44.869998931884766,45.400001525878906,44.779998779296875,45.11000061035156,32414000
2025-06-10,43.90471649169922,45.09000015258789,45.20000076293945,44.75,44.79999923706055,32229100
2025-06-11,43.554176330566406,44.72999954223633,45.40999984741211,44.54999923706055,45.20000076293945,47873500
2025-06-12,43.44707107543945,44.619998931884766,44.650001525878906,44.02000045776367,44.400001525878906,30165400
2025-06-13,42.93100357055664,44.09000015258789,44.459999084472656,43.65999984741211,44.0,43281700
2025-06-16,43.242591857910156,44.40999984741211,44.88999938964844,44.349998474121094,44.63999938964844,34103600
2025-06-17,43.06732940673828,44.22999954223633,44.66999816894531,44.060001373291016,44.27000045776367,27489600
2025-06-18,43.87550735473633,45.060001373291016,45.20000076293945,44.209999084472656,44.2599983215332,37684700
2025-06-20,44.30393981933594,45.5,45.650001525878906,45.27000045776367,45.310001373291016,64591600
2025-06-23,45.082908630371094,46.29999923706055,46.369998931884766,45.11000061035156,45.400001525878906,42683600
2025-06-24,45.43344497680664,46.65999984741211,47.189998626708984,46.56999969482422,46.75,45437600
2025-06-25,45.61845016479492,46.849998474121094,46.97999954223633,46.459999084472656,46.58000183105469,33532400
2025-06-26,46.21241760253906,47.459999084472656,47.58000183105469,46.900001525878906,46.95000076293945,40127000
2025-06-27,45.881351470947266,47.119998931884766,47.66999816894531,46.90999984741211,47.45000076293945,56705000
2025-06-30,46.07609939575195,47.31999969482422,47.619998931884766,47.029998779296875,47.619998931884766,47921200
2025-07-01,46.88427734375,48.150001525878906,48.41999816894531,46.939998626708984,47.02000045776367,48540900
2025-07-02,47.42955780029297,48.709999084472656,48.72999954223633,48.060001373291016,48.36000061035156,48003600
2025-07-03,47.64377212524414,48.93000030517578,49.310001373291016,48.810001373291016,48.95000076293945,21620300
2025-07-07,47.38087463378906,48.65999984741211,49.209999084472656,48.369998931884766,48.7400016784668,35567900
2025-07-08,45.91056442260742,47.150001525878906,47.790000915527344,46.7599983215332,47.5,88086500
2025-07-09,45.60871505737305,46.84000015258789,47.45000076293945,46.709999084472656,47.15999984741211,46227900
2025-07-10,45.73530197143555,46.970001220703125,47.220001220703125,46.779998779296875,46.900001525878906,44225000
2025-07-11,45.50160598754883,46.72999954223633,46.810001373291016,46.25,46.63999938964844,31653000
2025-07-14,45.83266830444336,47.06999969482422,47.06999969482422,46.54999923706055,46.810001373291016,36381200
2025-07-15,44.93685531616211,46.150001525878906,47.0099983215332,45.95000076293945,46.880001068115234,55145000
2025-07-16,44.820003509521484,46.029998779296875,46.560001373291016,45.0099983215332,46.25,61296600
2025-07-17,45.78398513793945,47.02000045776367,47.220001220703125,45.439998626708984,45.63999938964844,56480700
2025-07-18,46.07609939575195,47.31999969482422,47.380001068115234,46.900001525878906,47.0099983215332,48314200
2025-07-21,46.23189163208008,47.47999954223633,48.040000915527344,47.20000076293945,47.540000915527344,32199700
2025-07-22,46.51426696777344,47.77000045776367,48.16999816894531,47.459999084472656,47.599998474121094,34749400
2025-07-23,46.874542236328125,48.13999938964844,48.310001373291016,47.810001373291016,48.0099983215332,31380100
2025-07-24,47.11796951293945,48.38999938964844,49.0,48.209999084472656,48.4900016784668,42967600
2025-07-25,47.176395416259766,48.45000076293945,48.54999923706055,47.939998626708984,48.38999938964844,24461200
2025-07-28,46.96217727661133,48.22999954223633,48.540000915527344,48.08000183105469,48.45000076293945,20590400
2025-07-29,46.689537048339844,47.95000076293945,48.5099983215332,47.88999938964844,48.38999938964844,26216500
2025-07-30,46.69927215576172,47.959999084472656,48.5,47.7400016784668,48.2599983215332,32265900
2025-07-31,46.027408599853516,47.27000045776367,48.029998779296875,47.189998626708984,47.7599983215332,40016300
2025-08-01,44.45973587036133,45.65999984741211,46.40999984741211,45.31999969482422,46.36000061035156,52310400
2025-08-04,44.64474105834961,45.849998474121094,46.11000061035156,45.63999938964844,45.959999084472656,31038900
2025-08-05,44.36236572265625,45.560001373291016,46.0,44.75,45.95000076293945,36798300
2025-08-06,44.22603988647461,45.41999816894531,45.939998626708984,45.38999938964844,45.709999084472656,27916800
2025-08-07,43.73918533325195,44.91999816894531,45.7599983215332,44.779998779296875,45.709999084472656,30609900
2025-08-08,44.800537109375,46.0099983215332,46.29999923706055,44.97999954223633,45.150001525878906,37131600
2025-08-11,44.946590423583984,46.15999984741211,46.52000045776367,45.810001373291016,46.060001373291016,35559400
2025-08-12,46.25136184692383,47.5,47.65999984741211,46.36000061035156,46.47999954223633,35481200
2025-08-13,45.998199462890625,47.2400016784668,47.7599983215332,46.9900016784668,47.68000030517578,29465100
2025-08-14,46.45584487915039,47.709999084472656,47.72999954223633,46.88999938964844,47.09000015258789,21073800
2025-08-15,45.70608901977539,46.939998626708984,47.81999969482422,46.900001525878906,47.75,26276900
2025-08-18,46.66032028198242,47.91999816894531,48.040000915527344,46.790000915527344,46.91999816894531,43125100
2025-08-19,46.81612014770508,48.08000183105469,48.119998931884766,47.630001068115234,47.81999969482422,33783400
2025-08-20,47.07902145385742,48.349998474121094,48.5,47.869998931884766,48.16999816894531,30822200
2025-08-21,46.99138641357422,48.2599983215332,48.4900016784668,47.810001373291016,48.27000045776367,28713200
2025-08-22,48.1793212890625,49.47999954223633,49.65999984741211,48.459999084472656,48.52000045776367,45078900
2025-08-25,48.1793212890625,49.47999954223633,49.65999984741211,49.209999084472656,49.38999938964844,34715700
2025-08-26,48.9290771484375,50.25,50.2599983215332,49.25,49.25,40609300
2025-08-27,49.055660247802734,50.380001068115234,50.630001068115234,49.9900016784668,50.029998779296875,42428200
2025-08-28,49.16277313232422,50.4900016784668,50.63999938964844,50.279998779296875,50.54999923706055,32949400
2025-08-29,49.40619659423828,50.7400016784668,50.91999816894531,50.5099983215332,50.5099983215332,32496500
2025-09-02,49.09461212158203,50.41999816894531,50.470001220703125,49.66999816894531,50.220001220703125,52719800
2025-09-03,48.744075775146484,50.060001373291016,50.56999969482422,49.70000076293945,50.400001525878906,38344200
2025-09-04,49.28934860229492,50.619998931884766,50.83000183105469,50.119998931884766,50.2400016784668,34796900
2025-09-05,48.73125076293945,49.77000045776367,50.790000915527344,49.22999954223633,50.439998626708984,40063300
2025-09-08,48.42771530151367,49.459999084472656,49.90999984741211,48.880001068115234,49.79999923706055,48033100
2025-09-09,49.240394592285156,50.290000915527344,50.560001373291016,49.459999084472656,49.5,40060100
2025-09-10,49.083740234375,50.130001068115234,50.630001068115234,49.970001220703125,50.369998931884766,31706300
2025-09-11,49.6907958984375,50.75,50.959999084472656,49.9900016784668,50.13999938964844,28055200
2025-09-12,49.52434158325195,50.58000183105469,50.93000030517578,50.459999084472656,50.70000076293945,27851100
2025-09-15,49.53413772583008,50.59000015258789,51.09000015258789,50.459999084472656,50.849998474121094,29043600
2025-09-16,49.6026725769043,50.65999984741211,50.880001068115234,50.209999084472656,50.63999938964844,31624400
2025-09-17,50.327232360839844,51.400001525878906,51.630001068115234,50.790000915527344,50.86000061035156,38337900
2025-09-18,51.0419921875,52.130001068115234,52.189998626708984,51.29999923706055,51.4900016784668,35246900
2025-09-19,51.15949249267578,52.25,52.65999984741211,51.7599983215332,52.150001525878906,98970700
2025-09-22,50.83637619018555,51.91999816894531,52.349998474121094,51.7599983215332,51.7599983215332,27468000
2025-09-23,50.62096405029297,51.70000076293945,52.880001068115234,51.52000045776367,52.0,28278200
2025-09-24,50.62096405029297,51.70000076293945,52.25,51.459999084472656,51.849998474121094,27010400
2025-09-25,50.7678337097168,51.849998474121094,52.33000183105469,51.439998626708984,51.47999954223633,22957900
2025-09-26,51.12031936645508,52.209999084472656,52.619998931884766,51.97999954223633,52.11000061035156,20025800
2025-09-29,51.3259391784668,52.41999816894531,52.54999923706055,52.11000061035156,52.36000061035156,23701000
2025-09-30,50.51325988769531,51.59000015258789,52.56999969482422,51.02000045776367,52.47999954223633,29945000
2025-10-01,49.622257232666016,50.68000030517578,51.68000030517578,50.560001373291016,51.29999923706055,27709100
2025-10-02,49.426429748535156,50.47999954223633,50.849998474121094,50.06999969482422,50.650001525878906,22757200
2025-10-03,49.58308792114258,50.63999938964844,51.130001068115234,50.54999923706055,50.619998931884766,24565700
2025-10-06,49.33831024169922,50.38999938964844,51.31999969482422,49.88999938964844,50.93000030517578,25386300
2025-10-07,49.240394592285156,50.290000915527344,50.90999984741211,50.130001068115234,50.54999923706055,24107300
2025-10-08,48.79978561401367,49.84000015258789,50.5099983215332,49.779998779296875,50.400001525878906,24014200
2025-10-09,48.75082778930664,49.790000915527344,50.279998779296875,49.66999816894531,50.0,21816900
2025-10-10,47.63462829589844,48.650001525878906,50.13999938964844,48.54999923706055,49.93000030517578,31831900
2025-10-13,47.84024429321289,48.86000061035156,49.400001525878906,48.810001373291016,49.20000076293945,34462800
2025-10-14,49.04457092285156,50.09000015258789,50.5,48.529998779296875,48.849998474121094,42462600
2025-10-15,51.18886184692383,52.279998779296875,52.849998474121094,51.22999954223633,51.56999969482422,69992200
2025-10-16,49.38726043701172,50.439998626708984,52.7599983215332,50.0,52.599998474121094,49027700
2025-10-17,50.20973205566406,51.279998779296875,51.77000045776367,50.33000183105469,50.95000076293945,48915400
2025-10-20,50.95387268066406,52.040000915527344,52.279998779296875,51.369998931884766,51.439998626708984,25786000
2025-10-21,50.444725036621094,51.52000045776367,52.369998931884766,51.439998626708984,52.09000015258789,27303400
2025-10-22,50.03348922729492,51.099998474121094,51.58000183105469,50.439998626708984,51.5,34955000
2025-10-23,50.679710388183594,51.7599983215332,51.79999923706055,51.11000061035156,51.47999954223633,26028800
2025-10-24,51.47281265258789,52.56999969482422,52.81999969482422,51.849998474121094,51.849998474121094,38923900
2025-10-27,51.91341781616211,53.02000045776367,53.06999969482422,52.529998779296875,52.79999923706055,27345800
2025-10-28,51.76654815673828,52.869998931884766,53.279998779296875,52.34000015258789,53.0,29575200
2025-10-29,51.482601165771484,52.58000183105469,53.0099983215332,52.31999969482422,52.65999984741211,29158800
2025-10-30,51.9232063293457,53.029998779296875,53.439998626708984,52.560001373291016,52.66999816894531,37548600
2025-10-31,52.334442138671875,53.45000076293945,53.63999938964844,52.77000045776367,52.790000915527344,39295700
2025-11-03,52.442142486572266,53.560001373291016,53.63999938964844,52.709999084472656,53.2599983215332,31252300
2025-11-04,52.42256164550781,53.540000915527344,54.0,52.720001220703125,53.02000045776367,47226600
2025-11-05,51.35531234741211,52.45000076293945,53.06999969482422,51.7400016784668,52.959999084472656,54353600
2025-11-06,52.17778396606445,53.290000915527344,53.75,52.77000045776367,53.41999816894531,55296000
2025-11-07,52.08966064453125,53.20000076293945,53.58000183105469,52.709999084472656,53.150001525878906,40537700
2025-11-10,52.3050651550293,53.41999816894531,53.9900016784668,53.34000015258789,53.40999984741211,26094600
2025-11-11,52.510684967041016,53.630001068115234,53.97999954223633,53.279998779296875,53.75,22244300
2025-11-12,52.98066711425781,54.11000061035156,54.689998626708984,53.77000045776367,53.88999938964844,40536700
2025-11-13,51.76654815673828,52.869998931884766,54.209999084472656,52.77000045776367,53.790000915527344,37716100
2025-11-14,51.51197814941406,52.61000061035156,52.900001525878906,52.029998779296875,52.86000061035156,32363100
2025-11-17,50.40555953979492,51.47999954223633,52.58000183105469,51.38999938964844,52.58000183105469,35546800
2025-11-18,50.56221389770508,51.63999938964844,52.18000030517578,51.150001525878906,51.279998779296875,35189500
2025-11-19,50.93429183959961,52.02000045776367,52.4900016784668,51.66999816894531,51.66999816894531,28112300
2025-11-20,49.93557357788086,51.0,52.95000076293945,50.970001220703125,52.5,36661600
2025-11-21,50.483890533447266,51.560001373291016,51.779998779296875,50.70000076293945,51.290000915527344,43867200
2025-11-24,50.846168518066406,51.93000030517578,52.2400016784668,51.400001525878906,51.650001525878906,52852100
2025-11-25,51.38468933105469,52.47999954223633,52.880001068115234,51.86000061035156,52.25,41310100
2025-11-26,51.88404846191406,52.9900016784668,53.25,52.54999923706055,52.70000076293945,32045600
2025-11-28,52.530269622802734,53.650001525878906,53.939998626708984,53.04999923706055,53.11000061035156,18920800
2025-12-01,52.128822326660156,53.2400016784668,53.900001525878906,53.209999084472656,53.5,30536500
2025-12-02,52.07986831665039,53.189998626708984,53.63999938964844,52.970001220703125,53.529998779296875,46073500
2025-12-03,52.961082458496094,54.09000015258789,54.2400016784668,53.18000030517578,53.25,37134400
2025-12-04,53.02962112426758,54.15999984741211,54.689998626708984,54.0,54.209999084472656,38529600
2025-12-05,53.09851837158203,53.95000076293945,54.83000183105469,53.7400016784668,53.93000030517578,33986500
2025-12-08,53.049312591552734,53.900001525878906,54.209999084472656,53.4900016784668,53.900001525878906,34386600
2025-12-09,52.69498825073242,53.540000915527344,54.279998779296875,53.27000045776367,53.970001220703125,47189300
2025-12-10,53.22646713256836,54.08000183105469,54.54999923706055,53.34000015258789,53.59000015258789,54424400
2025-12-11,53.69889450073242,54.560001373291016,54.650001525878906,53.75,53.95000076293945,35686900
2025-12-12,54.269737243652344,55.13999938964844,55.29999923706055,54.349998474121094,54.779998779296875,40539400
2025-12-15,54.45674133300781,55.33000183105469,56.06999969482422,55.06999969482422,55.40999984741211,32881300
2025-12-16,53.9449462890625,54.810001373291016,55.349998474121094,54.689998626708984,55.13999938964844,32931900
2025-12-17,53.689048767089844,54.54999923706055,55.56999969482422,54.459999084472656,55.119998931884766,35304100
2025-12-18,53.40362548828125,54.2599983215332,55.150001525878906,53.77000045776367,54.79999923706055,87452700
2025-12-19,54.39768600463867,55.27000045776367,55.310001373291016,54.380001068115234,54.52000045776367,73001900
2025-12-22,54.9980583190918,55.880001068115234,56.11000061035156,55.34000015258789,55.369998931884766,33408800
2025-12-23,55.086639404296875,55.970001220703125,56.220001220703125,55.810001373291016,55.810001373291016,22274600
2025-12-24,55.36221694946289,56.25,56.5,55.88999938964844,56.130001068115234,13634400
2025-12-26,55.28348159790039,56.16999816894531,56.54999923706055,56.029998779296875,56.279998779296875,15259400
2025-12-29,54.47642135620117,55.349998474121094,56.25,55.27000045776367,56.11000061035156,21040100
2025-12-30,54.407527923583984,55.279998779296875,55.63999938964844,55.16999816894531,55.4900016784668,17427600
2025-12-31,54.1319465637207,55.0,55.41999816894531,54.93000030517578,55.31999969482422,16293000
2026-01-02,55.06695556640625,55.95000076293945,55.9900016784668,54.880001068115234,55.029998779296875,25503600
2026-01-05,55.99211502075195,56.88999938964844,57.54999923706055,56.13999938964844,56.16999816894531,36096600
2026-01-06,56.346435546875,57.25,57.40999984741211,56.75,57.0099983215332,31791900
2026-01-07,54.76184844970703,55.63999938964844,56.810001373291016,55.439998626708984,56.689998626708984,49695500
2026-01-08,55.2933235168457,56.18000030517578,56.58000183105469,55.470001220703125,55.47999954223633,30933700
2026-01-09,54.96853256225586,55.849998474121094,56.61000061035156,55.790000915527344,56.16999816894531,30768800
2026-01-12,54.31894302368164,55.189998626708984,55.45000076293945,54.72999954223633,55.290000915527344,45860600
2026-01-13,53.67920684814453,54.540000915527344,55.52000045776367,54.29999923706055,55.27000045776367,43542200
2026-01-14,51.6517219543457,52.47999954223633,53.47999954223633,51.65999984741211,52.880001068115234,84750000
2026-01-15,51.75998306274414,52.59000015258789,53.040000915527344,52.22999954223633,52.720001220703125,51018300
2026-01-16,52.13398361206055,52.970001220703125,53.380001068115234,52.25,52.689998626708984,52178400
2026-01-20,51.27771759033203,52.099998474121094,53.47999954223633,51.959999084472656,52.31999969482422,49172700
2026-01-21,51.248191833496094,52.06999969482422,52.86000061035156,52.04999923706055,52.22999954223633,36340000
2026-01-22,51.6221923828125,52.45000076293945,53.130001068115234,52.33000183105469,52.470001220703125,31229200
2026-01-23,50.903717041015625,51.720001220703125,52.20000076293945,51.380001068115234,52.11000061035156,34553500
2026-01-26,51.19898223876953,52.02000045776367,52.279998779296875,51.66999816894531,51.79999923706055,27728400
2026-01-27,51.34661102294922,52.16999816894531,52.25,51.810001373291016,52.209999084472656,26494300
2026-01-28,50.99229431152344,51.810001373291016,52.13999938964844,51.310001373291016,51.95000076293945,35030200
2026-01-29,52.242252349853516,53.08000183105469,53.09000015258789,51.95000076293945,51.97999954223633,35200500
2026-01-30,52.360355377197266,53.20000076293945,53.40999984741211,52.77000045776367,52.869998931884766,34549100
2026-02-02,53.17725372314453,54.029998779296875,54.09000015258789,52.95000076293945,53.20000076293945,34624500
2026-02-03,53.59062576293945,54.45000076293945,55.119998931884766,53.68000030517578,54.20000076293945,41208400
2026-02-04,54.50595474243164,55.380001068115234,56.040000915527344,54.709999084472656,54.779998779296875,54522500
2026-02-05,54.07289505004883,54.939998626708984,55.290000915527344,54.25,55.02000045776367,32959700
2026-02-06,55.63779830932617,56.529998779296875,56.869998931884766,55.290000915527344,55.54999923706055,42468000
2026-02-09,55.51969528198242,56.40999984741211,56.720001220703125,56.18000030517578,56.38999938964844,31968400
2026-02-10,54.51578903198242,55.38999938964844,56.83000183105469,54.27000045776367,56.439998626708984,48304700
2026-02-11,53.00009536743164,53.849998474121094,56.11000061035156,53.2400016784668,55.970001220703125,48973500
2026-02-12,51.69108963012695,52.52000045776367,53.939998626708984,51.790000915527344,53.90999984741211,55481600
2026-02-13,51.720611572265625,52.54999923706055,52.81999969482422,51.439998626708984,51.90999984741211,31772100
