Price,Adj Close,Close,High,Low,Open,Volume
Ticker,O,O,O,O,O,O
Date,,,,,,
2025-01-03,48.652496337890625,53.279998779296875,53.310001373291016,52.540000915527344,52.63999938964844,4074200
2025-01-06,48.15026092529297,52.72999954223633,53.279998779296875,52.470001220703125,53.209999084472656,6850000
2025-01-07,47.949371337890625,52.5099983215332,53.58000183105469,52.40999984741211,52.849998474121094,4908500
2025-01-08,47.949371337890625,52.5099983215332,52.540000915527344,51.95000076293945,52.540000915527344,4727800
2025-01-10,47.18231964111328,51.66999816894531,52.2400016784668,51.63999938964844,52.0099983215332,5852100
2025-01-13,47.912845611572266,52.470001220703125,52.529998779296875,51.599998474121094,51.75,5172700
2025-01-14,48.53377914428711,53.150001525878906,53.36000061035156,52.45000076293945,52.540000915527344,4294600
2025-01-15,48.55203628540039,53.16999816894531,54.400001525878906,53.040000915527344,54.380001068115234,4978000
2025-01-16,49.839576721191406,54.58000183105469,54.630001068115234,53.099998474121094,53.189998626708984,4332000
2025-01-17,49.87610626220703,54.619998931884766,55.11000061035156,54.459999084472656,54.650001525878906,5345400
2025-01-21,50.46052169799805,55.2599983215332,55.4900016784668,54.65999984741211,54.72999954223633,5732400
2025-01-22,49.2734260559082,53.959999084472656,54.95000076293945,53.93000030517578,54.86000061035156,4950000
2025-01-23,49.42866516113281,54.130001068115234,54.2400016784668,53.529998779296875,54.08000183105469,3785600
2025-01-24,49.62042236328125,54.34000015258789,54.56999969482422,53.88999938964844,54.04999923706055,3359200
2025-01-27,51.136253356933594,56.0,56.150001525878906,54.90999984741211,55.099998474121094,6102700
2025-01-28,50.2048454284668,54.97999954223633,55.91999816894531,54.88999938964844,55.630001068115234,3694700
2025-01-29,49.36474609375,54.060001373291016,55.16999816894531,53.88999938964844,55.09000015258789,3510700
2025-01-30,49.60216522216797,54.31999969482422,54.84000015258789,53.779998779296875,54.70000076293945,4277800
2025-01-31,49.89437484741211,54.63999938964844,55.08000183105469,54.029998779296875,54.09000015258789,6768400
2025-02-03,49.99897003173828,54.4900016784668,54.75,53.61000061035156,53.900001525878906,4324200
2025-02-04,49.57688522338867,54.029998779296875,54.439998626708984,53.849998474121094,54.290000915527344,3700800
2025-02-05,49.94392395019531,54.43000030517578,54.72999954223633,54.04999923706055,54.59000015258789,4581700
2025-02-06,49.81546401977539,54.290000915527344,54.70000076293945,54.02000045776367,54.619998931884766,4367300
2025-02-07,49.65947341918945,54.119998931884766,54.349998474121094,53.869998931884766,54.18000030517578,4544100
2025-02-10,49.51264572143555,53.959999084472656,54.369998931884766,53.59000015258789,54.04999923706055,3831200
2025-02-11,49.89803695678711,54.380001068115234,54.58000183105469,53.79999923706055,53.9900016784668,3893200
2025-02-12,49.61358642578125,54.06999969482422,54.150001525878906,53.29999923706055,53.65999984741211,4310000
2025-02-13,50.39352798461914,54.91999816894531,55.0,53.93000030517578,54.119998931884766,4129700
2025-02-14,49.99897003173828,54.4900016784668,55.43000030517578,54.470001220703125,55.08000183105469,3721300
2025-02-18,50.677974700927734,55.22999954223633,55.2400016784668,54.22999954223633,54.349998474121094,3811500
2025-02-19,51.08171463012695,55.66999816894531,55.880001068115234,55.0,55.04999923706055,4123500
2025-02-20,51.86166000366211,56.52000045776367,56.70000076293945,55.66999816894531,55.66999816894531,5226100
2025-02-21,52.38467788696289,57.09000015258789,57.33000183105469,56.630001068115234,56.720001220703125,7387200
2025-02-24,52.5865592956543,57.310001373291016,57.560001373291016,56.65999984741211,56.7400016784668,5309300
2025-02-25,51.6047477722168,56.2400016784668,56.459999084472656,54.130001068115234,55.689998626708984,9778000
2025-02-26,51.47627639770508,56.099998474121094,56.90999984741211,55.900001525878906,56.15999984741211,6078300
2025-02-27,51.90753936767578,56.56999969482422,56.83000183105469,56.04999923706055,56.06999969482422,5082100
2025-02-28,52.32963562011719,57.029998779296875,57.25,56.65999984741211,56.84000015258789,7520400
2025-03-03,53.05610275268555,57.54999923706055,57.63999938964844,56.630001068115234,56.68000030517578,5859800
2025-03-04,53.24969482421875,57.7599983215332,58.529998779296875,57.70000076293945,57.70000076293945,8280700
2025-03-05,53.57237243652344,58.11000061035156,58.2599983215332,57.09000015258789,57.34000015258789,5369000
2025-03-06,52.85327911376953,57.33000183105469,58.27000045776367,56.72999954223633,57.86000061035156,7126600
2025-03-07,53.913482666015625,58.47999954223633,59.02000045776367,57.43000030517578,57.470001220703125,6256800
2025-03-10,53.92269515991211,58.4900016784668,60.38999938964844,58.220001220703125,58.75,7584000
2025-03-11,52.28169250488281,56.709999084472656,58.77000045776367,56.22999954223633,58.5,7482500
2025-03-12,51.968238830566406,56.369998931884766,56.720001220703125,55.880001068115234,56.5,7062100
2025-03-13,51.49806594848633,55.86000061035156,57.45000076293945,55.79999923706055,56.5,5824100
2025-03-14,52.26325607299805,56.689998626708984,56.81999969482422,55.86000061035156,55.970001220703125,6367700
2025-03-17,52.53060531616211,56.97999954223633,57.369998931884766,56.810001373291016,56.95000076293945,3837200
2025-03-18,52.51215744018555,56.959999084472656,57.18000030517578,56.61000061035156,56.9900016784668,3708700
2025-03-19,52.03277587890625,56.439998626708984,57.029998779296875,56.279998779296875,56.959999084472656,6039800
2025-03-20,52.05120849609375,56.459999084472656,56.65999984741211,56.099998474121094,56.619998931884766,5079400
2025-03-21,51.44274139404297,55.79999923706055,56.33000183105469,55.56999969482422,56.27000045776367,10839500
2025-03-24,51.885276794433594,56.279998779296875,56.459999084472656,55.75,55.900001525878906,4699400
2025-03-25,51.304466247558594,55.650001525878906,56.45000076293945,55.5099983215332,56.33000183105469,6720600
2025-03-26,52.143409729003906,56.560001373291016,56.720001220703125,55.720001220703125,55.79999923706055,4472400
2025-03-27,51.77463150024414,56.15999984741211,56.93000030517578,56.099998474121094,56.470001220703125,4490600
2025-03-28,52.18949508666992,56.61000061035156,56.7400016784668,55.97999954223633,56.40999984741211,3504300
2025-03-31,53.480167388916016,58.0099983215332,58.27000045776367,56.75,56.75,8202100
2025-04-01,52.93278121948242,57.150001525878906,58.20000076293945,56.5099983215332,57.93000030517578,5135800
2025-04-02,52.90501022338867,57.119998931884766,57.54999923706055,56.68000030517578,57.36000061035156,4765600
2025-04-03,52.849430084228516,57.060001373291016,58.15999984741211,56.380001068115234,57.5099983215332,9623700
2025-04-04,51.08036422729492,55.150001525878906,56.9900016784668,55.06999969482422,56.33000183105469,12097500
2025-04-07,49.024192810058594,52.93000030517578,55.040000915527344,52.47999954223633,52.70000076293945,13272600
2025-04-08,48.41289138793945,52.27000045776367,54.439998626708984,51.810001373291016,54.040000915527344,12132400
2025-04-09,49.9967155456543,53.97999954223633,54.369998931884766,50.709999084472656,51.5,10569200
2025-04-10,50.1541748046875,54.150001525878906,54.779998779296875,52.61000061035156,53.900001525878906,7982300
2025-04-11,51.145206451416016,55.220001220703125,55.349998474121094,53.650001525878906,54.0,6516600
2025-04-14,52.117733001708984,56.27000045776367,56.63999938964844,55.36000061035156,55.529998779296875,4591800
2025-04-15,52.80311965942383,57.0099983215332,57.13999938964844,56.13999938964844,56.43000030517578,4991100
2025-04-16,53.034671783447266,57.2599983215332,57.91999816894531,56.97999954223633,57.0,4657900
2025-04-17,54.01644515991211,58.31999969482422,58.619998931884766,57.20000076293945,57.31999969482422,5109600
2025-04-21,53.68301773071289,57.959999084472656,58.689998626708984,57.15999984741211,58.150001525878906,4414200
2025-04-22,54.201690673828125,58.52000045776367,58.880001068115234,57.97999954223633,58.31999969482422,4058300
2025-04-23,53.7663688659668,58.04999923706055,58.65999984741211,57.41999816894531,58.36000061035156,4954500
2025-04-24,52.93278121948242,57.150001525878906,58.099998474121094,56.959999084472656,58.099998474121094,5522300
2025-04-25,52.69196701049805,56.88999938964844,57.369998931884766,56.560001373291016,57.2599983215332,3861500
2025-04-28,53.016143798828125,57.2400016784668,57.369998931884766,56.41999816894531,56.810001373291016,3789800
2025-04-29,53.145809173583984,57.380001068115234,57.66999816894531,56.83000183105469,57.2400016784668,3691100
2025-04-30,53.59040069580078,57.86000061035156,58.060001373291016,56.959999084472656,57.560001373291016,7999000
2025-05-01,53.19864273071289,57.16999816894531,57.880001068115234,57.040000915527344,57.70000076293945,4308500
2025-05-02,53.00322723388672,56.959999084472656,57.70000076293945,56.790000915527344,57.599998474121094,4292700
2025-05-05,52.984619140625,56.939998626708984,57.349998474121094,56.75,56.959999084472656,4392800
2025-05-06,52.84503173828125,56.790000915527344,57.54999923706055,56.369998931884766,56.880001068115234,5650200
2025-05-07,52.79850769042969,56.7400016784668,57.22999954223633,56.58000183105469,56.79999923706055,6818500
2025-05-08,52.342552185058594,56.25,56.810001373291016,56.20000076293945,56.70000076293945,4858600
2025-05-09,52.75198745727539,56.689998626708984,56.880001068115234,55.900001525878906,56.209999084472656,3634800
2025-05-12,52.05408477783203,55.939998626708984,56.20000076293945,55.349998474121094,56.150001525878906,8776900
2025-05-13,51.23521423339844,55.060001373291016,55.88999938964844,54.81999969482422,55.779998779296875,6642100
2025-05-14,50.751338958740234,54.540000915527344,55.18000030517578,54.380001068115234,55.04999923706055,6270200
2025-05-15,51.551597595214844,55.400001525878906,55.400001525878906,54.52000045776367,54.790000915527344,5836500
2025-05-16,52.333248138427734,56.2400016784668,56.34000015258789,55.29999923706055,55.5,6484500
2025-05-19,52.342552185058594,56.25,56.380001068115234,55.900001525878906,56.099998474121094,4691300
2025-05-20,52.296016693115234,56.20000076293945,56.349998474121094,56.0,56.0,2781400
2025-05-21,51.412017822265625,55.25,56.20000076293945,55.16999816894531,56.130001068115234,4534000
2025-05-22,51.34688186645508,55.18000030517578,55.38999938964844,54.63999938964844,55.22999954223633,4038600
2025-05-23,51.67256546020508,55.529998779296875,55.70000076293945,55.029998779296875,55.459999084472656,4007100
2025-05-27,52.2588005065918,56.15999984741211,56.33000183105469,55.54999923706055,55.790000915527344,4487800
2025-05-28,51.970333099365234,55.849998474121094,56.20000076293945,55.65999984741211,56.15999984741211,3306000
2025-05-29,52.444908142089844,56.36000061035156,56.369998931884766,55.560001373291016,55.79999923706055,4850700
2025-05-30,52.68684768676758,56.619998931884766,56.75,56.11000061035156,56.38999938964844,9971400
2025-06-02,52.90096664428711,56.58000183105469,56.59000015258789,55.66999816894531,56.099998474121094,4573600
2025-06-03,52.36802291870117,56.0099983215332,56.31999969482422,55.849998474121094,56.220001220703125,4757800
2025-06-04,52.283870697021484,55.91999816894531,56.20000076293945,55.52000045776367,55.849998474121094,5147700
2025-06-05,52.199729919433594,55.83000183105469,56.029998779296875,55.56999969482422,56.0099983215332,4883500
2025-06-06,52.358673095703125,56.0,56.18000030517578,55.61000061035156,55.790000915527344,4841600
2025-06-09,53.11600112915039,56.810001373291016,56.900001525878906,55.86000061035156,55.959999084472656,5659200
2025-06-10,53.620880126953125,57.349998474121094,57.54999923706055,56.83000183105469,56.84000015258789,4739200
2025-06-11,54.00422286987305,57.7599983215332,57.95000076293945,57.349998474121094,57.369998931884766,4193800
2025-06-12,54.19123077392578,57.959999084472656,58.119998931884766,57.52000045776367,57.790000915527344,4266800
2025-06-13,53.892024993896484,57.63999938964844,58.16999816894531,57.27000045776367,57.81999969482422,4854100
2025-06-16,53.658287048339844,57.38999938964844,58.060001373291016,57.22999954223633,57.689998626708984,5060600
2025-06-17,53.789180755615234,57.529998779296875,57.75,57.09000015258789,57.400001525878906,4274000
2025-06-18,53.835933685302734,57.58000183105469,57.90999984741211,57.27000045776367,57.619998931884766,4413000
2025-06-20,53.461936950683594,57.18000030517578,57.9900016784668,57.13999938964844,57.560001373291016,16937600
2025-06-23,54.57455825805664,58.369998931884766,58.45000076293945,57.220001220703125,57.220001220703125,5171300
2025-06-24,54.209922790527344,57.97999954223633,58.40999984741211,57.880001068115234,58.2599983215332,5388600
2025-06-25,53.368446350097656,57.08000183105469,57.790000915527344,57.04999923706055,57.75,8468700
2025-06-26,53.48064041137695,57.20000076293945,57.54999923706055,56.70000076293945,57.380001068115234,6188400
2025-06-27,53.32170104980469,57.029998779296875,57.650001525878906,56.81999969482422,57.310001373291016,5318600
2025-06-30,53.86398696899414,57.61000061035156,57.650001525878906,56.560001373291016,57.06999969482422,7304300
2025-07-01,54.29515075683594,57.79999923706055,58.13999938964844,57.220001220703125,57.439998626708984,5686900
2025-07-02,54.2481803894043,57.75,57.84000015258789,57.13999938964844,57.5,3975000
2025-07-03,54.182430267333984,57.68000030517578,57.880001068115234,57.38999938964844,57.720001220703125,2942500
2025-07-07,54.04151916503906,57.529998779296875,57.939998626708984,57.209999084472656,57.689998626708984,4691000
2025-07-08,54.003944396972656,57.4900016784668,57.650001525878906,57.060001373291016,57.189998626708984,3968800
2025-07-09,53.468502044677734,56.91999816894531,57.58000183105469,56.91999816894531,57.47999954223633,5712200
2025-07-10,53.4779052734375,56.93000030517578,57.15999984741211,56.599998474121094,56.790000915527344,5412800
2025-07-11,53.69395446777344,57.15999984741211,57.34000015258789,56.59000015258789,56.77000045776367,4629300
2025-07-14,55.14057159423828,58.70000076293945,58.97999954223633,57.06999969482422,57.119998931884766,13455200
2025-07-15,53.224281311035156,56.65999984741211,58.439998626708984,56.65999984741211,58.20000076293945,7800400
2025-07-16,53.34639358520508,56.790000915527344,57.189998626708984,56.61000061035156,56.97999954223633,5292700
2025-07-17,52.942474365234375,56.36000061035156,56.93000030517578,56.36000061035156,56.75,4440100
2025-07-18,53.04580307006836,56.470001220703125,56.81999969482422,56.29999923706055,56.45000076293945,4161900
2025-07-21,52.970645904541016,56.38999938964844,56.9900016784668,56.31999969482422,56.66999816894531,3718400
2025-07-22,54.332725524902344,57.84000015258789,57.880001068115234,56.4900016784668,56.5,5154900
2025-07-23,54.37030029296875,57.880001068115234,58.09000015258789,57.540000915527344,57.779998779296875,3666100
2025-07-24,54.501808166503906,58.02000045776367,58.2599983215332,57.630001068115234,57.7599983215332,3995900
2025-07-25,54.38908386230469,57.900001525878906,58.20000076293945,57.290000915527344,58.09000015258789,4439300
2025-07-28,53.41215515136719,56.86000061035156,57.900001525878906,56.849998474121094,57.900001525878906,4243400
2025-07-29,53.88182830810547,57.36000061035156,57.439998626708984,56.7599983215332,57.06999969482422,4392200
2025-07-30,53.34639358520508,56.790000915527344,57.72999954223633,56.59000015258789,57.380001068115234,3860500
2025-07-31,52.726417541503906,56.130001068115234,56.95000076293945,56.040000915527344,56.7599983215332,7458500
2025-08-01,53.395626068115234,56.56999969482422,57.0,55.91999816894531,56.5,7981900
2025-08-04,54.22624969482422,57.45000076293945,57.47999954223633,56.529998779296875,56.560001373291016,5232200
2025-08-05,53.99026870727539,57.20000076293945,57.58000183105469,57.16999816894531,57.380001068115234,4204400
2025-08-06,53.716552734375,56.90999984741211,57.4900016784668,56.88999938964844,57.22999954223633,4195500
2025-08-07,53.886444091796875,57.09000015258789,57.209999084472656,56.27000045776367,56.959999084472656,5058300
2025-08-08,54.21681213378906,57.439998626708984,57.97999954223633,57.130001068115234,57.15999984741211,4538000
2025-08-11,54.169620513916016,57.38999938964844,57.91999816894531,57.349998474121094,57.380001068115234,3609400
2025-08-12,54.42446517944336,57.65999984741211,57.70000076293945,57.0099983215332,57.45000076293945,4143500
2025-08-13,54.64155578613281,57.88999938964844,58.02000045776367,57.279998779296875,57.72999954223633,4666600
2025-08-14,54.57548522949219,57.81999969482422,58.02000045776367,57.61000061035156,57.790000915527344,4193700
2025-08-15,55.198448181152344,58.47999954223633,58.689998626708984,57.81999969482422,58.0099983215332,6242800
2025-08-18,54.6226806640625,57.869998931884766,58.630001068115234,57.849998474121094,58.47999954223633,4331100
2025-08-19,55.69871139526367,59.0099983215332,59.029998779296875,57.9900016784668,58.04999923706055,4600200
2025-08-20,56.53877258300781,59.900001525878906,60.16999816894531,59.150001525878906,59.22999954223633,6768000
2025-08-21,56.23672866821289,59.58000183105469,59.86000061035156,59.31999969482422,59.75,4921000
2025-08-22,55.61376190185547,58.91999816894531,60.099998474121094,58.84000015258789,59.86000061035156,7650000
2025-08-25,54.943599700927734,58.209999084472656,58.88999938964844,58.119998931884766,58.68000030517578,6829000
2025-08-26,54.86809539794922,58.130001068115234,58.380001068115234,57.720001220703125,58.29999923706055,7617700
2025-08-27,55.264522552490234,58.54999923706055,58.77000045776367,58.18000030517578,58.400001525878906,5703900
2025-08-28,54.86809539794922,58.130001068115234,58.630001068115234,57.86000061035156,58.630001068115234,5009800
2025-08-29,55.462738037109375,58.7599983215332,58.779998779296875,58.16999816894531,58.20000076293945,4370700
2025-09-02,54.7506217956543,57.7400016784668,58.310001373291016,57.459999084472656,58.02000045776367,5442000
2025-09-03,54.949745178222656,57.95000076293945,57.9900016784668,57.439998626708984,57.650001525878906,4102200
2025-09-04,55.262657165527344,58.279998779296875,58.650001525878906,57.93000030517578,58.06999969482422,4320300
2025-09-05,56.22037124633789,59.290000915527344,59.290000915527344,58.43000030517578,58.45000076293945,5321100
2025-09-08,56.04021072387695,59.099998474121094,59.2599983215332,58.630001068115234,59.02000045776367,5197800
2025-09-09,56.41001510620117,59.4900016784668,59.529998779296875,58.83000183105469,59.04999923706055,4083700
2025-09-10,56.37209701538086,59.45000076293945,59.849998474121094,59.16999816894531,59.529998779296875,4673300
2025-09-11,57.04533386230469,60.15999984741211,60.25,59.54999923706055,59.54999923706055,4690700
2025-09-12,57.282386779785156,60.40999984741211,60.59000015258789,60.029998779296875,60.09000015258789,3910100
2025-09-15,57.10222244262695,60.220001220703125,61.09000015258789,60.08000183105469,60.58000183105469,6098800
2025-09-16,56.87464904785156,59.97999954223633,60.54999923706055,59.790000915527344,60.2400016784668,6206300
2025-09-17,56.61861801147461,59.709999084472656,60.4900016784668,59.70000076293945,60.25,5236300
2025-09-18,56.04969787597656,59.11000061035156,59.7599983215332,58.959999084472656,59.439998626708984,6234000
2025-09-19,56.09710693359375,59.15999984741211,59.70000076293945,58.95000076293945,59.06999969482422,12684300
2025-09-22,56.002281188964844,59.060001373291016,59.31999969482422,58.709999084472656,59.310001373291016,5909900
2025-09-23,56.46691131591797,59.54999923706055,59.63999938964844,59.099998474121094,59.119998931884766,4571800
2025-09-24,56.87464904785156,59.97999954223633,60.29999923706055,59.459999084472656,59.66999816894531,5751300
2025-09-25,56.69448471069336,59.790000915527344,60.36000061035156,59.4900016784668,60.20000076293945,4799300
2025-09-26,57.19704055786133,60.31999969482422,60.470001220703125,59.869998931884766,59.869998931884766,5681800
2025-09-29,57.41513442993164,60.54999923706055,60.54999923706055,60.099998474121094,60.29999923706055,6067500
2025-09-30,57.64271545410156,60.790000915527344,60.81999969482422,60.29999923706055,60.54999923706055,6684000
2025-10-01,57.5855598449707,60.459999084472656,60.7400016784668,60.310001373291016,60.5,5639100
2025-10-02,57.2236328125,60.08000183105469,60.310001373291016,59.81999969482422,60.279998779296875,4493300
2025-10-03,57.52841567993164,60.400001525878906,60.7400016784668,60.04999923706055,60.04999923706055,4124200
2025-10-06,57.052188873291016,59.900001525878906,60.38999938964844,59.900001525878906,60.25,4976800
2025-10-07,56.79501724243164,59.630001068115234,60.09000015258789,59.5099983215332,59.959999084472656,4613200
2025-10-08,56.20450210571289,59.0099983215332,59.54999923706055,58.959999084472656,59.4900016784668,4673500
2025-10-09,55.87113952636719,58.65999984741211,59.29999923706055,58.41999816894531,59.13999938964844,4040100
2025-10-10,55.49016189575195,58.2599983215332,58.970001220703125,58.220001220703125,58.7599983215332,4849400
2025-10-13,55.93781280517578,58.72999954223633,58.869998931884766,58.029998779296875,58.119998931884766,4231700
2025-10-14,56.0425910949707,58.84000015258789,59.09000015258789,58.560001373291016,58.72999954223633,5303500
2025-10-15,56.63309860229492,59.459999084472656,59.54999923706055,58.61000061035156,58.849998474121094,5143800
2025-10-16,56.471187591552734,59.290000915527344,59.90999984741211,59.2400016784668,59.560001373291016,4717800
2025-10-17,57.09029006958008,59.939998626708984,59.9900016784668,59.33000183105469,59.5,4241100
2025-10-20,57.75700378417969,60.63999938964844,60.650001525878906,59.9900016784668,60.0099983215332,3687600
2025-10-21,57.17601013183594,60.029998779296875,60.900001525878906,59.689998626708984,60.70000076293945,5307300
2025-10-22,57.404598236083984,60.27000045776367,60.54999923706055,59.86000061035156,60.04999923706055,4077400
2025-10-23,57.35697555541992,60.220001220703125,60.58000183105469,59.880001068115234,60.5099983215332,3455700
2025-10-24,57.137908935546875,59.9900016784668,60.439998626708984,59.97999954223633,60.380001068115234,3884200
2025-10-27,57.52841567993164,60.400001525878906,60.40999984741211,59.790000915527344,60.0,4946500
2025-10-28,56.394996643066406,59.209999084472656,60.27000045776367,59.15999984741211,60.27000045776367,5791000
2025-10-29,55.58540344238281,58.36000061035156,59.310001373291016,58.09000015258789,59.040000915527344,7192900
2025-10-30,55.156795501708984,57.90999984741211,58.84000015258789,57.880001068115234,58.52000045776367,7396400
2025-10-31,55.48214340209961,57.97999954223633,58.189998626708984,57.209999084472656,57.459999084472656,6794300
2025-11-03,55.69267272949219,58.20000076293945,58.34000015258789,57.31999969482422,57.689998626708984,7773500
2025-11-04,53.72142028808594,56.13999938964844,57.939998626708984,55.95000076293945,57.79999923706055,11474000
2025-11-05,53.70227813720703,56.119998931884766,57.0,56.099998474121094,56.5,7875100
2025-11-06,53.903236389160156,56.33000183105469,56.650001525878906,56.08000183105469,56.310001373291016,6114400
2025-11-07,54.41996765136719,56.869998931884766,56.900001525878906,56.38999938964844,56.5099983215332,5958500
2025-11-10,53.951080322265625,56.380001068115234,57.029998779296875,56.029998779296875,56.880001068115234,6427800
2025-11-11,54.697479248046875,57.15999984741211,57.2599983215332,56.619998931884766,56.68000030517578,5019100
2025-11-12,54.477386474609375,56.93000030517578,57.20000076293945,56.77000045776367,57.06999969482422,5498000
2025-11-13,54.15203094482422,56.59000015258789,57.650001525878906,56.54999923706055,56.959999084472656,6716400
2025-11-14,54.35298156738281,56.79999923706055,57.119998931884766,56.540000915527344,56.84000015258789,5630900
2025-11-17,54.544368743896484,57.0,57.06999969482422,56.65999984741211,56.84000015258789,5548000
2025-11-18,54.869720458984375,57.34000015258789,57.459999084472656,56.68000030517578,57.0,5440700
2025-11-19,54.26686096191406,56.709999084472656,57.40999984741211,56.540000915527344,57.31999969482422,4429100
2025-11-20,53.87453079223633,56.29999923706055,57.029998779296875,56.27000045776367,56.79999923706055,6060300
2025-11-21,54.228580474853516,56.66999816894531,57.15999984741211,56.310001373291016,56.4900016784668,7221700
2025-11-24,54.05634307861328,56.4900016784668,57.029998779296875,56.29999923706055,56.900001525878906,10444700
2025-11-25,54.27643585205078,56.720001220703125,57.040000915527344,56.470001220703125,56.70000076293945,7260000
2025-11-26,54.6783332824707,57.13999938964844,57.400001525878906,56.68000030517578,56.7400016784668,5129900
2025-11-28,55.38982009887695,57.61000061035156,57.619998931884766,56.880001068115234,56.90999984741211,3490800
2025-12-01,55.216758728027344,57.43000030517578,57.59000015258789,57.02000045776367,57.29999923706055,4602100
2025-12-02,55.2840576171875,57.5,57.72999954223633,57.060001373291016,57.59000015258789,4730700
2025-12-03,55.851318359375,58.09000015258789,58.25,57.52000045776367,57.7400016784668,6560800
2025-12-04,55.96669387817383,58.209999084472656,58.619998931884766,57.869998931884766,58.11000061035156,6072600
2025-12-05,56.22629165649414,58.47999954223633,58.86000061035156,58.099998474121094,58.20000076293945,5419800
2025-12-08,55.110992431640625,57.31999969482422,58.470001220703125,57.31999969482422,58.470001220703125,8372000
2025-12-09,54.851402282714844,57.04999923706055,57.79999923706055,57.0,57.52000045776367,6047300
2025-12-10,54.48603820800781,56.66999816894531,57.58000183105469,56.650001525878906,57.09000015258789,7983900
2025-12-11,55.01485061645508,57.220001220703125,57.400001525878906,56.689998626708984,56.97999954223633,5385900
2025-12-12,55.49557876586914,57.720001220703125,57.91999816894531,57.290000915527344,57.290000915527344,5166000
2025-12-15,55.84170150756836,58.08000183105469,58.15999984741211,57.63999938964844,57.88999938964844,6600100
2025-12-16,55.22636413574219,57.439998626708984,58.16999816894531,57.40999984741211,58.11000061035156,5410400
2025-12-17,55.534034729003906,57.7599983215332,57.880001068115234,57.189998626708984,57.38999938964844,6212400
2025-12-18,54.58219528198242,56.77000045776367,58.02000045776367,56.61000061035156,57.84000015258789,9714500
2025-12-19,54.159141540527344,56.33000183105469,57.209999084472656,56.310001373291016,56.83000183105469,14314500
2025-12-22,54.48603820800781,56.66999816894531,56.75,56.0099983215332,56.36000061035156,6001600
2025-12-23,53.77456283569336,55.93000030517578,56.79999923706055,55.86000061035156,56.720001220703125,6825100
2025-12-24,54.48603820800781,56.66999816894531,56.7400016784668,56.13999938964844,56.150001525878906,2415500
2025-12-26,54.505271911621094,56.689998626708984,56.84000015258789,56.41999816894531,56.630001068115234,4445800
2025-12-29,54.62064743041992,56.810001373291016,57.04999923706055,56.720001220703125,56.7599983215332,6390400
2025-12-30,54.8321647644043,57.029998779296875,57.08000183105469,56.72999954223633,56.93000030517578,4993700
2025-12-31,54.45541000366211,56.369998931884766,56.75,56.34000015258789,56.72999954223633,4774400
2026-01-02,55.36349105834961,57.310001373291016,57.540000915527344,55.91999816894531,56.349998474121094,6203100
2026-01-05,55.8851432800293,57.849998474121094,58.09000015258789,56.77000045776367,57.29999923706055,6824400
2026-01-06,55.469749450683594,57.41999816894531,57.939998626708984,56.70000076293945,57.939998626708984,12238100
2026-01-07,55.402130126953125,57.349998474121094,57.91999816894531,57.0,57.72999954223633,5629900
2026-01-08,56.310211181640625,58.290000915527344,58.540000915527344,57.29999923706055,57.31999969482422,5709600
2026-01-09,56.194278717041016,58.16999816894531,58.66999816894531,58.02000045776367,58.220001220703125,5188100
2026-01-12,56.889827728271484,58.88999938964844,59.060001373291016,58.29999923706055,58.400001525878906,6354700
2026-01-13,57.21828079223633,59.22999954223633,59.380001068115234,58.66999816894531,58.95000076293945,5062100
2026-01-14,58.261600494384766,60.310001373291016,60.31999969482422,59.2599983215332,59.290000915527344,6755200
2026-01-15,58.65766906738281,60.720001220703125,60.75,60.150001525878906,60.29999923706055,6752800
2026-01-16,59.33389663696289,61.41999816894531,61.540000915527344,60.380001068115234,60.470001220703125,7223400
2026-01-20,59.52710723876953,61.619998931884766,61.95000076293945,60.869998931884766,61.41999816894531,7360000
2026-01-21,59.69133377075195,61.790000915527344,61.86000061035156,60.95000076293945,61.79999923706055,6319000
2026-01-22,58.78325271606445,60.849998474121094,61.95000076293945,60.790000915527344,61.7599983215332,7229800
2026-01-23,58.6769905090332,60.7400016784668,60.95000076293945,60.189998626708984,60.91999816894531,5406300
2026-01-26,58.34853744506836,60.400001525878906,61.130001068115234,60.2599983215332,61.040000915527344,6867100
2026-01-27,58.85087203979492,60.91999816894531,60.970001220703125,60.22999954223633,60.40999984741211,6180100
2026-01-28,58.02975082397461,60.06999969482422,61.15999984741211,59.900001525878906,60.91999816894531,5077800
2026-01-29,58.71562957763672,60.779998779296875,60.779998779296875,60.099998474121094,60.33000183105469,5344200
2026-01-30,59.34636306762695,61.15999984741211,61.22999954223633,60.400001525878906,60.630001068115234,7304100
2026-02-02,58.73503494262695,60.529998779296875,61.279998779296875,60.45000076293945,61.029998779296875,5991300
2026-02-03,59.63745880126953,61.459999084472656,61.63999938964844,60.529998779296875,60.540000915527344,6668800
2026-02-04,60.60780334472656,62.459999084472656,62.529998779296875,61.25,61.68000030517578,8623800
2026-02-05,61.48112106323242,63.36000061035156,63.75,62.470001220703125,62.56999969482422,8392500
2026-02-06,61.354976654052734,63.22999954223633,63.900001525878906,62.650001525878906,63.400001525878906,4717600
2026-02-09,61.2191276550293,63.09000015258789,63.22999954223633,62.560001373291016,63.18000030517578,4743300
2026-02-10,62.00511169433594,63.900001525878906,64.13999938964844,62.97999954223633,63.220001220703125,5549400
2026-02-11,62.58731460571289,64.5,64.62000274658203,63.630001068115234,63.939998626708984,6624500
