Price,Adj Close,Close,High,Low,Open,Volume
Ticker,F,F,F,F,F,F
Date,,,,,,
2024-12-27,9.025273323059082,10.029999732971191,10.199999809265137,9.979999542236328,10.029999732971191,52899900
2024-12-30,8.890299797058105,9.880000114440918,9.979999542236328,9.819999694824219,9.949999809265137,47116700
2024-12-31,8.908294677734375,9.899999618530273,10.010000228881836,9.84000015258789,9.90999984741211,54104200
2025-01-02,8.683338165283203,9.649999618530273,9.960000038146973,9.640000343322754,9.90999984741211,67156200
2025-01-03,8.890299797058105,9.880000114440918,9.949999809265137,9.529999732971191,9.6899995803833,77245900
2025-01-06,8.926291465759277,9.920000076293945,10.1899995803833,9.899999618530273,10.0600004196167,63840800
2025-01-07,8.782319068908691,9.760000228881836,10.010000228881836,9.720000267028809,9.949999809265137,62404000
2025-01-08,8.764321327209473,9.739999771118164,9.75,9.579999923706055,9.739999771118164,61678800
2025-01-10,8.683338165283203,9.649999618530273,9.84000015258789,9.59000015258789,9.670000076293945,73373400
2025-01-13,8.737327575683594,9.710000038146973,9.720000267028809,9.569999694824219,9.65999984741211,66023000
2025-01-14,8.80031681060791,9.779999732971191,9.819999694824219,9.680000305175781,9.779999732971191,45419900
2025-01-15,8.953286170959473,9.949999809265137,10.0600004196167,9.890000343322754,9.970000267028809,68674400
2025-01-16,9.007277488708496,10.010000228881836,10.0600004196167,9.890000343322754,9.90999984741211,45770000
2025-01-17,9.160247802734375,10.180000305175781,10.210000038146973,10.039999961853027,10.079999923706055,60802700
2025-01-21,9.385205268859863,10.430000305175781,10.449999809265137,10.239999771118164,10.300000190734863,65670800
2025-01-22,9.025273323059082,10.029999732971191,10.25,10.020000457763672,10.25,64949200
2025-01-23,9.142250061035156,10.15999984741211,10.170000076293945,9.970000267028809,10.050000190734863,56241100
2025-01-24,9.106257438659668,10.119999885559082,10.3100004196167,10.09000015258789,10.15999984741211,42909100
2025-01-27,9.34021282196045,10.380000114440918,10.420000076293945,10.100000381469727,10.109999656677246,73082600
2025-01-28,9.070262908935547,10.079999923706055,10.229999542236328,9.920000076293945,10.229999542236328,92177600
2025-01-29,9.18724250793457,10.210000038146973,10.289999961853027,10.029999732971191,10.100000381469727,69986900
2025-01-30,9.142250061035156,10.15999984741211,10.390000343322754,10.0600004196167,10.260000228881836,69663100
2025-01-31,9.070262908935547,10.079999923706055,10.350000381469727,9.989999771118164,10.170000076293945,103652400
2025-02-03,8.899297714233398,9.890000343322754,10.0600004196167,9.600000381469727,9.720000267028809,131430300
2025-02-04,9.142250061035156,10.15999984741211,10.15999984741211,9.899999618530273,9.9399995803833,68716500
2025-02-05,9.007277488708496,10.010000228881836,10.319999694824219,9.960000038146973,10.15999984741211,124187800
2025-02-06,8.332406044006348,9.260000228881836,9.640000343322754,9.260000228881836,9.489999771118164,222758300
2025-02-07,8.314408302307129,9.239999771118164,9.350000381469727,9.180000305175781,9.329999923706055,140852700
2025-02-10,8.314408302307129,9.239999771118164,9.300000190734863,9.119999885559082,9.25,72168000
2025-02-11,8.287412643432617,9.210000038146973,9.260000228881836,9.170000076293945,9.210000038146973,54844600
2025-02-12,8.305411338806152,9.229999542236328,9.289999961853027,9.100000381469727,9.170000076293945,67339600
2025-02-13,8.413390159606934,9.350000381469727,9.40999984741211,9.239999771118164,9.289999961853027,72059800
2025-02-14,8.530367851257324,9.479999542236328,9.510000228881836,9.390000343322754,9.430000305175781,53778300
2025-02-18,8.632583618164062,9.289999961853027,9.350000381469727,9.229999542236328,9.319999694824219,62175800
2025-02-19,8.679044723510742,9.34000015258789,9.390000343322754,9.210000038146973,9.270000457763672,50191700
2025-02-20,8.725506782531738,9.390000343322754,9.399999618530273,9.279999732971191,9.329999923706055,39787800
2025-02-21,8.623291015625,9.279999732971191,9.40999984741211,9.229999542236328,9.380000114440918,58437700
2025-02-24,8.688337326049805,9.350000381469727,9.399999618530273,9.210000038146973,9.3100004196167,72562600
2025-02-25,8.753384590148926,9.420000076293945,9.489999771118164,9.3100004196167,9.369999885559082,88876800
2025-02-26,8.799846649169922,9.470000267028809,9.619999885559082,9.4399995803833,9.460000038146973,87948100
2025-02-27,8.632583618164062,9.289999961853027,9.529999732971191,9.289999961853027,9.4399995803833,70518800
2025-02-28,8.874183654785156,9.550000190734863,9.6899995803833,9.3100004196167,9.319999694824219,137992600
2025-03-03,8.725506782531738,9.390000343322754,9.819999694824219,9.319999694824219,9.710000038146973,154435900
2025-03-04,8.474614143371582,9.119999885559082,9.270000457763672,9.0600004196167,9.229999542236328,167500000
2025-03-05,8.967107772827148,9.649999618530273,9.670000076293945,9.199999809265137,9.260000228881836,157774900
2025-03-06,8.929938316345215,9.609999656677246,9.720000267028809,9.420000076293945,9.520000457763672,136680700
2025-03-07,9.199416160583496,9.899999618530273,9.960000038146973,9.510000228881836,9.539999961853027,150644900
2025-03-10,9.255168914794922,9.960000038146973,10.140000343322754,9.770000457763672,9.770000457763672,167183800
2025-03-11,9.004277229309082,9.6899995803833,9.960000038146973,9.489999771118164,9.920000076293945,210127000
2025-03-12,8.911354064941406,9.59000015258789,9.710000038146973,9.460000038146973,9.699999809265137,129994600
2025-03-13,8.855598449707031,9.529999732971191,9.949999809265137,9.5,9.569999694824219,137747600
2025-03-14,9.041444778442383,9.729999542236328,9.789999961853027,9.640000343322754,9.65999984741211,91313800
2025-03-17,9.218000411987305,9.920000076293945,9.979999542236328,9.739999771118164,9.739999771118164,98583100
2025-03-18,9.245877265930176,9.949999809265137,10.039999961853027,9.880000114440918,9.949999809265137,102730900
2025-03-19,9.450308799743652,10.170000076293945,10.279999732971191,9.949999809265137,9.960000038146973,124697400
2025-03-20,9.30163288116455,10.010000228881836,10.149999618530273,9.989999771118164,10.069999694824219,109103700
2025-03-21,9.292340278625488,10.0,10.119999885559082,9.829999923706055,9.90999984741211,240638600
2025-03-24,9.52464771270752,10.25,10.25,10.010000228881836,10.039999961853027,102847200
2025-03-25,9.561816215515137,10.289999961853027,10.350000381469727,10.170000076293945,10.300000190734863,83674900
2025-03-26,9.5711088180542,10.300000190734863,10.350000381469727,10.09000015258789,10.270000457763672,139742100
2025-03-27,9.199416160583496,9.899999618530273,10.399999618530273,9.819999694824219,10.260000228881836,229032500
2025-03-28,9.032154083251953,9.720000267028809,9.890000343322754,9.619999885559082,9.84000015258789,136868300
2025-03-31,9.32021713256836,10.029999732971191,10.109999656677246,9.550000190734863,9.569999694824219,139951900
2025-04-01,9.236584663391113,9.9399995803833,10.170000076293945,9.8100004196167,10.100000381469727,135388700
2025-04-02,9.431723594665527,10.149999618530273,10.270000457763672,9.819999694824219,9.84000015258789,136908500
2025-04-03,8.86489200592041,9.539999961853027,10.199999809265137,9.529999732971191,9.989999771118164,220271000
2025-04-04,8.902061462402344,9.579999923706055,9.729999542236328,9.199999809265137,9.319999694824219,177466200
2025-04-07,8.586121559143066,9.239999771118164,9.640000343322754,9.0,9.270000457763672,274938500
2025-04-08,8.075042724609375,8.6899995803833,9.520000457763672,8.550000190734863,9.520000457763672,199286800
2025-04-09,8.827722549438477,9.5,9.539999961853027,8.4399995803833,8.5,199663000
2025-04-10,8.49319839477539,9.140000343322754,9.279999732971191,8.880000114440918,9.100000381469727,163535400
2025-04-11,8.669753074645996,9.329999923706055,9.350000381469727,9.039999961853027,9.109999656677246,146073700
2025-04-14,9.02286148071289,9.710000038146973,9.8100004196167,9.199999809265137,9.380000114440918,189955000
2025-04-15,8.78126049041748,9.449999809265137,9.630000114440918,9.380000114440918,9.619999885559082,125469000
2025-04-16,8.734798431396484,9.399999618530273,9.619999885559082,9.289999961853027,9.470000267028809,133804900
2025-04-17,8.94852352142334,9.630000114440918,9.6899995803833,9.399999618530273,9.40999984741211,129204600
2025-04-21,8.799846649169922,9.470000267028809,9.630000114440918,9.350000381469727,9.579999923706055,94138900
2025-04-22,8.967107772827148,9.649999618530273,9.720000267028809,9.529999732971191,9.550000190734863,121387100
2025-04-23,9.087908744812012,9.779999732971191,10.010000228881836,9.710000038146973,9.84000015258789,158691500
2025-04-24,9.348093032836914,10.0600004196167,10.09000015258789,9.819999694824219,9.869999885559082,87031000
2025-04-25,9.329508781433105,10.039999961853027,10.100000381469727,9.970000267028809,10.050000190734863,88682400
2025-04-28,9.310925483703613,10.020000457763672,10.180000305175781,9.970000267028809,10.0600004196167,77051500
2025-04-29,9.431723594665527,10.149999618530273,10.1899995803833,9.930000305175781,10.069999694824219,141980300
2025-04-30,9.30163288116455,10.010000228881836,10.130000114440918,9.859999656677246,10.109999656677246,136406200
2025-05-01,9.459602355957031,10.180000305175781,10.319999694824219,10.020000457763672,10.140000343322754,126532500
2025-05-02,9.552523612976074,10.279999732971191,10.390000343322754,10.220000267028809,10.300000190734863,82228700
2025-05-05,9.450308799743652,10.170000076293945,10.239999771118164,10.100000381469727,10.229999542236328,105766300
2025-05-06,9.701202392578125,10.4399995803833,10.619999885559082,10.0600004196167,10.09000015258789,131814000
2025-05-07,9.552523612976074,10.279999732971191,10.510000228881836,10.119999885559082,10.460000038146973,116885100
2025-05-08,9.552523612976074,10.279999732971191,10.460000038146973,10.260000228881836,10.34000015258789,107173400
2025-05-09,9.691911697387695,10.430000305175781,10.489999771118164,10.350000381469727,10.359999656677246,76350700
2025-05-12,9.946464538574219,10.550000190734863,10.729999542236328,10.479999542236328,10.5600004196167,102035800
2025-05-13,9.993603706359863,10.600000381469727,10.630000114440918,10.420000076293945,10.600000381469727,83671000
2025-05-14,10.040743827819824,10.649999618530273,10.699999809265137,10.479999542236328,10.569999694824219,84453100
2025-05-15,10.135022163391113,10.75,10.779999732971191,10.550000190734863,10.59000015258789,71096500
2025-05-16,10.18216323852539,10.800000190734863,10.8100004196167,10.640000343322754,10.770000457763672,64913000
2025-05-19,10.135022163391113,10.75,10.789999961853027,10.630000114440918,10.6899995803833,60195700
2025-05-20,10.10673999786377,10.720000267028809,10.84000015258789,10.65999984741211,10.789999961853027,61063800
2025-05-21,9.880467414855957,10.479999542236328,10.6899995803833,10.449999809265137,10.65999984741211,89090500
2025-05-22,9.842756271362305,10.4399995803833,10.5,10.34000015258789,10.479999542236328,94081100
2025-05-23,9.767333030700684,10.359999656677246,10.40999984741211,10.289999961853027,10.300000190734863,80519000
2025-05-27,9.720193862915039,10.3100004196167,10.489999771118164,10.210000038146973,10.449999809265137,89066800
2025-05-28,9.588202476501465,10.170000076293945,10.34000015258789,10.149999618530273,10.319999694824219,102335600
2025-05-29,9.635343551635742,10.220000267028809,10.279999732971191,10.109999656677246,10.210000038146973,101642200
2025-05-30,9.786189079284668,10.380000114440918,10.460000038146973,10.119999885559082,10.180000305175781,152191600
2025-06-02,9.409071922302246,9.979999542236328,10.279999732971191,9.880000114440918,10.270000457763672,170340800
2025-06-03,9.607057571411133,10.1899995803833,10.229999542236328,9.890000343322754,9.970000267028809,121584300
2025-06-04,9.65419864654541,10.239999771118164,10.369999885559082,10.180000305175781,10.1899995803833,123191200
2025-06-05,9.522207260131836,10.100000381469727,10.25,10.029999732971191,10.199999809265137,133191400
2025-06-06,9.673055648803711,10.260000228881836,10.350000381469727,10.149999618530273,10.15999984741211,105916700
2025-06-09,9.7484769821167,10.34000015258789,10.449999809265137,10.289999961853027,10.289999961853027,63638900
2025-06-10,9.993603706359863,10.600000381469727,10.649999618530273,10.359999656677246,10.380000114440918,87955500
2025-06-11,10.050171852111816,10.65999984741211,10.770000457763672,10.609999656677246,10.640000343322754,93094900
2025-06-12,9.927607536315918,10.529999732971191,10.59000015258789,10.430000305175781,10.579999923706055,76393300
2025-06-13,9.833330154418945,10.430000305175781,10.510000228881836,10.380000114440918,10.470000267028809,90106200
2025-06-16,10.012459754943848,10.619999885559082,10.670000076293945,10.5,10.5,75195200
2025-06-17,9.823902130126953,10.420000076293945,10.630000114440918,10.380000114440918,10.59000015258789,100969400
2025-06-18,9.833330154418945,10.430000305175781,10.529999732971191,10.399999618530273,10.430000305175781,82770200
2025-06-20,9.984175682067871,10.59000015258789,10.600000381469727,10.460000038146973,10.489999771118164,116743400
2025-06-23,10.135022163391113,10.75,10.75,10.539999961853027,10.550000190734863,77576500
2025-06-24,10.116166114807129,10.729999542236328,10.869999885559082,10.720000267028809,10.789999961853027,77244400
2025-06-25,9.880467414855957,10.479999542236328,10.770000457763672,10.420000076293945,10.760000228881836,91927300
2025-06-26,10.02188777923584,10.630000114440918,10.649999618530273,10.470000267028809,10.5,88416400
2025-06-27,10.18216323852539,10.800000190734863,10.920000076293945,10.680000305175781,10.699999809265137,182008200
2025-06-30,10.229302406311035,10.850000381469727,10.859999656677246,10.6899995803833,10.720000267028809,88472200
2025-07-01,10.700699806213379,11.350000381469727,11.380000114440918,10.789999961853027,10.8100004196167,140150700
2025-07-02,11.096671104431152,11.770000457763672,11.779999732971191,11.369999885559082,11.380000114440918,122331600
2025-07-03,11.134383201599121,11.8100004196167,11.960000038146973,11.75,11.75,60311500
2025-07-07,10.926969528198242,11.59000015258789,11.789999961853027,11.479999542236328,11.600000381469727,73842100
2025-07-08,11.011820793151855,11.680000305175781,11.850000381469727,11.640000343322754,11.649999618530273,74190200
2025-07-09,11.153238296508789,11.829999923706055,11.899999618530273,11.760000228881836,11.779999732971191,63886900
2025-07-10,11.228663444519043,11.90999984741211,11.970000267028809,11.779999732971191,11.859999656677246,67263000
2025-07-11,11.106098175048828,11.779999732971191,11.859999656677246,11.710000038146973,11.850000381469727,65340700
2025-07-14,11.20037841796875,11.880000114440918,11.899999618530273,11.670000076293945,11.760000228881836,62098100
2025-07-15,10.908112525939941,11.569999694824219,11.930000305175781,11.520000457763672,11.899999618530273,65101900
2025-07-16,10.596990585327148,11.239999771118164,11.449999809265137,11.149999618530273,11.350000381469727,107978100
2025-07-17,10.512140274047852,11.149999618530273,11.350000381469727,11.109999656677246,11.1899995803833,70345300
2025-07-18,10.521568298339844,11.15999984741211,11.239999771118164,11.050000190734863,11.170000076293945,68812600
2025-07-21,10.662986755371094,11.3100004196167,11.449999809265137,11.210000038146973,11.260000228881836,65515600
2025-07-22,10.549850463867188,11.1899995803833,11.289999961853027,11.079999923706055,11.239999771118164,79403800
2025-07-23,10.728981971740723,11.380000114440918,11.460000038146973,11.279999732971191,11.279999732971191,76163200
2025-07-24,10.61584758758545,11.260000228881836,11.430000305175781,11.229999542236328,11.3100004196167,63557800
2025-07-25,10.813833236694336,11.470000267028809,11.489999771118164,11.239999771118164,11.34000015258789,52312300
2025-07-28,10.634702682495117,11.279999732971191,11.489999771118164,11.25,11.479999542236328,54173600
2025-07-29,10.44614315032959,11.079999923706055,11.289999961853027,11.0600004196167,11.289999961853027,58371500
2025-07-30,10.24815845489502,10.869999885559082,11.130000114440918,10.819999694824219,11.130000114440918,79866900
2025-07-31,10.436716079711914,11.069999694824219,11.149999618530273,10.680000305175781,10.770000457763672,101090900
2025-08-01,10.201018333435059,10.819999694824219,10.920000076293945,10.680000305175781,10.920000076293945,73541500
2025-08-04,10.32358169555664,10.949999809265137,11.020000457763672,10.859999656677246,10.890000343322754,56696800
2025-08-05,10.427288055419922,11.0600004196167,11.100000381469727,10.899999618530273,10.979999542236328,58864300
2025-08-06,10.568707466125488,11.210000038146973,11.260000228881836,11.079999923706055,11.109999656677246,59519800
2025-08-07,10.634702682495117,11.279999732971191,11.390000343322754,11.100000381469727,11.300000190734863,71775000
2025-08-08,10.672414779663086,11.319999694824219,11.369999885559082,11.210000038146973,11.3100004196167,48465300
2025-08-11,10.643752098083496,11.140000343322754,11.569999694824219,11.0600004196167,11.300000190734863,84333000
2025-08-12,10.748849868774414,11.25,11.319999694824219,11.130000114440918,11.199999809265137,63944100
2025-08-13,10.930386543273926,11.4399995803833,11.489999771118164,11.1899995803833,11.270000457763672,63823300
2025-08-14,10.930386543273926,11.4399995803833,11.449999809265137,11.220000267028809,11.300000190734863,52469200
2025-08-15,10.930386543273926,11.4399995803833,11.520000457763672,11.40999984741211,11.430000305175781,46141400
2025-08-18,10.949496269226074,11.460000038146973,11.479999542236328,11.369999885559082,11.399999618530273,37113800
2025-08-19,11.064149856567383,11.579999923706055,11.729999542236328,11.489999771118164,11.520000457763672,58020200
2025-08-20,10.978158950805664,11.489999771118164,11.600000381469727,11.470000267028809,11.520000457763672,46469900
2025-08-21,10.825286865234375,11.329999923706055,11.430000305175781,11.199999809265137,11.420000076293945,51779300
2025-08-22,11.217022895812988,11.739999771118164,11.770000457763672,11.390000343322754,11.390000343322754,58538700
2025-08-25,11.293458938598633,11.819999694824219,11.850000381469727,11.680000305175781,11.720000267028809,45038800
2025-08-26,11.312568664550781,11.84000015258789,11.869999885559082,11.770000457763672,11.8100004196167,48613300
2025-08-27,11.379449844360352,11.90999984741211,11.979999542236328,11.8100004196167,11.819999694824219,40381500
2025-08-28,11.188360214233398,11.710000038146973,11.989999771118164,11.630000114440918,11.989999771118164,47723700
2025-08-29,11.245686531066895,11.770000457763672,11.829999923706055,11.720000267028809,11.739999771118164,44069700
2025-09-02,11.197915077209473,11.720000267028809,11.890000343322754,11.640000343322754,11.760000228881836,57704200
2025-09-03,11.102368354797363,11.619999885559082,11.729999542236328,11.569999694824219,11.670000076293945,47728700
2025-09-04,11.159696578979492,11.680000305175781,11.699999809265137,11.569999694824219,11.649999618530273,33136700
2025-09-05,11.217022895812988,11.739999771118164,11.90999984741211,11.65999984741211,11.710000038146973,47547800
2025-09-08,11.16925048828125,11.6899995803833,11.75,11.579999923706055,11.75,39734500
2025-09-09,10.978158950805664,11.489999771118164,11.680000305175781,11.449999809265137,11.670000076293945,41262700
2025-09-10,10.911277770996094,11.420000076293945,11.520000457763672,11.3100004196167,11.489999771118164,47021300
2025-09-11,11.236132621765137,11.760000228881836,11.789999961853027,11.430000305175781,11.460000038146973,64196100
2025-09-12,11.159696578979492,11.680000305175781,11.8100004196167,11.65999984741211,11.75,50100800
2025-09-15,11.159696578979492,11.680000305175781,11.760000228881836,11.609999656677246,11.739999771118164,47942400
2025-09-16,11.092813491821289,11.609999656677246,11.779999732971191,11.510000228881836,11.6899995803833,58065000
2025-09-17,11.140585899353027,11.65999984741211,11.880000114440918,11.550000190734863,11.630000114440918,68585900
2025-09-18,11.217022895812988,11.739999771118164,11.779999732971191,11.619999885559082,11.6899995803833,55040100
2025-09-19,11.102368354797363,11.619999885559082,11.800000190734863,11.59000015258789,11.770000457763672,71676300
2025-09-22,11.140585899353027,11.65999984741211,11.699999809265137,11.569999694824219,11.600000381469727,58432700
2025-09-23,11.20746898651123,11.729999542236328,11.930000305175781,11.699999809265137,11.699999809265137,55667600
2025-09-24,11.111923217773438,11.630000114440918,11.829999923706055,11.59000015258789,11.729999542236328,60193800
2025-09-25,11.102368354797363,11.619999885559082,11.649999618530273,11.369999885559082,11.539999961853027,67656300
2025-09-26,11.474995613098145,12.010000228881836,12.319999694824219,11.649999618530273,11.649999618530273,117681800
2025-09-29,11.551431655883789,12.09000015258789,12.119999885559082,11.890000343322754,12.100000381469727,83325000
2025-09-30,11.427223205566406,11.960000038146973,12.199999809265137,11.90999984741211,12.109999656677246,70765000
2025-10-01,11.723414421081543,12.270000457763672,12.279999732971191,12.039999961853027,12.119999885559082,73578400
2025-10-02,11.675641059875488,12.220000267028809,12.430000305175781,12.119999885559082,12.279999732971191,74530500
2025-10-03,12.105595588684082,12.670000076293945,12.670000076293945,12.199999809265137,12.25,100778600
2025-10-06,12.134258270263672,12.699999809265137,12.800000190734863,12.479999542236328,12.630000114440918,90544900
2025-10-07,11.389004707336426,11.920000076293945,12.529999732971191,11.739999771118164,12.5,154390200
2025-10-08,11.217022895812988,11.739999771118164,12.010000228881836,11.680000305175781,11.979999542236328,78469700
2025-10-09,10.987714767456055,11.5,11.770000457763672,11.479999542236328,11.75,70320500
2025-10-10,10.901721954345703,11.40999984741211,11.59000015258789,11.350000381469727,11.550000190734863,84595400
2025-10-13,11.025933265686035,11.539999961853027,11.630000114440918,11.460000038146973,11.489999771118164,73939400
2025-10-14,11.131031036376953,11.649999618530273,11.760000228881836,11.34000015258789,11.380000114440918,89117900
2025-10-15,11.236132621765137,11.760000228881836,11.779999732971191,11.640000343322754,11.680000305175781,88960700
2025-10-16,11.217022895812988,11.739999771118164,11.789999961853027,11.640000343322754,11.739999771118164,108701200
2025-10-17,11.389004707336426,11.920000076293945,12.010000228881836,11.720000267028809,11.739999771118164,107633500
2025-10-20,11.455885887145996,11.989999771118164,12.079999923706055,11.90999984741211,11.930000305175781,77878900
2025-10-21,12.000494956970215,12.5600004196167,12.630000114440918,12.069999694824219,12.260000228881836,297153200
2025-10-22,11.876286506652832,12.430000305175781,12.600000381469727,12.279999732971191,12.529999732971191,415062200
2025-10-23,11.790294647216797,12.34000015258789,12.489999771118164,12.1899995803833,12.470000267028809,479840300
2025-10-24,13.22347640991211,13.84000015258789,13.970000267028809,12.710000038146973,12.729999542236328,298366900
2025-10-27,12.669313430786133,13.260000228881836,13.800000190734863,13.210000038146973,13.800000190734863,140859000
2025-10-28,12.545103073120117,13.130000114440918,13.279999732971191,13.039999961853027,13.239999771118164,96738500
2025-10-29,12.650203704833984,13.239999771118164,13.390000343322754,13.069999694824219,13.100000381469727,127512200
2025-10-30,12.478221893310547,13.0600004196167,13.289999961853027,13.0600004196167,13.140000343322754,80766300
2025-10-31,12.545103073120117,13.130000114440918,13.170000076293945,12.989999771118164,13.039999961853027,68862000
2025-11-03,12.430449485778809,13.010000228881836,13.100000381469727,12.899999618530273,13.100000381469727,80419400
2025-11-04,12.220250129699707,12.789999961853027,12.930000305175781,12.75,12.90999984741211,70360600
2025-11-05,12.525994300842285,13.109999656677246,13.3100004196167,12.880000114440918,12.920000076293945,79134300
2025-11-06,12.53554916381836,13.119999885559082,13.260000228881836,12.979999542236328,13.140000343322754,82291000
2025-11-07,12.767509460449219,13.210000038146973,13.239999771118164,12.949999809265137,12.960000038146973,80011300
2025-11-10,12.719184875488281,13.15999984741211,13.239999771118164,13.0,13.229999542236328,62051200
2025-11-11,12.854496002197266,13.300000190734863,13.4399995803833,13.1899995803833,13.1899995803833,79742400
2025-11-12,12.999470710754395,13.449999809265137,13.5,13.300000190734863,13.300000190734863,61840500
2025-11-13,12.835165023803711,13.279999732971191,13.5,13.25,13.399999618530273,71481600
2025-11-14,12.748178482055664,13.1899995803833,13.3100004196167,13.100000381469727,13.180000305175781,67932400
2025-11-17,12.448564529418945,12.880000114440918,13.180000305175781,12.779999732971191,13.180000305175781,73404400
2025-11-18,12.583873748779297,13.020000457763672,13.09000015258789,12.760000228881836,12.869999885559082,70215400
2025-11-19,12.467893600463867,12.899999618530273,13.149999618530273,12.859999656677246,13.029999732971191,49619300
2025-11-20,11.994307518005371,12.40999984741211,13.010000228881836,12.380000114440918,12.90999984741211,95861900
2025-11-21,12.400238037109375,12.829999923706055,12.9399995803833,12.489999771118164,12.510000228881836,74048900
2025-11-24,12.525884628295898,12.960000038146973,12.979999542236328,12.829999923706055,12.84000015258789,52936200
2025-11-25,12.728849411010742,13.170000076293945,13.260000228881836,12.979999542236328,12.989999771118164,52885000
2025-11-26,12.748178482055664,13.1899995803833,13.260000228881836,13.119999885559082,13.170000076293945,44942200
2025-11-28,12.835165023803711,13.279999732971191,13.34000015258789,13.180000305175781,13.210000038146973,29536200
2025-12-01,12.719184875488281,13.15999984741211,13.390000343322754,13.130000114440918,13.199999809265137,51594000
2025-12-02,12.525884628295898,12.960000038146973,13.1899995803833,12.869999885559082,13.1899995803833,57641700
2025-12-03,12.651530265808105,13.09000015258789,13.140000343322754,12.960000038146973,12.989999771118164,45364700
2025-12-04,12.699854850769043,13.140000343322754,13.239999771118164,13.0600004196167,13.1899995803833,47554800
2025-12-05,12.593538284301758,13.029999732971191,13.279999732971191,13.0,13.149999618530273,54099400
2025-12-08,12.699854850769043,13.140000343322754,13.15999984741211,12.949999809265137,13.069999694824219,45580800
2025-12-09,12.641864776611328,13.079999923706055,13.220000267028809,13.0600004196167,13.130000114440918,33350000
2025-12-10,12.960810661315918,13.40999984741211,13.420000076293945,13.069999694824219,13.079999923706055,72210700
2025-12-11,13.173441886901855,13.630000114440918,13.680000305175781,13.300000190734863,13.390000343322754,59012300
2025-12-12,13.299086570739746,13.760000228881836,13.84000015258789,13.670000076293945,13.670000076293945,48337300
2025-12-15,13.192770957946777,13.649999618530273,13.8100004196167,13.489999771118164,13.800000190734863,53577300
2025-12-16,13.212101936340332,13.670000076293945,13.989999771118164,13.569999694824219,13.720000267028809,69408900
2025-12-17,12.864160537719727,13.3100004196167,13.65999984741211,13.289999961853027,13.630000114440918,58320600
2025-12-18,12.873825073242188,13.319999694824219,13.470000267028809,13.25,13.380000114440918,52604800
2025-12-19,13.01880168914795,13.470000267028809,13.479999542236328,13.279999732971191,13.3100004196167,61640600
2025-12-22,13.009136199951172,13.460000038146973,13.609999656677246,13.420000076293945,13.510000228881836,31106100
2025-12-23,12.844830513000488,13.289999961853027,13.449999809265137,13.279999732971191,13.430000305175781,25440800
2025-12-24,12.912484169006348,13.359999656677246,13.380000114440918,13.25,13.300000190734863,14227600
2025-12-26,12.864160537719727,13.3100004196167,13.380000114440918,13.260000228881836,13.34000015258789,22471400
2025-12-29,12.835165023803711,13.279999732971191,13.3100004196167,13.239999771118164,13.270000457763672,24398300
2025-12-30,12.786839485168457,13.229999542236328,13.289999961853027,13.199999809265137,13.279999732971191,23002800
2025-12-31,12.680524826049805,13.119999885559082,13.220000267028809,13.119999885559082,13.210000038146973,26302300
2026-01-02,12.893155097961426,13.34000015258789,13.390000343322754,13.0600004196167,13.180000305175781,46366900
2026-01-05,13.01880168914795,13.470000267028809,13.479999542236328,13.199999809265137,13.25,50135200
2026-01-06,13.337746620178223,13.800000190734863,13.859999656677246,13.319999694824219,13.510000228881836,84534700
2026-01-07,13.279755592346191,13.739999771118164,13.819999694824219,13.59000015258789,13.800000190734863,50609000
2026-01-08,13.917648315429688,14.399999618530273,14.5,13.890000343322754,13.890000343322754,154276800
2026-01-09,13.724347114562988,14.199999809265137,14.40999984741211,14.09000015258789,14.350000381469727,68436200
2026-01-12,13.560042381286621,14.029999732971191,14.1899995803833,13.960000038146973,14.149999618530273,53444000
2026-01-13,13.511716842651367,13.979999542236328,14.130000114440918,13.960000038146973,14.0600004196167,58867500
2026-01-14,13.376407623291016,13.84000015258789,14.119999885559082,13.789999961853027,14.0,65318600
2026-01-15,13.347412109375,13.8100004196167,14.130000114440918,13.789999961853027,13.920000076293945,44241500
2026-01-16,13.14444637298584,13.600000381469727,13.800000190734863,13.59000015258789,13.760000228881836,60750800
2026-01-20,12.835165023803711,13.279999732971191,13.609999656677246,13.229999542236328,13.470000267028809,67018100
2026-01-21,13.308752059936523,13.770000457763672,13.770000457763672,13.40999984741211,13.40999984741211,58160100
2026-01-22,13.250761985778809,13.710000038146973,13.84000015258789,13.699999809265137,13.779999732971191,38170300
2026-01-23,13.105786323547363,13.5600004196167,13.699999809265137,13.550000190734863,13.699999809265137,39702100
2026-01-26,12.989805221557617,13.4399995803833,13.65999984741211,13.34000015258789,13.5600004196167,59171000
2026-01-27,13.46339225769043,13.930000305175781,13.949999809265137,13.510000228881836,13.640000343322754,100003700
2026-01-28,13.357076644897461,13.819999694824219,13.890000343322754,13.760000228881836,13.880000114440918,48751800
2026-01-29,13.531047821044922,14.0,14.09000015258789,13.800000190734863,13.890000343322754,84803900
2026-01-30,13.415067672729492,13.880000114440918,13.979999542236328,13.789999961853027,13.90999984741211,66996300
2026-02-02,13.347412109375,13.8100004196167,13.899999618530273,13.75,13.859999656677246,54218100
2026-02-03,13.27009105682373,13.729999542236328,14.039999961853027,13.609999656677246,13.819999694824219,76638000
2026-02-04,13.357076644897461,13.819999694824219,14.0,13.6899995803833,13.720000267028809,70488700
2026-02-05,13.26042652130127,13.720000267028809,13.819999694824219,13.529999732971191,13.75,79719900
