Price,Adj Close,Close,High,Low,Open,Volume
Ticker,USB,USB,USB,USB,USB,USB
Date,,,,,,
2026-02-12,56.753265380859375,57.83000183105469,60.02000045776367,57.2599983215332,59.38999938964844,16654500
2026-02-13,56.615867614746094,57.689998626708984,58.13999938964844,56.84000015258789,57.45000076293945,9284400
2026-02-17,57.08693313598633,58.16999816894531,58.900001525878906,57.959999084472656,58.27000045776367,7253200
2026-02-18,57.66594696044922,58.7599983215332,59.040000915527344,58.09000015258789,58.18000030517578,7355400
2026-02-19,56.8121452331543,57.88999938964844,58.470001220703125,57.40999984741211,58.209999084472656,6915000
2026-02-20,57.56781005859375,58.65999984741211,58.68000030517578,57.27000045776367,57.79999923706055,8805700
2026-02-23,54.7708740234375,55.810001373291016,58.869998931884766,55.529998779296875,58.630001068115234,9705000
2026-02-24,54.005393981933594,55.029998779296875,55.81999969482422,54.54999923706055,55.369998931884766,9373600
2026-02-25,55.00640106201172,56.04999923706055,56.150001525878906,55.189998626708984,55.529998779296875,8646500
2026-02-26,56.19387435913086,57.2599983215332,58.099998474121094,56.459999084472656,56.810001373291016,10932100
2026-02-27,53.64228439331055,54.65999984741211,56.5,54.09000015258789,56.209999084472656,13058400
2026-03-02,53.61284637451172,54.630001068115234,55.27000045776367,53.25,53.650001525878906,8980500
2026-03-03,52.984764099121094,53.9900016784668,54.689998626708984,52.91999816894531,53.189998626708984,11508900
2026-03-04,53.328243255615234,54.34000015258789,54.56999969482422,53.72999954223633,54.34000015258789,6987600
2026-03-05,52.90625,53.90999984741211,54.31999969482422,53.20000076293945,53.529998779296875,12849300
2026-03-06,51.394920349121094,52.369998931884766,52.849998474121094,51.369998931884766,52.599998474121094,9804900
2026-03-09,51.159393310546875,52.130001068115234,52.439998626708984,50.31999969482422,51.529998779296875,11260600
2026-03-10,50.98274612426758,51.95000076293945,52.900001525878906,51.349998474121094,52.13999938964844,10461500
2026-03-11,51.257530212402344,52.22999954223633,52.5,51.36000061035156,52.099998474121094,12057800
2026-03-12,50.52149200439453,51.47999954223633,52.029998779296875,51.099998474121094,51.130001068115234,11993400
2026-03-13,50.05043029785156,51.0,52.16999816894531,50.91999816894531,52.06999969482422,10742400
2026-03-16,50.20745086669922,51.15999984741211,51.97999954223633,51.06999969482422,51.560001373291016,10617900
2026-03-17,50.61963653564453,51.58000183105469,52.36000061035156,51.43000030517578,51.9900016784668,8280800
2026-03-18,50.364471435546875,51.31999969482422,52.33000183105469,51.27000045776367,51.849998474121094,10519600
2026-03-19,50.344844818115234,51.29999923706055,51.84000015258789,50.38999938964844,50.97999954223633,9543000
2026-03-20,50.2957763671875,51.25,51.66999816894531,50.66999816894531,51.40999984741211,21632600
2026-03-23,50.56074905395508,51.52000045776367,52.95000076293945,51.439998626708984,52.83000183105469,12235400
2026-03-24,51.16920471191406,52.13999938964844,52.560001373291016,50.75,50.77000045776367,13434600
2026-03-25,50.923858642578125,51.88999938964844,52.779998779296875,51.43000030517578,52.31999969482422,8957400
2026-03-26,50.62944412231445,51.59000015258789,51.939998626708984,51.310001373291016,51.5,7317100
2026-03-27,49.90322494506836,50.849998474121094,51.5,50.5,51.290000915527344,10774300
2026-03-30,49.93266677856445,50.880001068115234,51.310001373291016,50.5099983215332,51.16999816894531,8690000
2026-03-31,51.568660736083984,52.0099983215332,52.130001068115234,50.720001220703125,51.18000030517578,15709800
2026-04-01,52.30238342285156,52.75,53.02000045776367,52.2599983215332,52.75,7985700
2026-04-02,52.50068664550781,52.95000076293945,53.08000183105469,51.599998474121094,51.95000076293945,7052700
2026-04-06,52.98652648925781,53.439998626708984,53.58000183105469,52.869998931884766,53.0099983215332,6535900
2026-04-07,53.24432373046875,53.70000076293945,53.79999923706055,53.15999984741211,53.27000045776367,9198300
2026-04-08,54.890235900878906,55.36000061035156,55.75,54.7599983215332,55.220001220703125,8145600
2026-04-09,55.85200881958008,56.33000183105469,56.540000915527344,55.040000915527344,55.060001373291016,10182700
2026-04-10,55.18769073486328,55.65999984741211,56.31999969482422,55.56999969482422,56.290000915527344,7385000
2026-04-13,56.03047561645508,56.5099983215332,56.56999969482422,54.95000076293945,55.290000915527344,5998000
2026-04-14,55.61404037475586,56.09000015258789,56.34000015258789,54.380001068115234,56.15999984741211,15677000
2026-04-15,55.891666412353516,56.369998931884766,56.7599983215332,55.84000015258789,56.119998931884766,11346900
2026-04-16,55.00921630859375,55.47999954223633,56.220001220703125,55.150001525878906,55.75,13685800
2026-04-17,56.44691467285156,56.93000030517578,57.38999938964844,55.849998474121094,55.95000076293945,11266200
2026-04-20,56.516319274902344,57.0,57.5,56.470001220703125,56.470001220703125,8287900
2026-04-21,56.3576774597168,56.84000015258789,58.04999923706055,56.70000076293945,57.099998474121094,9241000
2026-04-22,56.119712829589844,56.599998474121094,57.310001373291016,56.470001220703125,57.04999923706055,8558600
2026-04-23,56.14945983886719,56.630001068115234,57.2400016784668,56.09000015258789,56.86000061035156,6048800
2026-04-24,55.10837173461914,55.58000183105469,56.77000045776367,55.400001525878906,56.75,6146900
2026-04-27,55.495059967041016,55.970001220703125,56.41999816894531,55.560001373291016,55.630001068115234,6763700
2026-04-28,55.7330207824707,56.209999084472656,56.849998474121094,56.09000015258789,56.599998474121094,7394700
2026-04-29,55.693359375,56.16999816894531,56.459999084472656,55.4900016784668,56.209999084472656,9615600
2026-04-30,56.179203033447266,56.65999984741211,56.97999954223633,55.560001373291016,55.939998626708984,10918700
2026-05-01,55.82225799560547,56.29999923706055,57.04999923706055,56.29999923706055,56.689998626708984,6572900
2026-05-04,54.77125549316406,55.2400016784668,56.119998931884766,55.20000076293945,55.84000015258789,6218000
2026-05-05,55.128196716308594,55.599998474121094,55.79999923706055,55.29999923706055,55.52000045776367,7014500
2026-05-06,55.683448791503906,56.15999984741211,56.86000061035156,56.11000061035156,56.130001068115234,9217800
2026-05-07,54.840660095214844,55.310001373291016,56.47999954223633,55.040000915527344,56.220001220703125,11680100
2026-05-08,55.05879211425781,55.529998779296875,55.63999938964844,54.90999984741211,55.61000061035156,10662400
2026-05-11,54.02762222290039,54.4900016784668,55.869998931884766,54.36000061035156,55.529998779296875,7847900
2026-05-12,54.017704010009766,54.47999954223633,54.880001068115234,53.619998931884766,54.54999923706055,9068800
2026-05-13,52.2924690246582,52.7400016784668,54.13999938964844,52.599998474121094,54.09000015258789,14646400
2026-05-14,52.966697692871094,53.41999816894531,53.84000015258789,53.2599983215332,53.34000015258789,7846400
2026-05-15,52.66924285888672,53.119998931884766,53.41999816894531,52.33000183105469,53.400001525878906,10007200
2026-05-18,52.99644470214844,53.45000076293945,53.79999923706055,53.029998779296875,53.150001525878906,5987600
2026-05-19,52.84771728515625,53.29999923706055,53.66999816894531,52.61000061035156,53.2400016784668,7519800
2026-05-20,54.037532806396484,54.5,54.56999969482422,53.04999923706055,53.560001373291016,5250700
2026-05-21,54.09702682495117,54.560001373291016,54.650001525878906,53.88999938964844,54.33000183105469,6126700
2026-05-22,54.3647346496582,54.83000183105469,55.16999816894531,54.63999938964844,54.93000030517578,5106900
2026-05-26,54.751426696777344,55.220001220703125,55.4900016784668,54.7400016784668,55.15999984741211,5636200
2026-05-27,54.225921630859375,54.689998626708984,55.459999084472656,54.5,55.29999923706055,7949800
2026-05-28,53.98796081542969,54.45000076293945,54.900001525878906,54.099998474121094,54.66999816894531,6702700
2026-05-29,54.38456344604492,54.849998474121094,54.93000030517578,54.09000015258789,54.41999816894531,13124600
2026-06-01,53.09559631347656,53.54999923706055,54.4900016784668,53.209999084472656,53.880001068115234,8420600
2026-06-02,54.13668441772461,54.599998474121094,54.72999954223633,53.25,53.349998474121094,7243700
2026-06-03,52.6890754699707,53.13999938964844,54.400001525878906,53.119998931884766,54.27000045776367,8073100
2026-06-04,54.98938751220703,55.459999084472656,55.54999923706055,53.369998931884766,53.779998779296875,8788700
2026-06-05,55.21743392944336,55.689998626708984,55.959999084472656,55.290000915527344,55.52000045776367,6500200
2026-06-08,54.88032150268555,55.349998474121094,56.11000061035156,55.18000030517578,55.59000015258789,7240700
2026-06-09,55.54463577270508,56.02000045776367,56.459999084472656,55.369998931884766,55.720001220703125,12464200
2026-06-10,56.32793426513672,56.810001373291016,57.650001525878906,55.79999923706055,56.060001373291016,12662800
2026-06-11,57.14097595214844,57.630001068115234,57.68000030517578,56.400001525878906,56.88999938964844,10190900
2026-06-12,58.439857482910156,58.939998626708984,59.290000915527344,58.08000183105469,58.31999969482422,9179700
2026-06-15,57.299617767333984,57.790000915527344,59.560001373291016,57.75,59.470001220703125,9352600
2026-06-16,58.390281677246094,58.88999938964844,58.939998626708984,57.9900016784668,58.47999954223633,7014200
2026-06-17,57.41859817504883,57.90999984741211,59.45000076293945,57.40999984741211,58.95000076293945,12390500
2026-06-18,57.646644592285156,58.13999938964844,58.7400016784668,57.54999923706055,58.61000061035156,22023900
2026-06-22,58.182064056396484,58.68000030517578,59.099998474121094,58.25,58.25,8633500
2026-06-23,59.54043960571289,60.04999923706055,60.130001068115234,58.58000183105469,58.91999816894531,10932400
2026-06-24,59.59992980957031,60.11000061035156,60.29999923706055,59.72999954223633,60.02000045776367,10474300
2026-06-25,60.69059371948242,61.209999084472656,61.880001068115234,60.349998474121094,60.47999954223633,11435600
2026-06-26,60.39314270019531,60.90999984741211,61.5099983215332,60.349998474121094,61.439998626708984,14686300
2026-06-29,60.76000213623047,61.279998779296875,61.630001068115234,60.709999084472656,60.83000183105469,7071200
2026-06-30,60.400001525878906,60.400001525878906,60.869998931884766,60.209999084472656,60.4900016784668,9753500
2026-07-01,61.959999084472656,61.959999084472656,62.20000076293945,60.20000076293945,60.400001525878906,9392700
2026-07-02,61.72999954223633,61.72999954223633,62.380001068115234,61.189998626708984,62.20000076293945,6140100
2026-07-06,62.83000183105469,62.83000183105469,63.04999923706055,62.34000015258789,62.900001525878906,8638600
2026-07-07,62.88999938964844,62.88999938964844,63.38999938964844,62.86000061035156,63.27000045776367,5902100
2026-07-08,61.0,61.0,62.4900016784668,60.599998474121094,62.4900016784668,7351300
2026-07-09,61.900001525878906,61.900001525878906,61.9900016784668,61.040000915527344,61.25,6023200
2026-07-10,62.40999984741211,62.40999984741211,62.75,62.13999938964844,62.41999816894531,6421300
2026-07-13,62.34000015258789,62.34000015258789,62.93000030517578,61.959999084472656,62.779998779296875,6103100
2026-07-14,62.13999938964844,62.13999938964844,63.13999938964844,61.83000183105469,62.040000915527344,7384700
2026-07-15,63.0099983215332,63.0099983215332,63.15999984741211,62.119998931884766,62.150001525878906,8850300
2026-07-16,64.01000213623047,64.01000213623047,64.2699966430664,62.400001525878906,63.0,12071400
2026-07-17,63.13999938964844,63.13999938964844,64.83999633789062,63.11000061035156,64.11000061035156,13160700
2026-07-20,63.13999938964844,63.13999938964844,63.970001220703125,62.970001220703125,63.720001220703125,11493000
2026-07-21,63.709999084472656,63.709999084472656,63.75,62.63999938964844,63.099998474121094,9601400
2026-07-22,64.47000122070312,64.47000122070312,64.5199966430664,63.45000076293945,63.849998474121094,9758600
2026-07-23,63.33000183105469,63.33000183105469,63.939998626708984,62.869998931884766,63.72999954223633,7679100
2026-07-24,63.970001220703125,63.970001220703125,64.12999725341797,63.36000061035156,63.380001068115234,7094300
2026-07-27,63.4900016784668,63.4900016784668,64.66999816894531,63.220001220703125,64.0999984741211,6328600
2026-07-28,64.43000030517578,64.43000030517578,64.45999908447266,63.45000076293945,63.65999984741211,8093600
2026-07-29,62.81999969482422,62.81999969482422,64.29000091552734,62.61000061035156,64.01000213623047,8431700
2026-07-30,62.900001525878906,62.900001525878906,63.34000015258789,62.34000015258789,63.34000015258789,7182400
2026-07-31,63.0099983215332,63.0099983215332,63.29999923706055,62.540000915527344,63.060001373291016,9086100
2026-08-03,63.939998626708984,63.939998626708984,63.959999084472656,63.09000015258789,63.36000061035156,5525500
2026-08-04,64.2300033569336,64.2300033569336,64.8499984741211,63.5099983215332,63.529998779296875,9982800
2026-08-05,64.20999908447266,64.20999908447266,64.66999816894531,64.05000305175781,64.5,9713700
2026-08-06,63.810001373291016,63.810001373291016,65.0199966430664,63.630001068115234,64.72000122070312,6228600
2026-08-07,63.939998626708984,63.939998626708984,64.05999755859375,63.11000061035156,63.599998474121094,4412500
2026-08-10,64.19000244140625,64.19000244140625,64.31999969482422,63.439998626708984,63.5099983215332,5624600
2026-08-11,64.29000091552734,64.29000091552734,64.5999984741211,63.91999816894531,64.18000030517578,3180000
2026-08-12,65.0199966430664,65.0199966430664,65.0999984741211,64.2300033569336,64.5999984741211,4193600
2026-08-13,65.16999816894531,65.16999816894531,65.61000061035156,64.97000122070312,65.11000061035156,3994700
2026-08-14,65.41999816894531,65.41999816894531,65.55999755859375,64.93000030517578,65.06999969482422,4690000
2026-08-17,64.87000274658203,64.87000274658203,66.08000183105469,64.77999877929688,65.22000122070312,5602500
2026-08-18,64.79000091552734,64.79000091552734,65.31999969482422,64.2699966430664,65.18000030517578,6047600
2026-08-19,62.81999969482422,62.81999969482422,64.91000366210938,62.63999938964844,64.83999633789062,7788600
2026-08-20,61.779998779296875,61.779998779296875,63.060001373291016,61.77000045776367,62.70000076293945,5713100
2026-08-21,62.04999923706055,62.04999923706055,62.43000030517578,61.459999084472656,62.22999954223633,6375700
2026-08-24,62.41999816894531,62.41999816894531,62.95000076293945,61.97999954223633,62.279998779296875,6360700
2026-08-25,62.40999984741211,62.40999984741211,62.5,61.9900016784668,62.439998626708984,6311600
2026-08-26,62.79999923706055,62.79999923706055,63.18000030517578,62.099998474121094,62.45000076293945,6780800
2026-08-27,62.400001525878906,62.400001525878906,62.560001373291016,61.810001373291016,62.0,6125600
2026-08-28,62.470001220703125,62.470001220703125,62.97999954223633,62.25,62.7599983215332,6256100
2026-08-31,61.58000183105469,61.58000183105469,62.38999938964844,61.58000183105469,62.310001373291016,8206500
2026-09-01,61.209999084472656,61.209999084472656,62.119998931884766,60.79999923706055,61.63999938964844,6902600
2026-09-02,62.77000045776367,62.77000045776367,63.189998626708984,61.5099983215332,61.68000030517578,7333200
2026-09-03,63.529998779296875,63.529998779296875,63.709999084472656,62.81999969482422,63.0,5681700
2026-09-04,63.369998931884766,63.369998931884766,63.66999816894531,62.7400016784668,63.25,5039800
2026-09-08,62.4900016784668,62.4900016784668,63.25,62.4900016784668,63.0099983215332,5584600
2026-09-09,62.11000061035156,62.11000061035156,62.77000045776367,61.88999938964844,62.33000183105469,5618600
2026-09-10,62.08000183105469,62.08000183105469,62.29499816894531,61.720001220703125,61.869998931884766,1262088
