Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VZ,VZ,VZ,VZ,VZ,VZ
Date,,,,,,
2024-12-31,35.62379837036133,39.9900016784668,40.029998779296875,39.54999923706055,39.63999938964844,13549900
2025-01-02,35.81978225708008,40.209999084472656,40.560001373291016,39.97999954223633,40.029998779296875,22470200
2025-01-03,35.86431121826172,40.2599983215332,40.630001068115234,40.11000061035156,40.31999969482422,15229900
2025-01-06,35.285282135009766,39.61000061035156,40.33000183105469,39.58000183105469,40.290000915527344,27115000
2025-01-07,34.67061996459961,38.91999816894531,39.97999954223633,38.83000183105469,39.709999084472656,31517100
2025-01-08,34.68843078613281,38.939998626708984,38.9900016784668,38.439998626708984,38.90999984741211,22901600
2025-01-10,34.27865219116211,37.810001373291016,38.22999954223633,37.59000015258789,38.18000030517578,27338400
2025-01-13,34.55970001220703,38.119998931884766,38.150001525878906,37.7400016784668,37.939998626708984,19734000
2025-01-14,34.70475769042969,38.279998779296875,38.349998474121094,37.83000183105469,38.33000183105469,15740100
2025-01-15,34.61409378051758,38.18000030517578,38.59000015258789,38.06999969482422,38.29999923706055,27817100
2025-01-16,34.7591552734375,38.34000015258789,38.34000015258789,37.939998626708984,38.130001068115234,24678300
2025-01-17,35.158058166503906,38.779998779296875,38.970001220703125,38.349998474121094,38.41999816894531,24082100
2025-01-21,35.375640869140625,39.02000045776367,39.58000183105469,38.790000915527344,38.869998931884766,25717600
2025-01-22,35.31217956542969,38.95000076293945,39.34000015258789,38.59000015258789,38.88999938964844,31488900
2025-01-23,35.52069854736328,39.18000030517578,39.400001525878906,39.08000183105469,39.2400016784668,25153500
2025-01-24,35.847076416015625,39.540000915527344,40.68000030517578,39.369998931884766,40.11000061035156,37123900
2025-01-27,36.84433364868164,40.63999938964844,40.810001373291016,40.04999923706055,40.150001525878906,35520300
2025-01-28,36.62675476074219,40.400001525878906,40.810001373291016,40.349998474121094,40.599998474121094,21031900
2025-01-29,36.51795959472656,40.279998779296875,40.880001068115234,40.04999923706055,40.81999969482422,24238100
2025-01-30,35.78361129760742,39.470001220703125,40.349998474121094,39.15999984741211,40.349998474121094,27913500
2025-01-31,35.71108627319336,39.38999938964844,39.939998626708984,39.279998779296875,39.56999969482422,45178700
2025-02-03,36.24597930908203,39.97999954223633,40.119998931884766,39.150001525878906,39.310001373291016,27967100
2025-02-04,36.091861724853516,39.810001373291016,39.880001068115234,39.599998474121094,39.779998779296875,19190200
2025-02-05,36.38197326660156,40.130001068115234,40.310001373291016,39.810001373291016,40.130001068115234,16830500
2025-02-06,36.209716796875,39.939998626708984,40.290000915527344,39.66999816894531,40.22999954223633,15370600
2025-02-07,36.15531921386719,39.880001068115234,40.11000061035156,39.56999969482422,39.959999084472656,15754800
2025-02-10,36.218788146972656,39.95000076293945,40.13999938964844,39.81999969482422,40.02000045776367,16737500
2025-02-11,36.708351135253906,40.4900016784668,40.52000045776367,39.81999969482422,39.97999954223633,15182700
2025-02-12,36.7446174621582,40.529998779296875,40.599998474121094,40.150001525878906,40.4900016784668,14440300
2025-02-13,37.20697784423828,41.040000915527344,41.11000061035156,40.41999816894531,40.61000061035156,17056700
2025-02-14,37.16165542602539,40.9900016784668,41.290000915527344,40.939998626708984,41.13999938964844,12438200
2025-02-18,37.35203552246094,41.20000076293945,41.220001220703125,40.61000061035156,40.91999816894531,16357700
2025-02-19,38.08638000488281,42.0099983215332,42.04999923706055,41.279998779296875,41.349998474121094,21039600
2025-02-20,38.52155303955078,42.4900016784668,42.529998779296875,41.880001068115234,42.0,19771700
2025-02-21,38.766334533691406,42.7599983215332,43.22999954223633,42.16999816894531,42.43000030517578,25465100
2025-02-24,39.27403259277344,43.31999969482422,43.630001068115234,42.56999969482422,42.75,27560600
2025-02-25,39.62760925292969,43.709999084472656,43.970001220703125,43.5,43.58000183105469,24356900
2025-02-26,39.14710998535156,43.18000030517578,43.650001525878906,42.77000045776367,43.540000915527344,18651400
2025-02-27,39.228702545166016,43.27000045776367,43.41999816894531,42.88999938964844,43.08000183105469,19212300
2025-02-28,39.074581146240234,43.099998474121094,43.7599983215332,42.61000061035156,43.43000030517578,25197500
2025-03-03,39.77266311645508,43.869998931884766,43.869998931884766,42.93000030517578,42.959999084472656,22334000
2025-03-04,38.866065979003906,42.869998931884766,44.47999954223633,42.81999969482422,44.0,32627500
2025-03-05,38.8388671875,42.84000015258789,43.349998474121094,42.380001068115234,42.779998779296875,18038400
2025-03-06,40.09904098510742,44.22999954223633,44.31999969482422,42.86000061035156,43.0,22845900
2025-03-07,41.75812911987305,46.060001373291016,46.20000076293945,44.29999923706055,44.29999923706055,44992100
2025-03-10,42.14796447753906,46.4900016784668,47.36000061035156,46.060001373291016,46.060001373291016,39837000
2025-03-11,39.37376403808594,43.43000030517578,43.90999984741211,42.63999938964844,43.2400016784668,64142300
2025-03-12,38.61221694946289,42.59000015258789,42.88999938964844,41.16999816894531,42.099998474121094,49650800
2025-03-13,39.62760925292969,43.709999084472656,43.81999969482422,42.77000045776367,42.77000045776367,30708600
2025-03-14,39.50068664550781,43.56999969482422,43.77000045776367,43.0099983215332,43.15999984741211,17432100
2025-03-17,39.57321548461914,43.650001525878906,43.81999969482422,43.09000015258789,43.59000015258789,15560900
2025-03-18,40.09904098510742,44.22999954223633,44.43000030517578,43.52000045776367,43.720001220703125,16254400
2025-03-19,39.836124420166016,43.939998626708984,44.31999969482422,43.720001220703125,44.29999923706055,14373300
2025-03-20,39.66387939453125,43.75,43.959999084472656,43.380001068115234,43.959999084472656,18109300
2025-03-21,39.88146209716797,43.9900016784668,44.2400016784668,43.52000045776367,43.790000915527344,68445500
2025-03-24,39.49162292480469,43.560001373291016,44.13999938964844,43.529998779296875,43.630001068115234,18050000
2025-03-25,39.42816162109375,43.4900016784668,43.83000183105469,43.150001525878906,43.5,21483200
2025-03-26,40.053714752197266,44.18000030517578,44.33000183105469,43.56999969482422,43.709999084472656,21684400
2025-03-27,40.760868072509766,44.959999084472656,45.25,44.31999969482422,44.47999954223633,21905200
2025-03-28,40.73366165161133,44.93000030517578,45.34000015258789,44.880001068115234,45.130001068115234,19530600
2025-03-31,41.123504638671875,45.36000061035156,45.79999923706055,45.130001068115234,45.29999923706055,27786900
2025-04-01,41.141639709472656,45.380001068115234,45.599998474121094,45.119998931884766,45.4900016784668,15710800
2025-04-02,40.56140899658203,44.7400016784668,45.540000915527344,44.599998474121094,45.369998931884766,21924100
2025-04-03,41.359222412109375,45.619998931884766,46.189998626708984,45.20000076293945,45.4900016784668,30474800
2025-04-04,39.0111198425293,43.029998779296875,45.79999923706055,42.79999923706055,44.7599983215332,42663400
2025-04-07,38.603153228759766,42.58000183105469,43.33000183105469,41.25,41.529998779296875,38812000
2025-04-08,38.23143768310547,42.16999816894531,43.220001220703125,41.68000030517578,43.0,29790200
2025-04-09,38.884193420410156,42.88999938964844,43.52000045776367,40.880001068115234,41.68000030517578,49426000
2025-04-10,39.536376953125,42.91999816894531,43.2400016784668,41.849998474121094,42.4900016784668,36501700
2025-04-11,40.28251647949219,43.72999954223633,43.900001525878906,43.099998474121094,43.849998474121094,30144300
2025-04-14,40.80758285522461,44.29999923706055,44.650001525878906,43.61000061035156,43.900001525878906,24323000
2025-04-15,40.973392486572266,44.47999954223633,44.689998626708984,44.220001220703125,44.5,21795300
2025-04-16,40.1719856262207,43.61000061035156,44.88999938964844,43.52000045776367,44.7400016784668,17271600
2025-04-17,40.568084716796875,44.040000915527344,44.47999954223633,43.58000183105469,43.7599983215332,16504800
2025-04-21,39.545589447021484,42.93000030517578,44.290000915527344,42.68000030517578,44.20000076293945,23802500
2025-04-22,39.785091400146484,43.189998626708984,43.66999816894531,41.540000915527344,41.9900016784668,37633800
2025-04-23,39.33372116088867,42.70000076293945,42.9900016784668,42.11000061035156,42.54999923706055,29402100
2025-04-24,39.435054779052734,42.810001373291016,43.130001068115234,42.47999954223633,42.709999084472656,16597300
2025-04-25,38.60599899291992,41.90999984741211,42.650001525878906,41.34000015258789,42.529998779296875,23361900
2025-04-28,39.04816436767578,42.38999938964844,42.47999954223633,41.86000061035156,42.0,16188500
2025-04-29,39.56401443481445,42.95000076293945,43.0099983215332,42.22999954223633,42.310001373291016,14712800
2025-04-30,40.58650588989258,44.060001373291016,44.209999084472656,43.369998931884766,43.54999923706055,29563000
2025-05-01,39.88642120361328,43.29999923706055,43.83000183105469,43.2599983215332,43.77000045776367,18921900
2025-05-02,40.29173278808594,43.7400016784668,43.900001525878906,43.31999969482422,43.459999084472656,15366500
2025-05-05,40.10749816894531,43.540000915527344,44.0,43.220001220703125,43.810001373291016,9210000
2025-05-06,40.669410705566406,44.150001525878906,44.310001373291016,43.43000030517578,43.56999969482422,12131500
2025-05-07,40.429908752441406,43.88999938964844,44.36000061035156,43.790000915527344,44.0099983215332,12826600
2025-05-08,40.1719856262207,43.61000061035156,44.060001373291016,43.5099983215332,43.79999923706055,14967400
2025-05-09,40.1719856262207,43.61000061035156,43.880001068115234,43.31999969482422,43.52000045776367,10878400
2025-05-12,39.61007308959961,43.0,43.209999084472656,42.29999923706055,43.04999923706055,20160000
2025-05-13,39.28767013549805,42.650001525878906,43.209999084472656,42.4900016784668,43.209999084472656,20069600
2025-05-14,39.011314392089844,42.349998474121094,42.939998626708984,42.25,42.779998779296875,20447500
2025-05-15,40.05223083496094,43.47999954223633,43.529998779296875,42.599998474121094,42.599998474121094,14608000
2025-05-16,40.522029876708984,43.9900016784668,43.9900016784668,43.36000061035156,43.4900016784668,13407700
2025-05-19,40.816802978515625,44.310001373291016,44.369998931884766,43.869998931884766,44.08000183105469,14778600
2025-05-20,40.73389434814453,44.220001220703125,44.54999923706055,44.20000076293945,44.2599983215332,12189900
2025-05-21,40.30095291137695,43.75,44.22999954223633,43.56999969482422,44.040000915527344,16038600
2025-05-22,39.729820251464844,43.130001068115234,43.84000015258789,43.06999969482422,43.75,14947700
2025-05-23,39.904842376708984,43.31999969482422,43.47999954223633,42.86000061035156,43.470001220703125,12393400
2025-05-27,40.07065200805664,43.5,43.70000076293945,43.2400016784668,43.279998779296875,12873700
2025-05-28,39.729820251464844,43.130001068115234,43.529998779296875,43.060001373291016,43.45000076293945,12783000
2025-05-29,39.914058685302734,43.33000183105469,43.38999938964844,42.97999954223633,43.150001525878906,9960400
2025-05-30,40.494388580322266,43.959999084472656,44.060001373291016,43.290000915527344,43.369998931884766,26569500
2025-06-02,40.623348236083984,44.099998474121094,44.119998931884766,43.349998474121094,43.79999923706055,11873300
2025-06-03,40.374637603759766,43.83000183105469,44.04999923706055,43.61000061035156,43.93000030517578,13140900
2025-06-04,39.831153869628906,43.2400016784668,43.93000030517578,43.2400016784668,43.90999984741211,14360100
2025-06-05,39.88642120361328,43.29999923706055,43.40999984741211,43.029998779296875,43.349998474121094,12095900
2025-06-06,40.34700393676758,43.79999923706055,43.91999816894531,43.380001068115234,43.400001525878906,10135200
2025-06-09,40.208831787109375,43.650001525878906,43.95000076293945,43.5099983215332,43.650001525878906,13399400
2025-06-10,40.65098571777344,44.130001068115234,44.349998474121094,43.56999969482422,43.650001525878906,13724100
2025-06-11,40.29173278808594,43.7400016784668,44.400001525878906,43.689998626708984,44.189998626708984,14602100
2025-06-12,39.75746154785156,43.15999984741211,43.88999938964844,42.90999984741211,43.880001068115234,22370500
2025-06-13,39.61928176879883,43.0099983215332,43.279998779296875,42.91999816894531,42.9900016784668,13544100
2025-06-16,39.14949035644531,42.5,43.11000061035156,42.33000183105469,42.959999084472656,20449300
2025-06-17,38.55073165893555,41.849998474121094,42.81999969482422,41.810001373291016,42.79999923706055,23028200
2025-06-18,38.38492202758789,41.66999816894531,41.959999084472656,41.599998474121094,41.95000076293945,18654200
2025-06-20,38.41255569458008,41.70000076293945,42.099998474121094,41.650001525878906,41.810001373291016,37068100
2025-06-23,39.020530700683594,42.36000061035156,42.38999938964844,41.720001220703125,41.810001373291016,16014400
2025-06-24,39.26923751831055,42.630001068115234,42.72999954223633,42.27000045776367,42.380001068115234,16716300
2025-06-25,38.79944610595703,42.119998931884766,42.470001220703125,41.939998626708984,42.400001525878906,15599700
2025-06-26,38.7810173034668,42.099998474121094,42.27000045776367,41.880001068115234,42.16999816894531,15870000
2025-06-27,38.97447204589844,42.310001373291016,42.45000076293945,41.97999954223633,42.150001525878906,21439600
2025-06-30,39.85878372192383,43.27000045776367,43.31999969482422,42.279998779296875,42.310001373291016,22796000
2025-07-01,40.23646545410156,43.68000030517578,43.880001068115234,43.209999084472656,43.41999816894531,19233200
2025-07-02,40.153564453125,43.59000015258789,44.029998779296875,43.43000030517578,43.81999969482422,18313900
2025-07-03,40.11671447753906,43.54999923706055,43.77000045776367,43.41999816894531,43.7400016784668,10301300
2025-07-07,39.425838470458984,42.79999923706055,43.70000076293945,42.66999816894531,43.70000076293945,22039300
2025-07-08,39.665348052978516,43.060001373291016,43.2400016784668,42.540000915527344,42.79999923706055,16736200
2025-07-09,39.25082015991211,42.61000061035156,43.060001373291016,42.470001220703125,42.9900016784668,23519800
2025-07-10,39.34254837036133,42.029998779296875,42.18000030517578,41.599998474121094,41.869998931884766,19359300
2025-07-11,38.958770751953125,41.619998931884766,42.029998779296875,41.4900016784668,41.97999954223633,20174300
2025-07-14,38.921329498291016,41.58000183105469,41.84000015258789,41.47999954223633,41.59000015258789,15757300
2025-07-15,38.62178421020508,41.2599983215332,41.630001068115234,41.099998474121094,41.439998626708984,15653200
2025-07-16,38.6124267578125,41.25,41.45000076293945,41.15999984741211,41.27000045776367,17971300
2025-07-17,38.33161163330078,40.95000076293945,41.349998474121094,40.83000183105469,41.290000915527344,18411200
2025-07-18,38.228641510009766,40.84000015258789,41.119998931884766,40.689998626708984,40.97999954223633,21079700
2025-07-21,39.77314376831055,42.4900016784668,43.08000183105469,41.68000030517578,41.95000076293945,47574000
2025-07-22,40.21308898925781,42.959999084472656,43.4900016784668,42.54999923706055,42.75,23521000
2025-07-23,40.10076141357422,42.84000015258789,42.869998931884766,42.04999923706055,42.400001525878906,23357200
2025-07-24,40.325416564941406,43.08000183105469,43.349998474121094,42.7599983215332,42.900001525878906,20411000
2025-07-25,40.325416564941406,43.08000183105469,43.209999084472656,42.75,43.02000045776367,16571500
2025-07-28,39.65145492553711,42.36000061035156,43.02000045776367,42.2400016784668,43.02000045776367,18243700
2025-07-29,39.97907257080078,42.709999084472656,42.97999954223633,42.400001525878906,42.41999816894531,13118500
2025-07-30,39.87610626220703,42.599998474121094,42.88999938964844,42.45000076293945,42.66999816894531,13313300
2025-07-31,40.025875091552734,42.7599983215332,43.11000061035156,42.150001525878906,42.290000915527344,25538700
2025-08-01,40.13820266723633,42.880001068115234,43.470001220703125,42.619998931884766,43.290000915527344,20841300
2025-08-04,40.203731536865234,42.95000076293945,43.029998779296875,42.529998779296875,42.79999923706055,13629900
2025-08-05,39.94162368774414,42.66999816894531,43.099998474121094,42.66999816894531,42.95000076293945,14863700
2025-08-06,39.64208984375,42.349998474121094,42.79999923706055,42.310001373291016,42.79999923706055,17812000
2025-08-07,40.203731536865234,42.95000076293945,43.029998779296875,42.16999816894531,42.5,15543400
2025-08-08,40.39094161987305,43.150001525878906,43.36000061035156,43.029998779296875,43.099998474121094,13057000
2025-08-11,40.41902160644531,43.18000030517578,43.529998779296875,42.9900016784668,43.22999954223633,12914900
2025-08-12,40.48454666137695,43.25,43.650001525878906,43.209999084472656,43.34000015258789,12469300
2025-08-13,40.915130615234375,43.709999084472656,43.84000015258789,43.0,43.20000076293945,14327700
2025-08-14,40.71855545043945,43.5,43.790000915527344,43.33000183105469,43.7599983215332,10582800
2025-08-15,41.4112434387207,44.2400016784668,44.439998626708984,43.43000030517578,43.56999969482422,21239200
2025-08-18,41.55165100097656,44.38999938964844,44.599998474121094,44.220001220703125,44.349998474121094,12692100
2025-08-19,42.06647872924805,44.939998626708984,45.06999969482422,44.470001220703125,44.5099983215332,17944200
2025-08-20,42.178810119628906,45.060001373291016,45.75,44.95000076293945,45.08000183105469,20982100
2025-08-21,42.150726318359375,45.029998779296875,45.209999084472656,44.869998931884766,44.97999954223633,11866800
2025-08-22,41.598453521728516,44.439998626708984,45.43000030517578,44.25,45.150001525878906,19123700
2025-08-25,41.40188217163086,44.22999954223633,44.47999954223633,43.959999084472656,44.439998626708984,16021200
2025-08-26,41.14914321899414,43.959999084472656,44.41999816894531,43.75,44.11000061035156,17328200
2025-08-27,41.43932342529297,44.27000045776367,44.279998779296875,43.880001068115234,44.02000045776367,12046600
2025-08-28,41.121063232421875,43.93000030517578,44.189998626708984,43.689998626708984,44.099998474121094,15842800
2025-08-29,41.40188217163086,44.22999954223633,44.290000915527344,43.93000030517578,43.970001220703125,14792700
2025-09-02,40.9993782043457,43.79999923706055,44.47999954223633,43.5099983215332,44.15999984741211,21123700
2025-09-03,40.94321060180664,43.7400016784668,43.7400016784668,42.880001068115234,43.5,21828500
2025-09-04,41.355079650878906,44.18000030517578,44.41999816894531,43.93000030517578,44.06999969482422,14480500
2025-09-05,41.542293548583984,44.380001068115234,44.470001220703125,44.02000045776367,44.099998474121094,13406700
2025-09-08,40.55006790161133,43.31999969482422,43.619998931884766,42.939998626708984,42.97999954223633,30273900
2025-09-09,40.78408432006836,43.56999969482422,43.7400016784668,43.349998474121094,43.36000061035156,15595500
2025-09-10,40.70920181274414,43.4900016784668,43.66999816894531,43.0099983215332,43.4900016784668,14807800
2025-09-11,41.31763458251953,44.13999938964844,44.150001525878906,43.5099983215332,43.61000061035156,15510600
2025-09-12,41.15850830078125,43.970001220703125,44.09000015258789,43.77000045776367,44.0099983215332,13723500
2025-09-15,41.06489562988281,43.869998931884766,44.25,43.77000045776367,44.04999923706055,15034700
2025-09-16,40.94321060180664,43.7400016784668,43.95000076293945,43.29999923706055,43.869998931884766,16173600
2025-09-17,41.38316345214844,44.209999084472656,44.40999984741211,43.86000061035156,43.869998931884766,14414000
2025-09-18,40.877685546875,43.66999816894531,43.95000076293945,43.58000183105469,43.880001068115234,16507300
2025-09-19,40.69983673095703,43.47999954223633,43.790000915527344,43.459999084472656,43.790000915527344,29164200
2025-09-22,40.40030288696289,43.15999984741211,43.52000045776367,42.97999954223633,43.380001068115234,18507700
2025-09-23,40.57815170288086,43.349998474121094,43.380001068115234,42.959999084472656,43.15999984741211,16796400
2025-09-24,40.41902160644531,43.18000030517578,43.38999938964844,42.959999084472656,43.20000076293945,21162400
2025-09-25,40.57815170288086,43.349998474121094,43.77000045776367,43.2400016784668,43.2400016784668,19012200
2025-09-26,40.82152557373047,43.61000061035156,43.709999084472656,43.45000076293945,43.650001525878906,12456200
2025-09-29,40.48454666137695,43.25,43.650001525878906,43.09000015258789,43.599998474121094,15854500
2025-09-30,41.13978576660156,43.95000076293945,43.970001220703125,43.189998626708984,43.2400016784668,24399100
2025-10-01,41.02745819091797,43.83000183105469,44.09000015258789,43.45000076293945,43.91999816894531,19921900
2025-10-02,40.62495422363281,43.400001525878906,43.720001220703125,43.220001220703125,43.58000183105469,21550100
2025-10-03,40.877685546875,43.66999816894531,43.93000030517578,43.400001525878906,43.439998626708984,18016000
2025-10-06,38.79027557373047,41.439998626708984,43.380001068115234,41.349998474121094,43.25,75944200
2025-10-07,38.752838134765625,41.400001525878906,41.86000061035156,41.34000015258789,41.61000061035156,34001300
2025-10-08,38.67795181274414,41.31999969482422,41.540000915527344,41.060001373291016,41.540000915527344,35601000
2025-10-09,38.21928405761719,40.83000183105469,41.36000061035156,40.72999954223633,41.349998474121094,34868200
2025-10-10,37.94315719604492,39.849998474121094,40.61000061035156,39.81999969482422,40.25,38107700
2025-10-13,37.84794235229492,39.75,40.15999984741211,39.40999984741211,39.75,26453700
2025-10-14,38.60966110229492,40.54999923706055,40.58000183105469,39.7599983215332,39.79999923706055,22346100
2025-10-15,38.44779586791992,40.380001068115234,40.560001373291016,40.2400016784668,40.41999816894531,18233200
2025-10-16,38.42875289916992,40.36000061035156,40.56999969482422,40.18000030517578,40.41999816894531,16751200
2025-10-17,38.60966110229492,40.54999923706055,40.65999984741211,40.209999084472656,40.5,20523500
2025-10-20,38.84769821166992,40.79999923706055,40.869998931884766,40.349998474121094,40.70000076293945,28079200
2025-10-21,38.37162780761719,40.29999923706055,40.779998779296875,40.130001068115234,40.630001068115234,29881700
2025-10-22,37.89554977416992,39.79999923706055,40.209999084472656,38.91999816894531,39.56999969482422,31009500
2025-10-23,36.56254196166992,38.400001525878906,39.86000061035156,38.38999938964844,39.790000915527344,52663600
2025-10-24,36.96244430541992,38.81999969482422,38.91999816894531,38.540000915527344,38.599998474121094,27485700
2025-10-27,37.35282516479492,39.22999954223633,39.290000915527344,38.77000045776367,38.810001373291016,27487200
2025-10-28,37.43852233886719,39.31999969482422,39.52000045776367,38.95000076293945,39.150001525878906,30719200
2025-10-29,38.28593063354492,40.209999084472656,41.31999969482422,39.66999816894531,40.93000030517578,53730200
2025-10-30,37.095741271972656,38.959999084472656,40.189998626708984,38.77000045776367,40.02000045776367,47371000
2025-10-31,37.83842468261719,39.7400016784668,39.959999084472656,38.779998779296875,38.97999954223633,52181800
2025-11-03,37.58134460449219,39.470001220703125,39.61000061035156,38.84000015258789,39.5099983215332,39851100
2025-11-04,37.43852233886719,39.31999969482422,39.66999816894531,39.16999816894531,39.56999969482422,33632800
2025-11-05,37.79081726074219,39.689998626708984,39.77000045776367,39.2599983215332,39.33000183105469,22947100
2025-11-06,37.91459655761719,39.81999969482422,39.88999938964844,39.380001068115234,39.52000045776367,30949700
2025-11-07,38.11454391479492,40.029998779296875,40.31999969482422,39.65999984741211,39.939998626708984,28389500
2025-11-10,37.94315719604492,39.849998474121094,40.150001525878906,39.56999969482422,39.900001525878906,22414400
2025-11-11,38.75248336791992,40.70000076293945,40.779998779296875,40.040000915527344,40.04999923706055,25360900
2025-11-12,38.84769821166992,40.79999923706055,40.959999084472656,40.7400016784668,40.779998779296875,17834000
2025-11-13,39.14287185668945,41.11000061035156,41.72999954223633,40.7400016784668,40.84000015258789,30487400
2025-11-14,39.09526062011719,41.060001373291016,41.41999816894531,40.650001525878906,41.31999969482422,29368500
2025-11-17,39.04765319824219,41.0099983215332,41.279998779296875,40.880001068115234,41.060001373291016,21620800
2025-11-18,39.49516296386719,41.47999954223633,41.5,40.9900016784668,41.029998779296875,24067500
2025-11-19,39.21903610229492,41.189998626708984,41.61000061035156,40.939998626708984,41.5,21895000
2025-11-20,38.80961227416992,40.7599983215332,41.439998626708984,40.650001525878906,41.150001525878906,32173600
2025-11-21,39.25712203979492,41.22999954223633,41.61000061035156,40.41999816894531,40.66999816894531,32037600
2025-11-24,38.28593063354492,40.209999084472656,41.459999084472656,40.150001525878906,41.349998474121094,44805100
2025-11-25,38.64775085449219,40.59000015258789,40.79999923706055,40.40999984741211,40.59000015258789,24375300
2025-11-26,38.92387390136719,40.880001068115234,40.970001220703125,40.560001373291016,40.59000015258789,15186100
2025-11-28,39.14287185668945,41.11000061035156,41.130001068115234,40.709999084472656,40.81999969482422,9926300
2025-12-01,38.79057693481445,40.7400016784668,41.09000015258789,40.68000030517578,40.959999084472656,19655900
2025-12-02,38.66679382324219,40.61000061035156,40.7599983215332,40.36000061035156,40.75,23194100
2025-12-03,38.72392272949219,40.66999816894531,41.31999969482422,40.65999984741211,40.7400016784668,19910700
2025-12-04,39.28569030761719,41.2599983215332,41.349998474121094,40.66999816894531,40.86000061035156,28382300
2025-12-05,39.69511413574219,41.689998626708984,42.060001373291016,41.2400016784668,41.2599983215332,27802700
2025-12-08,39.32377243041992,41.29999923706055,41.75,40.91999816894531,41.75,22932000
2025-12-09,38.21928024291992,40.13999938964844,41.47999954223633,40.11000061035156,41.22999954223633,31770600
2025-12-10,38.00980758666992,39.91999816894531,40.2599983215332,39.68000030517578,40.20000076293945,40053400
2025-12-11,38.29545593261719,40.220001220703125,40.54999923706055,39.970001220703125,40.0,21895000
2025-12-12,38.93339538574219,40.88999938964844,40.97999954223633,40.099998474121094,40.220001220703125,20600000
2025-12-15,38.84769821166992,40.79999923706055,41.310001373291016,40.79999923706055,40.900001525878906,34725800
2025-12-16,38.80009078979492,40.75,41.0,40.650001525878906,40.900001525878906,22709800
2025-12-17,38.92387390136719,40.880001068115234,40.900001525878906,40.470001220703125,40.779998779296875,22316100
2025-12-18,38.47636413574219,40.40999984741211,40.90999984741211,40.38999938964844,40.779998779296875,18822600
2025-12-19,37.91459655761719,39.81999969482422,40.2400016784668,39.810001373291016,40.13999938964844,53345100
2025-12-22,38.06693649291992,39.97999954223633,40.060001373291016,39.65999984741211,39.720001220703125,21111600
2025-12-23,38.00980758666992,39.91999816894531,40.20000076293945,39.869998931884766,40.0,19761800
2025-12-24,38.39066696166992,40.31999969482422,40.34000015258789,39.88999938964844,39.93000030517578,7949500
2025-12-26,38.54301452636719,40.47999954223633,40.540000915527344,40.27000045776367,40.27000045776367,11875400
2025-12-29,38.54301452636719,40.47999954223633,40.70000076293945,40.380001068115234,40.5099983215332,16846700
2025-12-30,38.75248336791992,40.70000076293945,40.77000045776367,40.41999816894531,40.47999954223633,15581300
2025-12-31,38.78104782104492,40.72999954223633,40.959999084472656,40.66999816894531,40.709999084472656,17454800
2026-01-02,38.58110046386719,40.52000045776367,40.900001525878906,40.29999923706055,40.77000045776367,30856800
2026-01-05,38.30497360229492,40.22999954223633,40.52000045776367,39.83000183105469,40.43000030517578,43091700
2026-01-06,38.37162780761719,40.29999923706055,40.459999084472656,39.9900016784668,40.34000015258789,32758400
2026-01-07,38.20976257324219,40.130001068115234,40.79999923706055,39.9900016784668,40.54999923706055,26834100
2026-01-08,38.62870788574219,40.56999969482422,40.72999954223633,40.060001373291016,40.16999816894531,28103000
2026-01-09,38.52396774291992,40.459999084472656,40.7599983215332,40.290000915527344,40.56999969482422,32108600
2026-01-12,38.59177780151367,39.84000015258789,40.060001373291016,39.5099983215332,39.81999969482422,31259300
2026-01-13,37.78778076171875,39.0099983215332,39.91999816894531,38.79999923706055,39.84000015258789,37255500
2026-01-14,38.58209228515625,39.83000183105469,39.849998474121094,39.099998474121094,39.119998931884766,25714700
2026-01-15,38.12681579589844,39.36000061035156,39.86000061035156,39.2400016784668,39.83000183105469,26483000
2026-01-16,37.69091796875,38.90999984741211,39.349998474121094,38.900001525878906,39.099998474121094,38980200
2026-01-20,37.8555908203125,39.08000183105469,39.220001220703125,38.68000030517578,38.88999938964844,30650900
2026-01-21,38.01057815551758,39.2400016784668,39.31999969482422,38.959999084472656,39.099998474121094,21158800
2026-01-22,38.24305725097656,39.47999954223633,39.689998626708984,39.25,39.31999969482422,18880500
2026-01-23,38.281803131103516,39.52000045776367,39.560001373291016,39.060001373291016,39.45000076293945,21849400
2026-01-26,38.37866973876953,39.619998931884766,39.79999923706055,39.529998779296875,39.68000030517578,21081800
2026-01-27,38.088069915771484,39.31999969482422,39.68000030517578,39.189998626708984,39.65999984741211,26108800
2026-01-28,38.17525100708008,39.40999984741211,39.86000061035156,39.36000061035156,39.40999984741211,24412500
2026-01-29,38.56271743774414,39.810001373291016,40.29999923706055,39.47999954223633,39.58000183105469,44347500
2026-01-30,43.12514877319336,44.52000045776367,44.630001068115234,41.380001068115234,42.0099983215332,123584700
2026-02-02,43.21232986450195,44.61000061035156,45.47999954223633,43.880001068115234,44.58000183105469,64539400
2026-02-03,44.80094909667969,46.25,46.7599983215332,44.5,44.63999938964844,60299100
2026-02-04,45.537132263183594,47.0099983215332,47.54999923706055,46.16999816894531,46.779998779296875,46213100
2026-02-05,45.62431335449219,47.099998474121094,47.58000183105469,46.650001525878906,47.209999084472656,42866500
2026-02-06,44.85906982421875,46.310001373291016,47.25,46.060001373291016,46.970001220703125,36094600
2026-02-09,45.54682159423828,47.02000045776367,47.06999969482422,45.81999969482422,46.15999984741211,26954800
