Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSX,CSX,CSX,CSX,CSX,CSX
Date,,,,,,
2024-12-30,31.356966018676758,32.150001525878906,32.34000015258789,31.920000076293945,32.27000045776367,6598900
2024-12-31,31.474002838134766,32.27000045776367,32.400001525878906,32.18000030517578,32.220001220703125,8424300
2025-01-02,31.366714477539062,32.15999984741211,32.68000030517578,32.06999969482422,32.54999923706055,13995700
2025-01-03,31.542280197143555,32.34000015258789,32.5099983215332,32.119998931884766,32.400001525878906,17511800
2025-01-06,31.210664749145508,32.0,32.4900016784668,31.969999313354492,32.27000045776367,13508600
2025-01-07,31.39597511291504,32.189998626708984,32.40999984741211,31.959999084472656,32.0099983215332,12813800
2025-01-08,31.405731201171875,32.20000076293945,32.310001373291016,31.8799991607666,32.20000076293945,9683000
2025-01-10,30.996089935302734,31.780000686645508,32.13999938964844,31.709999084472656,31.93000030517578,13644200
2025-01-13,31.103376388549805,31.889999389648438,31.969999313354492,31.530000686645508,31.65999984741211,16634100
2025-01-14,31.347213745117188,32.13999938964844,32.189998626708984,31.920000076293945,32.0099983215332,12878100
2025-01-15,31.659320831298828,32.459999084472656,32.72999954223633,32.43000030517578,32.68000030517578,13694300
2025-01-16,32.15673828125,32.970001220703125,32.97999954223633,32.02000045776367,32.33000183105469,21673200
2025-01-17,31.922657012939453,32.72999954223633,33.38999938964844,32.65999984741211,33.36000061035156,20686000
2025-01-21,32.449337005615234,33.27000045776367,33.279998779296875,32.779998779296875,33.02000045776367,9344400
2025-01-22,32.420074462890625,33.2400016784668,33.5,33.04999923706055,33.220001220703125,13745500
2025-01-23,32.839473724365234,33.66999816894531,34.099998474121094,33.47999954223633,33.880001068115234,17405700
2025-01-24,31.883642196655273,32.689998626708984,33.02000045776367,32.0,32.04999923706055,25130400
2025-01-27,32.81020736694336,33.63999938964844,33.83000183105469,32.56999969482422,32.849998474121094,20309300
2025-01-28,31.873889923095703,32.68000030517578,33.68000030517578,32.650001525878906,33.349998474121094,14548500
2025-01-29,32.16649627685547,32.97999954223633,33.619998931884766,32.75,32.75,16393900
2025-01-30,32.0494499206543,32.86000061035156,33.189998626708984,32.63999938964844,32.939998626708984,12090300
2025-01-31,32.059200286865234,32.869998931884766,33.400001525878906,32.77000045776367,32.849998474121094,21650300
2025-02-03,31.708086013793945,32.5099983215332,32.95000076293945,32.04999923706055,32.47999954223633,15172200
2025-02-04,32.059200286865234,32.869998931884766,32.970001220703125,32.33000183105469,32.349998474121094,12211900
2025-02-05,32.0689582824707,32.880001068115234,33.060001373291016,32.7599983215332,32.97999954223633,7454500
2025-02-06,31.932409286499023,32.7400016784668,33.119998931884766,32.63999938964844,33.040000915527344,6585100
2025-02-07,31.78611183166504,32.59000015258789,32.83000183105469,32.36000061035156,32.779998779296875,16936400
2025-02-10,32.26402282714844,33.08000183105469,33.11000061035156,32.689998626708984,32.75,9929000
2025-02-11,32.29328155517578,33.11000061035156,33.2400016784668,32.91999816894531,32.95000076293945,9177200
2025-02-12,32.10797119140625,32.91999816894531,33.04999923706055,32.619998931884766,32.630001068115234,7723100
2025-02-13,32.28352737426758,33.099998474121094,33.13999938964844,32.83000183105469,33.09000015258789,11026900
2025-02-14,32.546871185302734,33.369998931884766,33.4900016784668,33.16999816894531,33.25,10739900
2025-02-18,32.81020736694336,33.63999938964844,33.7400016784668,33.279998779296875,33.400001525878906,15000900
2025-02-19,31.610551834106445,32.40999984741211,33.54999923706055,32.31999969482422,33.529998779296875,13733100
2025-02-20,31.659320831298828,32.459999084472656,32.54999923706055,32.119998931884766,32.31999969482422,11703400
2025-02-21,31.50326156616211,32.29999923706055,32.470001220703125,31.790000915527344,32.470001220703125,23611800
2025-02-24,31.02535057067871,31.809999465942383,32.4900016784668,31.719999313354492,32.470001220703125,16202200
2025-02-25,31.298444747924805,32.09000015258789,32.2599983215332,31.8799991607666,31.969999313354492,13040900
2025-02-26,31.1911563873291,31.979999542236328,32.16999816894531,31.809999465942383,32.04999923706055,8666100
2025-02-27,31.220417022705078,32.0099983215332,32.25,31.68000030517578,31.81999969482422,9325300
2025-02-28,31.347726821899414,32.0099983215332,32.27000045776367,31.610000610351562,32.150001525878906,21083300
2025-03-03,31.26938247680664,31.93000030517578,32.400001525878906,31.739999771118164,32.150001525878906,11273000
2025-03-04,30.554485321044922,31.200000762939453,31.90999984741211,31.170000076293945,31.81999969482422,19833300
2025-03-05,30.28028106689453,30.920000076293945,31.549999237060547,30.6200008392334,31.059999465942383,21618300
2025-03-06,30.29007339477539,30.93000030517578,31.079999923706055,30.549999237060547,30.950000762939453,22952200
2025-03-07,30.613243103027344,31.260000228881836,31.399999618530273,30.709999084472656,30.760000228881836,19422400
2025-03-10,30.015865325927734,30.649999618530273,31.530000686645508,30.559999465942383,31.260000228881836,20051800
2025-03-11,28.909244537353516,29.520000457763672,30.709999084472656,29.5,30.709999084472656,15102200
2025-03-12,28.938623428344727,29.549999237060547,29.739999771118164,29.290000915527344,29.5,13935800
2025-03-13,28.527313232421875,29.1299991607666,29.739999771118164,28.979999542236328,29.600000381469727,16509000
2025-03-14,29.389108657836914,30.010000228881836,30.049999237060547,29.219999313354492,29.350000381469727,16382800
2025-03-17,29.702486038208008,30.329999923706055,30.399999618530273,29.920000076293945,29.989999771118164,9204300
2025-03-18,29.63393783569336,30.260000228881836,30.5,29.989999771118164,30.360000610351562,11511500
2025-03-19,29.447866439819336,30.06999969482422,30.3700008392334,29.989999771118164,30.209999084472656,12103600
2025-03-20,29.359725952148438,29.979999542236328,30.170000076293945,29.75,29.899999618530273,16138700
2025-03-21,28.958208084106445,29.56999969482422,29.829999923706055,29.459999084472656,29.690000534057617,25369600
2025-03-24,29.2324161529541,29.850000381469727,29.940000534057617,29.579999923706055,29.829999923706055,13230200
2025-03-25,28.919036865234375,29.530000686645508,29.84000015258789,29.469999313354492,29.739999771118164,10847000
2025-03-26,29.281381607055664,29.899999618530273,29.950000762939453,29.260000228881836,29.559999465942383,13967000
2025-03-27,29.300968170166016,29.920000076293945,30.010000228881836,29.56999969482422,29.850000381469727,10440600
2025-03-28,28.50773048400879,29.110000610351562,29.93000030517578,29.09000015258789,29.860000610351562,9596900
2025-03-31,28.821107864379883,29.43000030517578,29.65999984741211,29.010000228881836,29.110000610351562,23506900
2025-04-01,28.928831100463867,29.540000915527344,29.56999969482422,29.040000915527344,29.170000076293945,11174200
2025-04-02,29.12469482421875,29.739999771118164,29.760000228881836,29.139999389648438,29.280000686645508,9470300
2025-04-03,27.410900115966797,27.989999771118164,28.979999542236328,27.899999618530273,28.969999313354492,21170800
2025-04-04,26.647037506103516,27.209999084472656,27.729999542236328,26.950000762939453,27.56999969482422,26481200
2025-04-07,26.529521942138672,27.09000015258789,27.989999771118164,26.219999313354492,27.229999542236328,32102900
2025-04-08,26.13779640197754,26.690000534057617,27.969999313354492,26.309999465942383,27.489999771118164,22201100
2025-04-09,28.06703758239746,28.65999984741211,28.780000686645508,26.290000915527344,26.43000030517578,26939300
2025-04-10,27.24441909790039,27.81999969482422,28.360000610351562,27.1299991607666,28.229999542236328,16572300
2025-04-11,27.430484771728516,28.010000228881836,28.079999923706055,27.350000381469727,27.75,15001800
2025-04-14,27.685108184814453,28.270000457763672,28.450000762939453,27.959999084472656,28.200000762939453,17079700
2025-04-15,27.32276153564453,27.899999618530273,28.450000762939453,27.84000015258789,28.219999313354492,15163600
2025-04-16,26.784141540527344,27.350000381469727,27.959999084472656,27.15999984741211,27.600000381469727,25311500
2025-04-17,27.10731315612793,27.68000030517578,28.020000457763672,27.270000457763672,27.290000915527344,21437300
2025-04-21,26.891862869262695,27.459999084472656,27.540000915527344,27.0,27.389999389648438,28499500
2025-04-22,27.205244064331055,27.780000686645508,27.90999984741211,27.469999313354492,27.6200008392334,16208600
2025-04-23,27.019174575805664,27.59000015258789,28.510000228881836,27.459999084472656,28.280000686645508,15917900
2025-04-24,27.557796478271484,28.139999389648438,28.18000030517578,27.18000030517578,27.399999618530273,13572800
2025-04-25,27.26400375366211,27.84000015258789,28.06999969482422,27.670000076293945,27.899999618530273,14351200
2025-04-28,27.293386459350586,27.8700008392334,28.020000457763672,27.59000015258789,27.850000381469727,12632100
2025-04-29,27.46965980529785,28.049999237060547,28.110000610351562,27.700000762939453,27.75,9907300
2025-04-30,27.489242553710938,28.06999969482422,28.1200008392334,27.520000457763672,27.889999389648438,12723500
2025-05-01,27.528417587280273,28.110000610351562,28.239999771118164,27.739999771118164,28.010000228881836,13020900
2025-05-02,28.106210708618164,28.700000762939453,28.799999237060547,28.3700008392334,28.3700008392334,11526600
2025-05-05,27.880970001220703,28.469999313354492,28.780000686645508,28.389999389648438,28.540000915527344,9480700
2025-05-06,27.508832931518555,28.09000015258789,28.43000030517578,28.049999237060547,28.329999923706055,8753700
2025-05-07,27.783039093017578,28.3700008392334,28.5,28.1299991607666,28.25,11504000
2025-05-08,28.360828399658203,28.959999084472656,29.190000534057617,28.329999923706055,28.56999969482422,13770000
2025-05-09,28.145381927490234,28.739999771118164,29.170000076293945,28.65999984741211,28.920000076293945,9630100
2025-05-12,29.68290138244629,30.309999465942383,30.559999465942383,29.75,29.979999542236328,15707600
2025-05-13,29.90814208984375,30.540000915527344,30.719999313354492,30.25,30.329999923706055,16825200
2025-05-14,30.388004302978516,31.030000686645508,31.1200008392334,30.31999969482422,30.43000030517578,21883800
2025-05-15,30.652416229248047,31.299999237060547,31.420000076293945,30.860000610351562,30.959999084472656,15563400
2025-05-16,30.6720027923584,31.31999969482422,31.399999618530273,31.030000686645508,31.270000457763672,11394300
2025-05-19,30.56427764892578,31.209999084472656,31.229999542236328,30.979999542236328,31.09000015258789,10553600
2025-05-20,30.583866119384766,31.229999542236328,31.350000381469727,31.020000457763672,31.020000457763672,14966100
2025-05-21,29.859174728393555,30.489999771118164,31.1200008392334,30.43000030517578,31.1200008392334,13768900
2025-05-22,30.006072998046875,30.639999389648438,30.8799991607666,30.31999969482422,30.520000457763672,18430500
2025-05-23,30.182348251342773,30.81999969482422,30.959999084472656,30.170000076293945,30.260000228881836,21149000
2025-05-27,30.77972984313965,31.43000030517578,31.579999923706055,30.93000030517578,31.100000381469727,17934900
2025-05-28,30.691593170166016,31.34000015258789,31.670000076293945,31.31999969482422,31.5,13834500
2025-05-29,30.76993179321289,31.420000076293945,31.65999984741211,31.209999084472656,31.469999313354492,15013300
2025-05-30,31.064950942993164,31.59000015258789,31.770000457763672,31.18000030517578,31.260000228881836,22998700
2025-06-02,30.720767974853516,31.239999771118164,31.420000076293945,30.850000381469727,31.3799991607666,25167500
2025-06-03,31.330461502075195,31.860000610351562,31.90999984741211,31.149999618530273,31.239999771118164,18163200
2025-06-04,31.3992977142334,31.93000030517578,32.060001373291016,31.65999984741211,31.84000015258789,13669400
2025-06-05,31.21245574951172,31.739999771118164,31.920000076293945,31.639999389648438,31.90999984741211,11819500
2025-06-06,31.694311141967773,32.22999954223633,32.349998474121094,31.969999313354492,31.969999313354492,16163900
2025-06-09,31.44846534729004,31.979999542236328,32.380001068115234,31.90999984741211,32.34000015258789,14841700
2025-06-10,32.0679931640625,32.61000061035156,33.09000015258789,31.920000076293945,32.119998931884766,24562700
2025-06-11,31.782814025878906,32.31999969482422,32.650001525878906,32.15999984741211,32.59000015258789,12114200
2025-06-12,31.85165023803711,32.38999938964844,32.400001525878906,31.989999771118164,32.2400016784668,9380500
2025-06-13,31.586139678955078,32.119998931884766,32.47999954223633,32.029998779296875,32.279998779296875,9032700
2025-06-16,32.01882553100586,32.560001373291016,32.619998931884766,32.15999984741211,32.2400016784668,11703600
2025-06-17,31.586139678955078,32.119998931884766,32.52000045776367,32.040000915527344,32.4900016784668,12951300
2025-06-18,31.704145431518555,32.2400016784668,32.52000045776367,32.08000183105469,32.189998626708984,12808100
2025-06-20,31.527137756347656,32.060001373291016,32.47999954223633,31.84000015258789,32.43000030517578,31011100
2025-06-23,31.881149291992188,32.41999816894531,32.47999954223633,31.940000534057617,32.189998626708984,12350200
2025-06-24,31.940155029296875,32.47999954223633,32.599998474121094,32.290000915527344,32.41999816894531,12913900
2025-06-25,31.949989318847656,32.4900016784668,32.52000045776367,32.099998474121094,32.459999084472656,11235100
2025-06-26,32.02865982055664,32.56999969482422,32.79999923706055,32.45000076293945,32.599998474121094,12447700
2025-06-27,32.363006591796875,32.90999984741211,32.97999954223633,32.459999084472656,32.58000183105469,20445500
2025-06-30,32.08766555786133,32.630001068115234,32.810001373291016,32.560001373291016,32.79999923706055,12112500
2025-07-01,32.913700103759766,33.470001220703125,33.81999969482422,32.630001068115234,32.7400016784668,12862800
2025-07-02,33.05137634277344,33.61000061035156,33.70000076293945,33.31999969482422,33.45000076293945,8596900
2025-07-03,33.041542053222656,33.599998474121094,33.77000045776367,33.529998779296875,33.61000061035156,5638800
2025-07-07,32.50068664550781,33.04999923706055,33.59000015258789,32.970001220703125,33.4900016784668,11868800
2025-07-08,32.83503341674805,33.38999938964844,33.619998931884766,32.97999954223633,33.11000061035156,11249500
2025-07-09,32.776031494140625,33.33000183105469,33.47999954223633,33.15999984741211,33.43000030517578,9174600
2025-07-10,32.982540130615234,33.540000915527344,33.97999954223633,33.209999084472656,33.279998779296875,9782600
2025-07-11,33.53322982788086,34.099998474121094,34.59000015258789,33.279998779296875,33.400001525878906,27262000
2025-07-14,33.415225982666016,33.97999954223633,34.16999816894531,33.650001525878906,33.939998626708984,15303800
2025-07-15,32.92353820800781,33.47999954223633,34.060001373291016,33.45000076293945,33.91999816894531,16506000
2025-07-16,32.707191467285156,33.2599983215332,33.70000076293945,33.119998931884766,33.59000015258789,11556300
2025-07-17,33.92658615112305,34.5,34.79999923706055,34.040000915527344,34.369998931884766,28892700
2025-07-18,33.81841278076172,34.38999938964844,35.619998931884766,34.2400016784668,35.34000015258789,24854000
2025-07-21,33.78890609741211,34.36000061035156,34.7400016784668,34.27000045776367,34.7400016784668,12531900
2025-07-22,34.64445114135742,35.22999954223633,35.2599983215332,34.68000030517578,34.84000015258789,20967000
2025-07-23,34.388771057128906,34.970001220703125,35.34000015258789,34.90999984741211,35.290000915527344,32168300
2025-07-24,34.418270111083984,35.0,36.380001068115234,34.939998626708984,36.369998931884766,34910300
2025-07-25,35.1656379699707,35.7599983215332,36.0,35.040000915527344,35.380001068115234,31707900
2025-07-28,35.11647415161133,35.709999084472656,36.15999984741211,35.5099983215332,35.7599983215332,21514400
2025-07-29,34.8312873840332,35.41999816894531,36.040000915527344,34.68000030517578,35.9900016784668,42665900
2025-07-30,34.70344924926758,35.290000915527344,35.650001525878906,35.130001068115234,35.4900016784668,12823600
2025-07-31,34.94929504394531,35.540000915527344,36.04999923706055,35.0099983215332,35.099998474121094,26361300
2025-08-01,34.42810821533203,35.0099983215332,35.310001373291016,34.65999984741211,35.27000045776367,19266500
2025-08-04,34.870628356933594,35.459999084472656,35.66999816894531,35.06999969482422,35.099998474121094,13546400
2025-08-05,35.057472229003906,35.650001525878906,35.66999816894531,35.33000183105469,35.5,11480800
2025-08-06,35.41147994995117,36.0099983215332,36.099998474121094,35.5099983215332,35.619998931884766,12126100
2025-08-07,34.66411590576172,35.25,36.189998626708984,35.16999816894531,36.099998474121094,14530800
2025-08-08,34.84112548828125,35.43000030517578,35.81999969482422,35.310001373291016,35.400001525878906,10864400
2025-08-11,34.64445114135742,35.22999954223633,35.599998474121094,34.88999938964844,35.43000030517578,14318300
2025-08-12,35.22464370727539,35.81999969482422,36.029998779296875,34.86000061035156,35.4900016784668,20809900
2025-08-13,35.48032760620117,36.08000183105469,36.11000061035156,35.65999984741211,35.97999954223633,21515200
2025-08-14,35.7458381652832,36.349998474121094,36.529998779296875,35.72999954223633,35.91999816894531,23862100
2025-08-15,35.71632766723633,36.31999969482422,36.45000076293945,36.0099983215332,36.41999816894531,17898100
2025-08-18,35.391815185546875,35.9900016784668,36.310001373291016,35.720001220703125,36.150001525878906,19415400
2025-08-19,35.91300964355469,36.52000045776367,37.25,35.959999084472656,35.959999084472656,42854400
2025-08-20,35.391815185546875,35.9900016784668,36.7400016784668,35.970001220703125,36.459999084472656,16379300
2025-08-21,35.27381134033203,35.869998931884766,36.150001525878906,35.70000076293945,35.869998931884766,9251800
2025-08-22,34.005252838134766,34.58000183105469,37.209999084472656,33.58000183105469,36.130001068115234,81210900
2025-08-25,32.26466751098633,32.810001373291016,34.91999816894531,32.279998779296875,34.790000915527344,64361400
2025-08-26,31.87132453918457,32.40999984741211,32.599998474121094,32.040000915527344,32.310001373291016,34655300
2025-08-27,31.99915885925293,32.540000915527344,32.56999969482422,32.06999969482422,32.279998779296875,25271100
2025-08-28,32.117164611816406,32.65999984741211,33.20000076293945,32.5099983215332,32.790000915527344,19026400
2025-08-29,32.097415924072266,32.5099983215332,32.77000045776367,32.2599983215332,32.59000015258789,13465700
2025-09-02,31.781478881835938,32.189998626708984,32.29999923706055,31.959999084472656,32.15999984741211,10978700
2025-09-03,31.870338439941406,32.279998779296875,32.279998779296875,31.90999984741211,32.150001525878906,18564700
2025-09-04,32.24551773071289,32.65999984741211,32.70000076293945,32.04999923706055,32.22999954223633,10947600
2025-09-05,32.117164611816406,32.529998779296875,32.7599983215332,32.16999816894531,32.61000061035156,9677400
2025-09-08,32.0184326171875,32.43000030517578,32.58000183105469,32.0,32.5,16025700
2025-09-09,31.79135513305664,32.20000076293945,32.52000045776367,32.189998626708984,32.369998931884766,9822600
2025-09-10,31.643253326416016,32.04999923706055,32.34000015258789,31.799999237060547,32.06999969482422,8497200
2025-09-11,32.43310546875,32.849998474121094,32.88999938964844,31.959999084472656,32.029998779296875,10280200
2025-09-12,32.057926177978516,32.470001220703125,32.900001525878906,32.45000076293945,32.7400016784668,9255300
2025-09-15,32.087547302246094,32.5,32.709999084472656,32.18000030517578,32.560001373291016,7725100
2025-09-16,32.057926177978516,32.470001220703125,32.810001373291016,32.40999984741211,32.59000015258789,12186400
2025-09-17,32.35411834716797,32.77000045776367,33.06999969482422,32.47999954223633,32.540000915527344,11842700
2025-09-18,33.0057487487793,33.43000030517578,33.56999969482422,32.709999084472656,33.11000061035156,14664500
2025-09-19,32.56145477294922,32.97999954223633,33.59000015258789,32.88999938964844,33.5099983215332,27076300
2025-09-22,32.77865982055664,33.20000076293945,33.459999084472656,32.84000015258789,32.97999954223633,22445000
2025-09-23,33.63761901855469,34.06999969482422,34.31999969482422,33.29999923706055,33.349998474121094,27739500
2025-09-24,33.39078903198242,33.81999969482422,34.29999923706055,33.459999084472656,33.90999984741211,13993500
2025-09-25,33.35129928588867,33.779998779296875,34.220001220703125,33.709999084472656,34.040000915527344,20535900
2025-09-26,33.5783805847168,34.0099983215332,34.11000061035156,33.58000183105469,33.779998779296875,12939900
2025-09-29,35.37528991699219,35.83000183105469,35.91999816894531,34.849998474121094,34.93000030517578,34268100
2025-09-30,35.05934143066406,35.5099983215332,35.75,35.2599983215332,35.7400016784668,17212000
2025-10-01,34.555816650390625,35.0,35.16999816894531,34.459999084472656,34.91999816894531,19306400
2025-10-02,35.11858367919922,35.56999969482422,35.59000015258789,34.84000015258789,34.84000015258789,15787500
2025-10-03,35.553001403808594,36.0099983215332,36.060001373291016,35.40999984741211,35.59000015258789,13726800
2025-10-06,35.789955139160156,36.25,36.27000045776367,35.88999938964844,36.04999923706055,13126100
2025-10-07,35.53325653076172,35.9900016784668,36.470001220703125,35.72999954223633,36.209999084472656,13839300
2025-10-08,35.49375915527344,35.95000076293945,36.060001373291016,35.599998474121094,35.779998779296875,13221500
2025-10-09,35.592491149902344,36.04999923706055,36.560001373291016,35.810001373291016,36.0,14202000
2025-10-10,35.03959655761719,35.4900016784668,36.43000030517578,35.43000030517578,36.22999954223633,18129400
2025-10-13,35.11858367919922,35.56999969482422,35.84000015258789,35.400001525878906,35.5,10040000
2025-10-14,35.671478271484375,36.130001068115234,36.16999816894531,35.18000030517578,35.31999969482422,12399300
2025-10-15,35.78007888793945,36.2400016784668,36.34000015258789,35.88999938964844,36.209999084472656,10636400
2025-10-16,35.53325653076172,35.9900016784668,36.66999816894531,35.93000030517578,36.66999816894531,19802300
2025-10-17,36.13551330566406,36.599998474121094,37.189998626708984,36.43000030517578,36.880001068115234,24137300
2025-10-20,36.20462417602539,36.66999816894531,36.95000076293945,36.529998779296875,36.86000061035156,14729300
2025-10-21,35.27655029296875,35.72999954223633,36.650001525878906,35.70000076293945,36.619998931884766,20938200
2025-10-22,35.464141845703125,35.91999816894531,36.439998626708984,35.84000015258789,36.04999923706055,12466300
2025-10-23,35.07909393310547,35.529998779296875,35.95000076293945,35.40999984741211,35.869998931884766,10268100
2025-10-24,35.671478271484375,36.130001068115234,36.20000076293945,35.529998779296875,35.630001068115234,11235200
2025-10-27,35.54312515258789,36.0,36.34000015258789,35.65999984741211,36.33000183105469,10314700
2025-10-28,35.22718811035156,35.68000030517578,35.97999954223633,35.369998931884766,35.939998626708984,9642600
2025-10-29,34.85200881958008,35.29999923706055,35.630001068115234,35.060001373291016,35.439998626708984,9817200
2025-10-30,35.18769454956055,35.63999938964844,35.880001068115234,35.13999938964844,35.369998931884766,8405100
2025-10-31,35.56287384033203,36.02000045776367,36.119998931884766,35.310001373291016,35.529998779296875,13209400
2025-11-03,35.37528991699219,35.83000183105469,35.939998626708984,35.40999984741211,35.880001068115234,13064700
2025-11-04,35.38515853881836,35.84000015258789,35.90999984741211,35.20000076293945,35.619998931884766,12453900
2025-11-05,34.87175750732422,35.31999969482422,35.9900016784668,35.25,35.72999954223633,13966400
2025-11-06,34.71378707885742,35.15999984741211,35.40999984741211,35.099998474121094,35.279998779296875,9007000
2025-11-07,34.89150619506836,35.34000015258789,35.349998474121094,34.91999816894531,35.15999984741211,11267300
2025-11-10,34.674293518066406,35.119998931884766,35.47999954223633,34.779998779296875,35.20000076293945,13101100
2025-11-11,34.536067962646484,34.97999954223633,35.29999923706055,34.88999938964844,35.18000030517578,8099000
2025-11-12,34.94087219238281,35.38999938964844,35.45000076293945,34.900001525878906,34.97999954223633,11818400
2025-11-13,34.43734359741211,34.880001068115234,35.41999816894531,34.7400016784668,35.310001373291016,13447000
2025-11-14,34.457088470458984,34.900001525878906,35.04999923706055,34.52000045776367,34.88999938964844,12120700
2025-11-17,33.5783805847168,34.0099983215332,34.91999816894531,33.97999954223633,34.900001525878906,17850900
2025-11-18,33.55863571166992,33.9900016784668,34.459999084472656,33.91999816894531,34.0099983215332,21187100
2025-11-19,33.529014587402344,33.959999084472656,34.31999969482422,33.91999816894531,34.02000045776367,15198900
2025-11-20,33.25257110595703,33.68000030517578,34.56999969482422,33.630001068115234,34.22999954223633,14228000
2025-11-21,33.84495162963867,34.279998779296875,34.5099983215332,33.7400016784668,33.7599983215332,17220900
2025-11-24,33.95355987548828,34.38999938964844,34.439998626708984,33.970001220703125,34.2599983215332,19363300
2025-11-25,34.457088470458984,34.900001525878906,34.9900016784668,34.33000183105469,34.45000076293945,12472600
2025-11-26,34.85200881958008,35.29999923706055,35.54999923706055,34.810001373291016,34.88999938964844,10105700
2025-11-28,35.0402946472168,35.36000061035156,35.41999816894531,35.04999923706055,35.13999938964844,4953300
2025-12-01,34.5349006652832,34.849998474121094,35.34000015258789,34.790000915527344,35.099998474121094,15959400
2025-12-02,34.65381622314453,34.970001220703125,35.0099983215332,34.33000183105469,34.630001068115234,11803400
2025-12-03,35.62495803833008,35.95000076293945,35.959999084472656,34.970001220703125,35.0099983215332,14605900
2025-12-04,35.85287857055664,36.18000030517578,36.33000183105469,35.849998474121094,36.0,15587300
2025-12-05,35.97179412841797,36.29999923706055,36.560001373291016,36.09000015258789,36.130001068115234,10499800
2025-12-08,36.021339416503906,36.349998474121094,36.849998474121094,36.290000915527344,36.31999969482422,9128100
2025-12-09,36.04115676879883,36.369998931884766,36.47999954223633,36.150001525878906,36.22999954223633,8389400
2025-12-10,36.7546501159668,37.09000015258789,37.279998779296875,36.369998931884766,36.38999938964844,11325700
2025-12-11,36.814109802246094,37.150001525878906,37.18000030517578,36.72999954223633,37.11000061035156,10058400
2025-12-12,37.051937103271484,37.38999938964844,37.38999938964844,37.040000915527344,37.380001068115234,9394700
2025-12-15,36.84383773803711,37.18000030517578,37.540000915527344,36.81999969482422,37.52000045776367,19986600
2025-12-16,36.4672737121582,36.79999923706055,37.36000061035156,36.779998779296875,37.290000915527344,9268400
2025-12-17,36.16998291015625,36.5,36.86000061035156,36.31999969482422,36.68000030517578,12040600
2025-12-18,36.27899169921875,36.61000061035156,36.79999923706055,36.439998626708984,36.61000061035156,13115300
2025-12-19,36.16998291015625,36.5,36.75,36.41999816894531,36.630001068115234,27163100
2025-12-22,36.209625244140625,36.540000915527344,36.77000045776367,36.20000076293945,36.66999816894531,11488100
2025-12-23,36.25917053222656,36.59000015258789,36.619998931884766,36.349998474121094,36.540000915527344,7413000
2025-12-24,36.447452545166016,36.779998779296875,36.849998474121094,36.529998779296875,36.58000183105469,5294800
2025-12-26,36.288902282714844,36.619998931884766,36.86000061035156,36.56999969482422,36.779998779296875,5008400
2025-12-29,36.38800048828125,36.720001220703125,36.7599983215332,36.529998779296875,36.650001525878906,7667000
2025-12-30,36.0907096862793,36.41999816894531,36.709999084472656,36.08000183105469,36.619998931884766,9548700
2025-12-31,35.922245025634766,36.25,36.52000045776367,36.2400016784668,36.459999084472656,7161400
2026-01-02,35.94206619262695,36.27000045776367,36.439998626708984,35.939998626708984,36.400001525878906,10167400
2026-01-05,35.585323333740234,35.90999984741211,36.36000061035156,35.61000061035156,36.09000015258789,18680200
2026-01-06,35.743873596191406,36.06999969482422,36.13999938964844,35.63999938964844,35.77000045776367,18494800
2026-01-07,34.733097076416016,35.04999923706055,36.18000030517578,34.869998931884766,36.0099983215332,16600200
2026-01-08,35.00065612792969,35.31999969482422,35.58000183105469,34.810001373291016,34.84000015258789,15216600
2026-01-09,34.88174057006836,35.20000076293945,35.369998931884766,34.970001220703125,35.15999984741211,14253700
2026-01-12,34.90155792236328,35.220001220703125,35.2400016784668,34.790000915527344,34.880001068115234,12812400
2026-01-13,35.30785369873047,35.630001068115234,35.720001220703125,35.15999984741211,35.18000030517578,11479000
2026-01-14,35.85287857055664,36.18000030517578,36.2400016784668,35.369998931884766,35.540000915527344,20338900
2026-01-15,35.97179412841797,36.29999923706055,36.5,36.15999984741211,36.2599983215332,11667400
2026-01-16,35.922245025634766,36.25,36.45000076293945,36.029998779296875,36.34000015258789,18018200
2026-01-20,35.188934326171875,35.5099983215332,35.84000015258789,35.209999084472656,35.61000061035156,17309300
2026-01-21,36.19971466064453,36.529998779296875,36.849998474121094,35.5099983215332,35.63999938964844,13440900
2026-01-22,35.45649337768555,35.779998779296875,36.77000045776367,35.630001068115234,36.599998474121094,23645200
2026-01-23,36.3087158203125,36.63999938964844,37.54999923706055,36.61000061035156,36.959999084472656,24041300
2026-01-26,37.1312141418457,37.470001220703125,37.66999816894531,36.560001373291016,36.65999984741211,17339900
2026-01-27,37.329402923583984,37.66999816894531,38.11000061035156,37.33000183105469,37.470001220703125,12329400
2026-01-28,37.042030334472656,37.380001068115234,37.79999923706055,37.33000183105469,37.650001525878906,13056800
2026-01-29,37.5275993347168,37.869998931884766,37.90999984741211,37.22999954223633,37.5,12084300
2026-01-30,37.41859436035156,37.7599983215332,37.779998779296875,37.22999954223633,37.61000061035156,11117500
2026-02-02,38.04290008544922,38.38999938964844,38.5,37.380001068115234,37.689998626708984,11492000
2026-02-03,38.79602813720703,39.150001525878906,39.45000076293945,38.25,38.369998931884766,16071200
2026-02-04,39.48969650268555,39.849998474121094,40.0099983215332,39.36000061035156,39.36000061035156,17477900
2026-02-05,39.509517669677734,39.869998931884766,40.220001220703125,39.61000061035156,39.90999984741211,14302300
