Price,Adj Close,Close,High,Low,Open,Volume
Ticker,T,T,T,T,T,T
Date,,,,,,
2024-12-26,21.211915969848633,22.959999084472656,23.149999618530273,22.8799991607666,22.93000030517578,16440500
2024-12-27,21.119529724121094,22.860000610351562,23.06999969482422,22.81999969482422,22.8799991607666,18547500
2024-12-30,20.888565063476562,22.610000610351562,22.780000686645508,22.440000534057617,22.780000686645508,25420000
2024-12-31,21.0363826751709,22.770000457763672,22.850000381469727,22.600000381469727,22.6200008392334,22342800
2025-01-02,21.091814041137695,22.829999923706055,23.170000076293945,22.799999237060547,22.829999923706055,27108200
2025-01-03,20.94399642944336,22.670000076293945,22.959999084472656,22.649999618530273,22.899999618530273,26874900
2025-01-06,20.879323959350586,22.600000381469727,22.770000457763672,22.530000686645508,22.760000228881836,34416000
2025-01-07,20.509782791137695,22.200000762939453,22.649999618530273,22.15999984741211,22.540000915527344,37143500
2025-01-08,20.491302490234375,22.18000030517578,22.25,21.65999984741211,22.1299991607666,35517800
2025-01-10,20.292957305908203,21.690000534057617,22.040000915527344,21.489999771118164,21.8799991607666,41572400
2025-01-13,20.171329498291016,21.559999465942383,21.68000030517578,21.399999618530273,21.6299991607666,37865600
2025-01-14,20.395870208740234,21.799999237060547,21.81999969482422,21.3799991607666,21.520000457763672,25627300
2025-01-15,20.4987850189209,21.90999984741211,22.09000015258789,21.8799991607666,21.979999542236328,50559900
2025-01-16,20.601699829101562,22.020000457763672,22.1299991607666,21.84000015258789,22.0,25639600
2025-01-17,20.854310989379883,22.290000915527344,22.3700008392334,21.979999542236328,22.09000015258789,33638000
2025-01-21,21.04142951965332,22.489999771118164,22.540000915527344,22.209999084472656,22.209999084472656,36777600
2025-01-22,20.88237953186035,22.31999969482422,22.479999542236328,22.020000457763672,22.3799991607666,31676400
2025-01-23,21.078853607177734,22.530000686645508,22.65999984741211,22.219999313354492,22.34000015258789,32125200
2025-01-24,21.256610870361328,22.719999313354492,22.790000915527344,22.540000915527344,22.549999237060547,44409200
2025-01-27,22.58514976501465,24.139999389648438,24.3700008392334,23.350000381469727,23.5,92445200
2025-01-28,22.82840347290039,24.399999618530273,24.579999923706055,23.920000076293945,24.059999465942383,55731400
2025-01-29,22.669357299804688,24.229999542236328,24.979999542236328,24.200000762939453,24.709999084472656,34420400
2025-01-30,22.472883224487305,24.020000457763672,24.229999542236328,23.780000686645508,24.170000076293945,45653000
2025-01-31,22.201560974121094,23.729999542236328,24.139999389648438,23.65999984741211,24.010000228881836,40341800
2025-02-03,22.688066482543945,24.25,24.43000030517578,23.670000076293945,23.690000534057617,59555800
2025-02-04,22.688066482543945,24.25,24.43000030517578,24.06999969482422,24.209999084472656,30540200
2025-02-05,22.893898010253906,24.469999313354492,24.579999923706055,24.280000686645508,24.459999084472656,29511700
2025-02-06,22.87518882751465,24.450000762939453,24.559999465942383,24.299999237060547,24.5,24522500
2025-02-07,22.95939064025879,24.540000915527344,24.729999542236328,24.25,24.450000762939453,26290100
2025-02-10,23.258777618408203,24.860000610351562,24.940000534057617,24.600000381469727,24.610000610351562,31913400
2025-02-11,23.530099868774414,25.149999618530273,25.18000030517578,24.799999237060547,24.899999618530273,35150300
2025-02-12,23.726573944091797,25.360000610351562,25.3799991607666,25.059999465942383,25.149999618530273,38970300
2025-02-13,23.97918128967285,25.6299991607666,25.739999771118164,25.360000610351562,25.469999313354492,35115100
2025-02-14,24.203725814819336,25.8700008392334,25.93000030517578,25.600000381469727,25.670000076293945,31687800
2025-02-18,24.390840530395508,26.06999969482422,26.18000030517578,25.709999084472656,25.709999084472656,52442500
2025-02-19,24.549894332885742,26.239999771118164,26.350000381469727,26.06999969482422,26.219999313354492,30551500
2025-02-20,24.4656925201416,26.149999618530273,26.280000686645508,25.940000534057617,26.200000762939453,32753900
2025-02-21,24.90541648864746,26.6200008392334,26.719999313354492,25.969999313354492,26.079999923706055,58421500
2025-02-24,25.017688751220703,26.739999771118164,27.1299991607666,26.600000381469727,26.6200008392334,54549600
2025-02-25,24.933483123779297,26.649999618530273,27.15999984741211,26.260000228881836,26.8700008392334,52497200
2025-02-26,24.85863494873047,26.56999969482422,26.829999923706055,26.43000030517578,26.559999465942383,39296500
2025-02-27,25.16737937927246,26.899999618530273,26.969999313354492,26.56999969482422,26.639999389648438,32943300
2025-02-28,25.644533157348633,27.40999984741211,27.489999771118164,27.0,27.0,62510800
2025-03-03,25.934568405151367,27.719999313354492,27.860000610351562,27.190000534057617,27.270000457763672,45078600
2025-03-04,24.53118324279785,26.219999313354492,27.969999313354492,26.1200008392334,27.799999237060547,89479700
2025-03-05,24.493757247924805,26.18000030517578,26.389999389648438,25.829999923706055,26.06999969482422,42010100
2025-03-06,25.008333206176758,26.729999542236328,26.790000915527344,26.059999465942383,26.219999313354492,32211600
2025-03-07,25.373212814331055,27.1200008392334,27.209999084472656,26.600000381469727,26.670000076293945,35341900
2025-03-10,25.522905349731445,27.280000686645508,27.459999084472656,26.68000030517578,27.110000610351562,57820800
2025-03-11,24.334705352783203,26.010000228881836,26.829999923706055,25.59000015258789,26.469999313354492,74574300
2025-03-12,24.063385009765625,25.719999313354492,25.860000610351562,24.889999389648438,25.6299991607666,62383200
2025-03-13,24.409555435180664,26.09000015258789,26.459999084472656,25.760000228881836,25.790000915527344,37698500
2025-03-14,24.867992401123047,26.579999923706055,26.649999618530273,25.75,25.799999237060547,37591300
2025-03-17,25.101890563964844,26.829999923706055,26.93000030517578,26.25,26.56999969482422,45570000
2025-03-18,24.89606285095215,26.610000610351562,26.979999542236328,26.559999465942383,26.799999237060547,30365600
2025-03-19,25.111248016357422,26.84000015258789,26.940000534057617,26.450000762939453,26.649999618530273,30145700
2025-03-20,25.06446647644043,26.790000915527344,26.93000030517578,26.68000030517578,26.899999618530273,27272300
2025-03-21,25.279653549194336,27.020000457763672,27.209999084472656,26.639999389648438,26.809999465942383,91268600
2025-03-24,25.22351837158203,26.959999084472656,27.219999313354492,26.84000015258789,26.860000610351562,26863300
2025-03-25,25.550973892211914,27.309999465942383,27.559999465942383,26.969999313354492,26.969999313354492,42339700
2025-03-26,25.86907386779785,27.649999618530273,27.84000015258789,27.360000610351562,27.40999984741211,42589400
2025-03-27,26.38365364074707,28.200000762939453,28.420000076293945,27.639999389648438,27.770000457763672,43000100
2025-03-28,26.364938735961914,28.18000030517578,28.510000228881836,28.059999465942383,28.350000381469727,35085300
2025-03-31,26.458498001098633,28.280000686645508,28.559999465942383,28.209999084472656,28.260000228881836,50156500
2025-04-01,26.64561653137207,28.479999542236328,28.610000610351562,28.219999313354492,28.399999618530273,43986400
2025-04-02,26.327512741088867,28.139999389648438,28.59000015258789,28.010000228881836,28.40999984741211,41574800
2025-04-03,26.757884979248047,28.600000381469727,29.030000686645508,28.450000762939453,28.540000915527344,48912300
2025-04-04,24.92412757873535,26.639999389648438,28.43000030517578,26.530000686645508,28.0,61361000
2025-04-07,25.101890563964844,26.829999923706055,27.229999542236328,25.100000381469727,25.18000030517578,74875400
2025-04-08,24.690231323242188,26.389999389648438,27.190000534057617,26.030000686645508,27.020000457763672,55717100
2025-04-09,24.765077590942383,26.469999313354492,26.860000610351562,25.200000762939453,26.09000015258789,77738700
2025-04-10,24.95229148864746,26.389999389648438,26.760000228881836,25.899999618530273,26.239999771118164,51467900
2025-04-11,25.330501556396484,26.790000915527344,26.899999618530273,26.360000610351562,26.579999923706055,32057600
2025-04-14,25.718162536621094,27.200000762939453,27.350000381469727,26.579999923706055,26.6299991607666,27042800
2025-04-15,26.001819610595703,27.5,27.6299991607666,27.260000228881836,27.5,25721300
2025-04-16,25.547969818115234,27.020000457763672,27.780000686645508,26.940000534057617,27.739999771118164,27835900
2025-04-17,25.670886993408203,27.149999618530273,27.489999771118164,27.010000228881836,27.18000030517578,24870300
2025-04-21,24.895559310913086,26.329999923706055,27.280000686645508,26.15999984741211,27.15999984741211,46226000
2025-04-22,25.491235733032227,26.959999084472656,27.360000610351562,25.979999542236328,26.0,50906800
2025-04-23,25.708709716796875,27.190000534057617,27.31999969482422,26.1200008392334,26.540000915527344,43351000
2025-04-24,26.030187606811523,27.530000686645508,27.829999923706055,27.139999389648438,27.170000076293945,43640800
2025-04-25,25.349409103393555,26.809999465942383,27.520000457763672,26.6299991607666,27.459999084472656,37050300
2025-04-28,25.77489471435547,27.260000228881836,27.270000457763672,26.799999237060547,26.899999618530273,24156000
2025-04-29,25.812715530395508,27.299999237060547,27.440000534057617,27.049999237060547,27.100000381469727,25015800
2025-04-30,26.19092559814453,27.700000762939453,27.889999389648438,27.31999969482422,27.600000381469727,38877100
2025-05-01,26.134191513061523,27.639999389648438,27.780000686645508,27.270000457763672,27.5,37367600
2025-05-02,26.105825424194336,27.610000610351562,27.780000686645508,27.360000610351562,27.600000381469727,22928400
2025-05-05,26.011276245117188,27.510000228881836,27.690000534057617,27.15999984741211,27.559999465942383,21335300
2025-05-06,26.625864028930664,28.15999984741211,28.239999771118164,27.5,27.540000915527344,32491700
2025-05-07,26.56913185119629,28.100000381469727,28.399999618530273,27.950000762939453,28.040000915527344,28352900
2025-05-08,25.973453521728516,27.469999313354492,28.040000915527344,27.450000762939453,28.0,30141500
2025-05-09,26.32329559326172,27.84000015258789,28.020000457763672,27.420000076293945,27.559999465942383,29206900
2025-05-12,25.538515090942383,27.010000228881836,27.299999237060547,26.670000076293945,27.09000015258789,57106100
2025-05-13,25.009021759033203,26.450000762939453,27.1299991607666,26.309999465942383,27.049999237060547,58767100
2025-05-14,24.99956703186035,26.440000534057617,26.59000015258789,26.299999237060547,26.43000030517578,31519500
2025-05-15,25.841079711914062,27.329999923706055,27.399999618530273,26.600000381469727,26.600000381469727,35278700
2025-05-16,26.209835052490234,27.719999313354492,27.770000457763672,27.1200008392334,27.3700008392334,31106000
2025-05-19,26.493492126464844,28.020000457763672,28.040000915527344,27.709999084472656,27.760000228881836,30996600
2025-05-20,26.266563415527344,27.780000686645508,28.260000228881836,27.75,28.049999237060547,24966600
2025-05-21,25.973453521728516,27.469999313354492,27.770000457763672,27.40999984741211,27.68000030517578,29684200
2025-05-22,25.74652862548828,27.229999542236328,27.709999084472656,27.209999084472656,27.579999923706055,25901600
2025-05-23,25.926179885864258,27.420000076293945,27.530000686645508,27.15999984741211,27.479999542236328,31766300
2025-05-27,25.897811889648438,27.389999389648438,27.6299991607666,27.31999969482422,27.360000610351562,33329200
2025-05-28,26.001819610595703,27.5,27.6200008392334,27.309999465942383,27.3799991607666,32270200
2025-05-29,25.888357162475586,27.3799991607666,27.510000228881836,27.270000457763672,27.479999542236328,27189100
2025-05-30,26.285472869873047,27.799999237060547,27.799999237060547,27.350000381469727,27.389999389648438,47964900
2025-06-02,26.40839195251465,27.93000030517578,27.959999084472656,27.600000381469727,27.649999618530273,26935200
2025-06-03,26.43675994873047,27.959999084472656,28.1299991607666,27.649999618530273,27.889999389648438,26085900
2025-06-04,25.869447708129883,27.360000610351562,27.969999313354492,27.219999313354492,27.959999084472656,33913500
2025-06-05,26.247655868530273,27.760000228881836,27.850000381469727,27.329999923706055,27.43000030517578,29186800
2025-06-06,26.550220489501953,28.079999923706055,28.100000381469727,27.770000457763672,27.770000457763672,22403100
2025-06-09,26.342206954956055,27.860000610351562,28.079999923706055,27.829999923706055,27.829999923706055,23353600
2025-06-10,26.8716983795166,28.420000076293945,28.610000610351562,27.850000381469727,27.90999984741211,39959100
2025-06-11,26.796056747436523,28.34000015258789,28.610000610351562,28.25,28.479999542236328,32164500
2025-06-12,26.729869842529297,28.270000457763672,28.469999313354492,28.1200008392334,28.469999313354492,23311700
2025-06-13,26.65423011779785,28.190000534057617,28.34000015258789,28.110000610351562,28.229999542236328,22428200
2025-06-16,26.446212768554688,27.969999313354492,28.389999389648438,27.780000686645508,28.149999618530273,32761400
2025-06-17,26.143646240234375,27.649999618530273,27.969999313354492,27.59000015258789,27.850000381469727,35258600
2025-06-18,26.15310287475586,27.65999984741211,27.829999923706055,27.59000015258789,27.760000228881836,27985500
2025-06-20,26.257110595703125,27.770000457763672,28.110000610351562,27.6200008392334,27.68000030517578,51495200
2025-06-23,26.663684844970703,28.200000762939453,28.299999237060547,27.799999237060547,27.799999237060547,32957200
2025-06-24,26.73932456970215,28.280000686645508,28.350000381469727,28.030000686645508,28.15999984741211,26007000
2025-06-25,26.39893913269043,27.920000076293945,28.350000381469727,27.8799991607666,28.139999389648438,26189400
2025-06-26,26.474580764770508,28.0,28.100000381469727,27.799999237060547,27.979999542236328,25118500
2025-06-27,26.550220489501953,28.079999923706055,28.18000030517578,27.899999618530273,28.0,37337200
2025-06-30,27.36336898803711,28.940000534057617,29.020000457763672,28.100000381469727,28.1200008392334,42590800
2025-07-01,27.3066349029541,28.8799991607666,29.190000534057617,28.700000762939453,28.989999771118164,25976400
2025-07-02,26.767688751220703,28.309999465942383,29.030000686645508,28.290000915527344,28.809999465942383,47012300
2025-07-03,26.81496810913086,28.360000610351562,28.40999984741211,28.1299991607666,28.290000915527344,21085200
2025-07-07,26.86224365234375,28.40999984741211,28.469999313354492,28.219999313354492,28.420000076293945,22448700
2025-07-08,26.748781204223633,28.290000915527344,28.459999084472656,28.079999923706055,28.239999771118164,24955400
2025-07-09,26.56913185119629,28.100000381469727,28.3799991607666,27.959999084472656,28.329999923706055,34453800
2025-07-10,26.376230239868164,27.6200008392334,27.81999969482422,27.479999542236328,27.760000228881836,25053100
2025-07-11,25.755496978759766,26.969999313354492,27.549999237060547,26.6200008392334,27.549999237060547,42713300
2025-07-14,25.93694305419922,27.15999984741211,27.510000228881836,27.020000457763672,27.020000457763672,30747000
2025-07-15,25.803247451782227,27.020000457763672,27.1200008392334,26.790000915527344,26.93000030517578,32266200
2025-07-16,25.736400604248047,26.950000762939453,27.110000610351562,26.8799991607666,27.020000457763672,21934400
2025-07-17,25.774599075317383,26.989999771118164,27.049999237060547,26.770000457763672,26.799999237060547,24546400
2025-07-18,25.726848602294922,26.940000534057617,27.040000915527344,26.799999237060547,26.969999313354492,27427900
2025-07-21,26.147035598754883,27.3799991607666,27.719999313354492,27.25,27.459999084472656,36229500
2025-07-22,26.18523597717285,27.420000076293945,27.760000228881836,27.219999313354492,27.450000762939453,35255800
2025-07-23,26.500375747680664,27.75,27.75,25.850000381469727,26.299999237060547,65616300
2025-07-24,26.6627197265625,27.920000076293945,28.170000076293945,27.690000534057617,27.770000457763672,47332700
2025-07-25,26.739116668701172,28.0,28.350000381469727,27.75,27.90999984741211,33987800
2025-07-28,26.357128143310547,27.600000381469727,27.93000030517578,27.540000915527344,27.93000030517578,29164400
2025-07-29,26.175683975219727,27.40999984741211,27.93000030517578,27.31999969482422,27.68000030517578,34202400
2025-07-30,26.261632919311523,27.5,27.709999084472656,27.239999771118164,27.34000015258789,30096100
2025-07-31,26.175683975219727,27.40999984741211,27.719999313354492,27.309999465942383,27.350000381469727,34120000
2025-08-01,26.500375747680664,27.75,27.93000030517578,27.34000015258789,27.639999389648438,38817000
2025-08-04,26.43352508544922,27.68000030517578,27.920000076293945,27.56999969482422,27.790000915527344,29972400
2025-08-05,26.519474029541016,27.770000457763672,27.969999313354492,27.670000076293945,27.719999313354492,25317400
2025-08-06,26.252084732055664,27.489999771118164,28.059999465942383,27.450000762939453,27.940000534057617,39247200
2025-08-07,26.79641342163086,28.059999465942383,28.110000610351562,27.290000915527344,27.450000762939453,35331400
2025-08-08,26.815513610839844,28.079999923706055,28.25,28.030000686645508,28.06999969482422,23598200
2025-08-11,26.872812271118164,28.139999389648438,28.280000686645508,28.079999923706055,28.18000030517578,20602400
2025-08-12,27.197500228881836,28.479999542236328,28.700000762939453,28.139999389648438,28.139999389648438,30755100
2025-08-13,27.121103286743164,28.399999618530273,28.59000015258789,28.360000610351562,28.5,26382700
2025-08-14,27.45534324645996,28.75,28.770000457763672,28.40999984741211,28.579999923706055,24530200
2025-08-15,27.56993865966797,28.8700008392334,29.079999923706055,28.649999618530273,28.739999771118164,37020400
2025-08-18,27.617687225341797,28.920000076293945,29.149999618530273,28.8700008392334,28.979999542236328,20420600
2025-08-19,27.674983978271484,28.979999542236328,29.15999984741211,28.799999237060547,28.8700008392334,18890600
2025-08-20,27.961475372314453,29.280000686645508,29.3799991607666,29.020000457763672,29.100000381469727,34843000
2025-08-21,28.11427116394043,29.440000534057617,29.559999465942383,29.209999084472656,29.25,32991000
2025-08-22,27.474443435668945,28.770000457763672,29.649999618530273,28.68000030517578,29.469999313354492,34012000
2025-08-25,27.44579315185547,28.739999771118164,28.979999542236328,28.719999313354492,28.770000457763672,19405000
2025-08-26,27.27389907836914,28.559999465942383,28.959999084472656,28.209999084472656,28.829999923706055,49407900
2025-08-27,27.75138282775879,29.059999465942383,29.079999923706055,28.5,28.5,28026200
2025-08-28,27.63678550720215,28.940000534057617,29.020000457763672,28.75,29.020000457763672,24658100
2025-08-29,27.971027374267578,29.290000915527344,29.329999923706055,28.950000762939453,29.020000457763672,26562400
2025-09-02,27.77048110961914,29.079999923706055,29.399999618530273,29.0,29.299999237060547,31571100
2025-09-03,27.732284545898438,29.040000915527344,29.079999923706055,28.450000762939453,29.010000228881836,27245400
2025-09-04,28.247966766357422,29.579999923706055,29.700000762939453,29.030000686645508,29.18000030517578,31845400
2025-09-05,28.25751495361328,29.59000015258789,29.790000915527344,29.420000076293945,29.579999923706055,25105900
2025-09-08,27.598587036132812,28.899999618530273,29.139999389648438,28.280000686645508,28.5,40649300
2025-09-09,28.095172882080078,29.420000076293945,29.579999923706055,28.829999923706055,28.899999618530273,35105500
2025-09-10,27.88507843017578,29.200000762939453,29.440000534057617,28.899999618530273,29.25,25689400
2025-09-11,28.162019729614258,29.489999771118164,29.5,29.1200008392334,29.290000915527344,23581000
2025-09-12,28.238414764404297,29.56999969482422,29.600000381469727,29.290000915527344,29.420000076293945,22794000
2025-09-15,28.28616714477539,29.6200008392334,29.790000915527344,29.5,29.610000610351562,31486400
2025-09-16,28.00922393798828,29.329999923706055,29.649999618530273,29.209999084472656,29.6200008392334,28118200
2025-09-17,28.209768295288086,29.540000915527344,29.579999923706055,29.25,29.329999923706055,25967200
2025-09-18,27.88507843017578,29.200000762939453,29.469999313354492,29.139999389648438,29.350000381469727,30142900
2025-09-19,27.703632354736328,29.010000228881836,29.309999465942383,28.93000030517578,29.260000228881836,62155700
2025-09-22,27.617687225341797,28.920000076293945,29.06999969482422,28.739999771118164,28.940000534057617,25835300
2025-09-23,27.49354362487793,28.790000915527344,29.010000228881836,28.559999465942383,28.920000076293945,28805800
2025-09-24,27.044706344604492,28.31999969482422,28.75,28.170000076293945,28.690000534057617,28858700
2025-09-25,27.025604248046875,28.299999237060547,28.75,28.290000915527344,28.5,25658500
2025-09-26,27.035154342651367,28.309999465942383,28.56999969482422,28.25,28.3799991607666,25455100
2025-09-29,26.805965423583984,28.06999969482422,28.34000015258789,27.8799991607666,28.25,28739600
2025-09-30,26.968307495117188,28.239999771118164,28.350000381469727,28.049999237060547,28.139999389648438,34049500
2025-10-01,26.30938148498535,27.549999237060547,28.15999984741211,27.520000457763672,28.049999237060547,38415100
2025-10-02,25.793697357177734,27.010000228881836,27.43000030517578,26.8799991607666,27.399999618530273,39597200
2025-10-03,25.841445922851562,27.059999465942383,27.219999313354492,26.989999771118164,27.020000457763672,34891700
2025-10-06,24.705034255981445,25.8700008392334,26.719999313354492,25.84000015258789,26.540000915527344,63474300
2025-10-07,24.981975555419922,26.15999984741211,26.299999237060547,25.850000381469727,25.920000076293945,43249600
2025-10-08,25.067920684814453,26.25,26.350000381469727,26.020000457763672,26.229999542236328,36913200
2025-10-09,24.9246768951416,26.100000381469727,26.479999542236328,26.09000015258789,26.25,33129200
2025-10-10,24.971010208129883,25.8700008392334,26.239999771118164,25.709999084472656,25.84000015258789,37980100
2025-10-13,24.70073699951172,25.59000015258789,25.850000381469727,25.350000381469727,25.68000030517578,36313700
2025-10-14,25.221973419189453,26.1299991607666,26.149999618530273,25.579999923706055,25.579999923706055,43644900
2025-10-15,25.164058685302734,26.06999969482422,26.190000534057617,25.940000534057617,26.049999237060547,34674000
2025-10-16,25.289541244506836,26.200000762939453,26.389999389648438,26.049999237060547,26.100000381469727,49513100
2025-10-17,25.4246768951416,26.34000015258789,26.479999542236328,26.200000762939453,26.389999389648438,61491800
2025-10-20,25.193017959594727,26.100000381469727,26.440000534057617,25.829999923706055,26.34000015258789,66161100
2025-10-21,25.144752502441406,26.049999237060547,26.229999542236328,25.899999618530273,26.149999618530273,100445700
2025-10-22,24.662128448486328,25.549999237060547,25.829999923706055,24.31999969482422,24.920000076293945,95468000
2025-10-23,23.764448165893555,24.6200008392334,25.75,24.489999771118164,25.68000030517578,107294100
2025-10-24,24.266374588012695,25.139999389648438,25.190000534057617,24.56999969482422,24.639999389648438,80553700
2025-10-27,24.642824172973633,25.530000686645508,25.56999969482422,24.969999313354492,25.079999923706055,86220400
2025-10-28,24.806917190551758,25.700000762939453,25.780000686645508,25.309999465942383,25.40999984741211,77662500
2025-10-29,24.266374588012695,25.139999389648438,26.209999084472656,24.989999771118164,26.1200008392334,102715000
2025-10-30,23.82236099243164,24.68000030517578,25.18000030517578,24.6200008392334,24.989999771118164,82167800
2025-10-31,23.88992691040039,24.75,24.989999771118164,24.510000228881836,24.6299991607666,89936800
2025-11-03,23.677574157714844,24.530000686645508,24.639999389648438,24.079999923706055,24.639999389648438,89327700
2025-11-04,23.590702056884766,24.440000534057617,24.559999465942383,24.290000915527344,24.469999313354492,75032700
2025-11-05,23.706531524658203,24.559999465942383,24.729999542236328,24.43000030517578,24.459999084472656,61112200
2025-11-06,23.880277633666992,24.739999771118164,24.989999771118164,24.290000915527344,24.290000915527344,71665300
2025-11-07,23.96714973449707,24.829999923706055,25.100000381469727,24.639999389648438,24.809999465942383,62440000
2025-11-10,23.96714973449707,24.829999923706055,24.940000534057617,24.610000610351562,24.739999771118164,52677600
2025-11-11,24.30498695373535,25.18000030517578,25.299999237060547,24.8799991607666,24.93000030517578,40962700
2025-11-12,24.75865364074707,25.649999618530273,25.729999542236328,25.40999984741211,25.440000534057617,44097000
2025-11-13,24.855178833007812,25.75,25.959999084472656,25.559999465942383,25.649999618530273,49785600
2025-11-14,24.70073699951172,25.59000015258789,25.93000030517578,25.440000534057617,25.8700008392334,37390200
2025-11-17,24.58490753173828,25.469999313354492,25.709999084472656,25.43000030517578,25.6299991607666,34519900
2025-11-18,24.710390090942383,25.600000381469727,25.770000457763672,25.34000015258789,25.540000915527344,41527600
2025-11-19,24.39185905456543,25.270000457763672,25.670000076293945,25.09000015258789,25.600000381469727,34296900
2025-11-20,24.63317108154297,25.520000457763672,25.6299991607666,25.1200008392334,25.25,44631800
2025-11-21,25.02892303466797,25.93000030517578,26.18000030517578,25.5,25.520000457763672,59017100
2025-11-24,24.72969627380371,25.6200008392334,26.020000457763672,25.43000030517578,25.989999771118164,66605900
2025-11-25,24.96135711669922,25.860000610351562,26.209999084472656,25.75,25.760000228881836,44336200
2025-11-26,24.922746658325195,25.81999969482422,26.06999969482422,25.799999237060547,25.829999923706055,27713000
2025-11-28,25.11579704284668,26.020000457763672,26.020000457763672,25.760000228881836,25.81999969482422,16345800
2025-12-01,24.893789291381836,25.790000915527344,25.969999313354492,25.549999237060547,25.950000762939453,34681900
2025-12-02,24.63317108154297,25.520000457763672,25.8700008392334,25.450000762939453,25.829999923706055,30839700
2025-12-03,24.440120697021484,25.31999969482422,25.81999969482422,25.309999465942383,25.559999465942383,29138400
2025-12-04,24.507688522338867,25.389999389648438,25.559999465942383,25.229999542236328,25.3700008392334,33035200
2025-12-05,24.401512145996094,25.280000686645508,25.639999389648438,25.25,25.360000610351562,28075600
2025-12-08,23.9768009185791,24.84000015258789,25.34000015258789,24.690000534057617,25.34000015258789,41475000
2025-12-09,23.658267974853516,24.510000228881836,24.989999771118164,24.360000610351562,24.84000015258789,41499600
2025-12-10,23.542436599731445,24.389999389648438,24.600000381469727,24.280000686645508,24.559999465942383,48955400
2025-12-11,23.45556640625,24.299999237060547,24.709999084472656,24.270000457763672,24.459999084472656,38931800
2025-12-12,23.7258358001709,24.579999923706055,24.809999465942383,24.270000457763672,24.389999389648438,34207700
2025-12-15,23.465219497680664,24.309999465942383,24.6299991607666,24.219999313354492,24.489999771118164,37162500
2025-12-16,23.233558654785156,24.06999969482422,24.389999389648438,24.010000228881836,24.360000610351562,35702000
2025-12-17,23.51348114013672,24.360000610351562,24.450000762939453,24.079999923706055,24.110000610351562,39455100
2025-12-18,23.41695785522461,24.260000228881836,24.549999237060547,24.229999542236328,24.309999465942383,31038800
2025-12-19,23.31077766418457,24.149999618530273,24.280000686645508,24.020000457763672,24.209999084472656,89822300
2025-12-22,23.45556640625,24.299999237060547,24.450000762939453,24.09000015258789,24.149999618530273,29049300
2025-12-23,23.610004425048828,24.459999084472656,24.530000686645508,24.260000228881836,24.280000686645508,20869100
2025-12-24,23.803056716918945,24.65999984741211,24.709999084472656,24.3700008392334,24.3700008392334,13904100
2025-12-26,23.79340362548828,24.649999618530273,24.770000457763672,24.59000015258789,24.610000610351562,16070100
2025-12-29,23.90923500061035,24.770000457763672,24.940000534057617,24.68000030517578,24.68000030517578,30322100
2025-12-30,23.947843551635742,24.809999465942383,24.860000610351562,24.729999542236328,24.770000457763672,21047900
2025-12-31,23.9768009185791,24.84000015258789,24.969999313354492,24.780000686645508,24.790000915527344,22911000
2026-01-02,23.706531524658203,24.559999465942383,24.809999465942383,24.5,24.790000915527344,28718400
2026-01-05,23.851320266723633,24.709999084472656,24.75,24.3700008392334,24.40999984741211,48958100
2026-01-06,23.494176864624023,24.34000015258789,24.530000686645508,23.8700008392334,24.520000457763672,59966200
2026-01-07,23.137033462524414,23.969999313354492,24.549999237060547,23.899999618530273,24.440000534057617,46998400
2026-01-08,23.3300838470459,24.170000076293945,24.31999969482422,23.979999542236328,23.989999771118164,43770400
2026-01-09,23.156339645385742,23.989999771118164,24.31999969482422,23.979999542236328,24.149999618530273,30811000
2026-01-12,23.183683395385742,23.739999771118164,23.899999618530273,23.6200008392334,23.760000228881836,40700100
2026-01-13,22.753992080688477,23.299999237060547,23.75,23.190000534057617,23.690000534057617,40890600
2026-01-14,23.056730270385742,23.610000610351562,23.719999313354492,23.329999923706055,23.329999923706055,51414800
2026-01-15,23.17391586303711,23.729999542236328,23.799999237060547,23.5,23.610000610351562,35919500
2026-01-16,22.93954086303711,23.489999771118164,23.65999984741211,23.389999389648438,23.65999984741211,46504800
2026-01-20,22.900480270385742,23.450000762939453,23.600000381469727,23.280000686645508,23.3700008392334,51781100
2026-01-21,22.949308395385742,23.5,23.790000915527344,23.469999313354492,23.469999313354492,40672100
2026-01-22,23.02743148803711,23.579999923706055,23.829999923706055,23.5,23.56999969482422,30388300
2026-01-23,23.03719711303711,23.59000015258789,23.649999618530273,23.299999237060547,23.5,36056800
2026-01-26,22.900480270385742,23.450000762939453,23.799999237060547,23.360000610351562,23.700000762939453,44376000
2026-01-27,22.461023330688477,23.0,23.5,22.950000762939453,23.5,72164400
2026-01-28,23.505949020385742,24.06999969482422,24.329999923706055,23.360000610351562,23.420000076293945,84121900
2026-01-29,24.541109085083008,25.1299991607666,25.1299991607666,24.43000030517578,24.450000762939453,73255300
2026-01-30,25.595802307128906,26.209999084472656,26.290000915527344,25.149999618530273,25.5,78227500
2026-02-02,25.683691024780273,26.299999237060547,26.639999389648438,26.190000534057617,26.290000915527344,66564000
2026-02-03,26.20127296447754,26.829999923706055,26.989999771118164,26.110000610351562,26.110000610351562,61110400
2026-02-04,26.58213233947754,27.219999313354492,27.5,26.889999389648438,27.09000015258789,52448300
2026-02-05,26.67002296447754,27.309999465942383,27.520000457763672,26.959999084472656,27.399999618530273,44672400
